player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
690829,Ben Joyce,108,Los Angeles Angels,2026,25,8,0,3,7,2,1,0,0,12,3,1,3,0,.120,25,.214,.160,.374,1,0,.000,1.000,0,110,0.00,7.2,0,1,3,4,1,1,0,0.78,28,23,8,0,0,71,.650,0,0,0,0,4,0.43,.000,14.35,4,4.00,14.09,3.52,3.52,2.35,0.00,0,0,0,0,0
681520,Antoine Kelly,112,Chicago Cubs,2026,26,1,0,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,1,18,0.00,1.1,0,0,0,0,0,0,0,0.75,4,4,1,0,0,10,.560,0,0,0,0,0,2.00,.---,13.50,1,1.00,6.75,6.75,0.00,0.00,0.00,2,0,0,0,0
678061,Ray Kerr,144,Atlanta Braves,2026,31,2,0,5,3,0,0,0,0,0,0,0,1,1,.125,8,.222,.125,.347,0,0,.---,.---,0,34,0.00,2.1,0,0,0,0,0,0,0,0.43,10,7,2,0,0,22,.650,1,0,0,0,1,1.67,.---,14.57,2,-.--,0.00,0.00,3.86,0.00,0.00,2,0,0,1,0
621139,Brooks Kriske,133,Athletics,2026,32,2,0,2,4,0,0,0,0,2,1,0,2,0,.200,10,.273,.200,.473,0,0,.---,.---,0,38,0.00,2.2,0,0,0,0,0,0,0,1.13,11,8,2,0,0,25,.660,0,0,0,0,2,0.50,.---,14.25,1,2.00,6.75,3.38,6.75,0.00,0.00,1,0,0,0,0
681320,Nate Lavender,121,New York Mets,2026,26,9,0,5,12,0,1,0,0,11,2,0,1,0,.034,29,.097,.069,.166,0,0,.---,.---,1,107,0.00,9.2,1,0,0,0,6,0,0,0.31,31,29,9,0,0,78,.730,0,0,0,0,2,0.42,1.000,11.07,0,5.50,10.24,1.86,0.93,0.00,0.00,7,0,0,0,0
679885,Justin Martinez,109,Arizona Diamondbacks,2026,24,3,0,3,3,0,0,0,0,2,2,0,1,1,.111,9,.333,.111,.444,1,0,.000,1.000,0,56,0.00,3.0,1,0,0,0,0,0,0,1.00,12,9,3,0,0,33,.590,1,0,1,0,1,1.00,1.000,18.67,2,1.00,6.00,6.00,3.00,0.00,0.00,0,0,0,0,0
624512,Reese McGuire,145,Chicago White Sox,2026,31,1,0,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.890,0,0,0,0,0,0.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676694,Jake Meyers,117,Houston Astros,2026,30,1,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.560,0,0,0,0,0,3.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
668716,Noah Murdock,134,Pittsburgh Pirates,2026,27,3,0,3,2,0,0,0,0,4,3,0,3,0,.273,11,.400,.273,.673,0,0,.---,.---,1,64,0.00,3.1,0,0,0,0,0,0,0,1.80,15,10,3,0,0,38,.590,0,0,1,0,3,1.50,.---,19.20,1,1.33,10.80,8.10,8.10,0.00,0.00,6,3,0,0,1
681544,Wyatt Olds,111,Boston Red Sox,2026,26,5,0,6,5,3,0,0,0,6,3,0,4,0,.190,21,.292,.190,.482,0,4,1.000,.000,1,91,0.00,5.0,1,0,0,1,0,1,0,1.40,24,15,5,0,0,57,.630,0,0,1,0,4,1.20,1.000,18.20,4,2.00,10.80,5.40,7.20,5.40,0.00,2,0,0,0,0
663432,Tanner Rainey,116,Detroit Tigers,2026,33,5,0,3,9,0,0,0,0,6,6,0,1,0,.053,19,.280,.053,.333,2,0,.000,1.000,0,101,0.00,6.2,0,0,0,0,0,0,0,1.05,25,20,5,0,0,56,.550,0,0,2,0,1,0.33,.---,15.15,2,1.00,8.10,8.10,1.35,0.00,0.00,2,1,0,0,0
667652,Jack Ralston,146,Miami Marlins,2026,28,2,0,5,2,0,0,0,0,2,0,0,2,0,.182,11,.182,.182,.364,0,0,.---,.---,0,41,0.00,3.0,0,0,0,0,1,0,0,0.67,11,9,2,0,0,32,.780,0,0,0,0,2,2.50,.---,13.67,0,-.--,6.00,0.00,6.00,0.00,0.00,0,0,0,0,0
655889,Manuel Rodríguez,139,Tampa Bay Rays,2026,29,1,0,0,0,0,1,0,0,3,1,0,1,0,.250,4,.400,.500,.900,0,0,.---,.---,0,23,0.00,1.0,0,0,0,0,1,0,0,2.00,5,3,1,0,0,14,.610,0,0,0,0,2,-.--,.---,23.00,0,3.00,27.00,9.00,9.00,0.00,0.00,0,0,0,0,0
668670,Jake Rogers,116,Detroit Tigers,2026,31,3,0,2,2,0,1,0,0,3,1,0,3,1,.300,10,.417,.400,.817,0,0,.---,.---,0,43,0.00,2.1,0,0,0,0,0,0,0,1.71,12,7,3,0,0,23,.530,1,0,0,0,4,1.00,.---,18.43,3,3.00,11.57,3.86,11.57,0.00,0.00,3,0,0,0,0
668942,Josh Rojas,118,Kansas City Royals,2026,32,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.540,0,0,0,0,1,0.50,.---,13.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
605441,Yacksel Ríos,112,Chicago Cubs,2026,33,1,0,1,2,0,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.2,0,0,0,0,0,0,0,0.00,5,5,1,0,0,10,.770,0,0,0,0,0,0.50,.---,7.80,1,-.--,10.80,0.00,0.00,0.00,0.00,0,0,0,0,0
680474,Max Schuemann,147,New York Yankees,2026,29,1,0,1,2,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,7,.500,0,0,0,0,1,0.50,.---,14.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
670097,Zack Short,121,New York Mets,2026,31,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.700,0,0,0,0,0,0.50,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
668831,Garrett Stallings,158,Milwaukee Brewers,2026,28,4,0,5,10,0,0,0,0,9,3,0,3,0,.111,27,.200,.111,.311,0,1,1.000,.000,0,122,0.00,8.0,0,0,0,0,0,0,0,0.75,30,24,4,0,0,76,.620,0,0,0,0,3,0.50,.---,15.25,3,3.00,10.13,3.38,3.38,0.00,0.00,1,1,0,0,0
596142,Gary Sánchez,158,Milwaukee Brewers,2026,33,2,0,4,2,0,0,0,0,0,0,0,4,0,.400,10,.400,.400,.800,0,0,.---,.---,0,33,0.00,2.0,0,0,0,0,0,0,0,2.00,10,6,2,0,0,20,.610,0,0,0,0,4,2.00,.---,16.50,2,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
680899,Erik Tolman,120,Washington Nationals,2026,27,3,0,3,2,0,0,0,0,2,2,0,2,0,.222,9,.364,.222,.586,0,0,.---,.---,1,48,0.00,2.2,0,0,0,0,1,0,0,1.50,11,8,3,0,0,29,.600,0,0,0,0,2,1.50,.---,18.00,0,1.00,6.75,6.75,6.75,0.00,0.00,0,0,0,0,0
663494,Bryan Torres,138,St. Louis Cardinals,2026,28,1,0,0,6,0,0,0,0,0,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,.---,0,18,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,10,.560,0,0,0,0,1,0.00,.---,9.00,1,0.00,0.00,4.50,4.50,0.00,0.00,0,0,0,0,0
592826,Vince Velasquez,112,Chicago Cubs,2026,34,2,0,3,6,0,1,0,0,1,0,0,1,0,.091,11,.091,.182,.273,0,0,.---,.---,0,43,0.00,3.1,0,0,0,0,0,0,0,0.30,11,10,2,0,0,29,.670,0,0,1,0,2,0.50,.---,12.90,2,-.--,2.70,0.00,2.70,0.00,0.00,1,1,0,0,0
687721,Cameron Weston,110,Baltimore Orioles,2026,25,1,0,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,1,17,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,11,.650,0,0,0,0,0,1.00,.---,17.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
670871,Guillo Zuñiga,121,New York Mets,2026,27,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.610,0,0,0,0,0,0.00,.---,18.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
666374,Matt Brash,136,Seattle Mariners,2026,28,20,0,16,16,2,2,0,0,15,6,1,8,3,.151,53,.270,.189,.459,1,0,.000,1.000,1,262,0.54,16.2,3,0,0,2,6,2,1,0.84,64,50,20,0,0,155,.590,3,0,1,0,10,1.00,1.000,15.72,1,2.50,8.10,3.24,4.32,1.08,0.00,8,2,0,1,1
663158,Robert Suarez,144,Atlanta Braves,2026,35,31,0,36,31,2,1,0,1,26,6,0,21,0,.184,114,.225,.219,.444,0,3,1.000,.000,4,466,0.56,32.0,4,0,4,5,12,1,2,0.84,121,96,31,0,0,308,.660,0,0,1,0,25,1.16,1.000,14.56,6,4.33,7.31,1.69,5.91,0.56,0.28,8,1,1,0,0
672629,Gerardo Carrillo,109,Arizona Diamondbacks,2026,27,9,0,14,11,2,3,0,0,18,10,1,8,0,.157,51,.295,.216,.511,0,2,1.000,.000,3,242,0.59,15.1,2,1,0,0,0,0,1,1.17,62,46,9,0,0,141,.580,0,0,1,0,11,1.27,.667,15.78,2,1.80,10.57,5.87,4.70,1.17,0.00,0,0,1,0,0
623352,Josh Hader,117,Houston Astros,2026,32,35,0,22,35,3,2,0,1,46,11,0,13,0,.112,116,.189,.155,.344,0,1,1.000,.000,0,509,0.79,34.1,4,1,19,19,0,0,3,0.70,127,103,35,0,0,353,.690,0,0,0,0,18,0.63,.800,14.83,28,4.18,12.06,2.88,3.41,0.79,0.26,3,0,0,0,0
696146,Hagen Smith,145,Chicago White Sox,2026,22,7,0,8,7,2,1,0,1,14,9,0,2,0,.065,31,.275,.194,.469,0,0,.---,.---,0,176,0.93,9.2,2,1,0,0,1,0,1,1.14,40,29,7,0,0,104,.590,0,0,1,0,6,1.14,.667,18.21,1,1.56,13.03,8.38,1.86,1.86,0.93,5,0,0,0,0
695243,Mason Miller,135,San Diego Padres,2026,27,54,0,34,30,8,2,0,1,102,20,1,26,2,.136,191,.224,.162,.386,1,7,.875,.125,2,921,0.96,56.1,4,2,32,33,0,1,6,0.82,214,169,54,0,0,600,.650,2,0,5,0,31,1.13,.667,16.35,47,5.10,16.30,3.20,4.15,1.28,0.16,12,3,0,0,1
650960,Daniel Duarte,121,New York Mets,2026,29,18,0,16,28,3,2,0,1,23,5,0,10,1,.130,77,.193,.195,.388,2,1,.333,.667,1,348,1.17,23.0,1,0,2,2,4,0,3,0.65,83,69,18,0,0,241,.690,1,0,1,0,15,0.57,1.000,15.13,7,4.60,9.00,1.96,3.91,1.17,0.39,6,0,0,0,0
695001,Alimber Santa,117,Houston Astros,2026,23,10,0,19,17,6,1,0,1,9,6,0,8,0,.160,50,.237,.240,.477,1,0,.000,1.000,1,238,1.17,15.1,0,1,0,0,0,0,2,0.91,59,46,10,0,0,147,.620,0,1,0,0,12,1.12,.000,15.52,4,1.50,5.28,3.52,4.70,3.52,0.59,4,2,0,0,3
686973,Louis Varland,141,Toronto Blue Jays,2026,28,61,0,71,43,18,8,0,2,83,18,1,49,0,.202,242,.255,.260,.515,2,5,.714,.286,7,1065,1.20,67.2,5,4,30,31,5,1,9,0.99,264,203,61,0,0,718,.670,0,0,3,0,63,1.65,.556,15.74,43,4.61,11.04,2.39,6.52,2.39,0.27,30,4,0,1,3
686934,Alex McFarlane,143,Philadelphia Phillies,2026,25,7,0,9,5,3,0,0,0,7,3,0,5,0,.192,26,.276,.192,.468,0,1,1.000,.000,1,107,1.23,7.1,3,1,0,0,0,0,1,1.09,29,22,7,0,0,67,.630,0,0,0,0,5,1.80,.750,14.59,3,2.33,8.59,3.68,6.14,3.68,0.00,1,0,0,0,0
687941,Alec Gamboa,111,Boston Red Sox,2026,29,12,1,26,20,4,5,0,1,14,6,0,14,0,.197,71,.253,.310,.563,0,1,1.000,.000,2,280,1.31,20.2,1,0,1,1,1,0,3,0.97,80,62,12,0,0,189,.680,0,0,0,0,22,1.30,1.000,13.55,10,2.33,6.10,2.61,6.10,1.74,0.44,8,5,0,1,2
702153,Brian Fitzpatrick,158,Milwaukee Brewers,2026,26,5,0,8,7,2,1,0,0,5,3,0,7,0,.259,27,.333,.296,.629,0,0,.---,.---,1,109,1.35,6.2,0,0,0,0,0,0,1,1.50,30,20,5,0,0,71,.650,0,1,0,0,8,1.14,.---,16.35,1,1.67,6.75,4.05,9.45,2.70,0.00,2,0,0,0,0
594835,Marco Gonzales,140,Texas Rangers,2026,34,3,0,6,9,1,2,0,0,3,4,1,7,0,.280,25,.379,.360,.739,0,0,.---,.---,2,118,1.35,6.2,0,0,1,1,0,0,1,1.65,29,20,3,0,0,74,.630,0,0,0,0,9,0.67,.---,17.70,2,0.75,4.05,5.40,9.45,1.35,0.00,3,0,0,0,0
665645,Kervin Castro,147,New York Yankees,2026,27,5,0,6,4,1,1,0,0,8,2,0,3,0,.143,21,.217,.190,.407,1,0,.000,1.000,0,94,1.42,6.1,0,0,0,0,0,0,1,0.79,23,19,5,0,0,62,.660,0,0,0,0,4,1.50,.---,14.84,2,4.00,11.37,2.84,4.26,1.42,0.00,4,0,0,0,0
660787,Yerry De los Santos,147,New York Yankees,2026,28,13,0,22,21,7,1,0,2,13,8,1,15,0,.217,69,.299,.319,.618,0,2,1.000,.000,2,292,1.45,18.2,1,0,0,0,0,0,3,1.23,79,56,13,0,0,193,.660,0,0,0,0,22,1.05,1.000,15.64,3,1.63,6.27,3.86,7.23,3.37,0.96,8,1,0,2,0
605218,Carl Edwards Jr.,121,New York Mets,2026,34,2,0,3,4,1,0,0,1,11,4,0,3,0,.143,21,.280,.286,.566,0,0,.---,.---,0,99,1.50,6.0,0,0,0,0,0,0,1,1.17,25,18,2,0,0,62,.630,0,0,0,0,6,0.75,.---,16.50,1,2.75,16.50,6.00,4.50,1.50,1.50,3,1,0,0,0
622694,Elieser Hernández,144,Atlanta Braves,2026,31,2,0,4,8,1,0,0,1,6,4,1,6,0,.250,24,.357,.375,.732,0,1,1.000,.000,0,110,1.50,6.0,1,0,1,1,0,0,1,1.67,28,18,2,0,0,68,.620,0,0,0,0,9,0.50,1.000,18.33,1,1.50,9.00,6.00,9.00,1.50,1.50,0,0,0,0,0
701121,Logan VanWey,117,Houston Astros,2026,27,5,0,5,7,2,0,0,0,5,0,0,5,0,.250,20,.238,.250,.488,0,0,.---,.---,1,80,1.50,6.0,1,0,0,0,0,0,1,0.83,22,18,5,0,0,56,.700,0,0,0,0,5,0.71,1.000,13.33,5,-.--,7.50,0.00,7.50,3.00,0.00,0,0,0,1,1
641329,Bryan Baker,139,Tampa Bay Rays,2026,31,54,0,45,53,11,8,0,4,58,16,1,30,2,.163,184,.236,.272,.508,0,2,1.000,.000,2,818,1.56,52.0,1,2,38,41,2,3,9,0.88,204,156,54,0,0,571,.700,2,1,0,0,50,0.85,.333,15.73,43,3.63,10.04,2.77,5.19,1.90,0.69,7,0,0,1,1
694795,Josh Ekness,146,Miami Marlins,2026,24,16,0,15,23,6,1,0,1,11,8,0,11,1,.186,59,.294,.254,.548,1,0,.000,1.000,2,292,1.59,17.0,1,1,1,3,1,2,3,1.12,69,51,16,0,0,183,.630,1,0,2,0,15,0.65,.500,17.18,5,1.38,5.82,4.24,5.82,3.18,0.53,3,0,0,1,0
684665,Luke Murphy,108,Los Angeles Angels,2026,26,11,0,8,12,3,0,0,0,10,8,0,5,1,.143,35,.318,.143,.461,2,1,.333,.667,1,197,1.59,11.1,0,1,0,0,4,0,2,1.15,44,34,11,0,0,111,.560,1,0,0,1,5,0.67,.000,17.38,2,1.25,7.94,6.35,3.97,2.38,0.00,4,3,0,0,0
656641,Jacob Latz,140,Texas Rangers,2026,30,47,1,49,60,12,11,0,3,65,18,3,27,0,.136,199,.205,.236,.441,1,3,.750,.250,2,942,1.68,59.0,3,1,26,29,2,3,11,0.76,219,177,47,0,0,627,.670,0,0,3,0,47,0.82,.750,15.97,36,3.61,9.92,2.75,4.12,1.83,0.46,13,6,0,0,2
621112,Paul Blackburn,147,New York Yankees,2026,32,51,2,91,61,16,7,0,6,60,28,1,49,1,.188,261,.269,.284,.553,4,4,.500,.500,7,1064,1.70,74.0,6,2,1,4,8,3,14,1.04,290,222,51,0,0,661,.620,1,0,0,1,74,1.49,.750,14.38,15,2.14,7.30,3.41,5.96,1.95,0.73,23,10,0,0,0
661395,Jhoan Duran,143,Philadelphia Phillies,2026,28,50,0,44,26,10,3,0,1,67,8,0,41,3,.230,178,.275,.264,.539,0,6,1.000,.000,2,764,1.71,47.1,1,4,28,30,0,2,9,1.04,189,142,50,0,0,498,.650,3,0,2,0,47,1.69,.200,16.14,45,8.38,12.74,1.52,7.80,1.90,0.19,1,1,0,0,0
694819,Jacob Misiorowski,158,Milwaukee Brewers,2026,24,25,25,107,119,37,7,1,13,222,35,0,79,9,.150,525,.216,.242,.458,1,1,.500,.500,9,2268,1.73,151.0,14,5,0,0,0,0,29,0.75,571,453,25,1,1,1537,.680,9,1,5,0,127,0.90,.737,15.02,0,6.34,13.23,2.09,4.71,2.21,0.77,0,0,0,1,1
660271,Shohei Ohtani,119,Los Angeles Dodgers,2026,31,14,14,87,71,21,13,0,4,95,26,0,55,6,.180,305,.257,.262,.519,0,3,1.000,.000,3,1335,1.79,85.2,8,2,0,0,0,0,17,0.95,340,257,14,0,0,862,.650,6,1,0,0,80,1.23,.800,15.58,0,3.65,9.98,2.73,5.78,2.21,0.42,0,0,0,1,2
678868,Eddy Yean,120,Washington Nationals,2026,25,7,1,15,10,2,3,0,1,6,2,0,5,1,.139,36,.205,.306,.511,0,1,1.000,.000,0,140,1.80,10.0,0,1,0,0,1,0,2,0.70,39,30,7,0,0,89,.640,1,0,1,0,11,1.50,.000,14.00,2,3.00,5.40,1.80,4.50,1.80,0.90,8,3,0,0,0
547973,Aroldis Chapman,111,Boston Red Sox,2026,38,46,0,40,35,11,9,1,2,58,20,0,32,1,.195,164,.286,.299,.585,1,9,.900,.100,3,730,1.81,44.2,2,4,30,32,0,2,9,1.16,186,134,46,0,0,489,.670,1,0,2,0,49,1.14,.333,16.34,37,2.90,11.69,4.03,6.45,2.22,0.40,2,2,0,1,0
676962,Ben Brown,112,Chicago Cubs,2026,26,20,8,65,69,16,7,1,2,65,19,0,45,2,.186,242,.249,.248,.497,0,6,1.000,.000,4,1004,1.85,68.0,4,2,1,2,2,1,14,0.94,265,204,20,0,0,651,.650,2,0,6,0,60,0.94,.667,14.76,2,3.42,8.60,2.51,5.96,2.12,0.26,8,4,0,0,2
675512,Troy Melton,116,Detroit Tigers,2026,25,16,16,93,108,24,17,1,10,80,28,0,70,3,.201,348,.265,.342,.607,2,1,.333,.667,8,1427,1.86,97.0,7,3,0,0,0,0,20,1.01,382,291,16,0,0,923,.650,3,0,2,2,119,0.86,.700,14.71,0,2.86,7.42,2.60,6.49,2.23,0.93,0,0,0,1,2
675916,James Karinchak,144,Atlanta Braves,2026,30,9,0,7,13,2,1,0,1,8,5,0,4,0,.129,31,.243,.258,.501,1,5,.833,.167,0,162,1.86,9.2,0,0,0,0,1,0,2,0.93,37,29,9,0,0,96,.590,0,0,2,0,8,0.54,.---,16.76,2,1.60,7.45,4.66,3.72,1.86,0.93,2,1,0,0,1
621345,A.J. Minter,142,Minnesota Twins,2026,32,35,0,32,40,9,2,2,5,28,4,1,27,1,.214,126,.244,.381,.625,1,5,.833,.167,1,479,1.87,33.2,2,2,0,0,6,0,7,0.92,132,101,35,0,0,315,.660,1,0,0,0,48,0.80,.500,14.23,9,7.00,7.49,1.07,7.22,2.41,1.34,12,2,0,1,0
687396,Brent Headrick,147,New York Yankees,2026,28,68,0,46,67,15,11,4,4,84,20,1,59,0,.234,252,.290,.357,.647,0,2,1.000,.000,4,1071,1.88,67.0,7,3,0,2,21,2,14,1.18,276,201,68,0,0,724,.680,0,0,3,0,90,0.69,.700,15.99,7,4.20,11.28,2.69,7.93,2.01,0.54,40,4,0,4,0
677976,Randy Dobnak,118,Kansas City Royals,2026,31,10,8,72,44,11,9,0,3,34,21,0,50,0,.254,197,.323,.345,.668,1,5,.833,.167,2,897,1.92,51.2,2,2,0,0,0,0,11,1.37,221,155,10,0,0,557,.620,0,0,0,1,68,1.64,.500,17.36,0,1.62,5.92,3.66,8.71,1.92,0.52,0,0,0,1,2
