player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
623454,Drew Anderson,116,Detroit Tigers,2026,P,44,5,3,0,1
681982,Grant Anderson,158,Milwaukee Brewers,2026,P,49,2,1,0,0
641312,Shaun Anderson,108,Los Angeles Angels,2026,P,12,0,2,0,0
681084,Tanner Andrews,141,Toronto Blue Jays,2026,P,2,0,1,0,0
609280,Miguel Andujar,135,San Diego Padres,2026,1B,3,4,1,0,1
701350,Roman Anthony,111,Boston Red Sox,2026,RF,1,3,0,0,0
803011,Sam Antonacci,145,Chicago White Sox,2026,2B,24,14,25,0,2
606115,Orlando Arcia,142,Minnesota Twins,2026,1B,3,18,1,0,1
606115,Orlando Arcia,142,Minnesota Twins,2026,2B,6,4,6,0,1
606115,Orlando Arcia,142,Minnesota Twins,2026,3B,2,2,2,0,1
606115,Orlando Arcia,142,Minnesota Twins,2026,SS,10,3,5,0,2
672356,Gabriel Arias,112,Chicago Cubs,2026,2B,3,6,7,0,3
672356,Gabriel Arias,121,New York Mets,2026,1B,2,9,1,0,0
542888,Shawn Armstrong,114,Cleveland Guardians,2026,P,38,0,2,0,0
668227,Randy Arozarena,136,Seattle Mariners,2026,LF,122,243,3,0,1
668933,Graham Ashcraft,113,Cincinnati Reds,2026,P,26,0,3,0,1
679883,Luinder Avila,118,Kansas City Royals,2026,P,21,9,11,0,2
640492,José Azócar,144,Atlanta Braves,2026,LF,2,4,0,0,0
640492,José Azócar,144,Atlanta Braves,2026,CF,1,3,0,0,0
640492,José Azócar,144,Atlanta Braves,2026,RF,7,7,0,0,0
669199,Lake Bachar,134,Pittsburgh Pirates,2026,P,45,8,5,0,0
664056,Harrison Bader,137,San Francisco Giants,2026,CF,30,65,0,0,0
663609,Luken Baker,109,Arizona Diamondbacks,2026,1B,2,8,1,0,0
694208,Moisés Ballesteros,108,Los Angeles Angels,2026,C,15,100,4,0,1
694208,Moisés Ballesteros,108,Los Angeles Angels,2026,1B,1,4,1,0,1
677943,Will Banfield,113,Cincinnati Reds,2026,C,2,8,0,0,0
621383,Tanner Banks,143,Philadelphia Phillies,2026,P,28,0,4,0,0
682995,Hunter Barco,134,Pittsburgh Pirates,2026,P,7,1,1,0,0
680718,Addison Barger,141,Toronto Blue Jays,2026,RF,8,12,1,0,1
605130,Scott Barlow,133,Athletics,2026,P,36,2,2,0,0
656212,Charlie Barnes,119,Los Angeles Dodgers,2026,P,5,0,3,0,0
686930,Mason Barnett,133,Athletics,2026,P,18,4,5,0,0
678489,Jorge Barrosa,109,Arizona Diamondbacks,2026,LF,11,12,0,0,0
678489,Jorge Barrosa,109,Arizona Diamondbacks,2026,CF,59,79,0,0,0
678489,Jorge Barrosa,109,Arizona Diamondbacks,2026,RF,22,19,0,0,0
678545,Osleivis Basabe,137,San Francisco Giants,2026,SS,1,1,0,0,0
694212,Samuel Basallo,110,Baltimore Orioles,2026,1B,11,36,0,0,2
669620,Brady Basso,133,Athletics,2026,P,18,0,2,0,0
703520,Brett Bateman,141,Toronto Blue Jays,2026,CF,14,51,1,0,1
703520,Brett Bateman,141,Toronto Blue Jays,2026,RF,4,5,0,0,0
683146,Brett Baty,121,New York Mets,2026,2B,22,28,43,0,5
683146,Brett Baty,121,New York Mets,2026,SS,2,0,1,0,0
683146,Brett Baty,121,New York Mets,2026,LF,5,8,0,0,0
683146,Brett Baty,121,New York Mets,2026,RF,23,32,1,0,0
641343,Jake Bauers,158,Milwaukee Brewers,2026,LF,16,27,0,0,0
691945,Carter Baumler,140,Texas Rangers,2026,P,4,1,1,0,0
687637,Dylan Beavers,110,Baltimore Orioles,2026,LF,28,54,0,0,0
687637,Dylan Beavers,110,Baltimore Orioles,2026,CF,8,9,1,0,0
687637,Dylan Beavers,110,Baltimore Orioles,2026,RF,30,46,2,0,1
687597,Jordan Beck,115,Colorado Rockies,2026,LF,22,29,0,0,0
663941,Tristan Beck,137,San Francisco Giants,2026,P,11,2,1,0,0
670280,David Bednar,147,New York Yankees,2026,P,53,4,7,0,0
641355,Cody Bellinger,147,New York Yankees,2026,1B,5,11,1,0,2
641355,Cody Bellinger,147,New York Yankees,2026,CF,17,15,0,0,0
641355,Cody Bellinger,147,New York Yankees,2026,RF,5,4,0,0,0
678394,Brayan Bello,111,Boston Red Sox,2026,P,20,14,6,0,0
678368,Valente Bellozo,115,Colorado Rockies,2026,P,3,1,1,0,0
701807,Carson Benge,121,New York Mets,2026,CF,11,27,0,0,0
643217,Andrew Benintendi,145,Chicago White Sox,2026,LF,10,10,1,0,0
643217,Andrew Benintendi,145,Chicago White Sox,2026,RF,1,1,0,0,0
687562,Jake Bennett,111,Boston Red Sox,2026,P,15,2,5,0,0
666181,Will Benson,113,Cincinnati Reds,2026,LF,7,3,0,0,0
666181,Will Benson,113,Cincinnati Reds,2026,CF,3,5,0,0,0
682674,Victor Bericoto,137,San Francisco Giants,2026,1B,1,1,0,0,0
672642,Steward Berroa,143,Philadelphia Phillies,2026,CF,3,5,0,0,0
674370,Osvaldo Bido,145,Chicago White Sox,2026,P,11,1,2,0,1
684049,Brandan Bidois,134,Pittsburgh Pirates,2026,P,15,1,1,0,0
669456,Shane Bieber,141,Toronto Blue Jays,2026,P,11,5,7,0,2
656234,Jake Bird,120,Washington Nationals,2026,P,44,2,3,0,0
621389,Ty Blach,112,Chicago Cubs,2026,P,1,1,0,0,0
696131,Mason Black,118,Kansas City Royals,2026,P,17,1,3,0,0
672012,Tyler Black,158,Milwaukee Brewers,2026,1B,1,2,0,0,0
672012,Tyler Black,158,Milwaukee Brewers,2026,LF,1,2,0,0,0
621112,Paul Blackburn,147,New York Yankees,2026,P,51,13,5,0,1
669854,Ronel Blanco,117,Houston Astros,2026,P,5,2,1,0,0
668709,JJ Bleday,113,Cincinnati Reds,2026,LF,94,179,4,0,0
668709,JJ Bleday,113,Cincinnati Reds,2026,RF,10,8,1,0,0
656240,Scott Blewett,133,Athletics,2026,P,12,1,3,0,0
669208,Ryan Bliss,136,Seattle Mariners,2026,2B,2,5,2,0,2
805123,AJ Blubaugh,117,Houston Astros,2026,P,51,6,2,0,1
675989,Cody Bolton,117,Houston Astros,2026,P,8,0,1,0,0
687749,Jase Bowen,135,San Diego Padres,2026,LF,30,27,1,0,1
687749,Jase Bowen,135,San Diego Padres,2026,CF,3,7,0,0,0
687749,Jase Bowen,135,San Diego Padres,2026,RF,21,30,1,0,1
571510,Matthew Boyd,112,Chicago Cubs,2026,P,17,11,10,0,1
671212,Joe Boyle,139,Tampa Bay Rays,2026,P,4,0,1,0,0
674003,Cody Bradford,140,Texas Rangers,2026,P,4,0,2,0,0
671737,Taj Bradley,142,Minnesota Twins,2026,P,26,9,7,0,0
687394,Jack Brannigan,134,Pittsburgh Pirates,2026,3B,2,0,1,0,0
666374,Matt Brash,136,Seattle Mariners,2026,P,20,0,1,0,0
683352,Mitch Bratt,109,Arizona Diamondbacks,2026,P,9,0,1,0,0
686823,Will Brennan,137,San Francisco Giants,2026,RF,4,2,0,0,0
681146,Jonah Bride,140,Texas Rangers,2026,3B,2,1,1,0,1
689225,Beau Brieske,116,Detroit Tigers,2026,P,8,1,0,0,0
641401,Connor Brogdon,114,Cleveland Guardians,2026,P,15,3,2,0,0
686613,Hunter Brown,117,Houston Astros,2026,P,14,6,9,0,3
664141,JT Brubaker,137,San Francisco Giants,2026,P,41,4,4,0,1
677865,Justin Bruihl,138,St. Louis Cardinals,2026,P,60,10,6,0,0
660644,Vidal Bruján,121,New York Mets,2026,SS,7,4,9,0,1
694350,Zach Brzykcy,146,Miami Marlins,2026,P,2,2,0,0,0
663460,Kris Bubic,118,Kansas City Royals,2026,P,9,1,5,0,0
607481,Aaron Bummer,118,Kansas City Royals,2026,P,21,0,3,0,0
686228,Juan Burgos,109,Arizona Diamondbacks,2026,P,4,0,1,0,0
670103,Raymond Burgos,111,Boston Red Sox,2026,P,3,0,1,0,0
676130,José Buttó,137,San Francisco Giants,2026,P,3,0,1,0,0
621439,Byron Buxton,142,Minnesota Twins,2026,CF,72,199,0,0,0
595879,Javier Báez,116,Detroit Tigers,2026,LF,6,5,0,0,0
695491,Joshua Báez,138,St. Louis Cardinals,2026,LF,11,17,0,0,0
695491,Joshua Báez,138,St. Louis Cardinals,2026,RF,2,3,0,0,0
676609,José Caballero,147,New York Yankees,2026,RF,9,10,0,0,0
665795,Edward Cabrera,112,Chicago Cubs,2026,P,15,13,12,0,0
665828,Oswaldo Cabrera,147,New York Yankees,2026,2B,1,0,1,0,0
683357,Owen Caissie,146,Miami Marlins,2026,RF,80,128,0,0,0
669743,Alex Call,119,Los Angeles Dodgers,2026,CF,5,9,1,0,0
669743,Alex Call,119,Los Angeles Dodgers,2026,RF,15,31,0,0,0
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,P,4,0,1,0,0
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,1B,8,29,1,0,3
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,2B,5,4,9,0,3
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,LF,8,7,0,0,0
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,RF,10,6,0,0,0
665856,Jair Camargo,144,Atlanta Braves,2026,C,1,1,0,0,0
663662,Daz Cameron,141,Toronto Blue Jays,2026,LF,7,9,1,0,0
672569,Gustavo Campero,108,Los Angeles Angels,2026,LF,4,6,0,0,0
600869,Jeimer Candelario,108,Los Angeles Angels,2026,1B,2,15,1,0,1
686563,Jonathan Cannon,145,Chicago White Sox,2026,P,2,1,0,0,0
666974,Yennier Cano,110,Baltimore Orioles,2026,P,56,4,3,0,0
666185,Dylan Carlson,112,Chicago Cubs,2026,LF,1,1,0,0,0
681481,Kerry Carpenter,116,Detroit Tigers,2026,LF,4,3,0,0,0
681481,Kerry Carpenter,116,Detroit Tigers,2026,RF,45,73,2,0,0
471911,Carlos Carrasco,144,Atlanta Braves,2026,P,8,1,1,0,0
694249,Cole Carrigg,115,Colorado Rockies,2026,SS,9,10,11,0,1
694249,Cole Carrigg,115,Colorado Rockies,2026,RF,2,1,0,0,0
672629,Gerardo Carrillo,109,Arizona Diamondbacks,2026,P,9,2,1,0,0
682769,Eiberson Castellano,115,Colorado Rockies,2026,P,1,1,0,0,1
592206,Nick Castellanos,135,San Diego Padres,2026,1B,3,15,1,0,0
592206,Nick Castellanos,135,San Diego Padres,2026,LF,4,6,0,0,0
592206,Nick Castellanos,135,San Diego Padres,2026,RF,19,32,0,0,0
665645,Kervin Castro,147,New York Yankees,2026,P,5,1,0,0,0
650489,Willi Castro,115,Colorado Rockies,2026,1B,11,40,2,0,3
650489,Willi Castro,115,Colorado Rockies,2026,LF,7,5,1,0,1
695508,Cam Cauley,140,Texas Rangers,2026,SS,2,0,2,0,1
695508,Cam Cauley,140,Texas Rangers,2026,CF,11,18,1,0,0
677944,Slade Cecconi,114,Cleveland Guardians,2026,P,23,3,5,0,0
665953,Andrés Chaparro,120,Washington Nationals,2026,3B,3,1,2,0,0
547973,Aroldis Chapman,111,Boston Red Sox,2026,P,46,0,3,0,0
691907,Tsung-Che Cheng,111,Boston Red Sox,2026,SS,14,18,24,0,7
683409,Angel Chivilli,147,New York Yankees,2026,P,15,2,1,0,0
694192,Jackson Chourio,158,Milwaukee Brewers,2026,LF,96,154,5,0,0
694192,Jackson Chourio,158,Milwaukee Brewers,2026,CF,13,19,0,0,0
701675,Nathan Church,138,St. Louis Cardinals,2026,LF,36,55,1,0,0
701675,Nathan Church,138,St. Louis Cardinals,2026,RF,3,7,1,0,0
650644,Aaron Civale,112,Chicago Cubs,2026,P,25,5,8,0,0
703601,Max Clark,116,Detroit Tigers,2026,CF,24,47,0,0,0
672016,Denzel Clarke,133,Athletics,2026,CF,22,48,0,0,0
682729,Jonatan Clase,141,Toronto Blue Jays,2026,LF,8,14,0,0,0
664076,Garrett Cleavinger,139,Tampa Bay Rays,2026,P,47,1,4,0,0
665019,Kody Clemens,142,Minnesota Twins,2026,1B,50,282,29,0,27
665019,Kody Clemens,142,Minnesota Twins,2026,LF,26,22,0,0,0
665019,Kody Clemens,142,Minnesota Twins,2026,CF,9,18,1,0,0
543037,Gerrit Cole,147,New York Yankees,2026,P,17,9,4,0,0
805904,Zach Cole,117,Houston Astros,2026,CF,4,12,0,0,0
805904,Zach Cole,117,Houston Astros,2026,RF,3,7,0,0,0
686555,Isaac Collins,118,Kansas City Royals,2026,2B,5,5,6,0,3
686560,Gavin Collyer,140,Texas Rangers,2026,P,23,0,1,0,0
624424,Michael Conforto,112,Chicago Cubs,2026,LF,12,18,0,0,0
624424,Michael Conforto,112,Chicago Cubs,2026,RF,29,46,2,0,1
665052,Griffin Conine,146,Miami Marlins,2026,1B,11,58,5,0,3
665052,Griffin Conine,146,Miami Marlins,2026,LF,13,22,0,0,0
665052,Griffin Conine,146,Miami Marlins,2026,RF,33,41,0,0,0
661388,William Contreras,158,Milwaukee Brewers,2026,C,107,1006,44,0,1
695257,Billy Cook,134,Pittsburgh Pirates,2026,1B,1,6,0,0,0
695257,Billy Cook,134,Pittsburgh Pirates,2026,LF,12,5,0,0,0
695257,Billy Cook,134,Pittsburgh Pirates,2026,CF,38,33,1,0,1
695257,Billy Cook,134,Pittsburgh Pirates,2026,RF,16,14,0,0,0
571578,Patrick Corbin,141,Toronto Blue Jays,2026,P,19,6,11,0,0
692030,Jose Corniell,140,Texas Rangers,2026,P,2,0,1,0,0
621043,Carlos Correa,117,Houston Astros,2026,SS,23,38,39,0,16
666126,Carlos Cortes,133,Athletics,2026,LF,25,28,2,0,0
666126,Carlos Cortes,133,Athletics,2026,RF,46,61,1,0,0
676680,Tom Cosgrove,120,Washington Nationals,2026,P,16,1,0,0,0
543056,Danny Coulombe,111,Boston Red Sox,2026,P,29,0,4,0,0
681297,Colton Cowser,110,Baltimore Orioles,2026,LF,10,18,0,0,0
813841,Jonah Cox,137,San Francisco Giants,2026,2B,2,1,4,0,0
813841,Jonah Cox,137,San Francisco Giants,2026,LF,3,1,0,0,0
813841,Jonah Cox,137,San Francisco Giants,2026,CF,28,40,0,0,0
686611,Dylan Crews,120,Washington Nationals,2026,LF,8,11,0,0,0
686611,Dylan Crews,120,Washington Nationals,2026,CF,34,56,0,0,0
681867,Cooper Criswell,136,Seattle Mariners,2026,P,26,3,4,0,1
676979,Garrett Crochet,111,Boston Red Sox,2026,P,6,1,2,0,0
630105,Jake Cronenworth,135,San Diego Padres,2026,3B,1,0,1,0,0
630105,Jake Cronenworth,135,San Diego Padres,2026,SS,1,1,1,0,1
689441,Coleman Crow,158,Milwaukee Brewers,2026,P,5,1,0,0,0
518585,Fernando Cruz,147,New York Yankees,2026,P,61,2,3,0,1
674444,Steven Cruz,118,Kansas City Royals,2026,P,48,5,2,0,0
669360,Trei Cruz,116,Detroit Tigers,2026,LF,1,1,0,0,0
621016,Jose Cuas,118,Kansas City Royals,2026,P,13,1,0,0,0
675540,Xzavion Curry,121,New York Mets,2026,P,8,1,1,0,0
694753,Khristian Curtis,134,Pittsburgh Pirates,2026,P,2,1,1,0,0
689149,Chad Dallas,141,Toronto Blue Jays,2026,P,4,1,1,0,0
699823,Tyler Davis,145,Chicago White Sox,2026,P,24,2,0,0,1
701474,Duncan Davitt,145,Chicago White Sox,2026,P,2,1,0,0,0
650559,Bryan De La Cruz,143,Philadelphia Phillies,2026,LF,6,2,0,0,0
650559,Bryan De La Cruz,143,Philadelphia Phillies,2026,RF,15,24,0,0,0
691277,Deyvison De Los Santos,146,Miami Marlins,2026,1B,3,20,1,0,0
800050,Chase DeLauter,114,Cleveland Guardians,2026,RF,58,101,2,0,0
676356,Jonny DeLuca,139,Tampa Bay Rays,2026,LF,4,2,0,0,0
676356,Jonny DeLuca,139,Tampa Bay Rays,2026,CF,31,77,0,0,0
681909,Justin Dean,112,Chicago Cubs,2026,LF,1,1,0,0,0
681909,Justin Dean,112,Chicago Cubs,2026,CF,7,6,0,0,0
681909,Justin Dean,112,Chicago Cubs,2026,RF,8,1,0,0,0
680728,Adrian Del Castillo,109,Arizona Diamondbacks,2026,1B,3,3,0,0,0
669384,Raynel Delgado,117,Houston Astros,2026,SS,5,4,4,0,1
672282,Reid Detmers,108,Los Angeles Angels,2026,P,26,4,12,0,1
702021,Will Dion,120,Washington Nationals,2026,P,18,1,2,0,1
677976,Randy Dobnak,118,Kansas City Royals,2026,P,10,9,8,0,1
689266,Dylan Dodd,144,Atlanta Braves,2026,P,40,1,2,0,0
801403,Chase Dollander,115,Colorado Rockies,2026,P,10,1,4,0,0
691176,Jasson Domínguez,147,New York Yankees,2026,LF,2,3,0,0,0
622554,Seranthony Domínguez,136,Seattle Mariners,2026,P,54,6,4,0,0
680977,Brendan Donovan,136,Seattle Mariners,2026,2B,1,1,1,0,0
696062,Wilber Dotel,134,Pittsburgh Pirates,2026,P,15,2,1,0,0
686668,Brenton Doyle,145,Chicago White Sox,2026,CF,61,124,1,0,1
684442,Kohl Drake,109,Arizona Diamondbacks,2026,P,4,0,1,0,0
676263,Jack Dreyer,119,Los Angeles Dodgers,2026,P,57,4,4,0,2
675660,Shane Drohan,158,Milwaukee Brewers,2026,P,26,2,6,0,0
650960,Daniel Duarte,121,New York Mets,2026,P,18,2,1,0,0
643289,Mauricio Dubón,144,Atlanta Braves,2026,2B,2,6,4,0,1
643289,Mauricio Dubón,144,Atlanta Braves,2026,3B,5,4,8,0,0
643289,Mauricio Dubón,144,Atlanta Braves,2026,CF,15,26,1,0,0
694362,Blake Dunn,113,Cincinnati Reds,2026,CF,22,53,0,0,0
694362,Blake Dunn,113,Cincinnati Reds,2026,RF,16,29,1,0,0
686554,Oliver Dunn,139,Tampa Bay Rays,2026,3B,3,0,1,0,0
677649,Ezequiel Duran,140,Texas Rangers,2026,1B,2,11,0,0,1
677649,Ezequiel Duran,140,Texas Rangers,2026,LF,21,26,0,0,0
677649,Ezequiel Duran,140,Texas Rangers,2026,CF,4,6,0,0,0
677649,Ezequiel Duran,140,Texas Rangers,2026,RF,13,15,1,0,0
680776,Jarren Duran,111,Boston Red Sox,2026,CF,8,13,0,0,0
661395,Jhoan Duran,143,Philadelphia Phillies,2026,P,50,2,2,0,1
621242,Edwin Díaz,119,Los Angeles Dodgers,2026,P,16,1,0,0,0
813349,Connelly Early,111,Boston Red Sox,2026,P,17,7,7,0,0
681987,Nate Eaton,111,Boston Red Sox,2026,LF,6,9,1,0,0
681987,Nate Eaton,111,Boston Red Sox,2026,CF,1,3,0,0,0
681987,Nate Eaton,111,Boston Red Sox,2026,RF,2,3,0,0,0
669242,Tommy Edman,119,Los Angeles Dodgers,2026,LF,13,12,0,0,0
669242,Tommy Edman,119,Los Angeles Dodgers,2026,CF,3,2,0,0,0
685126,Brandon Eisert,134,Pittsburgh Pirates,2026,P,32,2,3,0,0
666464,Jerar Encarnacion,137,San Francisco Giants,2026,LF,1,2,0,0,0
666464,Jerar Encarnacion,137,San Francisco Giants,2026,RF,8,11,1,0,0
687952,Christian Encarnacion-Strand,110,Baltimore Orioles,2026,1B,1,2,0,0,0
669438,Mason Englert,139,Tampa Bay Rays,2026,P,14,3,1,0,0
608650,Dietrich Enns,110,Baltimore Orioles,2026,P,13,3,1,0,0
543135,Nathan Eovaldi,140,Texas Rangers,2026,P,22,25,11,0,1
669289,Santiago Espinal,119,Los Angeles Dodgers,2026,1B,3,5,0,0,0
669289,Santiago Espinal,119,Los Angeles Dodgers,2026,2B,13,5,14,0,3
682982,Daniel Espino,114,Cleveland Guardians,2026,P,6,1,0,0,0
669093,Jeremiah Estrada,135,San Diego Padres,2026,P,33,2,1,0,0
681751,Lazaro Estrada,141,Toronto Blue Jays,2026,P,8,1,0,0,0
805999,A.J. Ewing,121,New York Mets,2026,LF,19,53,4,0,0
805999,A.J. Ewing,121,New York Mets,2026,RF,2,2,0,0,0
656413,Stuart Fairchild,114,Cleveland Guardians,2026,CF,8,7,0,0,0
571657,Kyle Farmer,144,Atlanta Braves,2026,2B,1,1,1,0,1
571657,Kyle Farmer,144,Atlanta Braves,2026,3B,3,1,1,0,0
571657,Kyle Farmer,144,Atlanta Braves,2026,SS,1,0,1,0,0
815083,Mitch Farris,108,Los Angeles Angels,2026,P,26,3,2,0,0
693459,Kyler Fedko,142,Minnesota Twins,2026,CF,5,4,0,0,0
693459,Kyler Fedko,142,Minnesota Twins,2026,RF,2,5,0,0,0
657571,Caleb Ferguson,138,St. Louis Cardinals,2026,P,34,1,3,0,1
665877,José Fermín,138,St. Louis Cardinals,2026,1B,1,6,1,0,1
665877,José Fermín,138,St. Louis Cardinals,2026,2B,9,8,16,0,2
665877,José Fermín,138,St. Louis Cardinals,2026,SS,5,7,5,0,1
665877,José Fermín,138,St. Louis Cardinals,2026,LF,37,49,0,0,0
665877,José Fermín,138,St. Louis Cardinals,2026,CF,22,29,0,0,0
665877,José Fermín,138,St. Louis Cardinals,2026,RF,3,1,0,0,0
702153,Brian Fitzpatrick,158,Milwaukee Brewers,2026,P,5,0,1,0,1
804668,Rafael Flores Jr.,134,Pittsburgh Pirates,2026,1B,7,39,5,0,5
689254,Mason Fluharty,141,Toronto Blue Jays,2026,P,71,4,2,0,0
671345,Jason Foley,137,San Francisco Giants,2026,P,13,1,1,0,0
695670,Harry Ford,120,Washington Nationals,2026,C,20,132,5,0,1
679822,Justin Foscue,140,Texas Rangers,2026,1B,5,16,2,0,0
671382,Cameron Foster,110,Baltimore Orioles,2026,P,6,0,1,0,0
641585,J.P. France,117,Houston Astros,2026,P,3,0,1,0,0
664034,Ty France,135,San Diego Padres,2026,3B,3,0,3,0,0
681047,Christian Franklin,110,Baltimore Orioles,2026,LF,6,13,0,0,0
681047,Christian Franklin,110,Baltimore Orioles,2026,CF,7,9,0,0,0
693308,Nick Frasso,115,Colorado Rockies,2026,P,8,0,1,0,0
624428,Adam Frazier,108,Los Angeles Angels,2026,P,3,0,1,0,1
624428,Adam Frazier,108,Los Angeles Angels,2026,2B,39,35,72,0,11
624428,Adam Frazier,108,Los Angeles Angels,2026,LF,8,9,0,0,0
690976,Alex Freeland,119,Los Angeles Dodgers,2026,SS,4,0,5,0,0
683227,Cody Freeman,140,Texas Rangers,2026,2B,9,9,7,0,1
683227,Cody Freeman,140,Texas Rangers,2026,3B,9,9,10,0,1
683227,Cody Freeman,140,Texas Rangers,2026,LF,5,4,0,0,0
671289,Tyler Freeman,115,Colorado Rockies,2026,2B,13,13,21,0,8
671289,Tyler Freeman,115,Colorado Rockies,2026,RF,62,105,6,0,1
686217,Sal Frelick,158,Milwaukee Brewers,2026,LF,1,3,0,0,0
670770,TJ Friedl,113,Cincinnati Reds,2026,CF,60,149,1,0,1
681807,David Fry,114,Cleveland Guardians,2026,C,9,40,1,0,0
681807,David Fry,114,Cleveland Guardians,2026,1B,2,3,0,0,0
681807,David Fry,114,Cleveland Guardians,2026,3B,2,0,3,0,0
681807,David Fry,114,Cleveland Guardians,2026,LF,23,24,1,0,0
681807,David Fry,114,Cleveland Guardians,2026,RF,20,30,0,0,0
605242,Michael Fulmer,147,New York Yankees,2026,P,4,0,1,0,0
690978,Dax Fulton,146,Miami Marlins,2026,P,7,0,1,0,1
681892,Kody Funderburk,142,Minnesota Twins,2026,P,45,1,13,0,0
801501,Nate Furman,137,San Francisco Giants,2026,2B,7,6,5,0,1
683769,Hunter Gaddis,114,Cleveland Guardians,2026,P,53,3,5,0,0
668678,Zac Gallen,109,Arizona Diamondbacks,2026,P,19,7,8,0,0
687941,Alec Gamboa,111,Boston Red Sox,2026,P,12,2,2,0,0
691373,Jhostynxon Garcia,134,Pittsburgh Pirates,2026,LF,7,10,1,0,0
691373,Jhostynxon Garcia,134,Pittsburgh Pirates,2026,CF,11,15,0,0,0
691373,Jhostynxon Garcia,134,Pittsburgh Pirates,2026,RF,5,4,0,0,0
670062,Julian Garcia,113,Cincinnati Reds,2026,P,24,3,2,0,0
672580,Maikel Garcia,118,Kansas City Royals,2026,SS,3,1,10,0,0
676395,Robert Garcia,140,Texas Rangers,2026,P,9,0,1,0,0
472610,Luis García,142,Minnesota Twins,2026,P,15,1,2,0,1
666129,Braxton Garrett,146,Miami Marlins,2026,P,2,1,0,0,0
681508,Mickey Gasper,111,Boston Red Sox,2026,C,13,94,4,0,0
703725,Luis Gastelum,138,St. Louis Cardinals,2026,P,21,2,3,0,1
680869,Zack Gelof,133,Athletics,2026,2B,18,22,23,0,6
680869,Zack Gelof,133,Athletics,2026,LF,11,18,0,0,0
680869,Zack Gelof,133,Athletics,2026,CF,15,30,0,0,0
680869,Zack Gelof,133,Athletics,2026,RF,4,2,0,0,0
694197,Angel Genao,114,Cleveland Guardians,2026,2B,8,11,7,0,2
694197,Angel Genao,114,Cleveland Guardians,2026,SS,3,5,5,0,1
801434,Paul Gervase,119,Los Angeles Dodgers,2026,P,4,2,0,0,0
806188,Cade Gibson,146,Miami Marlins,2026,P,33,2,3,0,0
694346,Trey Gibson,110,Baltimore Orioles,2026,P,8,3,7,0,0
661563,Luis Gil,147,New York Yankees,2026,P,4,2,2,0,0
687551,Drew Gilbert,137,San Francisco Giants,2026,RF,7,11,0,0,0
656457,Tyler Gilbert,145,Chicago White Sox,2026,P,4,0,2,0,0
656464,Kevin Ginkel,109,Arizona Diamondbacks,2026,P,60,1,5,0,0
607192,Tyler Glasnow,119,Los Angeles Dodgers,2026,P,8,3,4,0,0
502671,Paul Goldschmidt,147,New York Yankees,2026,1B,66,462,41,0,42
594835,Marco Gonzales,140,Texas Rangers,2026,P,3,0,2,0,0
694224,Gabriel Gonzalez,142,Minnesota Twins,2026,LF,1,2,0,0,0
