player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
acevedo01,2015,1,2015-04-20,Charleston RiverDogs placed RHP Domingo Acevedo on the 7-day disabled list.,1,2015-04-27
acevedo01,2016,4,2016-05-04,Charleston RiverDogs placed RHP Domingo Acevedo on the 7-day disabled list.,1,2016-05-11
acevedo01,2017,1,2017-08-21,Trenton Thunder placed RHP Domingo Acevedo on the 7-day disabled list.,1,2017-08-28
acevedo01,2018,3,2018-04-13,"Trenton Thunder placed RHP Domingo Acevedo on the 7-day disabled list retroactive to April 12, 2018. Blister.",1,2018-04-19
acevedo01,2019,1,2019-08-08,"Scranton/Wilkes-Barre RailRiders placed RHP Domingo Acevedo on the 7-day injured list retroactive to August 7, 2019.",1,2019-08-14
acevedo01,2023,3,2023-04-12,"Oakland Athletics placed RHP Domingo Acevedo on the 15-day injured list retroactive to April 11, 2023. Left back strain.",1,2023-04-26
ackledu01,2015,1,2015-08-04,New York Yankees placed LF Dustin Ackley on the 15-day disabled list. Right lumbar strain.,1,2015-08-19
ackledu01,2016,2,2016-05-30,New York Yankees placed RF Dustin Ackley on the 15-day disabled list. Right shoulder dislocation.,1,2016-06-14
ackledu01,2018,1,2018-08-15,"Salt Lake Bees placed 1B Dustin Ackley on the 7-day disabled list retroactive to August 13, 2018. Back.",1,2018-08-20
acostma01,2015,1,2015-05-02,Diablos Rojos del Mexico placed RHP Manny Acosta on the 60-day disabled list.,1,2015-07-01
acostma02,2024,1,2024-05-19,Frisco RoughRiders placed SS Max Acosta on the 7-day injured list.,1,2024-05-26
actonga01,2023,1,2023-06-14,Las Vegas Aviators placed RHP Garrett Acton on the 7-day injured list.,1,2023-06-21
actonga01,2025,1,2025-08-21,Durham Bulls placed RHP Garrett Acton on the 7-day injured list.,1,2025-08-28
acunalu01,2022,1,2022-04-10,Hickory Crawdads placed SS Luisangel Acuna on the 7-day injured list.,1,2022-04-17
acunaro01,2016,2,2016-05-12,Rome Braves placed CF Ronald Acuna on the 7-day disabled list.,1,2016-05-19
acunaro01,2018,1,2018-05-28,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day disabled list. Left knee contusion and mild ACL sprain.,1,2018-06-07
acunaro01,2020,1,2020-08-15,"Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list retroactive to August 12, 2020. Left wrist inflammation.",1,2020-08-22
acunaro01,2021,1,2021-07-11,Atlanta Braves placed LF Ronald Acuna Jr. on the 60-day injured list. Right ACL tear.,1,2021-09-09
acunaro01,2022,1,2022-04-04,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list. Recovering from Right ACL Tear.,1,2022-04-14
acunaro01,2024,2,2024-05-27,Atlanta Braves placed LF Ronald Acuña Jr. on the 10-day injured list. Left ACL tear.,1,2024-06-06
acunaro01,2025,2,2025-03-24,Atlanta Braves placed RF Ronald Acuña Jr. on the 10-day injured list. Left knee surgery recovery.,1,2025-04-03
adamecr01,2013,1,2013-08-18,Tulsa Drillers placed SS Cristhian Adames on the 7-day disabled list.,1,2013-08-25
adamecr01,2015,2,2015-05-01,Albuquerque Isotopes placed SS Cristhian Adames on the 7-day disabled list. left ankle bruise,1,2015-05-08
adamecr01,2019,2,2019-04-11,"Iowa Cubs placed SS Cristhian Adames on the 7-day injured list retroactive to April 10, 2019.",1,2019-04-17
adamewi01,2015,1,2015-08-27,Charlotte Stone Crabs placed SS Willy Adames on the 7-day disabled list.,1,2015-09-03
adamewi01,2021,1,2021-09-05,Milwaukee Brewers placed SS Willy Adames on the 10-day injured list. Left quad strain.,1,2021-09-15
adamewi01,2022,1,2022-05-18,"Milwaukee Brewers placed SS Willy Adames on the 10-day injured list retroactive to May 16, 2022. High left ankle sprain.",1,2022-05-26
adamewi01,2023,1,2023-05-27,Milwaukee Brewers placed SS Willy Adames on the 7-day injured list. Concussion.,1,2023-06-03
adamja01,2015,1,2015-04-09,Chattanooga Lookouts placed RHP Jason Adam on the 7-day disabled list.,1,2015-04-16
adamja01,2016,1,2016-04-07,Chattanooga Lookouts placed RHP Jason Adam on the 7-day disabled list.,1,2016-04-14
adamja01,2019,1,2019-04-07,"Buffalo Bisons placed RHP Jason Adam on the 7-day injured list retroactive to April 5, 2019.",1,2019-04-12
adamja01,2021,2,2021-04-12,Chicago Cubs placed P Jason Adam on the 10 day injured list.,1,2021-04-22
adamja01,2023,2,2023-09-03,"Tampa Bay Rays placed RHP Jason Adam on the 15-day injured list retroactive to August 31, 2023. Left oblique strain.",1,2023-09-15
adamja01,2025,2,2025-09-02,San Diego Padres placed RHP Jason Adam on the 15-day injured list. Left quadriceps injury.,1,2025-09-17
adamsau01,2017,1,2017-04-18,Salt Lake Bees placed RHP Austin Adams on the 7-day disabled list.,1,2017-04-25
adamsau02,2015,1,2015-08-27,Arkansas Travelers placed RHP Austin Adams on the 7-day disabled list.,1,2015-09-03
adamsau02,2016,1,2016-07-17,Arkansas Travelers placed RHP Austin Adams on the 7-day disabled list.,1,2016-07-24
adamsau02,2017,1,2017-05-15,Syracuse Chiefs placed RHP Austin Adams on the 7-day disabled list.,1,2017-05-22
adamsau02,2019,1,2019-07-06,"Seattle Mariners placed RHP Austin Adams on the 10-day injured list retroactive to July 4, 2019. Right shoulder strain.",1,2019-07-14
adamsau02,2021,4,2021-04-01,San Diego Padres placed P Austin Adams on the 10 day disabled list.,1,2021-04-11
adamsau02,2022,1,2022-04-28,San Diego Padres transferred RHP Austin Adams from the 10-day injured list to the 60-day injured list.,1,2022-05-08
adamsau02,2023,1,2023-08-02,Arizona Diamondbacks placed RHP Austin Adams on the 60-day injured list. Right ankle fracture.,1,2023-10-01
adamsau02,2024,1,2024-08-18,"Oakland Athletics placed RHP Austin Adams on the 15-day injured list retroactive to August 15, 2024. Right forearm tendinitis.",1,2024-08-30
adamsch01,2020,1,2020-07-23,"Kansas City Royals placed RHP Chance Adams on the 10-day injured list retroactive to July 20, 2020.",1,2020-07-30
adamsch01,2021,2,2021-05-04,Omaha Storm Chasers placed RHP Chance Adams on the 7-day injured list.,1,2021-05-11
adamsch01,2024,1,2024-04-12,Albuquerque Isotopes placed RHP Chance Adams on the 7-day injured list.,1,2024-04-19
adamsda02,2010,1,2010-05-25,Trenton Thunder placed 2B David Adams on the 7-day disabled list. Ankle injury.,1,2010-06-01
adamsda02,2011,2,2011-04-23,Tampa Yankees placed 2B David Adams on the 7-day disabled list.,1,2011-04-30
adamsda02,2012,1,2012-04-14,"Trenton Thunder placed 2B David Adams on the 7-day disabled list retroactive to April 12, 2012. neck stiffness",1,2012-04-19
adamsda02,2014,1,2014-08-26,"Bowie Baysox placed 2B David Adams on the 7-day disabled list retroactive to August 24, 2014.",1,2014-08-31
adamsda02,2015,1,2015-04-09,Jacksonville Suns placed 2B David Adams on the 7-day disabled list.,1,2015-04-16
adamsda02,2016,1,2016-08-06,Buffalo Bisons placed 2B David Adams on the 7-day disabled list.,1,2016-08-13
adamsjo03,2019,1,2019-07-27,Burlington Bees placed CF Jordyn Adams on the 7-day injured list.,1,2019-08-03
adamsjo03,2021,1,2021-05-29,Tri-City Dust Devils placed OF Jordyn Adams on the 7-day injured list.,1,2021-06-05
adamsla01,2014,1,2014-07-15,Northwest Arkansas Naturals placed CF Lane Adams on the 7-day disabled list. Left wrist contusion.,1,2014-07-22
adamsma01,2010,2,2010-09-01,Quad Cities River Bandits placed 1B Matt Adams on the 7-day disabled list.,1,2010-09-08
adamsma01,2011,1,2011-06-05,Springfield Cardinals placed 1B Matt Adams on the 7-day disabled list.,1,2011-06-12
adamsma01,2012,2,2012-07-03,"Memphis Redbirds placed 1B Matt Adams on the 7-day disabled list retroactive to July 1, 2012.",1,2012-07-08
adamsma01,2013,1,2013-04-26,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to April 22, 2013. Strained right oblique.",1,2013-05-07
adamsma01,2014,1,2014-05-31,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to May 29, 2013. Tightness in his left calf",1,2013-06-13
adamsma01,2015,2,2015-05-27,St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list. Strained right quad.,1,2015-06-11
adamsma01,2016,1,2016-08-11,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to August 10, 2016. Left shoulder inflammation.",1,2016-08-25
adamsma01,2018,1,2018-06-19,"Washington Nationals placed 1B Matt Adams on the 10-day disabled list retroactive to June 16, 2018. Fractured left index finger.",1,2018-06-26
adamsma01,2019,1,2019-05-05,Washington Nationals placed 1B Matt Adams on the 10-day injured list. Left shoulder strain.,1,2019-05-15
adamsma01,2020,1,2020-08-05,Atlanta Braves placed 1B Matt Adams on the 10-day injured list. Left hamstring strain.,1,2020-08-15
adamsma01,2021,2,2021-05-14,Colorado Rockies placed 1B Matt Adams on the 10-day injured list. Right shin contusion.,1,2021-05-24
adamsma01,2023,1,2023-08-29,Rochester Red Wings placed 1B Matt Adams on the 7-day injured list.,1,2023-09-05
adamsmi03,2009,4,2009-04-01,San Diego Padres placed RHP Mike Adams on the 15-day disabled list.,1,2009-04-16
adamsmi03,2010,1,2010-07-16,"San Diego Padres placed RHP Mike Adams on the 15-day disabled list retroactive to July 12, 2010. Strained left oblique.",1,2010-07-27
adamsmi03,2013,3,2013-05-20,"Philadelphia Phillies placed RHP Mike Adams on the 15-day disabled list retroactive to May 11, 2013. Right back strain.",1,2013-05-26
adamsmi03,2014,3,2014-03-27,"Philadelphia Phillies placed RHP Mike Adams on the 15-day disabled list retroactive to March 26, 2014. Recovering from July 2013 right shoulder surgery",1,2014-04-10
adamsri03,2023,2,2023-09-08,"Washington Nationals placed C Riley Adams on the 10-day injured list retroactive to September 7, 2023. Broken left hamate bone.",1,2023-09-17
adamsru01,2009,2,2009-05-10,Las Vegas 51s placed LF Russ Adams on the 7-day disabled list.,1,2009-05-17
adamsry01,2009,2,2009-04-23,Frederick Keys placed 2B Ryan Adams on the 7-day disabled list. Left elbow inflammation,1,2009-04-30
adamsry01,2012,1,2012-05-13,Norfolk Tides placed 2B Ryan Adams on the 7-day disabled list. Broken right thumb.,1,2012-05-20
adamsry01,2014,2,2014-04-10,Chattanooga Lookouts placed 2B Ryan Adams on the 7-day disabled list.,1,2014-04-17
adamstr01,2024,1,2024-05-10,Wichita Wind Surge placed RHP Travis Adams on the 7-day injured list.,1,2024-05-17
adcocna01,2015,2,2015-07-30,Cincinnati Reds placed RHP Nate Adcock on the 15-day disabled list. right elbow injury,1,2015-08-14
adcocna01,2017,2,2017-04-06,Norfolk Tides placed RHP Nate Adcock on the 7-day disabled list.,1,2017-04-13
adcocty01,2019,1,2019-07-13,AZL Mariners placed RHP Ty Adcock on the 60-day injured list.,1,2019-09-11
adcocty01,2021,1,2021-07-07,Modesto Nuts placed RHP Ty Adcock on the 60-day injured list.,1,2021-09-05
adcocty01,2023,1,2023-08-08,Arkansas Travelers placed RHP Ty Adcock on the 7-day injured list.,1,2023-08-15
adcocty01,2025,2,2025-06-24,Syracuse Mets placed RHP Ty Adcock on the 7-day injured list.,1,2025-07-01
adducji02,2010,1,2010-07-21,Iowa Cubs placed OF Jim Adduci on the 7-day disabled list.,1,2010-07-28
adducji02,2011,1,2011-05-14,Tennessee Smokies placed CF Jim Adduci on the 7-day disabled list.,1,2011-05-21
adducji02,2014,3,2014-04-19,Texas Rangers placed RF Jim Adduci on the 15-day disabled list. Fractured Left Finger,1,2014-05-04
adelljo01,2018,1,2018-04-24,Burlington Bees placed CF Jo Adell on the 7-day disabled list.,1,2018-05-01
adelljo01,2019,1,2019-04-04,Mobile BayBears placed CF Jo Adell on the 7-day injured list.,1,2019-04-11
adelljo01,2021,3,2021-09-15,Los Angeles Angels placed OF Jo Adell on the 10-day injured list. Left abdominal strain.,1,2021-09-25
adelljo01,2023,3,2023-07-14,"Los Angeles Angels placed OF Jo Adell on the 10-day injured list retroactive to July 11, 2023. Left oblique strain.",1,2023-07-21
adelljo01,2024,2,2024-09-07,Los Angeles Angels placed RF Jo Adell on the 10-day injured list. Left oblique strain.,1,2024-09-17
adlemti01,2015,1,2015-07-30,Pensacola Blue Wahoos placed RHP Timothy Adleman on the 7-day disabled list.,1,2015-08-06
adlemti01,2021,1,2021-05-28,Louisville Bats placed RHP Tim Adleman on the 7-day injured list.,1,2021-06-04
adlemti01,2022,1,2022-04-05,Syracuse Mets placed RHP Tim Adleman on the 7-day injured list.,1,2022-04-12
adonjo01,2019,2,2019-06-23,"Hagerstown Suns placed RHP Joan Adon on the 7-day injured list retroactive to June 22, 2019.",1,2019-06-29
adonjo01,2024,2,2024-08-28,"Washington Nationals placed RHP Joan Adon on the 15-day injured list retroactive to August 25, 2024. Right shoulder biceps strain.",1,2024-09-09
adonjo01,2025,2,2025-05-06,Rochester Red Wings placed RHP Joan Adon on the 7-day injured list.,1,2025-05-13
adriaeh01,2012,1,2012-06-16,Richmond Flying Squirrels placed SS Ehire Adrianza on the 7-day disabled list. left thumb injury,1,2012-06-23
adriaeh01,2014,4,2014-06-23,"San Francisco Giants placed 2B Ehire Adrianza on the 15-day disabled list retroactive to June 22, 2014. Strained right hamstring.",1,2014-07-07
adriaeh01,2015,2,2015-04-22,Sacramento River Cats placed 2B Ehire Adrianza on the 7-day disabled list.,1,2015-04-29
adriaeh01,2016,2,2016-04-15,San Francisco Giants placed SS Ehire Adrianza on the 15-day disabled list. broken bone in left foot.,1,2016-04-30
adriaeh01,2017,2,2017-03-31,"Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list retroactive to March 30, 2017.",1,2017-04-09
adriaeh01,2018,1,2018-07-02,Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list. Left hamstring strain.,1,2018-07-12
adriaeh01,2019,1,2019-06-18,"Minnesota Twins placed 3B Ehire Adrianza on the 10-day injured list retroactive to June 17, 2019. Abdominal issues.",1,2019-06-27
adriaeh01,2021,1,2021-04-03,Atlanta Braves placed SS Ehire Adrianza on the 10 day disabled list.,1,2021-04-13
adriaeh01,2022,3,2022-04-07,Washington Nationals placed SS Ehire Adrianza on the 10-day injured list. Left quad strain.,1,2022-04-17
adriaeh01,2023,2,2023-05-05,"Atlanta Braves placed SS Ehire Adrianza on the 10-day injured list retroactive to May 2, 2023. Right elbow inflammation.",1,2023-05-12
adriaeh01,2024,1,2024-05-10,"Los Angeles Angels placed SS Ehire Adrianza on the 10-day injured list retroactive to May 9, 2024. Back spasms.",1,2024-05-19
affelje01,2010,1,2010-07-24,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to July 21, 2010. Left oblique strain.",1,2010-08-05
affelje01,2012,2,2012-05-01,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 28, 2012. Sprained right knee.",1,2012-05-13
affelje01,2013,2,2013-04-17,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 15, 2013. Strained right oblique.",1,2013-04-30
affelje01,2014,1,2014-03-29,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to March 23, 2014. Right knee sprain",1,2014-04-07
affelje01,2015,2,2015-06-26,San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list. Left shoulder strain,1,2015-07-11
agnosza01,2025,1,2025-07-27,Colorado Rockies placed RHP Zach Agnos on the 15-day injured list. Right flexor strain.,1,2025-08-11
agrazda01,2017,1,2017-06-24,"Altoona Curve placed RHP Dario Agrazal on the 7-day disabled list retroactive to June 22, 2017. Right pectoral strain.",1,2017-06-29
agrazda01,2018,1,2018-05-29,"Altoona Curve placed RHP Dario Agrazal on the 7-day disabled list retroactive to May 26, 2018. Right shoulder strain.",1,2018-06-02
agrazda01,2020,2,2020-07-27,Detroit Tigers placed RHP Dario Agrazal on the 10-day injured list. Right forearm strain.,1,2020-08-06
agrazda01,2021,1,2021-08-25,Amarillo Sod Poodles placed RHP Dario Agrazal on the 7-day injured list.,1,2021-09-01
aguiaju01,2024,1,2024-09-24,"Cincinnati Reds placed RHP Julian Aguiar on the 15-day injured list retroactive to September 21, 2024. Right elbow sprain.",1,2024-10-06
aguilch01,2012,1,2012-05-22,New Orleans Zephyrs placed OF Chris Aguila on the 7-day disabled list. Left Oblique Strain,1,2012-05-29
aguilje01,2021,2,2021-09-08,Miami Marlins placed 1B Jesus Aguilar on the 10-day injured list.,1,2021-09-18
aguilje01,2022,1,2022-06-17,Miami Marlins placed 1B Jesus Aguilar on the 10-day injured list.,1,2022-06-27
aguilmi01,2017,1,2017-05-24,"Visalia Rawhide placed LHP Miguel Aguilar on the 7-day disabled list retroactive to May 22, 2017.",1,2017-05-29
aguilmi01,2019,2,2019-06-10,Jackson Generals placed LHP Miguel Aguilar on the 7-day injured list.,1,2019-06-17
aguilry01,2019,1,2019-08-31,"Biloxi Shuckers placed 1B Ryan Aguilar on the 7-day injured list retroactive to August 30, 2019.",1,2019-09-06
ahmedni01,2016,2,2016-07-23,Arizona Diamondbacks placed SS Nick Ahmed on the 15-day disabled list. Right hip impingement.,1,2016-08-07
ahmedni01,2017,2,2017-06-28,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day disabled list. Fractured right hand.,1,2017-07-08
ahmedni01,2021,2,2021-04-03,Arizona Diamondbacks placed SS Nick Ahmed on the 10 day disabled list.,1,2021-04-13
ahmedni01,2022,3,2022-04-07,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day injured list. Right shoulder inflammation.,1,2022-04-17
ahmedni01,2024,1,2024-05-10,San Francisco Giants placed SS Nick Ahmed on the 10-day injured list. Left wrist sprain.,1,2024-05-20
akinke01,2017,1,2017-08-09,"Frederick Keys placed LHP Keegan Akin on the 7-day disabled list retroactive to August 7, 2017.",1,2017-08-14
akinke01,2021,3,2021-07-21,Baltimore Orioles placed LHP Keegan Akin on the 10-day injured list.,1,2021-07-31
akinke01,2023,2,2023-06-30,"Baltimore Orioles placed LHP Keegan Akin on the 15-day injured list retroactive to June 29, 2023. Lower back discomfort.",1,2023-07-14
akinke01,2025,1,2025-07-02,"Baltimore Orioles placed LHP Keegan Akin on the 15-day injured list retroactive to July 1, 2025. Left shoulder inflammation.",1,2025-07-16
akiyash01,2021,3,2021-04-01,Cincinnati Reds placed OF Shogo Akiyama on the 10 day disabled list.,1,2021-04-11
akiyash01,2022,1,2022-06-07,El Paso Chihuahuas placed OF Shogo Akiyama on the 7-day injured list.,1,2022-06-14
alanirj01,2011,1,2011-08-24,"Lexington Legends placed RHP Ruben Alaniz on the 7-day disabled list retroactive to August 16, 2011.",1,2011-08-23
alanirj01,2012,2,2012-06-26,Lancaster JetHawks placed RHP Ruben Alaniz on the 7-day disabled list.,1,2012-07-03
alanirj01,2013,1,2013-08-10,Corpus Christi Hooks placed RHP Ruben Alaniz on the 7-day disabled list.,1,2013-08-17
alanirj01,2014,1,2014-05-08,"Corpus Christi Hooks placed RHP Ruben Alaniz on the 7-day disabled list retroactive to May 4, 2014.",1,2014-05-11
alanirj01,2015,1,2015-07-27,Corpus Christi Hooks placed RHP Ruben Alaniz on the 7-day disabled list.,1,2015-08-03
alanirj01,2017,2,2017-09-01,Toledo Mud Hens placed RHP Ruben Alaniz on the 7-day disabled list.,1,2017-09-08
alanirj01,2018,2,2018-04-18,Montgomery Biscuits placed RHP Ruben Alaniz on the 7-day disabled list.,1,2018-04-25
alanirj01,2021,1,2021-07-24,Cincinnati Reds placed RHP R.J. Alaniz on the 10-day injured list. Left calf strain.,1,2021-08-03
alanirj01,2022,2,2022-04-04,Gwinnett Stripers placed RHP R.J. Alaniz on the 7-day injured list.,1,2022-04-11
albaljo01,2019,2,2019-06-01,Lancaster Barnstormers placed RHP Jonathan Albaladejo on the 7-day injured list.,1,2019-06-08
alberan01,2012,1,2012-06-27,New Britain Rock Cats placed LHP Andrew Albers on the 7-day disabled list.,1,2012-07-04
alberan01,2015,1,2015-07-27,Buffalo Bisons placed LHP Andrew Albers on the 7-day disabled list.,1,2015-08-03
alberha01,2017,2,2017-04-02,"Texas Rangers placed 3B Hanser Alberto on the 10-day disabled list retroactive to March 30, 2017. Right shoulder tightness.",1,2017-04-09
alberha01,2018,1,2018-08-25,Texas Rangers placed SS Hanser Alberto on the 10-day disabled list. Right hamstring strain.,1,2018-09-04
alberha01,2023,1,2023-04-15,Chicago White Sox placed 2B Hanser Alberto on the 15-day injured list. Strained left quad.,1,2023-04-30
alberma01,2011,1,2011-04-08,"Boston Red Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 6, 2011. Sore right lat.",1,2011-04-21
alberma01,2014,2,2014-04-25,"Houston Astros placed RHP Matt Albers on the 15-day disabled list retroactive to April 22, 2014. Right shoulder tendinitis",1,2014-05-07
alberma01,2015,1,2015-04-26,"Chicago White Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 20, 2015. broken little finger on right hand",1,2015-05-05
alberma01,2018,2,2018-06-12,Milwaukee Brewers placed RHP Matt Albers on the 10-day disabled list. Right shoulder injury.,1,2018-06-22
albieoz01,2015,1,2015-08-05,"Rome Braves placed SS Ozhaino Albies on the 7-day disabled list retroactive to August 3, 2015.",1,2015-08-10
albieoz01,2016,1,2016-09-08,Mississippi Braves placed 2B Ozzie Albies on the 7-day disabled list.,1,2016-09-15
albieoz01,2017,1,2017-06-05,Gwinnett Braves placed 2B Ozzie Albies on the 7-day disabled list.,1,2017-06-12
albieoz01,2020,1,2020-08-05,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right wrist bone contusion.,1,2020-08-15
albieoz01,2022,1,2022-09-18,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right pinky finger fracture.,1,2022-09-28
albieoz01,2023,1,2023-08-15,"Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list retroactive to August 14, 2023. Strained left hamstring.",1,2023-08-24
albieoz01,2024,2,2024-04-16,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right great toe fracture.,1,2024-04-26
albieoz01,2025,3,2025-09-23,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Fractured left hammate.,1,2025-10-03
albural01,2010,1,2010-05-29,Tulsa Drillers placed RHP Al Alburquerque on the 7-day disabled list.,1,2010-06-05
albural01,2011,4,2011-07-01,"Detroit Tigers placed RHP Al Alburquerque on the 15-day disabled list retroactive to June 30, 2011. Right elbow inflammation.",1,2011-07-15
