year,team_id,bat_strength,pit_strength,def_strength,win_rate,pred_rank,risk_index
2003,TOR,1.1853,-0.4933,-0.6592,0.531,,
2004,LAA,0.2082,0.3963,0.7808,0.568,,
2004,ARI,-1.7093,-1.1072,-1.8869,0.315,,
2004,ATL,0.4023,1.5416,-0.4519,0.593,,
2004,BAL,0.3888,-0.5136,-0.2091,0.481,,
2004,BOS,1.9907,0.5903,-0.7148,0.605,,
2004,CHA,0.7784,-0.9592,0.2803,0.512,,
2004,CHN,0.6779,1.3752,1.103,0.549,,
2004,CIN,-0.3927,-1.5992,-0.463,0.469,,
2004,CLE,0.9333,-0.7517,0.0459,0.494,,
2004,COL,1.0675,-2.2969,1.0586,0.42,,
2004,DET,0.667,-0.986,-2.1606,0.444,,
2004,MIA,-0.7582,0.7952,1.0565,0.512,,
2004,HOU,0.4391,0.8865,0.2076,0.568,,
2004,KCA,-1.2256,-1.4973,-1.5943,0.358,,
2004,LAN,-0.2206,0.9883,1.8964,0.574,,
2004,MIL,-1.5635,0.4382,-0.7526,0.416,,
2004,MIN,0.0178,0.9109,0.3397,0.568,,
2004,WAS,-1.6394,0.2962,0.4105,0.414,,
2004,NYA,1.3727,-0.4748,0.278,0.623,,
2004,NYN,-1.041,0.7892,-1.6867,0.438,,
2004,ATH,0.3779,0.6338,1.0231,0.562,,
2004,PHI,0.734,-0.0005,1.4268,0.531,,
2004,PIT,-1.1501,0.335,0.1194,0.447,,
2004,SDN,-0.1845,0.9415,-0.224,0.537,,
2004,SEA,-1.0051,-0.6316,-0.0087,0.389,,
2004,SFN,0.9314,0.2672,0.3604,0.562,,
2004,SLN,1.1792,1.5486,0.6643,0.648,,
2004,TBA,-1.0686,-0.7597,-1.0346,0.435,,
2004,TEX,0.6693,-0.1672,-0.6039,0.549,,
2004,TOR,-0.8769,-0.9889,0.74,0.416,,
2005,ARI,0.162,-1.0011,0.8721,0.475,,
2005,ATL,0.6561,0.542,1.4721,0.556,,
2005,BAL,0.424,-0.4688,-0.4374,0.457,,
2005,BOS,2.1873,-0.7794,-0.6779,0.586,,
2005,CHA,-0.0601,1.1916,0.7917,0.611,,
2005,CHN,0.5396,0.1761,0.0729,0.488,,
2005,CIN,1.2687,-1.5329,-0.3027,0.451,,
2005,CLE,1.3476,1.1999,-0.2958,0.574,,
2005,COL,-0.1778,-1.4693,-1.3301,0.414,,
2005,DET,0.02,-0.3918,-0.4819,0.438,,
2005,MIA,-0.0186,0.1879,-0.0784,0.512,,
2005,HOU,-0.6537,1.3534,1.1112,0.549,,
2005,KCA,-1.1572,-2.2016,-2.0269,0.346,,
2005,LAA,-0.5282,1.0787,1.1361,0.586,,
2005,LAN,-0.965,-0.1522,-0.2887,0.438,,
2005,MIL,0.1747,0.5474,-1.6869,0.5,,
2005,MIN,-1.2333,0.9931,0.2326,0.512,,
2005,NYA,1.9543,-0.4193,0.5634,0.586,,
2005,NYN,-0.402,0.9073,-0.3532,0.512,,
2005,ATH,-0.4119,1.0386,1.1577,0.543,,
2005,PHI,0.8061,0.1397,0.8875,0.543,,
2005,PIT,-0.9256,-0.2481,-1.0178,0.414,,
2005,SDN,-0.8616,0.2853,-0.7006,0.506,,
2005,SEA,-1.4183,-0.3371,1.1508,0.426,,
2005,SFN,-1.2139,-0.095,0.9498,0.463,,
2005,SLN,0.4538,1.408,0.5551,0.617,,
2005,TBA,0.1642,-1.9244,-2.2559,0.414,,
2005,TEX,1.7071,-1.1735,-0.466,0.488,,
2005,TOR,-0.3818,0.4064,0.7131,0.494,,
2005,WAS,-1.4564,0.7392,0.7343,0.5,,
2006,ARI,-0.525,0.0999,0.0773,0.469,,
2006,ATL,0.9405,-0.1646,0.1552,0.488,,
2006,BAL,-0.2173,-2.0354,-0.1092,0.432,,
2006,BOS,0.7064,-0.7353,2.292,0.531,,
2006,CHA,1.5318,-0.2119,0.7919,0.556,,
2006,CHN,-1.1042,-0.5229,-0.4427,0.407,,
2006,CIN,0.0106,-0.0075,-1.6648,0.494,,
2006,CLE,1.518,0.2386,-1.034,0.481,,
2006,COL,0.24,-0.3172,0.8738,0.469,,
2006,DET,0.3712,1.6688,-0.0772,0.586,,
2006,MIA,-0.0857,0.3925,-1.6039,0.481,,
2006,HOU,-1.1122,1.0761,1.5485,0.506,,
2006,KCA,-1.0084,-2.8247,0.2237,0.383,,
2006,LAA,-0.3813,1.2096,-1.4577,0.549,,
2006,LAN,0.5084,0.7444,-0.5669,0.543,,
2006,MIL,-0.8701,-0.7416,-1.0715,0.463,,
2006,MIN,0.132,1.4261,1.1358,0.593,,
2006,NYA,2.259,0.2542,-0.1696,0.599,,
2006,NYN,0.4581,0.9189,-0.0626,0.599,,
2006,ATH,-0.6576,0.7739,1.15,0.574,,
2006,PHI,1.0438,-0.1995,-0.0157,0.525,,
2006,PIT,-1.8169,-0.0442,0.0149,0.414,,
2006,SDN,-0.7894,1.6036,0.652,0.543,,
2006,SEA,-0.7624,-0.1688,0.8878,0.481,,
2006,SFN,-0.8879,-0.2728,0.6009,0.472,,
2006,SLN,0.0203,-0.0239,0.3605,0.516,,
2006,TBA,-1.409,-1.0838,-1.0129,0.377,,
2006,TEX,0.6463,-0.1973,0.3314,0.494,,
2006,TOR,1.7353,0.3859,0.2231,0.537,,
2006,WAS,-0.4945,-1.2411,-2.0301,0.438,,
2007,ARI,-0.7856,0.8244,-0.4348,0.556,,
2007,ATL,0.5102,0.885,-0.4213,0.519,,
2007,BAL,-0.4001,-1.7255,1.3705,0.426,,
2007,BOS,1.5306,1.4757,1.1035,0.593,,
2007,CHA,-1.1619,-0.7233,-0.6028,0.444,,
2007,CHN,-0.1201,1.0447,0.2605,0.525,,
2007,CIN,0.4412,-1.1633,0.1847,0.444,,
2007,CLE,0.4149,1.0177,0.6033,0.593,,
2007,COL,1.0698,0.3831,2.2671,0.552,,
2007,DET,1.4214,-0.2628,0.0415,0.543,,
2007,MIA,0.8427,-1.1679,-2.6174,0.438,,
2007,HOU,-0.5213,-0.5485,-0.1018,0.451,,
2007,KCA,-1.5581,-0.0668,-0.5441,0.426,,
2007,LAA,0.1188,0.5999,-0.2251,0.58,,
2007,LAN,-0.5017,0.6608,-0.9015,0.506,,
2007,MIL,0.8583,0.0768,-0.7458,0.512,,
2007,MIN,-1.2045,0.7182,0.2432,0.488,,
2007,NYA,2.2773,-0.0567,0.7219,0.58,,
2007,NYN,0.5302,0.4969,-0.2023,0.543,,
2007,ATH,-0.4308,0.4206,0.6798,0.469,,
2007,PHI,1.7241,-0.7028,0.8076,0.549,,
2007,PIT,-0.7149,-1.1347,1.1619,0.42,,
2007,SDN,-0.8288,1.825,0.7312,0.546,,
2007,SEA,0.1216,-0.7135,0.6095,0.543,,
2007,SFN,-1.5963,0.6715,0.8053,0.438,,
2007,SLN,-0.4934,-0.4747,-1.3805,0.481,,
2007,TBA,0.3648,-2.568,-1.3061,0.407,,
2007,TEX,-0.1299,-0.6875,-1.5011,0.463,,
2007,TOR,-0.3899,1.1486,0.0839,0.512,,
2007,WAS,-1.389,-0.2528,-0.691,0.451,,
2008,ARI,-0.2208,0.7459,-1.1503,0.506,,
2008,ATL,0.1254,-0.3154,-0.4075,0.444,,
2008,BAL,0.4073,-1.8402,-0.1387,0.422,,
2008,BOS,1.7322,0.6929,0.9506,0.586,,
2008,CHA,0.9484,0.4876,-0.4894,0.546,,
2008,CHN,1.4833,1.0095,-0.2264,0.602,,
2008,CIN,-0.6346,-0.4983,-1.1876,0.457,,
2008,CLE,0.4229,-0.2989,0.3749,0.5,,
2008,COL,0.0625,-0.9851,0.4036,0.457,,
2008,DET,1.089,-1.2974,-1.0136,0.457,,
2008,MIA,0.3047,-0.2546,-1.5289,0.522,,
2008,HOU,-0.362,-0.1413,2.1989,0.534,,
2008,KCA,-0.9843,-0.3918,0.0995,0.463,,
2008,LAA,-0.2006,0.7237,0.5884,0.617,,
2008,LAN,-0.5387,1.4325,0.0377,0.519,,
2008,MIL,0.2317,1.0116,-0.0455,0.556,,
2008,MIN,-0.0232,0.3312,-0.544,0.54,,
2008,NYA,0.6144,0.0944,1.0695,0.549,,
2008,NYN,0.3644,0.5565,1.1039,0.549,,
2008,ATH,-1.9418,0.6922,-0.0538,0.466,,
2008,PHI,0.6463,0.9621,0.7094,0.568,,
2008,PIT,-0.8037,-1.7178,-0.309,0.414,,
2008,SDN,-1.3053,-0.1812,1.017,0.389,,
2008,SEA,-1.2969,-0.8965,-0.0275,0.377,,
2008,SFN,-1.4231,-0.1117,-0.1022,0.444,,
2008,SLN,1.054,0.2717,1.1917,0.531,,
2008,TBA,0.412,1.1333,0.5155,0.599,,
2008,TEX,2.0578,-2.3201,-2.3077,0.488,,
2008,TOR,-0.5704,1.8579,1.126,0.531,,
2008,WAS,-1.6509,-0.7526,-1.8545,0.366,,
2009,ARI,-0.2573,-0.2648,-1.8069,0.432,,
2009,ATL,-0.1933,1.7298,0.1113,0.531,,
2009,BAL,-0.1007,-1.94,0.3402,0.395,,
2009,BOS,1.7084,-0.0684,0.6785,0.586,,
2009,CHA,-0.3062,0.3855,-1.0688,0.488,,
2009,CHN,-0.3679,1.1133,-0.6554,0.516,,
2009,CIN,-1.1938,0.3374,0.4236,0.481,,
2009,CLE,0.178,-1.7246,-0.1004,0.401,,
2009,COL,1.0272,0.2033,0.6489,0.568,,
2009,DET,-0.0987,-0.0397,0.4738,0.528,,
2009,MIA,0.1719,0.0131,-0.8361,0.537,,
2009,HOU,-0.9612,-0.5076,1.1521,0.457,,
2009,KCA,-0.822,-1.1637,-1.4953,0.401,,
2009,LAA,1.2723,-0.2981,0.6651,0.599,,
2009,LAN,0.2212,2.0999,0.8412,0.586,,
2009,MIL,0.5225,-1.1951,-0.2247,0.494,,
2009,MIN,0.7178,-0.3988,1.2096,0.534,,
2009,NYA,2.7492,0.11,0.4942,0.636,,
2009,NYN,-0.6489,-0.3185,-0.2245,0.432,,
2009,ATH,-0.7652,0.0774,-0.6273,0.463,,
2009,PHI,0.9472,0.3768,1.2096,0.574,,
2009,PIT,-1.3958,-0.6232,1.4772,0.385,,
2009,SDN,-1.5128,-0.1147,0.0543,0.463,,
2009,SEA,-1.0734,1.0436,-0.6849,0.525,,
2009,SFN,-1.6008,1.7784,0.3707,0.543,,
2009,SLN,-0.0998,1.5317,0.1834,0.562,,
2009,TBA,0.9856,-0.0759,-0.3349,0.519,,
2009,TEX,0.4336,-0.1404,-0.7213,0.537,,
2009,TOR,0.7016,-0.3271,1.3446,0.463,,
2009,WAS,-0.2383,-1.5998,-2.8978,0.364,,
2010,ARI,0.3444,-1.7432,-0.1433,0.401,,
2010,ATL,0.3318,1.226,-1.2476,0.562,,
2010,BAL,-0.7217,-1.2273,-0.2908,0.407,,
2010,BOS,1.7202,-0.273,-0.56,0.549,,
2010,CHA,0.659,-0.0314,-0.0692,0.543,,
2010,CHN,-0.1876,-0.3831,-1.5148,0.463,,
2010,CIN,1.2878,0.1474,1.6432,0.562,,
2010,CLE,-0.774,-0.5146,-0.3478,0.426,,
2010,COL,0.9007,-0.1358,0.0712,0.512,,
2010,DET,0.6233,-0.5234,-0.4042,0.5,,
2010,MIA,-0.1172,-0.026,-1.3964,0.494,,
2010,HOU,-1.7417,-0.0192,-0.1536,0.469,,
2010,KCA,0.0686,-2.1416,-1.1874,0.414,,
2010,LAA,-0.7286,0.0932,-0.7232,0.494,,
2010,LAN,-0.7592,0.1615,0.1282,0.494,,
2010,MIL,0.8489,-1.2219,-0.1208,0.475,,
2010,MIN,0.9513,0.3087,1.3772,0.58,,
2010,NYA,1.6032,0.0461,1.7342,0.586,,
2010,NYN,-0.8521,0.8459,0.8425,0.488,,
2010,ATH,-0.7079,1.1952,0.151,0.5,,
2010,PHI,0.484,0.9553,1.0904,0.599,,
2010,PIT,-1.3947,-2.2153,-1.536,0.352,,
2010,SDN,-1.0832,1.6226,1.6622,0.556,,
2010,SEA,-2.5055,0.3171,-0.4906,0.377,,
2010,SFN,0.0441,1.7226,1.5169,0.568,,
2010,SLN,0.1539,1.2214,0.3586,0.531,,
2010,TBA,0.2209,0.7163,0.8213,0.593,,
2010,TEX,0.8061,0.3558,-0.3172,0.556,,
2010,TOR,1.0655,-0.3548,0.5542,0.525,,
2010,WAS,-0.5406,-0.1241,-1.4484,0.426,,
2011,ARI,0.3975,0.3373,0.7106,0.58,,
2011,ATL,-0.5756,1.0554,1.3375,0.549,,
2011,BAL,0.2371,-2.2466,-0.5369,0.426,,
2011,BOS,2.1865,-0.5872,0.5409,0.556,,
2011,CHA,-0.3097,-0.3569,1.5393,0.488,,
2011,CHN,-0.0984,-0.9152,-2.2921,0.438,,
2011,CIN,0.3507,-0.491,0.8675,0.488,,
2011,CLE,-0.1305,-0.685,-0.4729,0.494,,
2011,COL,0.4806,-1.1378,0.3585,0.451,,
2011,DET,1.3106,-0.2291,-0.1207,0.586,,
2011,MIA,-0.319,-0.0187,0.5098,0.444,,
2011,HOU,-0.8425,-1.3001,-1.0015,0.346,,
2011,KCA,0.5937,-1.1548,0.5041,0.438,,
2011,LAA,-0.1125,0.8621,0.6971,0.531,,
2011,LAN,-0.5374,0.8753,0.9189,0.509,,
2011,MIL,0.7461,0.7005,-0.7037,0.593,,
2011,MIN,-1.2808,-1.4992,-1.2661,0.389,,
2011,NYA,1.6548,0.4839,-0.0719,0.599,,
2011,NYN,0.1536,-0.5637,-0.8703,0.475,,
2011,ATH,-0.9469,0.535,-1.6161,0.457,,
2011,PHI,-0.0444,2.12,1.8693,0.63,,
2011,PIT,-1.0367,-0.2406,-0.5194,0.444,,
2011,SDN,-1.5903,1.1875,0.5569,0.438,,
2011,SEA,-1.9022,0.0721,-0.4933,0.414,,
2011,SFN,-1.158,1.6966,-0.0714,0.531,,
2011,SLN,1.1295,0.3639,-0.6768,0.556,,
2011,TBA,0.1213,0.8286,1.7842,0.562,,
2011,TEX,1.9453,0.3539,-0.9478,0.593,,
2011,TOR,0.2522,-0.8764,-0.4378,0.5,,
2011,WAS,-0.6746,0.8305,-0.0959,0.497,,
2012,ARI,0.6937,0.1506,0.7991,0.5,,
2012,ATL,-0.4736,1.1993,1.1188,0.58,,
2012,BAL,0.1367,0.243,-0.2188,0.574,,
2012,BOS,0.1867,-1.4094,0.0112,0.426,,
2012,CHA,0.5074,-0.0083,2.2737,0.525,,
2012,CHN,-1.3986,-0.9809,-0.5518,0.377,,
2012,CIN,0.0599,1.347,0.8572,0.599,,
2012,CLE,-0.6003,-1.5409,0.3589,0.42,,
2012,COL,1.3254,-2.3981,-1.6187,0.395,,
2012,DET,1.035,0.4993,-0.1525,0.543,,
2012,HOU,-1.6048,-1.0969,-1.2946,0.34,,
2012,KCA,-0.2382,-0.5604,-0.9476,0.444,,
2012,LAA,1.2711,-0.0021,0.064,0.549,,
2012,LAN,-1.0636,1.3316,0.2404,0.531,,
2012,MIA,-1.0732,-0.1738,-0.1985,0.426,,
2012,MIL,1.1804,-0.4103,0.0062,0.512,,
2012,MIN,-0.2793,-1.5005,-0.3305,0.407,,
2012,NYA,2.0765,0.3265,1.7781,0.586,,
2012,NYN,-0.712,-0.1492,-0.2673,0.457,,
2012,ATH,-0.3174,1.0445,-0.7961,0.58,,
2012,PHI,-0.2492,0.3212,-0.1204,0.5,,
2012,PIT,-0.7925,0.2116,-0.9032,0.488,,
2012,SDN,-0.7764,0.0053,-1.5816,0.469,,
2012,SEA,-1.8699,0.5103,2.1421,0.463,,
2012,SFN,0.002,0.6796,-1.0786,0.58,,
2012,SLN,1.0865,0.6151,-0.2761,0.543,,
2012,TBA,-0.412,1.6492,-0.9631,0.556,,
2012,TEX,1.7473,-0.0038,1.008,0.574,,
2012,TOR,-0.2571,-1.2552,0.0766,0.451,,
2012,WAS,0.8095,1.3556,0.5653,0.605,,
2013,ARI,0.0273,-0.1296,1.0834,0.5,,
2013,ATL,0.2749,1.7089,0.4034,0.593,,
2013,BAL,0.8829,-0.8247,2.0994,0.525,,
2013,BOS,2.4189,0.1795,0.565,0.599,,
2013,CHA,-0.9888,-0.3199,-1.7026,0.389,,
2013,CHN,-0.6267,-0.3216,-0.504,0.407,,
2013,CIN,0.1279,1.1979,0.9255,0.556,,
2013,CLE,0.677,0.1278,-0.504,0.568,,
2013,COL,0.8115,-1.4139,0.2333,0.457,,
2013,DET,1.9736,0.6316,0.8059,0.574,,
2013,HOU,-1.1686,-2.2972,-1.8844,0.315,,
2013,KCA,-0.5981,1.0358,0.2702,0.531,,
2013,LAA,0.879,-0.9291,-1.2505,0.481,,
2013,LAN,0.2557,1.5244,-0.878,0.568,,
2013,MIA,-2.5658,0.3862,0.2662,0.383,,
2013,MIL,-0.1697,0.0747,-1.2736,0.457,,
2013,MIN,-0.6343,-1.7051,0.6568,0.407,,
2013,NYA,-0.9182,-0.1875,1.1971,0.525,,
2013,NYN,-1.2457,0.203,-0.0043,0.457,,
2013,ATH,0.9373,0.7656,-0.5377,0.593,,
2013,PHI,-0.6992,-1.1629,-0.3573,0.451,,
2013,PIT,-0.1312,1.469,-0.4746,0.58,,
2013,SDN,-0.8325,-0.2739,0.5385,0.469,,
2013,SEA,-0.553,-1.1201,0.2446,0.438,,
2013,SFN,-0.3623,-0.3261,-0.9625,0.469,,
2013,SLN,0.5777,1.0869,1.0032,0.599,,
2013,TBA,0.6826,0.3199,1.824,0.564,,
2013,TEX,0.6374,0.59,0.2743,0.558,,
2013,TOR,0.4376,-0.9855,-1.1018,0.457,,
2013,WAS,-0.1073,0.6961,-0.9554,0.531,,
2014,ARI,-0.7349,-1.1711,-0.3687,0.395,,
2014,ATL,-1.1612,0.8221,1.0986,0.488,,
2014,BAL,1.1211,0.7008,1.0374,0.593,,
2014,BOS,-0.5195,-0.6087,0.5694,0.438,,
2014,CHA,0.2803,-1.2649,-0.9155,0.451,,
2014,CHN,-0.5184,-0.4125,-0.4321,0.451,,
2014,CIN,-1.2706,0.3616,2.4578,0.469,,
2014,CLE,0.204,0.3881,-1.803,0.525,,
2014,COL,2.4011,-2.5404,-0.6524,0.407,,
2014,DET,1.8998,-0.6115,-0.501,0.556,,
2014,HOU,-0.2547,-0.9092,-0.7909,0.432,,
2014,KCA,-0.3383,0.5438,-0.8663,0.549,,
2014,LAA,0.9449,0.37,1.3547,0.605,,
2014,LAN,1.2796,0.7748,-0.7495,0.58,,
2014,MIA,-0.1866,-0.1089,0.179,0.475,,
2014,MIL,0.2644,0.1732,-0.1752,0.506,,
2014,MIN,0.4302,-1.9077,-0.1256,0.432,,
2014,NYA,-0.4272,-0.0093,0.2978,0.519,,
2014,NYN,-0.8991,0.5728,-0.6146,0.488,,
2014,ATH,0.0196,1.1892,-1.2749,0.543,,
2014,PHI,-1.1388,-0.144,1.558,0.451,,
2014,PIT,1.1427,0.575,-0.763,0.543,,
2014,SDN,-2.1834,1.0773,-0.5425,0.475,,
2014,SEA,-0.7901,1.3017,1.5023,0.537,,
2014,SFN,-0.0292,0.5488,-0.1579,0.543,,
2014,SLN,-0.3461,0.547,0.9013,0.556,,
2014,TBA,-0.5271,0.4183,0.4962,0.475,,
2014,TEX,-0.3509,-1.7118,-1.391,0.414,,
2014,TOR,1.2152,-0.5959,0.8439,0.512,,
2014,WAS,0.4732,1.6314,-0.1725,0.593,,
2015,ARI,0.6696,-0.1896,0.7568,0.488,,
2015,ATL,-1.8662,-0.9914,0.2069,0.414,,
2015,BAL,0.2598,-0.1951,1.2304,0.5,,
2015,BOS,0.7346,-0.8232,-0.2006,0.481,,
2015,CHA,-1.3711,-0.0434,-0.5372,0.469,,
2015,CHN,-0.0682,1.3257,-1.1306,0.599,,
2015,CIN,-0.597,-0.8449,0.3363,0.395,,
2015,CLE,0.155,0.6234,1.0011,0.503,,
2015,COL,1.0388,-2.3757,0.0968,0.42,,
2015,DET,1.051,-1.4902,0.6138,0.46,,
2015,HOU,1.2014,0.8631,0.6652,0.531,,
2015,KCA,0.5021,0.4991,0.4693,0.586,,
2015,LAA,-0.7438,0.0487,-0.0894,0.525,,
2015,LAN,0.6897,1.1218,1.536,0.568,,
2015,MIA,-1.0873,-0.1597,1.1985,0.438,,
2015,MIL,-0.8322,-0.6908,-1.5965,0.42,,
2015,MIN,-0.6609,-0.2398,0.6181,0.512,,
2015,NYA,0.8869,-0.1494,0.0949,0.537,,
2015,NYN,-0.3677,1.129,0.4913,0.556,,
2015,ATH,-0.5587,-0.4354,-2.3468,0.42,,
2015,PHI,-1.4597,-1.6076,-1.8013,0.389,,
2015,PIT,-0.0862,1.6265,-1.5361,0.605,,
2015,SDN,-1.4307,-0.284,0.0761,0.457,,
2015,SEA,0.0211,-0.4425,0.1439,0.469,,
2015,SFN,0.434,0.5103,1.259,0.519,,
2015,SLN,-0.2252,2.2638,-0.077,0.617,,
2015,TBA,-0.0374,0.493,-0.2997,0.494,,
