year,team_id,lg_id,franch_id,div_id,rank,g,w,l,win_rate,name,park
2001,KCA,AL,KCR,C,5,162,65,97,0.401,Kansas City Royals,Kauffman Stadium
2001,LAN,NL,LAD,W,3,162,86,76,0.531,Los Angeles Dodgers,Dodger Stadium
2001,MIL,NL,MIL,C,4,162,68,94,0.42,Milwaukee Brewers,Miller Park
2001,MIN,AL,MIN,C,2,162,85,77,0.525,Minnesota Twins,Hubert H Humphrey Metrodome
2001,WAS,NL,WSH,E,5,162,68,94,0.42,Montreal Expos,Stade Olympique
2001,NYA,AL,NYY,E,1,161,95,65,0.594,New York Yankees,Yankee Stadium II
2001,NYN,NL,NYM,E,3,162,82,80,0.506,New York Mets,Shea Stadium
2001,ATH,AL,ATH,W,2,162,102,60,0.63,Oakland Athletics,Oakland Coliseum
2001,PHI,NL,PHI,E,2,162,86,76,0.531,Philadelphia Phillies,Veterans Stadium
2001,PIT,NL,PIT,C,6,162,62,100,0.383,Pittsburgh Pirates,PNC Park
2001,SDN,NL,SDP,W,4,162,79,83,0.488,San Diego Padres,Qualcomm Stadium
2001,SEA,AL,SEA,W,1,162,116,46,0.716,Seattle Mariners,Safeco Field
2001,SFN,NL,SFG,W,2,162,90,72,0.556,San Francisco Giants,PacBell Park
2001,SLN,NL,STL,C,2,162,93,69,0.574,St. Louis Cardinals,Busch Stadium II
2001,TBA,AL,TB,E,5,162,62,100,0.383,Tampa Bay Devil Rays,Tropicana Field
2001,TEX,AL,TEX,W,4,162,73,89,0.451,Texas Rangers,The Ballpark at Arlington
2001,TOR,AL,TOR,E,3,162,80,82,0.494,Toronto Blue Jays,Skydome
2002,LAA,AL,LAA,W,2,162,99,63,0.611,Anaheim Angels,Edison International Field
2002,ARI,NL,ARI,W,1,162,98,64,0.605,Arizona Diamondbacks,Bank One Ballpark
2002,ATL,NL,ATL,E,1,161,101,59,0.631,Atlanta Braves,Turner Field
2002,BAL,AL,BAL,E,4,162,67,95,0.414,Baltimore Orioles,Oriole Park at Camden Yards
2002,BOS,AL,BOS,E,2,162,93,69,0.574,Boston Red Sox,Fenway Park II
2002,CHA,AL,CHW,C,2,162,81,81,0.5,Chicago White Sox,Comiskey Park II
2002,CHN,NL,CHC,C,5,162,67,95,0.414,Chicago Cubs,Wrigley Field
2002,CIN,NL,CIN,C,3,162,78,84,0.481,Cincinnati Reds,Cinergy Field
2002,CLE,AL,CLE,C,3,162,74,88,0.457,Cleveland Indians,Jacobs Field
2002,COL,NL,COL,W,4,162,73,89,0.451,Colorado Rockies,Coors Field
2002,DET,AL,DET,C,5,161,55,106,0.342,Detroit Tigers,Comerica Park
2002,MIA,NL,MIA,E,4,162,79,83,0.488,Florida Marlins,Pro Player Stadium
2002,HOU,NL,HOU,C,2,162,84,78,0.519,Houston Astros,Minute Maid Park
2002,KCA,AL,KCR,C,4,162,62,100,0.383,Kansas City Royals,Kauffman Stadium
2002,LAN,NL,LAD,W,3,162,92,70,0.568,Los Angeles Dodgers,Dodger Stadium
2002,MIL,NL,MIL,C,6,162,56,106,0.346,Milwaukee Brewers,Miller Park
2002,MIN,AL,MIN,C,1,161,94,67,0.584,Minnesota Twins,Hubert H Humphrey Metrodome
2002,WAS,NL,WSH,E,2,162,83,79,0.512,Montreal Expos,Stade Olympique
2002,NYA,AL,NYY,E,1,161,103,58,0.64,New York Yankees,Yankee Stadium II
2002,NYN,NL,NYM,E,5,161,75,86,0.466,New York Mets,Shea Stadium
2002,ATH,AL,ATH,W,1,162,103,59,0.636,Oakland Athletics,Oakland Coliseum
2002,PHI,NL,PHI,E,3,161,80,81,0.497,Philadelphia Phillies,Veterans Stadium
2002,PIT,NL,PIT,C,4,161,72,89,0.447,Pittsburgh Pirates,PNC Park
2002,SDN,NL,SDP,W,5,162,66,96,0.407,San Diego Padres,Qualcomm Stadium
2002,SEA,AL,SEA,W,3,162,93,69,0.574,Seattle Mariners,Safeco Field
2002,SFN,NL,SFG,W,2,162,95,66,0.59,San Francisco Giants,PacBell Park
2002,SLN,NL,STL,C,1,162,97,65,0.599,St. Louis Cardinals,Busch Stadium II
2002,TBA,AL,TB,E,5,161,55,106,0.342,Tampa Bay Devil Rays,Tropicana Field
2002,TEX,AL,TEX,W,4,162,72,90,0.444,Texas Rangers,The Ballpark at Arlington
2002,TOR,AL,TOR,E,3,162,78,84,0.481,Toronto Blue Jays,Skydome
2003,LAA,AL,LAA,W,3,162,77,85,0.475,Anaheim Angels,Edison International Field
2003,ARI,NL,ARI,W,3,162,84,78,0.519,Arizona Diamondbacks,Bank One Ballpark
2003,ATL,NL,ATL,E,1,162,101,61,0.623,Atlanta Braves,Turner Field
2003,BAL,AL,BAL,E,4,163,71,91,0.438,Baltimore Orioles,Oriole Park at Camden Yards
2003,BOS,AL,BOS,E,2,162,95,67,0.586,Boston Red Sox,Fenway Park II
2003,CHA,AL,CHW,C,2,162,86,76,0.531,Chicago White Sox,U.S. Cellular Field
2003,CHN,NL,CHC,C,1,162,88,74,0.543,Chicago Cubs,Wrigley Field
2003,CIN,NL,CIN,C,5,162,69,93,0.426,Cincinnati Reds,Great American Ball Park
2003,CLE,AL,CLE,C,4,162,68,94,0.42,Cleveland Indians,Jacobs Field
2003,COL,NL,COL,W,4,162,74,88,0.457,Colorado Rockies,Coors Field
2003,DET,AL,DET,C,5,162,43,119,0.265,Detroit Tigers,Comerica Park
2003,MIA,NL,MIA,E,2,162,91,71,0.562,Florida Marlins,Pro Player Stadium
2003,HOU,NL,HOU,C,2,162,87,75,0.537,Houston Astros,Minute Maid Park
2003,KCA,AL,KCR,C,3,162,83,79,0.512,Kansas City Royals,Kauffman Stadium
2003,LAN,NL,LAD,W,2,162,85,77,0.525,Los Angeles Dodgers,Dodger Stadium
2003,MIL,NL,MIL,C,6,162,68,94,0.42,Milwaukee Brewers,Miller Park
2003,MIN,AL,MIN,C,1,162,90,72,0.556,Minnesota Twins,Hubert H Humphrey Metrodome
2003,WAS,NL,WSH,E,4,162,83,79,0.512,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium
2003,NYA,AL,NYY,E,1,163,101,61,0.623,New York Yankees,Yankee Stadium II
2003,NYN,NL,NYM,E,5,161,66,95,0.41,New York Mets,Shea Stadium
2003,ATH,AL,ATH,W,1,162,96,66,0.593,Oakland Athletics,Oakland Coliseum
2003,PHI,NL,PHI,E,3,162,86,76,0.531,Philadelphia Phillies,Veterans Stadium
2003,PIT,NL,PIT,C,4,162,75,87,0.463,Pittsburgh Pirates,PNC Park
2003,SDN,NL,SDP,W,5,162,64,98,0.395,San Diego Padres,Qualcomm Stadium
2003,SEA,AL,SEA,W,2,162,93,69,0.574,Seattle Mariners,Safeco Field
2003,SFN,NL,SFG,W,1,161,100,61,0.621,San Francisco Giants,PacBell Park
2003,SLN,NL,STL,C,3,162,85,77,0.525,St. Louis Cardinals,Busch Stadium II
2003,TBA,AL,TB,E,5,162,63,99,0.389,Tampa Bay Devil Rays,Tropicana Field
2003,TEX,AL,TEX,W,4,162,71,91,0.438,Texas Rangers,The Ballpark at Arlington
2003,TOR,AL,TOR,E,3,162,86,76,0.531,Toronto Blue Jays,Skydome
2004,LAA,AL,LAA,W,1,162,92,70,0.568,Anaheim Angels,Angels Stadium of Anaheim
2004,ARI,NL,ARI,W,5,162,51,111,0.315,Arizona Diamondbacks,Bank One Ballpark
2004,ATL,NL,ATL,E,1,162,96,66,0.593,Atlanta Braves,Turner Field
2004,BAL,AL,BAL,E,3,162,78,84,0.481,Baltimore Orioles,Oriole Park at Camden Yards
2004,BOS,AL,BOS,E,2,162,98,64,0.605,Boston Red Sox,Fenway Park II
2004,CHA,AL,CHW,C,2,162,83,79,0.512,Chicago White Sox,U.S. Cellular Field
2004,CHN,NL,CHC,C,3,162,89,73,0.549,Chicago Cubs,Wrigley Field
2004,CIN,NL,CIN,C,4,162,76,86,0.469,Cincinnati Reds,Great American Ball Park
2004,CLE,AL,CLE,C,3,162,80,82,0.494,Cleveland Indians,Jacobs Field
2004,COL,NL,COL,W,4,162,68,94,0.42,Colorado Rockies,Coors Field
2004,DET,AL,DET,C,4,162,72,90,0.444,Detroit Tigers,Comerica Park
2004,MIA,NL,MIA,E,3,162,83,79,0.512,Florida Marlins,Pro Player Stadium
2004,HOU,NL,HOU,C,2,162,92,70,0.568,Houston Astros,Minute Maid Park
2004,KCA,AL,KCR,C,5,162,58,104,0.358,Kansas City Royals,Kauffman Stadium
2004,LAN,NL,LAD,W,1,162,93,69,0.574,Los Angeles Dodgers,Dodger Stadium
2004,MIL,NL,MIL,C,6,161,67,94,0.416,Milwaukee Brewers,Miller Park
2004,MIN,AL,MIN,C,1,162,92,70,0.568,Minnesota Twins,Hubert H Humphrey Metrodome
2004,WAS,NL,WSH,E,5,162,67,95,0.414,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium
2004,NYA,AL,NYY,E,1,162,101,61,0.623,New York Yankees,Yankee Stadium II
2004,NYN,NL,NYM,E,4,162,71,91,0.438,New York Mets,Shea Stadium
2004,ATH,AL,ATH,W,2,162,91,71,0.562,Oakland Athletics,Network Associates Coliseum
2004,PHI,NL,PHI,E,2,162,86,76,0.531,Philadelphia Phillies,Citizens Bank Park
2004,PIT,NL,PIT,C,5,161,72,89,0.447,Pittsburgh Pirates,PNC Park
2004,SDN,NL,SDP,W,3,162,87,75,0.537,San Diego Padres,Petco Park
2004,SEA,AL,SEA,W,4,162,63,99,0.389,Seattle Mariners,Safeco Field
2004,SFN,NL,SFG,W,2,162,91,71,0.562,San Francisco Giants,SBC Park
2004,SLN,NL,STL,C,1,162,105,57,0.648,St. Louis Cardinals,Busch Stadium II
2004,TBA,AL,TB,E,4,161,70,91,0.435,Tampa Bay Devil Rays,Tropicana Field
2004,TEX,AL,TEX,W,3,162,89,73,0.549,Texas Rangers,The Ballpark at Arlington
2004,TOR,AL,TOR,E,5,161,67,94,0.416,Toronto Blue Jays,Skydome
2005,ARI,NL,ARI,W,2,162,77,85,0.475,Arizona Diamondbacks,Bank One Ballpark
2005,ATL,NL,ATL,E,1,162,90,72,0.556,Atlanta Braves,Turner Field
2005,BAL,AL,BAL,E,4,162,74,88,0.457,Baltimore Orioles,Oriole Park at Camden Yards
2005,BOS,AL,BOS,E,2,162,95,67,0.586,Boston Red Sox,Fenway Park II
2005,CHA,AL,CHW,C,1,162,99,63,0.611,Chicago White Sox,U.S. Cellular Field
2005,CHN,NL,CHC,C,4,162,79,83,0.488,Chicago Cubs,Wrigley Field
2005,CIN,NL,CIN,C,5,163,73,89,0.451,Cincinnati Reds,Great American Ball Park
2005,CLE,AL,CLE,C,2,162,93,69,0.574,Cleveland Indians,Jacobs Field
2005,COL,NL,COL,W,5,162,67,95,0.414,Colorado Rockies,Coors Field
2005,DET,AL,DET,C,4,162,71,91,0.438,Detroit Tigers,Comerica Park
2005,MIA,NL,MIA,E,3,162,83,79,0.512,Florida Marlins,Dolphin Stadium
2005,HOU,NL,HOU,C,2,163,89,73,0.549,Houston Astros,Minute Maid Park
2005,KCA,AL,KCR,C,5,162,56,106,0.346,Kansas City Royals,Kauffman Stadium
2005,LAA,AL,LAA,W,1,162,95,67,0.586,Los Angeles Angels of Anaheim,Angel Stadium
2005,LAN,NL,LAD,W,4,162,71,91,0.438,Los Angeles Dodgers,Dodger Stadium
2005,MIL,NL,MIL,C,3,162,81,81,0.5,Milwaukee Brewers,Miller Park
2005,MIN,AL,MIN,C,3,162,83,79,0.512,Minnesota Twins,Hubert H Humphrey Metrodome
2005,NYA,AL,NYY,E,1,162,95,67,0.586,New York Yankees,Yankee Stadium II
2005,NYN,NL,NYM,E,3,162,83,79,0.512,New York Mets,Shea Stadium
2005,ATH,AL,ATH,W,2,162,88,74,0.543,Oakland Athletics,McAfee Coliseum
2005,PHI,NL,PHI,E,2,162,88,74,0.543,Philadelphia Phillies,Citizens Bank Park
2005,PIT,NL,PIT,C,6,162,67,95,0.414,Pittsburgh Pirates,PNC Park
2005,SDN,NL,SDP,W,1,162,82,80,0.506,San Diego Padres,Petco Park
2005,SEA,AL,SEA,W,4,162,69,93,0.426,Seattle Mariners,Safeco Field
2005,SFN,NL,SFG,W,3,162,75,87,0.463,San Francisco Giants,SBC Park
2005,SLN,NL,STL,C,1,162,100,62,0.617,St. Louis Cardinals,Busch Stadium II
2005,TBA,AL,TB,E,5,162,67,95,0.414,Tampa Bay Devil Rays,Tropicana Field
2005,TEX,AL,TEX,W,3,162,79,83,0.488,Texas Rangers,Ameriquest Field
2005,TOR,AL,TOR,E,3,162,80,82,0.494,Toronto Blue Jays,Rogers Centre
2005,WAS,NL,WSH,E,5,162,81,81,0.5,Washington Nationals,R.F.K. Stadium
2006,ARI,NL,ARI,W,4,162,76,86,0.469,Arizona Diamondbacks,Chase Field
2006,ATL,NL,ATL,E,3,162,79,83,0.488,Atlanta Braves,Turner Field
2006,BAL,AL,BAL,E,4,162,70,92,0.432,Baltimore Orioles,Oriole Park at Camden Yards
2006,BOS,AL,BOS,E,3,162,86,76,0.531,Boston Red Sox,Fenway Park II
2006,CHA,AL,CHW,C,3,162,90,72,0.556,Chicago White Sox,U.S. Cellular Field
2006,CHN,NL,CHC,C,6,162,66,96,0.407,Chicago Cubs,Wrigley Field
2006,CIN,NL,CIN,C,3,162,80,82,0.494,Cincinnati Reds,Great American Ball Park
2006,CLE,AL,CLE,C,4,162,78,84,0.481,Cleveland Indians,Jacobs Field
2006,COL,NL,COL,W,4,162,76,86,0.469,Colorado Rockies,Coors Field
2006,DET,AL,DET,C,2,162,95,67,0.586,Detroit Tigers,Comerica Park
2006,MIA,NL,MIA,E,4,162,78,84,0.481,Florida Marlins,Dolphin Stadium
2006,HOU,NL,HOU,C,2,162,82,80,0.506,Houston Astros,Minute Maid Park
2006,KCA,AL,KCR,C,5,162,62,100,0.383,Kansas City Royals,Kauffman Stadium
2006,LAA,AL,LAA,W,2,162,89,73,0.549,Los Angeles Angels of Anaheim,Angel Stadium
2006,LAN,NL,LAD,W,2,162,88,74,0.543,Los Angeles Dodgers,Dodger Stadium
2006,MIL,NL,MIL,C,4,162,75,87,0.463,Milwaukee Brewers,Miller Park
2006,MIN,AL,MIN,C,1,162,96,66,0.593,Minnesota Twins,Hubert H Humphrey Metrodome
2006,NYA,AL,NYY,E,1,162,97,65,0.599,New York Yankees,Yankee Stadium II
2006,NYN,NL,NYM,E,1,162,97,65,0.599,New York Mets,Shea Stadium
2006,ATH,AL,ATH,W,1,162,93,69,0.574,Oakland Athletics,McAfee Coliseum
2006,PHI,NL,PHI,E,2,162,85,77,0.525,Philadelphia Phillies,Citizens Bank Park
2006,PIT,NL,PIT,C,5,162,67,95,0.414,Pittsburgh Pirates,PNC Park
2006,SDN,NL,SDP,W,1,162,88,74,0.543,San Diego Padres,Petco Park
2006,SEA,AL,SEA,W,4,162,78,84,0.481,Seattle Mariners,Safeco Field
2006,SFN,NL,SFG,W,3,161,76,85,0.472,San Francisco Giants,AT&T Park
2006,SLN,NL,STL,C,1,161,83,78,0.516,St. Louis Cardinals,Busch Stadium III
2006,TBA,AL,TB,E,5,162,61,101,0.377,Tampa Bay Devil Rays,Tropicana Field
2006,TEX,AL,TEX,W,3,162,80,82,0.494,Texas Rangers,Ameriquest Field
2006,TOR,AL,TOR,E,2,162,87,75,0.537,Toronto Blue Jays,Rogers Centre
2006,WAS,NL,WSH,E,5,162,71,91,0.438,Washington Nationals,R.F.K. Stadium
2007,ARI,NL,ARI,W,1,162,90,72,0.556,Arizona Diamondbacks,Chase Field
2007,ATL,NL,ATL,E,3,162,84,78,0.519,Atlanta Braves,Turner Field
2007,BAL,AL,BAL,E,4,162,69,93,0.426,Baltimore Orioles,Oriole Park at Camden Yards
2007,BOS,AL,BOS,E,1,162,96,66,0.593,Boston Red Sox,Fenway Park II
2007,CHA,AL,CHW,C,4,162,72,90,0.444,Chicago White Sox,U.S. Cellular Field
2007,CHN,NL,CHC,C,1,162,85,77,0.525,Chicago Cubs,Wrigley Field
2007,CIN,NL,CIN,C,5,162,72,90,0.444,Cincinnati Reds,Great American Ball Park
2007,CLE,AL,CLE,C,1,162,96,66,0.593,Cleveland Indians,Jacobs Field
2007,COL,NL,COL,W,2,163,90,73,0.552,Colorado Rockies,Coors Field
2007,DET,AL,DET,C,2,162,88,74,0.543,Detroit Tigers,Comerica Park
2007,MIA,NL,MIA,E,5,162,71,91,0.438,Florida Marlins,Dolphin Stadium
2007,HOU,NL,HOU,C,4,162,73,89,0.451,Houston Astros,Minute Maid Park
2007,KCA,AL,KCR,C,5,162,69,93,0.426,Kansas City Royals,Kauffman Stadium
2007,LAA,AL,LAA,W,1,162,94,68,0.58,Los Angeles Angels of Anaheim,Angel Stadium
2007,LAN,NL,LAD,W,4,162,82,80,0.506,Los Angeles Dodgers,Dodger Stadium
2007,MIL,NL,MIL,C,2,162,83,79,0.512,Milwaukee Brewers,Miller Park
2007,MIN,AL,MIN,C,3,162,79,83,0.488,Minnesota Twins,Hubert H Humphrey Metrodome
2007,NYA,AL,NYY,E,2,162,94,68,0.58,New York Yankees,Yankee Stadium II
2007,NYN,NL,NYM,E,2,162,88,74,0.543,New York Mets,Shea Stadium
2007,ATH,AL,ATH,W,3,162,76,86,0.469,Oakland Athletics,McAfee Coliseum
2007,PHI,NL,PHI,E,1,162,89,73,0.549,Philadelphia Phillies,Citizens Bank Park
2007,PIT,NL,PIT,C,6,162,68,94,0.42,Pittsburgh Pirates,PNC Park
2007,SDN,NL,SDP,W,3,163,89,74,0.546,San Diego Padres,Petco Park
2007,SEA,AL,SEA,W,2,162,88,74,0.543,Seattle Mariners,Safeco Field
2007,SFN,NL,SFG,W,5,162,71,91,0.438,San Francisco Giants,AT&T Park
2007,SLN,NL,STL,C,3,162,78,84,0.481,St. Louis Cardinals,Busch Stadium III
2007,TBA,AL,TB,E,5,162,66,96,0.407,Tampa Bay Devil Rays,Tropicana Field
2007,TEX,AL,TEX,W,4,162,75,87,0.463,Texas Rangers,Rangers Ballpark in Arlington
2007,TOR,AL,TOR,E,3,162,83,79,0.512,Toronto Blue Jays,Rogers Centre
2007,WAS,NL,WSH,E,4,162,73,89,0.451,Washington Nationals,R.F.K. Stadium
2008,ARI,NL,ARI,W,2,162,82,80,0.506,Arizona Diamondbacks,Chase Field
2008,ATL,NL,ATL,E,4,162,72,90,0.444,Atlanta Braves,Turner Field
2008,BAL,AL,BAL,E,5,161,68,93,0.422,Baltimore Orioles,Oriole Park at Camden Yards
2008,BOS,AL,BOS,E,2,162,95,67,0.586,Boston Red Sox,Fenway Park II
2008,CHA,AL,CHW,C,1,163,89,74,0.546,Chicago White Sox,U.S. Cellular Field
2008,CHN,NL,CHC,C,1,161,97,64,0.602,Chicago Cubs,Wrigley Field
2008,CIN,NL,CIN,C,5,162,74,88,0.457,Cincinnati Reds,Great American Ball Park
2008,CLE,AL,CLE,C,3,162,81,81,0.5,Cleveland Indians,Jacobs Field
2008,COL,NL,COL,W,3,162,74,88,0.457,Colorado Rockies,Coors Field
2008,DET,AL,DET,C,5,162,74,88,0.457,Detroit Tigers,Comerica Park
2008,MIA,NL,MIA,E,3,161,84,77,0.522,Florida Marlins,Dolphin Stadium
2008,HOU,NL,HOU,C,3,161,86,75,0.534,Houston Astros,Minute Maid Park
2008,KCA,AL,KCR,C,4,162,75,87,0.463,Kansas City Royals,Kauffman Stadium
2008,LAA,AL,LAA,W,1,162,100,62,0.617,Los Angeles Angels of Anaheim,Angel Stadium
2008,LAN,NL,LAD,W,1,162,84,78,0.519,Los Angeles Dodgers,Dodger Stadium
2008,MIL,NL,MIL,C,2,162,90,72,0.556,Milwaukee Brewers,Miller Park
2008,MIN,AL,MIN,C,2,163,88,75,0.54,Minnesota Twins,Hubert H Humphrey Metrodome
2008,NYA,AL,NYY,E,3,162,89,73,0.549,New York Yankees,Yankee Stadium II
2008,NYN,NL,NYM,E,2,162,89,73,0.549,New York Mets,Shea Stadium
2008,ATH,AL,ATH,W,3,161,75,86,0.466,Oakland Athletics,McAfee Coliseum
2008,PHI,NL,PHI,E,1,162,92,70,0.568,Philadelphia Phillies,Citizens Bank Park
2008,PIT,NL,PIT,C,6,162,67,95,0.414,Pittsburgh Pirates,PNC Park
2008,SDN,NL,SDP,W,5,162,63,99,0.389,San Diego Padres,Petco Park
2008,SEA,AL,SEA,W,4,162,61,101,0.377,Seattle Mariners,Safeco Field
2008,SFN,NL,SFG,W,4,162,72,90,0.444,San Francisco Giants,AT&T Park
2008,SLN,NL,STL,C,4,162,86,76,0.531,St. Louis Cardinals,Busch Stadium III
2008,TBA,AL,TB,E,1,162,97,65,0.599,Tampa Bay Rays,Tropicana Field
2008,TEX,AL,TEX,W,2,162,79,83,0.488,Texas Rangers,Rangers Ballpark in Arlington
2008,TOR,AL,TOR,E,4,162,86,76,0.531,Toronto Blue Jays,Rogers Centre
2008,WAS,NL,WSH,E,5,161,59,102,0.366,Washington Nationals,Nationals Park
2009,ARI,NL,ARI,W,5,162,70,92,0.432,Arizona Diamondbacks,Chase Field
2009,ATL,NL,ATL,E,3,162,86,76,0.531,Atlanta Braves,Turner Field
2009,BAL,AL,BAL,E,5,162,64,98,0.395,Baltimore Orioles,Oriole Park at Camden Yards
2009,BOS,AL,BOS,E,2,162,95,67,0.586,Boston Red Sox,Fenway Park II
2009,CHA,AL,CHW,C,3,162,79,83,0.488,Chicago White Sox,U.S. Cellular Field
2009,CHN,NL,CHC,C,2,161,83,78,0.516,Chicago Cubs,Wrigley Field
2009,CIN,NL,CIN,C,4,162,78,84,0.481,Cincinnati Reds,Great American Ball Park
2009,CLE,AL,CLE,C,4,162,65,97,0.401,Cleveland Indians,Jacobs Field
2009,COL,NL,COL,W,2,162,92,70,0.568,Colorado Rockies,Coors Field
2009,DET,AL,DET,C,2,163,86,77,0.528,Detroit Tigers,Comerica Park
2009,MIA,NL,MIA,E,2,162,87,75,0.537,Florida Marlins,Dolphin Stadium
2009,HOU,NL,HOU,C,5,162,74,88,0.457,Houston Astros,Minute Maid Park
2009,KCA,AL,KCR,C,4,162,65,97,0.401,Kansas City Royals,Kauffman Stadium
2009,LAA,AL,LAA,W,1,162,97,65,0.599,Los Angeles Angels of Anaheim,Angel Stadium
2009,LAN,NL,LAD,W,1,162,95,67,0.586,Los Angeles Dodgers,Dodger Stadium
2009,MIL,NL,MIL,C,3,162,80,82,0.494,Milwaukee Brewers,Miller Park
2009,MIN,AL,MIN,C,1,163,87,76,0.534,Minnesota Twins,Hubert H Humphrey Metrodome
2009,NYA,AL,NYY,E,1,162,103,59,0.636,New York Yankees,Yankee Stadium III
2009,NYN,NL,NYM,E,4,162,70,92,0.432,New York Mets,Citi Field
2009,ATH,AL,ATH,W,4,162,75,87,0.463,Oakland Athletics,Oakland-Alameda County Coliseum
2009,PHI,NL,PHI,E,1,162,93,69,0.574,Philadelphia Phillies,Citizens Bank Park
2009,PIT,NL,PIT,C,6,161,62,99,0.385,Pittsburgh Pirates,PNC Park
2009,SDN,NL,SDP,W,4,162,75,87,0.463,San Diego Padres,Petco Park
2009,SEA,AL,SEA,W,3,162,85,77,0.525,Seattle Mariners,Safeco Field
2009,SFN,NL,SFG,W,3,162,88,74,0.543,San Francisco Giants,AT&T Park
2009,SLN,NL,STL,C,1,162,91,71,0.562,St. Louis Cardinals,Busch Stadium III
2009,TBA,AL,TB,E,3,162,84,78,0.519,Tampa Bay Rays,Tropicana Field
2009,TEX,AL,TEX,W,2,162,87,75,0.537,Texas Rangers,Rangers Ballpark in Arlington
2009,TOR,AL,TOR,E,4,162,75,87,0.463,Toronto Blue Jays,Rogers Centre
2009,WAS,NL,WSH,E,5,162,59,103,0.364,Washington Nationals,Nationals Park
2010,ARI,NL,ARI,W,5,162,65,97,0.401,Arizona Diamondbacks,Chase Field
