year,team_id,franch_id,lg_id,w,l,team_games,win_rate
2004,KCA,KCR,AL,58,104,162,0.358
2004,LAA,LAA,AL,92,70,162,0.5679
2004,LAN,LAD,NL,93,69,162,0.5741
2004,MIA,MIA,NL,83,79,162,0.5123
2004,MIL,MIL,NL,67,94,161,0.4161
2004,MIN,MIN,AL,92,70,162,0.5679
2004,NYA,NYY,AL,101,61,162,0.6235
2004,NYN,NYM,NL,71,91,162,0.4383
2004,PHI,PHI,NL,86,76,162,0.5309
2004,PIT,PIT,NL,72,89,161,0.4472
2004,SDN,SDP,NL,87,75,162,0.537
2004,SEA,SEA,AL,63,99,162,0.3889
2004,SFN,SFG,NL,91,71,162,0.5617
2004,SLN,STL,NL,105,57,162,0.6481
2004,TB,TB,AL,70,91,161,0.4348
2004,TEX,TEX,AL,89,73,162,0.5494
2004,TOR,TOR,AL,67,94,161,0.4161
2004,WAS,WSH,NL,67,95,162,0.4136
2005,ARI,ARI,NL,77,85,162,0.4753
2005,ATH,ATH,AL,88,74,162,0.5432
2005,ATL,ATL,NL,90,72,162,0.5556
2005,BAL,BAL,AL,74,88,162,0.4568
2005,BOS,BOS,AL,95,67,162,0.5864
2005,CHA,CHW,AL,99,63,162,0.6111
2005,CHN,CHC,NL,79,83,162,0.4877
2005,CIN,CIN,NL,73,89,163,0.4506
2005,CLE,CLE,AL,93,69,162,0.5741
2005,COL,COL,NL,67,95,162,0.4136
2005,DET,DET,AL,71,91,162,0.4383
2005,HOU,HOU,NL,89,73,163,0.5494
2005,KCA,KCR,AL,56,106,162,0.3457
2005,LAA,LAA,AL,95,67,162,0.5864
2005,LAN,LAD,NL,71,91,162,0.4383
2005,MIA,MIA,NL,83,79,162,0.5123
2005,MIL,MIL,NL,81,81,162,0.5
2005,MIN,MIN,AL,83,79,162,0.5123
2005,NYA,NYY,AL,95,67,162,0.5864
2005,NYN,NYM,NL,83,79,162,0.5123
2005,PHI,PHI,NL,88,74,162,0.5432
2005,PIT,PIT,NL,67,95,162,0.4136
2005,SDN,SDP,NL,82,80,162,0.5062
2005,SEA,SEA,AL,69,93,162,0.4259
2005,SFN,SFG,NL,75,87,162,0.463
2005,SLN,STL,NL,100,62,162,0.6173
2005,TB,TB,AL,67,95,162,0.4136
2005,TEX,TEX,AL,79,83,162,0.4877
2005,TOR,TOR,AL,80,82,162,0.4938
2005,WAS,WSH,NL,81,81,162,0.5
2006,ARI,ARI,NL,76,86,162,0.4691
2006,ATH,ATH,AL,93,69,162,0.5741
2006,ATL,ATL,NL,79,83,162,0.4877
2006,BAL,BAL,AL,70,92,162,0.4321
2006,BOS,BOS,AL,86,76,162,0.5309
2006,CHA,CHW,AL,90,72,162,0.5556
2006,CHN,CHC,NL,66,96,162,0.4074
2006,CIN,CIN,NL,80,82,162,0.4938
2006,CLE,CLE,AL,78,84,162,0.4815
2006,COL,COL,NL,76,86,162,0.4691
2006,DET,DET,AL,95,67,162,0.5864
2006,HOU,HOU,NL,82,80,162,0.5062
2006,KCA,KCR,AL,62,100,162,0.3827
2006,LAA,LAA,AL,89,73,162,0.5494
2006,LAN,LAD,NL,88,74,162,0.5432
2006,MIA,MIA,NL,78,84,162,0.4815
2006,MIL,MIL,NL,75,87,162,0.463
2006,MIN,MIN,AL,96,66,162,0.5926
2006,NYA,NYY,AL,97,65,162,0.5988
2006,NYN,NYM,NL,97,65,162,0.5988
2006,PHI,PHI,NL,85,77,162,0.5247
2006,PIT,PIT,NL,67,95,162,0.4136
2006,SDN,SDP,NL,88,74,162,0.5432
2006,SEA,SEA,AL,78,84,162,0.4815
2006,SFN,SFG,NL,76,85,161,0.472
2006,SLN,STL,NL,83,78,161,0.5155
2006,TB,TB,AL,61,101,162,0.3765
2006,TEX,TEX,AL,80,82,162,0.4938
2006,TOR,TOR,AL,87,75,162,0.537
2006,WAS,WSH,NL,71,91,162,0.4383
2007,ARI,ARI,NL,90,72,162,0.5556
2007,ATH,ATH,AL,76,86,162,0.4691
2007,ATL,ATL,NL,84,78,162,0.5185
2007,BAL,BAL,AL,69,93,162,0.4259
2007,BOS,BOS,AL,96,66,162,0.5926
2007,CHA,CHW,AL,72,90,162,0.4444
2007,CHN,CHC,NL,85,77,162,0.5247
2007,CIN,CIN,NL,72,90,162,0.4444
2007,CLE,CLE,AL,96,66,162,0.5926
2007,COL,COL,NL,90,73,163,0.5521
2007,DET,DET,AL,88,74,162,0.5432
2007,HOU,HOU,NL,73,89,162,0.4506
2007,KCA,KCR,AL,69,93,162,0.4259
2007,LAA,LAA,AL,94,68,162,0.5802
2007,LAN,LAD,NL,82,80,162,0.5062
2007,MIA,MIA,NL,71,91,162,0.4383
2007,MIL,MIL,NL,83,79,162,0.5123
2007,MIN,MIN,AL,79,83,162,0.4877
2007,NYA,NYY,AL,94,68,162,0.5802
2007,NYN,NYM,NL,88,74,162,0.5432
2007,PHI,PHI,NL,89,73,162,0.5494
2007,PIT,PIT,NL,68,94,162,0.4198
2007,SDN,SDP,NL,89,74,163,0.546
2007,SEA,SEA,AL,88,74,162,0.5432
2007,SFN,SFG,NL,71,91,162,0.4383
2007,SLN,STL,NL,78,84,162,0.4815
2007,TB,TB,AL,66,96,162,0.4074
2007,TEX,TEX,AL,75,87,162,0.463
2007,TOR,TOR,AL,83,79,162,0.5123
2007,WAS,WSH,NL,73,89,162,0.4506
2008,ARI,ARI,NL,82,80,162,0.5062
2008,ATH,ATH,AL,75,86,161,0.4658
2008,ATL,ATL,NL,72,90,162,0.4444
2008,BAL,BAL,AL,68,93,161,0.4224
2008,BOS,BOS,AL,95,67,162,0.5864
2008,CHA,CHW,AL,89,74,163,0.546
2008,CHN,CHC,NL,97,64,161,0.6025
2008,CIN,CIN,NL,74,88,162,0.4568
2008,CLE,CLE,AL,81,81,162,0.5
2008,COL,COL,NL,74,88,162,0.4568
2008,DET,DET,AL,74,88,162,0.4568
2008,HOU,HOU,NL,86,75,161,0.5342
2008,KCA,KCR,AL,75,87,162,0.463
2008,LAA,LAA,AL,100,62,162,0.6173
2008,LAN,LAD,NL,84,78,162,0.5185
2008,MIA,MIA,NL,84,77,161,0.5217
2008,MIL,MIL,NL,90,72,162,0.5556
2008,MIN,MIN,AL,88,75,163,0.5399
2008,NYA,NYY,AL,89,73,162,0.5494
2008,NYN,NYM,NL,89,73,162,0.5494
2008,PHI,PHI,NL,92,70,162,0.5679
2008,PIT,PIT,NL,67,95,162,0.4136
2008,SDN,SDP,NL,63,99,162,0.3889
2008,SEA,SEA,AL,61,101,162,0.3765
2008,SFN,SFG,NL,72,90,162,0.4444
2008,SLN,STL,NL,86,76,162,0.5309
2008,TB,TB,AL,97,65,162,0.5988
2008,TEX,TEX,AL,79,83,162,0.4877
2008,TOR,TOR,AL,86,76,162,0.5309
2008,WAS,WSH,NL,59,102,161,0.3665
2009,ARI,ARI,NL,70,92,162,0.4321
2009,ATH,ATH,AL,75,87,162,0.463
2009,ATL,ATL,NL,86,76,162,0.5309
2009,BAL,BAL,AL,64,98,162,0.3951
2009,BOS,BOS,AL,95,67,162,0.5864
2009,CHA,CHW,AL,79,83,162,0.4877
2009,CHN,CHC,NL,83,78,161,0.5155
2009,CIN,CIN,NL,78,84,162,0.4815
2009,CLE,CLE,AL,65,97,162,0.4012
2009,COL,COL,NL,92,70,162,0.5679
2009,DET,DET,AL,86,77,163,0.5276
2009,HOU,HOU,NL,74,88,162,0.4568
2009,KCA,KCR,AL,65,97,162,0.4012
2009,LAA,LAA,AL,97,65,162,0.5988
2009,LAN,LAD,NL,95,67,162,0.5864
2009,MIA,MIA,NL,87,75,162,0.537
2009,MIL,MIL,NL,80,82,162,0.4938
2009,MIN,MIN,AL,87,76,163,0.5337
2009,NYA,NYY,AL,103,59,162,0.6358
2009,NYN,NYM,NL,70,92,162,0.4321
2009,PHI,PHI,NL,93,69,162,0.5741
2009,PIT,PIT,NL,62,99,161,0.3851
2009,SDN,SDP,NL,75,87,162,0.463
2009,SEA,SEA,AL,85,77,162,0.5247
2009,SFN,SFG,NL,88,74,162,0.5432
2009,SLN,STL,NL,91,71,162,0.5617
2009,TB,TB,AL,84,78,162,0.5185
2009,TEX,TEX,AL,87,75,162,0.537
2009,TOR,TOR,AL,75,87,162,0.463
2009,WAS,WSH,NL,59,103,162,0.3642
2010,ARI,ARI,NL,65,97,162,0.4012
2010,ATH,ATH,AL,81,81,162,0.5
2010,ATL,ATL,NL,91,71,162,0.5617
2010,BAL,BAL,AL,66,96,162,0.4074
2010,BOS,BOS,AL,89,73,162,0.5494
2010,CHA,CHW,AL,88,74,162,0.5432
2010,CHN,CHC,NL,75,87,162,0.463
2010,CIN,CIN,NL,91,71,162,0.5617
2010,CLE,CLE,AL,69,93,162,0.4259
2010,COL,COL,NL,83,79,162,0.5123
2010,DET,DET,AL,81,81,162,0.5
2010,HOU,HOU,NL,76,86,162,0.4691
2010,KCA,KCR,AL,67,95,162,0.4136
2010,LAA,LAA,AL,80,82,162,0.4938
2010,LAN,LAD,NL,80,82,162,0.4938
2010,MIA,MIA,NL,80,82,162,0.4938
2010,MIL,MIL,NL,77,85,162,0.4753
2010,MIN,MIN,AL,94,68,162,0.5802
2010,NYA,NYY,AL,95,67,162,0.5864
2010,NYN,NYM,NL,79,83,162,0.4877
2010,PHI,PHI,NL,97,65,162,0.5988
2010,PIT,PIT,NL,57,105,162,0.3519
2010,SDN,SDP,NL,90,72,162,0.5556
2010,SEA,SEA,AL,61,101,162,0.3765
2010,SFN,SFG,NL,92,70,162,0.5679
2010,SLN,STL,NL,86,76,162,0.5309
2010,TB,TB,AL,96,66,162,0.5926
2010,TEX,TEX,AL,90,72,162,0.5556
2010,TOR,TOR,AL,85,77,162,0.5247
2010,WAS,WSH,NL,69,93,162,0.4259
2011,ARI,ARI,NL,94,68,162,0.5802
2011,ATH,ATH,AL,74,88,162,0.4568
2011,ATL,ATL,NL,89,73,162,0.5494
2011,BAL,BAL,AL,69,93,162,0.4259
2011,BOS,BOS,AL,90,72,162,0.5556
2011,CHA,CHW,AL,79,83,162,0.4877
2011,CHN,CHC,NL,71,91,162,0.4383
2011,CIN,CIN,NL,79,83,162,0.4877
2011,CLE,CLE,AL,80,82,162,0.4938
2011,COL,COL,NL,73,89,162,0.4506
2011,DET,DET,AL,95,67,162,0.5864
2011,HOU,HOU,NL,56,106,162,0.3457
2011,KCA,KCR,AL,71,91,162,0.4383
2011,LAA,LAA,AL,86,76,162,0.5309
2011,LAN,LAD,NL,82,79,161,0.5093
2011,MIA,MIA,NL,72,90,162,0.4444
2011,MIL,MIL,NL,96,66,162,0.5926
2011,MIN,MIN,AL,63,99,162,0.3889
2011,NYA,NYY,AL,97,65,162,0.5988
2011,NYN,NYM,NL,77,85,162,0.4753
2011,PHI,PHI,NL,102,60,162,0.6296
2011,PIT,PIT,NL,72,90,162,0.4444
2011,SDN,SDP,NL,71,91,162,0.4383
2011,SEA,SEA,AL,67,95,162,0.4136
2011,SFN,SFG,NL,86,76,162,0.5309
2011,SLN,STL,NL,90,72,162,0.5556
2011,TB,TB,AL,91,71,162,0.5617
2011,TEX,TEX,AL,96,66,162,0.5926
2011,TOR,TOR,AL,81,81,162,0.5
2011,WAS,WSH,NL,80,81,161,0.4969
2012,ARI,ARI,NL,81,81,162,0.5
2012,ATH,ATH,AL,94,68,162,0.5802
2012,ATL,ATL,NL,94,68,162,0.5802
2012,BAL,BAL,AL,93,69,162,0.5741
2012,BOS,BOS,AL,69,93,162,0.4259
2012,CHA,CHW,AL,85,77,162,0.5247
2012,CHN,CHC,NL,61,101,162,0.3765
2012,CIN,CIN,NL,97,65,162,0.5988
2012,CLE,CLE,AL,68,94,162,0.4198
2012,COL,COL,NL,64,98,162,0.3951
2012,DET,DET,AL,88,74,162,0.5432
2012,HOU,HOU,NL,55,107,162,0.3395
2012,KCA,KCR,AL,72,90,162,0.4444
2012,LAA,LAA,AL,89,73,162,0.5494
2012,LAN,LAD,NL,86,76,162,0.5309
2012,MIA,MIA,NL,69,93,162,0.4259
2012,MIL,MIL,NL,83,79,162,0.5123
2012,MIN,MIN,AL,66,96,162,0.4074
2012,NYA,NYY,AL,95,67,162,0.5864
2012,NYN,NYM,NL,74,88,162,0.4568
2012,PHI,PHI,NL,81,81,162,0.5
2012,PIT,PIT,NL,79,83,162,0.4877
2012,SDN,SDP,NL,76,86,162,0.4691
2012,SEA,SEA,AL,75,87,162,0.463
2012,SFN,SFG,NL,94,68,162,0.5802
2012,SLN,STL,NL,88,74,162,0.5432
2012,TB,TB,AL,90,72,162,0.5556
2012,TEX,TEX,AL,93,69,162,0.5741
2012,TOR,TOR,AL,73,89,162,0.4506
2012,WAS,WSH,NL,98,64,162,0.6049
2013,ARI,ARI,NL,81,81,162,0.5
2013,ATH,ATH,AL,96,66,162,0.5926
2013,ATL,ATL,NL,96,66,162,0.5926
2013,BAL,BAL,AL,85,77,162,0.5247
2013,BOS,BOS,AL,97,65,162,0.5988
2013,CHA,CHW,AL,63,99,162,0.3889
2013,CHN,CHC,NL,66,96,162,0.4074
2013,CIN,CIN,NL,90,72,162,0.5556
2013,CLE,CLE,AL,92,70,162,0.5679
2013,COL,COL,NL,74,88,162,0.4568
2013,DET,DET,AL,93,69,162,0.5741
2013,HOU,HOU,AL,51,111,162,0.3148
2013,KCA,KCR,AL,86,76,162,0.5309
2013,LAA,LAA,AL,78,84,162,0.4815
2013,LAN,LAD,NL,92,70,162,0.5679
2013,MIA,MIA,NL,62,100,162,0.3827
2013,MIL,MIL,NL,74,88,162,0.4568
2013,MIN,MIN,AL,66,96,162,0.4074
2013,NYA,NYY,AL,85,77,162,0.5247
2013,NYN,NYM,NL,74,88,162,0.4568
2013,PHI,PHI,NL,73,89,162,0.4506
2013,PIT,PIT,NL,94,68,162,0.5802
2013,SDN,SDP,NL,76,86,162,0.4691
2013,SEA,SEA,AL,71,91,162,0.4383
2013,SFN,SFG,NL,76,86,162,0.4691
2013,SLN,STL,NL,97,65,162,0.5988
2013,TB,TB,AL,92,71,163,0.5644
2013,TEX,TEX,AL,91,72,163,0.5583
2013,TOR,TOR,AL,74,88,162,0.4568
2013,WAS,WSH,NL,86,76,162,0.5309
2014,ARI,ARI,NL,64,98,162,0.3951
2014,ATH,ATH,AL,88,74,162,0.5432
2014,ATL,ATL,NL,79,83,162,0.4877
2014,BAL,BAL,AL,96,66,162,0.5926
2014,BOS,BOS,AL,71,91,162,0.4383
2014,CHA,CHW,AL,73,89,162,0.4506
2014,CHN,CHC,NL,73,89,162,0.4506
2014,CIN,CIN,NL,76,86,162,0.4691
2014,CLE,CLE,AL,85,77,162,0.5247
2014,COL,COL,NL,66,96,162,0.4074
2014,DET,DET,AL,90,72,162,0.5556
2014,HOU,HOU,AL,70,92,162,0.4321
2014,KCA,KCR,AL,89,73,162,0.5494
2014,LAA,LAA,AL,98,64,162,0.6049
2014,LAN,LAD,NL,94,68,162,0.5802
2014,MIA,MIA,NL,77,85,162,0.4753
2014,MIL,MIL,NL,82,80,162,0.5062
2014,MIN,MIN,AL,70,92,162,0.4321
2014,NYA,NYY,AL,84,78,162,0.5185
2014,NYN,NYM,NL,79,83,162,0.4877
2014,PHI,PHI,NL,73,89,162,0.4506
2014,PIT,PIT,NL,88,74,162,0.5432
2014,SDN,SDP,NL,77,85,162,0.4753
2014,SEA,SEA,AL,87,75,162,0.537
2014,SFN,SFG,NL,88,74,162,0.5432
2014,SLN,STL,NL,90,72,162,0.5556
2014,TB,TB,AL,77,85,162,0.4753
2014,TEX,TEX,AL,67,95,162,0.4136
2014,TOR,TOR,AL,83,79,162,0.5123
2014,WAS,WSH,NL,96,66,162,0.5926
2015,ARI,ARI,NL,79,83,162,0.4877
2015,ATH,ATH,AL,68,94,162,0.4198
2015,ATL,ATL,NL,67,95,162,0.4136
2015,BAL,BAL,AL,81,81,162,0.5
2015,BOS,BOS,AL,78,84,162,0.4815
2015,CHA,CHW,AL,76,86,162,0.4691
2015,CHN,CHC,NL,97,65,162,0.5988
2015,CIN,CIN,NL,64,98,162,0.3951
2015,CLE,CLE,AL,81,80,161,0.5031
2015,COL,COL,NL,68,94,162,0.4198
2015,DET,DET,AL,74,87,161,0.4596
2015,HOU,HOU,AL,86,76,162,0.5309
2015,KCA,KCR,AL,95,67,162,0.5864
2015,LAA,LAA,AL,85,77,162,0.5247
2015,LAN,LAD,NL,92,70,162,0.5679
2015,MIA,MIA,NL,71,91,162,0.4383
2015,MIL,MIL,NL,68,94,162,0.4198
2015,MIN,MIN,AL,83,79,162,0.5123
2015,NYA,NYY,AL,87,75,162,0.537
2015,NYN,NYM,NL,90,72,162,0.5556
2015,PHI,PHI,NL,63,99,162,0.3889
2015,PIT,PIT,NL,98,64,162,0.6049
2015,SDN,SDP,NL,74,88,162,0.4568
2015,SEA,SEA,AL,76,86,162,0.4691
2015,SFN,SFG,NL,84,78,162,0.5185
2015,SLN,STL,NL,100,62,162,0.6173
2015,TB,TB,AL,80,82,162,0.4938
2015,TEX,TEX,AL,88,74,162,0.5432
2015,TOR,TOR,AL,93,69,162,0.5741
2015,WAS,WSH,NL,83,79,162,0.5123
2016,ARI,ARI,NL,69,93,162,0.4259
2016,ATH,ATH,AL,69,93,162,0.4259
2016,ATL,ATL,NL,68,93,161,0.4224
2016,BAL,BAL,AL,89,73,162,0.5494
2016,BOS,BOS,AL,93,69,162,0.5741
2016,CHA,CHW,AL,78,84,162,0.4815
2016,CHN,CHC,NL,103,58,162,0.6398
2016,CIN,CIN,NL,68,94,162,0.4198
2016,CLE,CLE,AL,94,67,161,0.5839
2016,COL,COL,NL,75,87,162,0.463
2016,DET,DET,AL,86,75,161,0.5342
2016,HOU,HOU,AL,84,78,162,0.5185
2016,KCA,KCR,AL,81,81,162,0.5
2016,LAA,LAA,AL,74,88,162,0.4568
2016,LAN,LAD,NL,91,71,162,0.5617
2016,MIA,MIA,NL,79,82,161,0.4907
2016,MIL,MIL,NL,73,89,162,0.4506
2016,MIN,MIN,AL,59,103,162,0.3642
2016,NYA,NYY,AL,84,78,162,0.5185
2016,NYN,NYM,NL,87,75,162,0.537
2016,PHI,PHI,NL,71,91,162,0.4383
2016,PIT,PIT,NL,78,83,162,0.4845
2016,SDN,SDP,NL,68,94,162,0.4198
2016,SEA,SEA,AL,86,76,162,0.5309
2016,SFN,SFG,NL,87,75,162,0.537
2016,SLN,STL,NL,86,76,162,0.5309
2016,TB,TB,AL,68,94,162,0.4198
2016,TEX,TEX,AL,95,67,162,0.5864
2016,TOR,TOR,AL,89,73,162,0.5494
2016,WAS,WSH,NL,95,67,162,0.5864
2017,ARI,ARI,NL,93,69,162,0.5741
2017,ATH,ATH,AL,75,87,162,0.463
2017,ATL,ATL,NL,72,90,162,0.4444
2017,BAL,BAL,AL,75,87,162,0.463
2017,BOS,BOS,AL,93,69,162,0.5741
2017,CHA,CHW,AL,67,95,162,0.4136
2017,CHN,CHC,NL,92,70,162,0.5679
2017,CIN,CIN,NL,68,94,162,0.4198
2017,CLE,CLE,AL,102,60,162,0.6296
2017,COL,COL,NL,87,75,162,0.537
2017,DET,DET,AL,64,98,162,0.3951
2017,HOU,HOU,AL,101,61,162,0.6235
2017,KCA,KCR,AL,80,82,162,0.4938
2017,LAA,LAA,AL,80,82,162,0.4938
2017,LAN,LAD,NL,104,58,162,0.642
2017,MIA,MIA,NL,77,85,162,0.4753
2017,MIL,MIL,NL,86,76,162,0.5309
2017,MIN,MIN,AL,85,77,162,0.5247
2017,NYA,NYY,AL,91,71,162,0.5617
2017,NYN,NYM,NL,70,92,162,0.4321
2017,PHI,PHI,NL,66,96,162,0.4074
2017,PIT,PIT,NL,75,87,162,0.463
2017,SDN,SDP,NL,71,91,162,0.4383
2017,SEA,SEA,AL,78,84,162,0.4815
2017,SFN,SFG,NL,64,98,162,0.3951
2017,SLN,STL,NL,83,79,162,0.5123
2017,TB,TB,AL,80,82,162,0.4938
2017,TEX,TEX,AL,78,84,162,0.4815
2017,TOR,TOR,AL,76,86,162,0.4691
2017,WAS,WSH,NL,97,65,162,0.5988
2018,ARI,ARI,NL,82,80,162,0.5062
2018,ATH,ATH,AL,97,65,162,0.5988
2018,ATL,ATL,NL,90,72,162,0.5556
2018,BAL,BAL,AL,47,115,162,0.2901
2018,BOS,BOS,AL,108,54,162,0.6667
2018,CHA,CHW,AL,62,100,162,0.3827
2018,CHN,CHC,NL,95,68,163,0.5828
2018,CIN,CIN,NL,67,95,162,0.4136
2018,CLE,CLE,AL,91,71,162,0.5617
2018,COL,COL,NL,91,72,163,0.5583
2018,DET,DET,AL,64,98,162,0.3951
2018,HOU,HOU,AL,103,59,162,0.6358
2018,KCA,KCR,AL,58,104,162,0.358
2018,LAA,LAA,AL,80,82,162,0.4938
2018,LAN,LAD,NL,92,71,163,0.5644
2018,MIA,MIA,NL,63,98,161,0.3913
2018,MIL,MIL,NL,96,67,163,0.589
2018,MIN,MIN,AL,78,84,162,0.4815
2018,NYA,NYY,AL,100,62,162,0.6173
2018,NYN,NYM,NL,77,85,162,0.4753
2018,PHI,PHI,NL,80,82,162,0.4938
2018,PIT,PIT,NL,82,79,161,0.5093
2018,SDN,SDP,NL,66,96,162,0.4074
2018,SEA,SEA,AL,89,73,162,0.5494
