game_num,player_id,year,team_id
0,beltrad01,2014,TEX
0,beltrca01,2004,HOU
0,beltrca01,2005,NYN
0,beltrca01,2006,NYN
0,beltrca01,2007,NYN
0,beltrca01,2009,NYN
0,beltrca01,2011,NYN
0,beltrca01,2012,SLN
0,beltrca01,2013,SLN
0,beltrca01,2016,NYA
0,beninan01,2022,KCA
0,benitar01,2003,NYN
0,benitar01,2004,MIA
0,berkmla01,2001,HOU
0,berkmla01,2002,HOU
0,berkmla01,2004,HOU
0,berkmla01,2006,HOU
0,berkmla01,2008,HOU
0,berkmla01,2011,SLN
0,berrijo01,2018,MIN
0,berrijo01,2019,MIN
0,betande01,2014,NYA
0,betande01,2015,NYA
0,betande01,2016,NYA
0,betande01,2017,NYA
0,bettsmo01,2016,BOS
0,bettsmo01,2017,BOS
0,bettsmo01,2018,BOS
0,bettsmo01,2019,BOS
0,bettsmo01,2021,LAN
0,bettsmo01,2022,LAN
0,bettsmo01,2023,LAN
0,bettsmo01,2024,LAN
0,bichebo01,2021,TOR
0,bichebo01,2023,TOR
0,biebesh01,2019,CLE
0,biebesh01,2021,CLE
0,billich01,2009,LAN
0,blackch02,2014,COL
0,blackch02,2017,COL
0,blackch02,2018,COL
0,blackch02,2019,COL
0,blackpa01,2022,ATH
0,blaloha01,2003,TEX
0,blaloha01,2004,TEX
0,bogaexa01,2016,BOS
0,bogaexa01,2019,BOS
0,bogaexa01,2021,BOS
0,bogaexa01,2022,BOS
0,bohmal01,2024,PHI
0,bondsba01,2000,SFN
0,bondsba01,2001,SFN
0,bondsba01,2002,SFN
0,bondsba01,2003,SFN
0,bondsba01,2004,SFN
0,bondsba01,2007,SFN
0,booneaa01,2003,CIN
0,boonebr01,2001,SEA
0,boonebr01,2003,SEA
0,bordimi01,2000,BAL
0,bournmi01,2010,HOU
0,bournmi01,2012,ATL
0,boxbebr01,2015,TBA
0,boydma01,2025,CHN
0,brachbr01,2016,BAL
0,bradlja02,2016,BOS
0,bradlmi01,2008,TEX
0,brantmi02,2014,CLE
0,brantmi02,2017,CLE
0,brantmi02,2018,CLE
0,brantmi02,2019,HOU
0,brantmi02,2021,HOU
0,braunry02,2008,MIL
0,braunry02,2009,MIL
0,braunry02,2010,MIL
0,braunry02,2012,MIL
0,braunry02,2015,MIL
0,bregmal01,2018,HOU
0,bregmal01,2019,HOU
0,bregmal01,2025,BOS
0,brittza01,2015,BAL
0,brittza01,2016,BAL
0,browndo01,2013,PHI
0,brownhu01,2025,HOU
0,brownke01,2000,LAN
0,brownke01,2003,LAN
0,broxtjo01,2009,LAN
0,broxtjo01,2010,LAN
0,bruceja01,2011,CIN
0,bruceja01,2012,CIN
0,bruceja01,2016,CIN
0,bryankr01,2015,CHN
0,bryankr01,2016,CHN
0,bryankr01,2019,CHN
0,bryankr01,2021,CHN
0,bubickr01,2025,KCA
0,buchhcl01,2010,BOS
0,buchhcl01,2013,BOS
0,buckjo01,2010,TOR
0,buehlwa01,2019,LAN
0,buehlwa01,2021,LAN
0,buehrma01,2002,CHA
0,buehrma01,2005,CHA
0,buehrma01,2006,CHA
0,buehrma01,2009,CHA
0,buehrma01,2014,TOR
0,bumgama01,2013,SFN
0,bumgama01,2014,SFN
0,bumgama01,2015,SFN
0,bumgama01,2016,SFN
0,burkejo03,2001,ATL
0,burneaj01,2015,PIT
0,burneco01,2021,MIL
0,burneco01,2022,MIL
0,burneco01,2023,MIL
0,burneco01,2024,BAL
0,butlebi03,2012,KCA
0,buxtoby01,2022,MIN
0,buxtoby01,2025,MIN
0,byrdma01,2010,CHN
0,cabreas01,2011,CLE
0,cabreas01,2012,CLE
0,cabreev01,2013,SDN
0,cabreme01,2012,SFN
0,cabremi01,2004,MIA
0,cabremi01,2005,MIA
0,cabremi01,2006,MIA
0,cabremi01,2007,MIA
0,cabremi01,2010,DET
0,cabremi01,2011,DET
0,cabremi01,2012,DET
0,cabremi01,2013,DET
0,cabremi01,2014,DET
0,cabremi01,2015,DET
0,cabremi01,2016,DET
0,cabremi01,2022,DET
0,cahiltr01,2010,ATH
0,cainlo01,2015,KCA
0,cainlo01,2018,MIL
0,cainma01,2009,SFN
0,cainma01,2011,SFN
0,cainma01,2012,SFN
0,camermi01,2001,SEA
0,caminju01,2025,TBA
0,canoro01,2006,NYA
0,canoro01,2010,NYA
0,canoro01,2011,NYA
0,canoro01,2012,NYA
0,canoro01,2013,NYA
0,canoro01,2014,SEA
0,canoro01,2016,SEA
0,canoro01,2017,SEA
0,canoye01,2023,BAL
0,cappsma01,2010,WAS
0,capuach01,2006,MIL
0,carmofa01,2010,CLE
0,carpech01,2005,SLN
0,carpech01,2006,SLN
0,carpech01,2010,SLN
0,carpema01,2013,SLN
0,carpema01,2014,SLN
0,carpema01,2016,SLN
0,carroco02,2023,ARI
0,carroco02,2025,ARI
0,cartela02,2003,TBA
0,caseyse01,2001,CIN
0,caseyse01,2004,CIN
0,casteni01,2021,CIN
0,casteni01,2023,PHI
0,castilu01,2002,MIA
0,castilu01,2003,MIA
0,castilu01,2005,MIA
0,castilu02,2019,CIN
0,castilu02,2022,CIN
0,castilu02,2023,SEA
0,castrja01,2013,HOU
0,castrst01,2011,CHN
0,castrst01,2012,CHN
0,castrst01,2014,CHN
0,castrst01,2017,NYA
0,castrwi01,2024,MIN
0,cecilbr01,2013,TOR
0,cespeyo01,2014,ATH
0,cespeyo01,2016,NYN
0,chacosh01,2003,COL
0,chapmar01,2012,CIN
0,chapmar01,2013,CIN
0,chapmar01,2014,CIN
0,chapmar01,2015,CIN
0,chapmar01,2018,NYA
0,chapmar01,2019,NYA
0,chapmar01,2021,NYA
0,chapmar01,2025,BOS
0,chapmma01,2019,ATH
0,chishja01,2022,MIA
0,chishja01,2025,NYA
0,choosh01,2018,TEX
0,cirilje01,2000,COL
0,clarkto02,2001,DET
0,claseem01,2022,CLE
0,claseem01,2023,CLE
0,claseem01,2024,CLE
0,clemema01,2005,BOS
0,clemero02,2001,NYA
0,clemero02,2003,NYA
0,clemero02,2004,HOU
0,clemero02,2005,HOU
0,clippty01,2011,WAS
0,clippty01,2014,WAS
0,cobbal01,2023,SFN
0,colege01,2015,PIT
0,colege01,2018,HOU
0,colege01,2019,HOU
0,colege01,2021,NYA
0,colege01,2022,NYA
0,colege01,2023,NYA
0,colomal01,2016,TBA
0,colonba01,2005,LAA
0,colonba01,2013,ATH
0,colonba01,2016,NYN
0,confomi01,2017,NYN
0,contrjo01,2006,CHA
0,contrwi01,2018,CHN
0,contrwi01,2019,CHN
0,contrwi01,2022,CHN
0,contrwi02,2022,ATL
0,contrwi02,2024,MIL
0,cookaa01,2008,COL
0,cookry01,2012,ATH
0,coopega03,2022,MIA
0,corbipa01,2013,ARI
0,corbipa01,2018,ARI
0,cordech01,2005,WAS
0,cordefr01,2004,TEX
0,cordefr01,2007,MIL
0,cordefr01,2009,CIN
0,correca01,2017,HOU
0,correca01,2021,HOU
0,correca01,2024,MIN
0,correke01,2011,PIT
0,cortene01,2022,NYA
0,cozarza01,2017,CIN
0,craigal01,2013,SLN
0,crainje01,2013,CHA
0,crawfbr01,2015,SFN
0,crawfbr01,2018,SFN
0,crawfbr01,2021,SFN
0,crawfca02,2004,TBA
0,crawfca02,2007,TBA
0,crawfca02,2009,TBA
0,crawfca02,2010,TBA
0,credejo01,2008,CHA
0,crochga01,2024,CHA
0,crochga01,2025,BOS
0,croncj01,2022,COL
0,croneja01,2021,SDN
0,croneja01,2022,SDN
0,crowaa01,2011,KCA
0,crowape01,2025,CHN
0,cruzne02,2009,TEX
0,cruzne02,2013,TEX
0,cruzne02,2014,BAL
0,cruzne02,2015,SEA
0,cruzne02,2017,SEA
0,cruzne02,2018,SEA
0,cruzne02,2021,MIN
0,cuddymi01,2011,MIN
0,cuddymi01,2013,COL
0,cuetojo01,2014,CIN
0,cuetojo01,2016,SFN
0,dahlda01,2019,COL
0,damonjo01,2002,BOS
0,damonjo01,2005,BOS
0,darnatr01,2022,ATL
0,darviyu01,2012,TEX
0,darviyu01,2013,TEX
0,darviyu01,2014,TEX
0,darviyu01,2017,TEX
0,darviyu01,2021,SDN
0,davisch02,2013,BAL
0,daviswa01,2015,KCA
0,daviswa01,2016,KCA
0,daviswa01,2017,CHN
0,degroja01,2015,NYN
0,degroja01,2018,NYN
0,degroja01,2019,NYN
0,degroja01,2021,NYN
0,degroja01,2025,TEX
0,dejonpa01,2019,SLN
0,delabst01,2013,TOR
0,delacel01,2024,CIN
0,delacel01,2025,CIN
0,delgaca01,2000,TOR
0,delgaca01,2003,TOR
0,dempsry01,2000,MIA
0,dempsry01,2008,CHN
0,desmoia01,2012,WAS
0,desmoia01,2016,TEX
0,devench02,2017,HOU
0,deverra01,2021,BOS
0,deverra01,2022,BOS
0,deverra01,2024,BOS
0,diazal02,2016,SLN
0,diazal03,2023,CIN
0,diazed04,2018,SEA
0,diazed04,2022,NYN
0,diazed04,2025,NYN
0,diazel01,2023,COL
0,diazya01,2023,TBA
0,dickeco01,2017,TBA
0,dickera01,2012,NYN
0,donaljo02,2014,ATH
0,donaljo02,2015,TOR
0,donaljo02,2016,TOR
0,donnebr01,2003,LAA
0,donovbr01,2025,SLN
0,doolise01,2014,ATH
0,doolise01,2018,WAS
0,dovalca01,2023,SFN
0,doziebr01,2015,MIN
0,drewjd01,2008,BOS
0,duchsju01,2005,ATH
0,duchsju01,2008,ATH
0,dukeza01,2009,PIT
0,dunnad01,2002,CIN
0,dunnad01,2012,CHA
0,duranja01,2024,BOS
0,durhara01,2000,CHA
0,duvalad01,2016,CIN
0,dyeje01,2000,KCA
0,dyeje01,2006,CHA
0,eckstda01,2005,SLN
0,eckstda01,2006,SLN
0,edmonji01,2000,SLN
0,edmonji01,2003,SLN
0,edmonji01,2005,SLN
0,elderbr01,2023,ATL
0,ellsbja01,2011,BOS
0,encared01,2013,TOR
0,encared01,2014,TOR
0,encared01,2016,TOR
0,ensbemo01,2005,HOU
0,eovalna01,2021,BOS
0,eovalna01,2023,TEX
0,erstada01,2000,LAA
0,escobal02,2015,KCA
0,escobed01,2021,ARI
0,espinsa01,2022,TOR
0,estevca01,2023,LAA
0,estevca01,2025,KCA
0,estrajo01,2004,ATL
0,estrama01,2016,TOR
0,ethiean01,2010,LAN
0,ethiean01,2011,LAN
0,evereca01,2000,BOS
0,evereca01,2003,CHA
0,familje01,2016,NYN
0,felizne01,2010,TEX
0,fernajo02,2013,MIA
0,fernajo02,2016,MIA
0,fickro01,2002,DET
0,fieldpr01,2007,MIL
0,fieldpr01,2009,MIL
0,fieldpr01,2011,MIL
0,fieldpr01,2012,DET
0,fieldpr01,2013,DET
0,fieldpr01,2015,TEX
0,finlech01,2000,CLE
0,finlest01,2000,ARI
0,finneky01,2024,WAS
0,floydcl01,2001,MIA
0,foltymi01,2018,ATL
0,foulkke01,2003,ATH
0,fowlede01,2016,CHN
0,francty01,2022,SEA
0,francwa01,2023,TBA
0,frankry01,2009,SLN
0,fraziad01,2021,PIT
0,frazito01,2014,CIN
0,frazito01,2015,CIN
0,freemfr01,2013,ATL
0,freemfr01,2014,ATL
0,freemfr01,2018,ATL
0,freemfr01,2019,ATL
0,freemfr01,2021,ATL
0,freemfr01,2022,LAN
0,freemfr01,2023,LAN
0,freemfr01,2024,LAN
0,freemfr01,2025,LAN
0,freesda01,2012,SLN
0,friedma01,2022,ATL
0,friedma01,2024,ATL
0,friedma01,2025,NYA
0,fryda01,2024,CLE
0,frymatr01,2000,CLE
0,fuentbr01,2005,COL
0,fuentbr01,2006,COL
0,fuentbr01,2007,COL
0,fuentbr01,2009,LAA
0,fukudko01,2008,CHN
0,fulmemi01,2017,DET
0,furcara01,2003,ATL
0,furcara01,2010,LAN
0,furcara01,2012,SLN
0,gagneer01,2002,LAN
0,gagneer01,2003,LAN
0,gagneer01,2004,LAN
0,galaran01,2000,ATL
0,gallayo01,2010,MIL
0,galleza01,2023,ARI
0,gallojo01,2019,TEX
0,gallojo01,2021,TEX
0,garciad02,2021,TEX
0,garciad02,2023,TEX
0,garciav01,2017,CHA
0,garcifr02,2001,SEA
0,garcifr02,2002,SEA
0,garcima01,2025,KCA
0,garcino01,2000,BOS
0,garcino01,2002,BOS
0,garcino01,2003,BOS
0,garcino01,2006,LAN
0,gardnbr01,2015,NYA
0,garlajo01,2005,CHA
0,gausmke01,2021,SFN
0,gausmke01,2023,TOR
0,gennesc01,2018,CIN
0,giambja01,2000,ATH
0,giambja01,2001,ATH
0,giambja01,2002,NYA
0,giambja01,2003,NYA
0,giambja01,2004,NYA
0,gibsoky01,2021,TEX
0,gilbelo01,2024,SEA
0,gilesbr02,2000,PIT
0,gilesbr02,2001,PIT
0,gilesma01,2003,ATL
0,gimenan01,2022,CLE
0,giolilu01,2019,CHA
0,girarjo01,2000,CHN
0,glasnty01,2024,LAN
0,glaustr01,2000,LAA
0,glaustr01,2001,LAA
0,glaustr01,2003,LAA
0,glaustr01,2006,TOR
0,glavito02,2000,ATL
0,glavito02,2002,ATL
0,glavito02,2004,NYN
0,glavito02,2006,NYN
0,goldspa01,2013,ARI
0,goldspa01,2014,ARI
0,goldspa01,2015,ARI
0,goldspa01,2016,ARI
0,goldspa01,2017,ARI
0,goldspa01,2018,ARI
0,goldspa01,2022,SLN
0,gomesya01,2018,CLE
0,gomezca01,2013,MIL
0,gomezca01,2014,MIL
0,gonsoto01,2022,LAN
0,gonzaad01,2008,SDN
0,gonzaad01,2009,SDN
0,gonzaad01,2010,SDN
0,gonzaad01,2011,BOS
0,gonzaad01,2015,LAN
0,gonzaca01,2012,COL
0,gonzaca01,2013,COL
0,gonzaca01,2016,COL
0,gonzagi01,2011,ATH
0,gonzagi01,2012,WAS
0,gonzaju03,2001,CLE
0,gonzalu01,2001,ARI
0,gonzalu01,2002,ARI
0,gonzalu01,2003,ARI
0,gonzalu01,2005,ARI
0,goodmhu01,2025,COL
0,gordoal01,2013,KCA
0,gordoal01,2014,KCA
0,gordoal01,2015,KCA
0,gordode01,2014,LAN
0,gordode01,2015,MIA
0,gordoto01,2004,NYA
0,gordoto01,2006,PHI
0,gorema01,2025,WAS
0,grandcu01,2009,DET
0,grandcu01,2011,NYA
0,grandcu01,2012,NYA
0,grandya01,2015,LAN
0,grandya01,2019,MIL
0,graveda01,2000,CIN
0,graveda01,2004,CIN
0,grayjo03,2023,WAS
0,grayso01,2015,ATH
0,grayso01,2019,CIN
0,grayso01,2023,MIN
0,greenhu01,2024,CIN
0,greenri02,2024,DET
0,greenri02,2025,DET
0,greensh01,2002,LAN
0,greensh02,2019,DET
0,greinza01,2009,KCA
0,greinza01,2014,LAN
0,greinza01,2015,LAN
0,greinza01,2017,ARI
0,griffke02,2000,CIN
0,griffke02,2004,CIN
0,griffke02,2007,CIN
0,grillja01,2013,PIT
0,guarded01,2002,MIN
0,guarded01,2003,MIN
0,guerrvl01,2000,WAS
0,guerrvl01,2001,WAS
0,guerrvl01,2002,WAS
0,guerrvl01,2004,LAA
0,guerrvl01,2005,LAA
0,guerrvl01,2006,LAA
0,guerrvl01,2007,LAA
0,guerrvl01,2010,TEX
0,guerrvl02,2021,TOR
0,guerrvl02,2022,TOR
0,guerrvl02,2023,TOR
0,guerrvl02,2024,TOR
0,guerrvl02,2025,TOR
0,guillca01,2004,DET
0,guillca01,2007,DET
0,guillca01,2008,DET
0,gurrilo01,2023,ARI
0,guzmacr01,2001,MIN
0,guzmacr01,2008,WAS
0,haderjo01,2018,MIL
0,haderjo01,2019,MIL
0,haderjo01,2021,MIL
0,haderjo01,2022,MIL
0,haderjo01,2023,SDN
0,haderjo01,2025,HOU
0,hallaro01,2002,TOR
0,hallaro01,2003,TOR
0,hallaro01,2005,TOR
0,hallaro01,2006,TOR
0,hallaro01,2008,TOR
0,hallaro01,2009,TOR
0,hallaro01,2010,PHI
0,hallaro01,2011,PHI
0,hamelco01,2007,PHI
0,hamelco01,2011,PHI
0,hamelco01,2012,PHI
0,hamelco01,2016,TEX
0,hamiljo03,2008,TEX
0,hamiljo03,2009,TEX
0,hamiljo03,2010,TEX
0,hamiljo03,2011,TEX
0,hamiljo03,2012,TEX
0,hammoje01,2000,COL
0,hamptmi01,2001,COL
0,handbr01,2017,SDN
0,handbr01,2018,SDN
0,handbr01,2019,CLE
0,hanigmi01,2018,SEA
0,hanrajo01,2011,PIT
0,hanrajo01,2012,PIT
0,happia01,2022,CHN
0,happja01,2018,TOR
0,hardyjj01,2007,MIL
0,hardyjj01,2013,BAL
0,harenda01,2007,ATH
0,harenda01,2008,ARI
0,harenda01,2009,ARI
0,harpebr03,2012,WAS
0,harpebr03,2013,WAS
0,harpebr03,2015,WAS
0,harpebr03,2016,WAS
0,harpebr03,2017,WAS
0,harpebr03,2018,WAS
0,harpebr03,2022,PHI
0,harpebr03,2024,PHI
0,harrijo05,2014,PIT
0,harrijo05,2017,PIT
0,harrima01,2012,TEX
0,harriwi02,2016,HOU
0,hartco01,2008,MIL
0,hartco01,2010,MIL
0,harveke01,2004,KCA
0,harvema01,2013,NYN
0,hasegsh01,2003,SEA
0,hawpebr01,2009,COL
0,haysau01,2023,BAL
0,heimjo01,2023,TEX
0,helslry01,2022,SLN
0,helslry01,2024,SLN
0,heltoto01,2000,COL
0,heltoto01,2001,COL
0,heltoto01,2002,COL
0,heltoto01,2003,COL
0,heltoto01,2004,COL
0,hendegu01,2024,BAL
0,hendrli01,2019,ATH
0,hendrli01,2021,CHA
0,hendrli01,2022,CHA
0,hernafe02,2009,SEA
0,hernafe02,2011,SEA
0,hernafe02,2012,SEA
0,hernafe02,2013,SEA
0,hernafe02,2014,SEA
0,hernafe02,2015,SEA
0,hernajo01,2002,MIL
0,hernali01,2004,WAS
0,hernali01,2005,WAS
0,hernara02,2003,ATH
0,hernate01,2021,TOR
0,hernate01,2024,LAN
0,herreke01,2015,KCA
0,herreke01,2016,KCA
0,herreod01,2016,PHI
0,heywaja01,2010,ATL
0,hillaa01,2009,TOR
0,hillesh02,2002,BOS
0,hillesh02,2005,TOR
0,hoffmje02,2024,PHI
0,hoffmtr01,2000,SDN
0,hoffmtr01,2002,SDN
0,hoffmtr01,2006,SDN
0,hoffmtr01,2007,SDN
0,hoffmtr01,2009,MIL
0,hollagr01,2013,KCA
0,hollagr01,2014,KCA
0,hollagr01,2017,COL
0,hollima01,2006,COL
0,hollima01,2007,COL
0,hollima01,2008,COL
0,hollima01,2010,SLN
0,hollima01,2011,SLN
0,hollima01,2012,SLN
0,hollima01,2015,SLN
0,holmecl01,2022,NYA
0,holmecl01,2024,NYA
0,holtbr01,2015,BOS
0,hosmeer01,2016,KCA
0,houckta01,2024,BOS
0,howarry01,2006,PHI
0,howarry01,2009,PHI
0,howarry01,2010,PHI
0,hudsoor01,2007,ARI
0,hudsoor01,2009,LAN
0,hudsoti01,2000,ATH
0,hudsoti01,2004,ATH
0,hudsoti01,2010,ATL
0,hudsoti01,2014,SFN
0,hugheph01,2010,NYA
0,hunteto01,2002,MIN
0,hunteto01,2007,MIN
0,hunteto01,2009,LAA
0,hunteto01,2010,LAA
0,hunteto01,2013,DET
0,ibanera01,2009,PHI
0,iglesjo01,2015,DET
0,imanash01,2024,CHN
0,inciaen01,2017,ATL
0,infanom01,2010,ATL
0,ingebr01,2009,DET
0,isrinja01,2000,ATH
0,isrinja01,2005,SLN
0,iwakuhi01,2013,SEA
0,izturce01,2005,LAN
0,jacksed01,2009,DET
0,janseke01,2016,LAN
0,janseke01,2017,LAN
0,janseke01,2018,LAN
0,janseke01,2023,BOS
0,jeffrje01,2018,MIL
0,jenkige01,2003,MIL
0,jenksbo01,2006,CHA
0,jenksbo01,2007,CHA
0,jeterde01,2000,NYA
0,jeterde01,2001,NYA
0,jeterde01,2002,NYA
0,jeterde01,2004,NYA
0,jeterde01,2006,NYA
0,jeterde01,2007,NYA
0,jeterde01,2008,NYA
0,jeterde01,2009,NYA
0,jeterde01,2010,NYA
0,jeterde01,2011,NYA
0,jeterde01,2012,NYA
0,jeterde01,2014,NYA
0,jimenjo02,2018,DET
0,jimenub01,2010,COL
0,johnsch04,2001,MIA
0,johnsji04,2012,BAL
0,johnsjo09,2009,MIA
0,johnsjo09,2010,MIA
0,johnsra05,2000,ARI
0,johnsra05,2001,ARI
0,johnsra05,2002,ARI
0,johnsra05,2004,ARI
0,jonesad01,2009,BAL
0,jonesad01,2012,BAL
0,jonesad01,2013,BAL
0,jonesad01,2014,BAL
0,jonesad01,2015,BAL
0,jonesan01,2000,ATL
0,jonesan01,2002,ATL
0,jonesan01,2003,ATL
0,jonesan01,2005,ATL
0,jonesan01,2006,ATL
0,jonesch06,2000,ATL
0,jonesch06,2001,ATL
0,jonesch06,2008,ATL
0,jonesch06,2011,ATL
0,jonesch06,2012,ATL
0,jonesto02,2000,DET
0,joycema01,2011,TBA
0,judgeaa01,2017,NYA
0,judgeaa01,2018,NYA
0,judgeaa01,2021,NYA
0,judgeaa01,2022,NYA
0,judgeaa01,2023,NYA
0,judgeaa01,2024,NYA
0,judgeaa01,2025,NYA
0,jungjo01,2023,TEX
0,jurrjja01,2011,ATL
0,kazmisc01,2006,TBA
0,kazmisc01,2008,TBA
0,kazmisc01,2014,ATH
0,kellemi03,2023,PIT
0,kempma01,2011,LAN
0,kempma01,2012,LAN
0,kempma01,2018,LAN
0,kendaja01,2000,PIT
0,kendrho01,2011,LAA
0,kentje01,2000,SFN
0,kentje01,2001,SFN
0,kentje01,2004,HOU
0,kentje01,2005,LAN
0,kershcl01,2011,LAN
0,kershcl01,2012,LAN
0,kershcl01,2013,LAN
0,kershcl01,2014,LAN
0,kershcl01,2015,LAN
0,kershcl01,2016,LAN
0,kershcl01,2017,LAN
0,kershcl01,2019,LAN
0,kershcl01,2022,LAN
0,kershcl01,2023,LAN
0,kershcl01,2025,LAN
0,keuchda01,2015,HOU
0,keuchda01,2017,HOU
0,kikucyu01,2021,SEA
0,kikucyu01,2025,LAA
0,kileda01,2000,SLN
0,kimbrcr01,2011,ATL
0,kimbrcr01,2012,ATL
0,kimbrcr01,2013,ATL
0,kimbrcr01,2014,ATL
0,kimbrcr01,2016,BOS
0,kimbrcr01,2017,BOS
0,kimbrcr01,2018,BOS
0,kimbrcr01,2021,CHN
0,kimbrcr01,2023,PHI
0,kimby01,2002,ARI
0,kinslia01,2008,TEX
0,kinslia01,2010,TEX
0,kinslia01,2012,TEX
0,kinslia01,2014,DET
0,kintzbr01,2017,MIN
0,kipnija01,2013,CLE
0,kipnija01,2015,CLE
0,kirbyge01,2023,SEA
0,kirkal01,2022,TOR
0,kirkal01,2025,TOR
0,kittran01,2021,TBA
0,kleskry01,2001,SDN
0,klubeco01,2016,CLE
0,klubeco01,2017,CLE
0,klubeco01,2018,CLE
0,knebeco01,2017,MIL
0,kolbda01,2004,MIL
0,konerpa01,2002,CHA
0,konerpa01,2005,CHA
0,konerpa01,2006,CHA
0,konerpa01,2010,CHA
0,konerpa01,2011,CHA
0,konerpa01,2012,CHA
0,kuoho01,2010,LAN
0,kwanst01,2024,CLE
0,kwanst01,2025,CLE
0,lackejo01,2007,LAA
0,lahaibr01,2012,CHN
0,lambja01,2017,ARI
0,larkiba01,2000,CIN
0,larkiba01,2004,CIN
0,lasteto01,2019,LAA
0,lawtoma02,2000,MIN
0,lawtoma02,2004,CLE
0,leagubr01,2011,SEA
0,leeca01,2005,MIL
0,leeca01,2006,MIL
0,leeca01,2007,HOU
0,leecl02,2008,CLE
0,leecl02,2010,TEX
0,leecl02,2011,PHI
0,leecl02,2013,PHI
0,leede02,2005,CHN
0,leede02,2007,CHN
0,leiteal01,2000,NYN
0,lemahdj01,2015,COL
0,lemahdj01,2017,COL
0,lemahdj01,2019,NYA
0,lestejo01,2010,BOS
0,lestejo01,2011,BOS
0,lestejo01,2014,BOS
0,lestejo01,2016,CHN
0,lestejo01,2018,CHN
0,lidgebr01,2005,HOU
0,lidgebr01,2008,PHI
0,liebejo01,2001,CHN
0,liebemi01,2000,PHI
0,lillyte01,2004,TOR
0,lillyte01,2009,CHN
0,linceti01,2008,SFN
0,linceti01,2009,SFN
0,linceti01,2010,SFN
0,linceti01,2011,SFN
0,lindofr01,2016,CLE
0,lindofr01,2017,CLE
0,lindofr01,2018,CLE
0,lindofr01,2019,CLE
0,lindofr01,2025,NYN
0,liriafr01,2006,MIN
0,loaizes01,2003,CHA
0,loaizes01,2004,CHA
