Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-03-27,5:15 PM,7:15 PM,Kansas City Royals,0,Atlanta Braves,6,Final,Cole Ragans,Chris Sale,Chris Sale,Cole Ragans,
2026-03-27,6:15 PM,8:15 PM,Los Angeles Angels,6,Houston Astros,2,Final,Yusei Kikuchi,Mike Burrows,Ryan Zeferjahn,Mike Burrows,
2026-03-27,7:40 PM,9:40 PM,Detroit Tigers,5,San Diego Padres,2,Final,Framber Valdez,Michael King,Enmanuel De Jesus,Jeremiah Estrada,Kenley Jansen
2026-03-27,7:45 PM,9:45 PM,Cleveland Guardians,1,Seattle Mariners,5,Final,Gavin Williams,George Kirby,George Kirby,Gavin Williams,
2026-03-27,8:10 PM,10:10 PM,Arizona Diamondbacks,4,Los Angeles Dodgers,5,Final,Ryne Nelson,Emmet Sheehan,Edgardo Henriquez,Kevin Ginkel,Edwin Díaz
2026-03-28,12:15 PM,2:15 PM,Tampa Bay Rays,5,St. Louis Cardinals,6,Final,Joe Boyle,Michael McGreevy,Ryne Stanek,Griffin Jax,
2026-03-28,12:20 PM,2:20 PM,Washington Nationals,2,Chicago Cubs,10,Final,Miles Mikolas,Cade Horton,Cade Horton,Miles Mikolas,
2026-03-28,1:07 PM,3:07 PM,Athletics,7,Toronto Blue Jays,8,Final,Jeffrey Springs,Dylan Cease,Spencer Miles,Luis Medina,
2026-03-28,2:05 PM,4:05 PM,Minnesota Twins,4,Baltimore Orioles,1,Final,Taj Bradley,Kyle Bradish,Anthony Banda,Kyle Bradish,Cole Sands
2026-03-28,2:05 PM,4:05 PM,Texas Rangers,5,Philadelphia Phillies,4,Final,Jacob Latz,Aaron Nola,Chris Martin,Jhoan Duran,Tyler Alexander
2026-03-28,2:10 PM,4:10 PM,Boston Red Sox,5,Cincinnati Reds,6,Final,Sonny Gray,Brady Singer,Connor Phillips,Justin Slaten,
2026-03-28,2:10 PM,4:10 PM,Pittsburgh Pirates,2,New York Mets,4,Final,Mitch Keller,David Peterson,Richard Lovelady,Hunter Barco,
2026-03-28,2:10 PM,4:10 PM,Colorado Rockies,3,Miami Marlins,4,Final,Michael Lorenzen,Eury Pérez,Calvin Faucher,Jaden Hill,Pete Fairbanks
2026-03-28,5:10 PM,7:10 PM,Los Angeles Angels,9,Houston Astros,11,Final,Reid Detmers,Cristian Javier,Kai-Wei Teng,Walbert Urena,
2026-03-28,5:10 PM,7:10 PM,Chicago White Sox,1,Milwaukee Brewers,6,Final,Sean Burke,Chad Patrick,Aaron Ashby,Sean Burke,
2026-03-28,5:15 PM,7:15 PM,Kansas City Royals,2,Atlanta Braves,6,Final,Michael Wacha,Reynaldo López,Osvaldo Bido,Carlos Estévez,
2026-03-28,5:15 PM,7:15 PM,New York Yankees,3,San Francisco Giants,1,Final,Will Warren,Tyler Mahle,Jake Bird,Tyler Mahle,David Bednar
2026-03-28,6:40 PM,8:40 PM,Detroit Tigers,0,San Diego Padres,3,Final,Jack Flaherty,Randy Vásquez,Randy Vásquez,Jack Flaherty,Mason Miller
2026-03-28,7:10 PM,9:10 PM,Arizona Diamondbacks,2,Los Angeles Dodgers,3,Final,Eduardo Rodriguez,Tyler Glasnow,Will Klein,Juan Morillo,Edwin Díaz
2026-03-28,7:40 PM,9:40 PM,Cleveland Guardians,6,Seattle Mariners,5,Final,Joey Cantillo,Bryan Woo,Cade Smith,Andrés Muñoz,Connor Brogdon
2026-03-29,11:35 AM,1:35 PM,Minnesota Twins,6,Baltimore Orioles,8,Final,Bailey Ober,Shane Baz,Rico Garcia,Mick Abel,Ryan Helsley
2026-03-29,11:35 AM,1:35 PM,Texas Rangers,8,Philadelphia Phillies,3,Final,MacKenzie Gore,Jesús Luzardo,MacKenzie Gore,Jesús Luzardo,
2026-03-29,11:35 AM,1:35 PM,Kansas City Royals,4,Atlanta Braves,1,Final,Seth Lugo,Grant Holmes,Seth Lugo,Grant Holmes,Lucas Erceg
2026-03-29,11:37 AM,1:37 PM,Athletics,2,Toronto Blue Jays,5,Final,Luis Morales,Eric Lauer,Eric Lauer,Luis Morales,Jeff Hoffman
2026-03-29,11:40 AM,1:40 PM,Boston Red Sox,2,Cincinnati Reds,3,Final,Connelly Early,Rhett Lowder,Brock Burke,Greg Weissert,Emilio Pagán
2026-03-29,11:40 AM,1:40 PM,Pittsburgh Pirates,4,New York Mets,3,Final,Carmen Mlodzinski,Nolan McLean,Dennis Santana,Richard Lovelady,José Urquidy
2026-03-29,11:40 AM,1:40 PM,Colorado Rockies,3,Miami Marlins,4,Final,Jose Quintana,Max Meyer,Michael Petersen,Victor Vodnik,
2026-03-29,12:10 PM,2:10 PM,Los Angeles Angels,7,Houston Astros,9,Final,Jack Kochanowicz,Tatsuya Imai,AJ Blubaugh,Drew Pomeranz,Bryan King
2026-03-29,12:10 PM,2:10 PM,Chicago White Sox,7,Milwaukee Brewers,9,Final,Anthony Kay,Brandon Sproat,Jake Woodford,Seranthony Domínguez,Trevor Megill
2026-03-29,12:15 PM,2:15 PM,Tampa Bay Rays,11,St. Louis Cardinals,7,Final,Steven Matz,Dustin May,Steven Matz,Dustin May,
2026-03-29,12:20 PM,2:20 PM,Washington Nationals,6,Chicago Cubs,3,Final,Jake Irvin,Shota Imanaga,Jake Irvin,Shota Imanaga,Clayton Beeter
2026-03-29,5:20 PM,7:20 PM,Cleveland Guardians,0,Seattle Mariners,8,Final,Slade Cecconi,Emerson Hancock,Emerson Hancock,Slade Cecconi,Cooper Criswell
2026-03-30,2:10 PM,4:10 PM,Minnesota Twins,1,Kansas City Royals,3,Final,Simeon Woods Richardson,Kris Bubic,Kris Bubic,Simeon Woods Richardson,John Schreiber
2026-03-30,4:35 PM,6:35 PM,Texas Rangers,5,Baltimore Orioles,2,Final,Jack Leiter,Chris Bassitt,Jack Leiter,Chris Bassitt,Tyler Alexander
2026-03-30,4:40 PM,6:40 PM,Pittsburgh Pirates,0,Cincinnati Reds,2,Final,Braxton Ashcraft,Chase Burns,Chase Burns,Braxton Ashcraft,Connor Phillips
2026-03-30,4:40 PM,6:40 PM,Washington Nationals,13,Philadelphia Phillies,2,Final,Foster Griffin,Taijuan Walker,Foster Griffin,Taijuan Walker,
2026-03-30,4:40 PM,6:40 PM,Chicago White Sox,9,Miami Marlins,4,Final,Davis Martin,Chris Paddack,Davis Martin,Chris Paddack,Jordan Hicks
2026-03-30,5:07 PM,7:07 PM,Colorado Rockies,14,Toronto Blue Jays,5,Final,Tomoyuki Sugano,Cody Ponce,Chase Dollander,Louis Varland,
2026-03-30,5:15 PM,7:15 PM,Athletics,0,Atlanta Braves,4,Final,Jacob Lopez,Bryce Elder,Bryce Elder,Jacob Lopez,
2026-03-30,5:40 PM,7:40 PM,Los Angeles Angels,2,Chicago Cubs,7,Final,Ryan Johnson,Edward Cabrera,Edward Cabrera,Ryan Johnson,Colin Rea
2026-03-30,5:40 PM,7:40 PM,Tampa Bay Rays,3,Milwaukee Brewers,2,Final,Nick Martinez,Kyle Harrison,Garrett Cleavinger,Trevor Megill,Kevin Kelly
2026-03-30,5:45 PM,7:45 PM,New York Mets,4,St. Louis Cardinals,2,Final,Clay Holmes,Kyle Leahy,Clay Holmes,Kyle Leahy,Devin Williams
2026-03-30,6:10 PM,8:10 PM,Boston Red Sox,1,Houston Astros,8,Final,Ranger Suarez,Lance McCullers Jr.,Lance McCullers Jr.,Ranger Suarez,
2026-03-30,7:40 PM,9:40 PM,San Francisco Giants,3,San Diego Padres,2,Final,Landen Roupp,Walker Buehler,Landen Roupp,Walker Buehler,Ryan Walker
2026-03-30,7:40 PM,9:40 PM,New York Yankees,1,Seattle Mariners,2,Final,Ryan Weathers,Luis Castillo,Matt Brash,Paul Blackburn,
2026-03-30,8:10 PM,10:10 PM,Detroit Tigers,6,Arizona Diamondbacks,9,Final,Justin Verlander,Michael Soroka,Michael Soroka,Justin Verlander,Paul Sewald
2026-03-30,8:10 PM,10:10 PM,Cleveland Guardians,4,Los Angeles Dodgers,2,Final,Parker Messick,Roki Sasaki,Parker Messick,Roki Sasaki,
2026-03-31,4:35 PM,6:35 PM,Texas Rangers,8,Baltimore Orioles,5,Final,Jacob deGrom,Zach Eflin,Cole Winn,Yennier Cano,
2026-03-31,4:40 PM,6:40 PM,Pittsburgh Pirates,8,Cincinnati Reds,3,Final,Bubba Chandler,Brandon Williamson,Yohan Ramírez,Brandon Williamson,
2026-03-31,4:40 PM,6:40 PM,Washington Nationals,2,Philadelphia Phillies,3,Final,PJ Poulin,Andrew Painter,Andrew Painter,Zack Littell,Jhoan Duran
2026-03-31,4:40 PM,6:40 PM,Chicago White Sox,2,Miami Marlins,9,Final,Erick Fedde,Janson Junk,Anthony Bender,Erick Fedde,
2026-03-31,5:07 PM,7:07 PM,Colorado Rockies,1,Toronto Blue Jays,5,Final,Ryan Feltner,Max Scherzer,Max Scherzer,Juan Mejia,
2026-03-31,5:15 PM,7:15 PM,Athletics,5,Atlanta Braves,2,Final,Aaron Civale,José Suarez,Aaron Civale,José Suarez,Mark Leiter Jr.
2026-03-31,5:40 PM,7:40 PM,Los Angeles Angels,2,Chicago Cubs,0,Final,José Soriano,Jameson Taillon,José Soriano,Phil Maton,Jordan Romano
2026-03-31,5:40 PM,7:40 PM,Tampa Bay Rays,2,Milwaukee Brewers,6,Final,Shane McClanahan,Brandon Woodruff,Brandon Woodruff,Shane McClanahan,
2026-03-31,5:45 PM,7:45 PM,New York Mets,0,St. Louis Cardinals,3,Final,Kodai Senga,Andre Pallante,Andre Pallante,Kodai Senga,Riley O'Brien
2026-03-31,6:10 PM,8:10 PM,Boston Red Sox,2,Houston Astros,9,Final,Brayan Bello,Hunter Brown,Hunter Brown,Brayan Bello,Cody Bolton
2026-03-31,7:40 PM,9:40 PM,Detroit Tigers,5,Arizona Diamondbacks,7,Final,Casey Mize,Brandon Pfaadt,Andrew Hoffmann,Will Vest,Paul Sewald
2026-03-31,7:40 PM,9:40 PM,San Francisco Giants,9,San Diego Padres,3,Final,Logan Webb,Germán Márquez,Logan Webb,Germán Márquez,
2026-03-31,7:40 PM,9:40 PM,New York Yankees,5,Seattle Mariners,0,Final,Max Fried,Logan Gilbert,Max Fried,Logan Gilbert,
2026-03-31,8:10 PM,10:10 PM,Cleveland Guardians,1,Los Angeles Dodgers,4,Final,Tanner Bibee,Shohei Ohtani,Shohei Ohtani,Tanner Bibee,
2026-04-01,10:15 AM,12:15 PM,Athletics,1,Atlanta Braves,5,Final,Luis Severino,Chris Sale,Chris Sale,Luis Severino,
2026-04-01,10:35 AM,12:35 PM,Texas Rangers,3,Baltimore Orioles,8,Final,Nathan Eovaldi,Trevor Rogers,Trevor Rogers,Nathan Eovaldi,Albert Suárez
2026-04-01,10:40 AM,12:40 PM,Pittsburgh Pirates,8,Cincinnati Reds,3,Final,Paul Skenes,Andrew Abbott,Paul Skenes,Andrew Abbott,
2026-04-01,11:05 AM,1:05 PM,Washington Nationals,5,Philadelphia Phillies,6,Final,Cade Cavalli,Cristopher Sánchez,Jhoan Duran,Cole Henry,
2026-04-01,11:07 AM,1:07 PM,Colorado Rockies,2,Toronto Blue Jays,1,Final,Kyle Freeland,Kevin Gausman,Brennan Bernardino,Brendon Little,Jimmy Herget
2026-04-01,11:10 AM,1:10 PM,Chicago White Sox,0,Miami Marlins,10,Final,Shane Smith,Sandy Alcantara,Sandy Alcantara,Shane Smith,
2026-04-01,11:15 AM,1:15 PM,New York Mets,1,St. Louis Cardinals,2,Final,Freddy Peralta,Matthew Liberatore,Gordon Graceffo,Tobias Myers,
2026-04-01,11:40 AM,1:40 PM,Tampa Bay Rays,2,Milwaukee Brewers,8,Final,Drew Rasmussen,Jacob Misiorowski,Aaron Ashby,Griffin Jax,
2026-04-01,12:10 PM,2:10 PM,Boston Red Sox,4,Houston Astros,6,Final,Garrett Crochet,Mike Burrows,Mike Burrows,Garrett Crochet,Bryan Abreu
2026-04-01,12:20 PM,2:20 PM,Los Angeles Angels,2,Chicago Cubs,6,Final,Yusei Kikuchi,Matthew Boyd,Matthew Boyd,Yusei Kikuchi,
2026-04-01,1:40 PM,3:40 PM,Detroit Tigers,0,Arizona Diamondbacks,1,Final,Tarik Skubal,Zac Gallen,Zac Gallen,Tarik Skubal,Jonathan Loáisiga
2026-04-01,2:10 PM,4:10 PM,San Francisco Giants,1,San Diego Padres,7,Final,Adrian Houser,Nick Pivetta,Nick Pivetta,Adrian Houser,Mason Miller
2026-04-01,2:10 PM,4:10 PM,New York Yankees,5,Seattle Mariners,3,Final,Cam Schlittler,George Kirby,Cam Schlittler,George Kirby,David Bednar
2026-04-01,5:40 PM,7:40 PM,Minnesota Twins,9,Kansas City Royals,13,Final,Joe Ryan,Noah Cameron,Noah Cameron,Joe Ryan,Lucas Erceg
2026-04-01,6:20 PM,8:20 PM,Cleveland Guardians,4,Los Angeles Dodgers,1,Final,Gavin Williams,Yoshinobu Yamamoto,Gavin Williams,Yoshinobu Yamamoto,
2026-04-02,12:10 PM,2:10 PM,Minnesota Twins,5,Kansas City Royals,1,Final,Taj Bradley,Cole Ragans,Taj Bradley,Cole Ragans,
2026-04-02,7:40 PM,9:40 PM,Atlanta Braves,17,Arizona Diamondbacks,2,Final,Reynaldo López,Ryne Nelson,Reynaldo López,Ryne Nelson,Osvaldo Bido
2026-04-02,7:45 PM,9:45 PM,New York Mets,2,San Francisco Giants,7,Final,David Peterson,Robbie Ray,Robbie Ray,David Peterson,Blade Tidwell
2026-04-03,11:05 AM,1:05 PM,Los Angeles Dodgers,13,Washington Nationals,6,Final,Emmet Sheehan,Miles Mikolas,Emmet Sheehan,Miles Mikolas,
2026-04-03,11:10 AM,1:10 PM,St. Louis Cardinals,0,Detroit Tigers,4,Final,Michael McGreevy,Framber Valdez,Framber Valdez,Michael McGreevy,
2026-04-03,11:35 AM,1:35 PM,Miami Marlins,2,New York Yankees,8,Final,Eury Pérez,Will Warren,Will Warren,Eury Pérez,
2026-04-03,12:10 PM,2:10 PM,San Diego Padres,2,Boston Red Sox,5,Final,Michael King,Sonny Gray,Sonny Gray,Michael King,Aroldis Chapman
2026-04-03,12:10 PM,2:10 PM,Toronto Blue Jays,4,Chicago White Sox,5,Final,Dylan Cease,Grant Taylor,Seranthony Domínguez,Jeff Hoffman,
2026-04-03,2:05 PM,4:05 PM,Cincinnati Reds,5,Texas Rangers,3,Final,Brady Singer,MacKenzie Gore,Tony Santillan,Chris Martin,Emilio Pagán
2026-04-03,2:10 PM,4:10 PM,Chicago Cubs,1,Cleveland Guardians,4,Final,Cade Horton,Joey Cantillo,Connor Brogdon,Hunter Harvey,Cade Smith
2026-04-03,2:10 PM,4:10 PM,Tampa Bay Rays,4,Minnesota Twins,10,Final,Joe Boyle,Bailey Ober,Kody Funderburk,Kevin Kelly,
2026-04-03,2:10 PM,4:10 PM,Philadelphia Phillies,10,Colorado Rockies,1,Final,Aaron Nola,Michael Lorenzen,Aaron Nola,Michael Lorenzen,
2026-04-03,2:12 PM,4:12 PM,Baltimore Orioles,4,Pittsburgh Pirates,5,Final,Kyle Bradish,Mitch Keller,Mitch Keller,Kyle Bradish,Gregory Soto
2026-04-03,7:38 PM,9:38 PM,Seattle Mariners,3,Los Angeles Angels,1,Final,Bryan Woo,Reid Detmers,Andrés Muñoz,Brent Suter,Gabe Speier
2026-04-03,7:40 PM,9:40 PM,Houston Astros,4,Athletics,11,Final,Cristian Javier,Jeffrey Springs,Jeffrey Springs,Cristian Javier,
2026-04-03,7:45 PM,9:45 PM,Atlanta Braves,2,Arizona Diamondbacks,0,Final,Grant Holmes,Eduardo Rodriguez,Robert Suarez,Paul Sewald,Raisel Iglesias
2026-04-03,8:15 PM,10:15 PM,New York Mets,10,San Francisco Giants,3,Final,Nolan McLean,Tyler Mahle,Nolan McLean,Tyler Mahle,
2026-04-04,11:10 AM,1:10 PM,St. Louis Cardinals,6,Detroit Tigers,11,Final,Dustin May,Jack Flaherty,Brant Hurter,Dustin May,
2026-04-04,12:10 PM,2:10 PM,Toronto Blue Jays,3,Chicago White Sox,6,Final,Mason Fluharty,Grant Taylor,Chris Murphy,Brendon Little,Seranthony Domínguez
2026-04-04,12:10 PM,2:10 PM,Milwaukee Brewers,5,Kansas City Royals,2,Final,Chad Patrick,Luinder Avila,Chad Patrick,Luinder Avila,Trevor Megill
2026-04-04,2:05 PM,4:05 PM,Los Angeles Dodgers,10,Washington Nationals,5,Final,Tyler Glasnow,Jake Irvin,Tyler Glasnow,Jake Irvin,
2026-04-04,2:05 PM,4:05 PM,Houston Astros,11,Athletics,0,Final,Tatsuya Imai,Luis Morales,Tatsuya Imai,Luis Morales,
2026-04-04,2:05 PM,4:05 PM,Baltimore Orioles,2,Pittsburgh Pirates,3,Final,Shane Baz,Carmen Mlodzinski,Dennis Santana,Ryan Helsley,
2026-04-04,2:10 PM,4:10 PM,San Diego Padres,3,Boston Red Sox,2,Final,Randy Vásquez,Connelly Early,Adrian Morejon,Aroldis Chapman,Mason Miller
2026-04-04,5:05 PM,7:05 PM,Cincinnati Reds,2,Texas Rangers,0,Final,Rhett Lowder,Kumar Rocker,Rhett Lowder,Kumar Rocker,Emilio Pagán
2026-04-04,5:05 PM,7:05 PM,Miami Marlins,7,New York Yankees,9,Final,Max Meyer,Ryan Weathers,Brent Headrick,Michael Petersen,David Bednar
2026-04-04,5:10 PM,7:10 PM,Milwaukee Brewers,2,Kansas City Royals,8,Final,Logan Henderson,Seth Lugo,Nick Mears,Brandon Sproat,Eli Morgan
2026-04-04,5:10 PM,7:10 PM,Tampa Bay Rays,7,Minnesota Twins,1,Final,Steven Matz,Mick Abel,Steven Matz,Mick Abel,
2026-04-04,5:15 PM,7:15 PM,Atlanta Braves,1,Arizona Diamondbacks,2,Final,Bryce Elder,Michael Soroka,Michael Soroka,Bryce Elder,Paul Sewald
2026-04-04,6:10 PM,8:10 PM,Philadelphia Phillies,2,Colorado Rockies,1,Final,Jesús Luzardo,Brennan Bernardino,Jesús Luzardo,Chase Dollander,Jhoan Duran
2026-04-04,7:05 PM,9:05 PM,New York Mets,9,San Francisco Giants,0,Final,Clay Holmes,Landen Roupp,Clay Holmes,Landen Roupp,
2026-04-04,7:38 PM,9:38 PM,Seattle Mariners,0,Los Angeles Angels,1,Final,Emerson Hancock,Jack Kochanowicz,Jack Kochanowicz,Emerson Hancock,Jordan Romano
2026-04-05,11:10 AM,1:10 PM,Chicago Cubs,1,Cleveland Guardians,0,Final,Edward Cabrera,Slade Cecconi,Caleb Thielbar,Connor Brogdon,Daniel Palencia
2026-04-05,11:15 AM,1:15 PM,Chicago Cubs,5,Cleveland Guardians,6,Final,Shota Imanaga,Parker Messick,Shawn Armstrong,Jacob Webb,Cade Smith
2026-04-05,11:35 AM,1:35 PM,Los Angeles Dodgers,8,Washington Nationals,6,Final,Roki Sasaki,Foster Griffin,Jack Dreyer,Cionel Pérez,Edwin Díaz
2026-04-05,11:35 AM,1:35 PM,Baltimore Orioles,2,Pittsburgh Pirates,8,Final,Chris Bassitt,Braxton Ashcraft,Braxton Ashcraft,Chris Bassitt,
2026-04-05,11:35 AM,1:35 PM,San Diego Padres,8,Boston Red Sox,6,Final,Walker Buehler,Ranger Suarez,Jeremiah Estrada,Tyler Uberstine,Mason Miller
2026-04-05,11:35 AM,1:35 PM,Miami Marlins,7,New York Yankees,6,Final,Pete Fairbanks,Max Fried,John King,Jake Bird,Anthony Bender
2026-04-05,12:10 PM,2:10 PM,Tampa Bay Rays,4,Minnesota Twins,1,Final,Nick Martinez,Simeon Woods Richardson,Bryan Baker,Justin Topa,Kevin Kelly
2026-04-05,12:10 PM,2:10 PM,Toronto Blue Jays,0,Chicago White Sox,3,Final,Eric Lauer,Davis Martin,Davis Martin,Eric Lauer,Chris Murphy
2026-04-05,12:10 PM,2:10 PM,Milwaukee Brewers,8,Kansas City Royals,5,Final,Kyle Harrison,Kris Bubic,Kyle Harrison,Kris Bubic,Trevor Megill
2026-04-05,12:35 PM,2:35 PM,Cincinnati Reds,2,Texas Rangers,1,Final,Chase Burns,Jack Leiter,Sam Moll,Robert Garcia,Brock Burke
2026-04-05,1:10 PM,3:10 PM,Philadelphia Phillies,1,Colorado Rockies,4,Final,Taijuan Walker,Tomoyuki Sugano,Tomoyuki Sugano,Taijuan Walker,Victor Vodnik
2026-04-05,2:05 PM,4:05 PM,Houston Astros,10,Athletics,12,Final,Lance McCullers Jr.,Jacob Lopez,Elvis Alvarado,Bryan Abreu,
2026-04-05,2:05 PM,4:05 PM,New York Mets,5,San Francisco Giants,2,Final,Kodai Senga,Logan Webb,Huascar Brazobán,Keaton Winn,Devin Williams
2026-04-05,2:07 PM,4:07 PM,Seattle Mariners,7,Los Angeles Angels,8,Final,Luis Castillo,George Klassen,Shaun Anderson,Gabe Speier,
2026-04-05,2:10 PM,4:10 PM,Atlanta Braves,5,Arizona Diamondbacks,6,Final,Martín Pérez,Brandon Pfaadt,Taylor Rashi,Joel Payamps,
2026-04-05,5:20 PM,7:20 PM,St. Louis Cardinals,5,Detroit Tigers,3,Final,Kyle Leahy,Keider Montero,Kyle Leahy,Keider Montero,Riley O'Brien
2026-04-06,2:10 PM,4:10 PM,Chicago Cubs,4,Tampa Bay Rays,6,Final,Jameson Taillon,Shane McClanahan,Kevin Kelly,Jameson Taillon,Bryan Baker
2026-04-06,4:10 PM,6:10 PM,Kansas City Royals,4,Cleveland Guardians,2,Final,Michael Wacha,Tanner Bibee,Michael Wacha,Peyton Pallette,Lucas Erceg
2026-04-06,4:40 PM,6:40 PM,San Diego Padres,5,Pittsburgh Pirates,0,Final,Germán Márquez,Bubba Chandler,Germán Márquez,Bubba Chandler,
2026-04-06,4:40 PM,6:40 PM,Cincinnati Reds,2,Miami Marlins,0,Final,Brandon Williamson,Janson Junk,Brandon Williamson,Janson Junk,Emilio Pagán
2026-04-06,4:45 PM,6:45 PM,St. Louis Cardinals,6,Washington Nationals,9,Final,Andre Pallante,Zack Littell,Cionel Pérez,Matt Svanson,
2026-04-06,4:45 PM,6:45 PM,Milwaukee Brewers,8,Boston Red Sox,6,Final,Brandon Woodruff,Brayan Bello,Aaron Ashby,Garrett Whitlock,Angel Zerpa
2026-04-06,5:07 PM,7:07 PM,Los Angeles Dodgers,14,Toronto Blue Jays,2,Final,Justin Wrobleski,Max Scherzer,Justin Wrobleski,Max Scherzer,
2026-04-06,5:40 PM,7:40 PM,Detroit Tigers,3,Minnesota Twins,7,Final,Casey Mize,Joe Ryan,Joe Ryan,Casey Mize,Cody Laweryson
2026-04-06,5:40 PM,7:40 PM,Baltimore Orioles,2,Chicago White Sox,1,Final,Brandon Young,Grant Taylor,Brandon Young,Erick Fedde,Ryan Helsley
2026-04-06,6:05 PM,8:05 PM,Seattle Mariners,1,Texas Rangers,2,Final,Logan Gilbert,Jacob deGrom,Jalen Beeks,Logan Gilbert,Jakob Junis
2026-04-06,6:40 PM,8:40 PM,Houston Astros,7,Colorado Rockies,9,Final,Cody Bolton,Ryan Feltner,Ryan Feltner,Ryan Weiss,Juan Mejia
2026-04-06,7:38 PM,9:38 PM,Atlanta Braves,2,Los Angeles Angels,6,Final,Chris Sale,José Soriano,José Soriano,Chris Sale,Jordan Romano
2026-04-06,7:45 PM,9:45 PM,Philadelphia Phillies,6,San Francisco Giants,4,Final,Andrew Painter,Adrian Houser,Jonathan Bowlan,Ryan Borucki,Jhoan Duran
2026-04-07,11:10 AM,1:10 PM,Kansas City Royals,1,Cleveland Guardians,2,Final,Noah Cameron,Gavin Williams,Cade Smith,John Schreiber,
2026-04-07,1:10 PM,3:10 PM,Baltimore Orioles,4,Chicago White Sox,2,Final,Trevor Rogers,Shane Smith,Yennier Cano,Jordan Hicks,Ryan Helsley
2026-04-07,2:10 PM,4:10 PM,Arizona Diamondbacks,3,New York Mets,4,Final,Zac Gallen,Freddy Peralta,Luke Weaver,Paul Sewald,
2026-04-07,4:40 PM,6:40 PM,San Diego Padres,1,Pittsburgh Pirates,7,Final,Nick Pivetta,Paul Skenes,Paul Skenes,Nick Pivetta,
2026-04-07,4:40 PM,6:40 PM,Chicago Cubs,9,Tampa Bay Rays,2,Final,Javier Assad,Mason Englert,Javier Assad,Mason Englert,
2026-04-07,4:40 PM,6:40 PM,Cincinnati Reds,6,Miami Marlins,3,Final,Andrew Abbott,Sandy Alcantara,Emilio Pagán,Calvin Faucher,
2026-04-07,4:45 PM,6:45 PM,St. Louis Cardinals,7,Washington Nationals,6,Final,Matthew Liberatore,Cade Cavalli,George Soriano,Cole Henry,Riley O'Brien
2026-04-07,4:45 PM,6:45 PM,Milwaukee Brewers,2,Boston Red Sox,3,Final,Jacob Misiorowski,Garrett Crochet,Garrett Crochet,Jacob Misiorowski,Aroldis Chapman
2026-04-07,5:05 PM,7:05 PM,Athletics,3,New York Yankees,5,Final,Aaron Civale,Cam Schlittler,Fernando Cruz,Mark Leiter Jr.,David Bednar
