player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
acostma01,1981,Manny,Acosta,R,R,2007-08-12,2012-10-03
acostma02,2002,Maximo,Acosta,R,R,2025-08-18,
actonga01,1998,Garrett,Acton,L,R,2023-05-14,2023-05-28
acunalu01,2002,Luisangel,Acuña,R,R,2024-09-14,
acunaro01,1997,Ronald,Acuña,R,R,2018-04-25,
adamecr01,1991,Cristhian,Adames,B,R,2014-07-29,2019-09-29
adamewi01,1995,Willy,Adames,R,R,2018-05-22,
adamja01,1991,Jason,Adam,R,R,2018-05-05,
adamsau01,1986,Austin,Adams,R,R,2014-07-12,2019-07-06
adamsau02,1991,Austin,Adams,R,R,2017-07-15,
adamsch01,1994,Chance,Adams,R,R,2018-08-04,2020-09-22
adamsda02,1987,David,Adams,R,R,2013-05-15,2013-09-29
adamsjo03,1999,Jordyn,Adams,R,R,2023-08-02,
adamsla01,1989,Lane,Adams,R,R,2014-09-01,2018-09-30
adamsma01,1988,Matt,Adams,L,R,2012-05-20,2021-07-24
adamsmi03,1978,Mike,Adams,R,R,2004-05-18,2014-09-18
adamsri03,1996,Riley,Adams,R,R,2021-06-08,
adamsru01,1980,Russ,Adams,L,R,2004-09-03,2009-06-30
adamsry01,1987,Ryan,Adams,R,R,2011-05-20,2011-09-19
adamste01,1973,Terry,Adams,R,R,1995-08-10,2005-05-23
adamstr01,2000,Travis,Adams,R,R,2025-07-05,
adcocna01,1988,Nathan,Adcock,R,R,2011-03-31,2015-07-26
adcocty01,1997,Ty,Adcock,R,R,2023-06-12,
adducji02,1985,Jim,Adduci,L,L,2013-09-01,2019-06-01
adelljo01,1999,Jo,Adell,R,R,2020-08-04,
adenhni01,1986,Nick,Adenhart,R,R,2008-05-01,2009-04-08
adkinjo01,1977,Jon,Adkins,L,R,2003-08-14,2008-09-27
adlemti01,1987,Tim,Adleman,R,R,2016-05-01,2017-09-19
adonjo01,1998,Joan,Adon,R,R,2021-10-03,
adriaeh01,1989,Ehire,Adrianza,B,R,2013-09-08,2024-05-08
affelje01,1979,Jeremy,Affeldt,L,L,2002-04-06,2015-10-04
agbaybe01,1971,Benny,Agbayani,R,R,1998-06-17,2002-09-29
agnosza01,2000,Zach,Agnos,R,R,2025-04-20,
agrazda01,1994,Dario,Agrazal,R,R,2019-06-15,2019-09-25
aguiaju01,2001,Julian,Aguiar,L,R,2024-08-19,
aguilch01,1979,Chris,Aguila,R,R,2004-06-28,2008-07-10
aguilje01,1990,Jesus,Aguilar,R,R,2014-05-15,
aguilmi01,1991,Miguel,Aguilar,L,L,2021-07-30,2021-09-12
aguilri01,1961,Rick,Aguilera,R,R,1985-06-12,2000-09-06
aguilry01,1994,Ryan,Aguilar,L,L,2022-08-26,2022-09-05
ahmedni01,1990,Nick,Ahmed,R,R,2014-06-29,
ainswku01,1978,Kurt,Ainsworth,R,R,2001-09-05,2004-05-14
akinke01,1995,Keegan,Akin,L,L,2020-08-14,
akiyash01,1988,Shogo,Akiyama,L,R,2020-07-24,2021-09-16
alanirj01,1991,R. J.,Alaniz,R,R,2019-04-12,2021-07-23
albaljo01,1982,Jonathan,Albaladejo,R,R,2007-09-05,2012-07-20
alberan01,1985,Andrew,Albers,R,L,2013-08-06,2021-09-15
alberha01,1992,Hanser,Alberto,R,R,2015-05-29,
alberma01,1983,Matt,Albers,L,R,2006-07-25,2019-09-28
albieoz01,1997,Ozzie,Albies,B,R,2017-08-01,
albural01,1986,Al,Alburquerque,R,R,2011-04-15,2017-09-30
alcaljo01,1995,Jorge,Alcala,R,R,2019-09-21,
alcanar01,1991,Arismendy,Alcantara,B,R,2014-07-09,2017-08-09
alcanis01,1973,Israel,Alcantara,R,R,2000-06-25,2002-08-22
alcanke01,2002,Kevin,Alcántara,R,R,2024-09-25,
alcanra01,1992,Raul,Alcantara,R,R,2016-09-05,2017-09-29
alcansa01,1995,Sandy,Alcantara,R,R,2017-09-03,
alcanse01,1996,Sergio,Alcantara,B,R,2020-09-06,2022-10-05
alcanvi01,1993,Victor,Alcantara,R,R,2017-09-05,2019-09-29
aldegsa01,2001,Sam,Aldegheri,L,L,2024-08-30,
aldresc01,1968,Scott,Aldred,L,L,1990-09-09,2000-05-29
aldrico01,1979,Cory,Aldridge,L,R,2001-09-05,2010-07-11
alexabl01,1999,Blaze,Alexander,R,R,2024-03-28,
alexacj01,1996,CJ,Alexander,L,R,2024-06-24,
alexaja01,1993,Jason,Alexander,R,R,2022-06-01,2022-09-18
alexama02,1971,Manny,Alexander,R,R,1992-09-18,2006-09-28
alexasc01,1989,Scott,Alexander,L,L,2015-09-02,
alexaty01,1994,Tyler,Alexander,R,L,2019-07-03,
alexyaj01,1998,A. J.,Alexy,R,R,2021-08-30,2022-09-12
alfarja01,1977,Jason,Alfaro,R,R,2004-09-09,2004-10-01
alfarjo01,1993,Jorge,Alfaro,R,R,2016-09-12,
alfonan01,1972,Antonio,Alfonseca,R,R,1997-06-17,2007-09-23
alfoned01,1973,Edgardo,Alfonzo,R,R,1995-04-26,2006-06-11
alfonel01,1979,Eliezer,Alfonzo,R,R,2006-06-03,2011-09-13
alforan01,1994,Anthony,Alford,R,R,2017-05-19,2022-04-23
alicelu01,1965,Luis,Alicea,B,R,1988-04-23,2002-09-25
allarko01,1997,Kolby,Allard,L,L,2018-07-31,
alldrca01,1996,Cam,Alldred,L,L,2022-05-12,2022-05-12
allenau01,1994,Austin,Allen,L,R,2019-05-11,2022-04-30
allenbr01,1986,Brandon,Allen,L,R,2009-08-22,2012-05-09
allench01,1975,Chad,Allen,R,R,1999-04-06,2005-06-02
allenco01,1988,Cody,Allen,R,R,2012-07-20,2019-06-14
allendu01,1972,Dusty,Allen,R,R,2000-07-01,2000-10-01
allengr01,1993,Greg,Allen,B,R,2017-09-01,
allenlo01,1997,Logan,Allen,R,L,2019-06-18,
allenlo02,1998,Logan,Allen,R,L,2023-04-23,
allenlu01,1978,Luke,Allen,L,R,2002-09-10,2003-07-17
allenni02,1998,Nick,Allen,R,R,2022-04-19,
allgeni01,1996,Nick,Allgeyer,L,L,2021-07-02,2021-07-02
almanar01,1972,Armando,Almanza,L,L,1999-07-29,2005-07-20
almanca01,1973,Carlos,Almanzar,R,R,1997-09-04,2005-04-30
almonab01,1989,Abraham,Almonte,B,R,2013-08-30,
almoned01,1976,Edwin,Almonte,R,R,2003-07-07,2003-09-10
almoner01,1978,Erick,Almonte,R,R,2001-09-04,2011-04-25
almonhe01,1975,Hector,Almonte,R,R,1999-07-26,2003-09-28
almonmi01,1993,Miguel,Almonte,R,R,2015-09-01,2018-09-29
almonye01,1994,Yency,Almonte,R,R,2018-06-21,
almonzo01,1989,Zoilo,Almonte,B,R,2013-06-19,2014-07-30
almoral01,1994,Albert,Almora,R,R,2016-06-07,2022-09-06
alomaro01,1968,Roberto,Alomar,B,R,1988-04-22,2004-09-05
alomasa02,1966,Sandy,Alomar,R,R,1988-09-30,2007-09-30
alonspe01,1994,Pete,Alonso,R,R,2019-03-28,
alonsyo01,1987,Yonder,Alonso,L,R,2010-09-01,2019-09-29
aloumo01,1966,Moises,Alou,R,R,1990-07-26,2008-06-10
altavda01,1992,Dan,Altavilla,R,R,2016-08-27,
altheaa01,1991,Aaron,Altherr,R,R,2014-06-16,2019-08-23
altuvjo01,1990,Jose,Altuve,R,R,2011-07-20,
aluja01,1997,Jake,Alu,L,R,2023-05-09,2023-10-01
alvarab01,1982,Abe,Alvarez,L,L,2004-07-22,2006-05-21
alvaran01,1999,Andrew,Alvarez,L,L,2025-09-01,
alvarar01,1994,Armando,Alvarez,R,R,2024-06-22,
alvarcl01,1968,Clemente,Alvarez,R,R,2000-09-19,2000-10-01
alvarda01,1989,Dario,Alvarez,L,L,2014-09-03,2017-06-28
alvarda02,1988,Dariel,Alvarez,R,R,2015-08-28,2016-07-25
alvared01,1990,Eddy,Alvarez,L,R,2020-08-05,
alvarel01,1999,Elvis,Alvarado,R,R,2025-05-09,
alvarfr01,2001,Francisco,Alvarez,R,R,2022-09-30,
alvarga01,1974,Gabe,Alvarez,R,R,1998-06-22,2000-09-30
alvarhe01,1990,Henderson,Alvarez,R,R,2011-08-10,2017-09-30
alvarjo02,1989,Jose,Alvarez,L,L,2013-06-09,2022-06-11
alvarjo03,1995,Jose,Alvarado,L,L,2017-05-03,
alvarju01,1973,Juan,Alvarez,L,L,1999-09-01,2003-06-03
alvarna01,2003,Nacho,Alvarez,R,R,2024-07-22,
alvarpe01,1987,Pedro,Alvarez,L,R,2010-06-16,2018-06-15
alvarrj01,1991,R. J.,Alvarez,R,R,2014-09-03,2022-08-16
alvarto01,1979,Tony,Alvarez,R,R,2002-09-04,2004-10-03
alvarvi01,1976,Victor,Alvarez,L,L,2002-07-30,2003-08-26
alvarwi01,1970,Wilson,Alvarez,L,L,1989-07-24,2005-09-28
alvaryo01,1997,Yordan,Alvarez,L,R,2019-06-09,
alzolad01,1995,Adbert,Alzolay,R,R,2019-06-20,
amadoad01,2003,Adael,Amador,B,R,2024-06-09,
amarari01,1962,Rich,Amaral,R,R,1991-05-27,2000-06-14
amarial01,1989,Alexi,Amarista,L,R,2011-04-26,2017-10-01
amayaja01,1998,Jacob,Amaya,R,R,2023-06-18,
amayami01,1999,Miguel,Amaya,R,R,2023-05-04,
ambrech01,1979,Chip,Ambres,R,R,2005-07-20,2008-09-28
ambrihe01,1984,Hector,Ambriz,L,R,2010-04-30,2014-05-07
amburtr01,1994,Trey,Amburgey,R,R,2021-07-16,2021-07-18
amesst01,1988,Steve,Ames,R,R,2013-07-30,2013-08-11
amezaal01,1978,Alfredo,Amezaga,B,R,2002-05-24,2011-09-04
anderbr01,1964,Brady,Anderson,L,L,1988-04-04,2002-05-20
anderbr02,1972,Brian,Anderson,B,L,1993-09-10,2005-05-08
anderbr03,1982,Brian,Anderson,R,R,2005-08-16,2009-10-04
anderbr04,1988,Brett,Anderson,L,L,2009-04-10,2021-10-03
anderbr05,1986,Bryan,Anderson,L,R,2010-04-15,2015-10-04
anderbr06,1993,Brian,Anderson,R,R,2017-09-01,
anderch01,1987,Chase,Anderson,R,R,2014-05-11,
anderco01,1990,Cody,Anderson,R,R,2015-06-21,2019-05-10
anderdr01,1981,Drew,Anderson,L,R,2006-09-11,2006-10-01
anderdr02,1994,Drew,Anderson,R,R,2017-08-01,2021-10-03
anderga01,1972,Garret,Anderson,L,L,1994-07-27,2010-08-06
andergr01,1997,Grant,Anderson,R,R,2023-05-30,
anderia01,1998,Ian,Anderson,R,R,2020-08-26,2022-08-13
anderja01,1979,Jason,Anderson,L,R,2003-03-31,2005-07-15
anderji02,1976,Jimmy,Anderson,L,L,1999-07-04,2004-07-21
anderjo03,1982,Josh,Anderson,L,R,2007-09-02,2009-10-02
anderju01,1992,Justin,Anderson,L,R,2018-04-23,
anderla03,1987,Lars,Anderson,L,L,2010-09-06,2012-05-01
anderma01,1976,Matt,Anderson,R,R,1998-06-25,2005-07-01
anderma02,1974,Marlon,Anderson,L,R,1998-09-08,2009-04-10
anderni01,1990,Nick,Anderson,R,R,2019-03-28,
andersh01,1994,Shaun,Anderson,R,R,2019-05-15,
anderta01,1993,Tanner,Anderson,R,R,2018-07-02,2021-09-30
anderti01,1993,Tim,Anderson,R,R,2016-06-10,
anderty01,1989,Tyler,Anderson,L,L,2016-06-12,
andinro01,1984,Robert,Andino,R,R,2005-09-04,2016-09-10
andrast01,1978,Steve,Andrade,R,R,2006-05-01,2006-05-10
andrecl01,1978,Clayton,Andrews,R,L,2000-04-16,2000-06-13
andrecl02,1997,Clayton,Andrews,L,L,2023-07-01,
andrejo03,1990,John,Andreoli,R,R,2018-05-23,2021-05-17
andresh01,1971,Shane,Andrews,R,R,1995-04-26,2002-09-29
andrima01,1989,Matt,Andriese,R,R,2015-04-10,
andruel01,1988,Elvis,Andrus,R,R,2009-04-06,2023-10-01
andujmi01,1995,Miguel,Andujar,R,R,2017-06-28,
anglema01,1985,Matt,Angle,L,R,2011-07-17,2011-09-28
ankieri01,1979,Rick,Ankiel,L,L,1999-08-23,2013-06-08
annade01,1986,Dean,Anna,L,R,2014-04-04,2015-04-23
anthoro01,2004,Roman,Anthony,L,R,2025-06-09,
antoldu01,1989,Dustin,Antolin,R,R,2016-05-16,2016-05-16
antonma01,1985,Matt,Antonelli,R,R,2008-09-01,2008-09-28
antonte01,1993,Tejay,Antone,R,R,2020-07-27,
aokino01,1982,Nori,Aoki,L,R,2012-04-06,2017-10-01
apostsh01,1999,Sherten,Apostel,R,R,2020-09-12,2020-09-24
appelma01,1991,Mark,Appel,R,R,2022-06-29,2022-08-02
appieke01,1967,Kevin,Appier,R,R,1989-06-04,2004-04-23
aquinar01,1994,Aristides,Aquino,R,R,2018-08-19,2022-10-03
aquingr01,1978,Greg,Aquino,R,R,2004-07-02,2009-06-17
aquinja01,1992,Jayson,Aquino,L,L,2016-07-04,2017-07-05
arandjo01,1998,Jonathan,Aranda,L,R,2022-06-24,
aranovi01,1995,Victor,Arano,R,R,2017-09-12,2022-09-01
araujel01,1991,Elvis,Araujo,L,L,2015-05-05,2016-08-16
araujpe01,1993,Pedro,Araujo,R,R,2018-03-31,2019-04-01
arauzjo01,1998,Jonathan,Arauz,B,R,2020-07-24,
archech01,1988,Chris,Archer,R,R,2012-06-20,2022-09-10
arciafr01,1989,Francisco,Arcia,L,R,2018-07-26,2018-09-30
arciaor01,1994,Orlando,Arcia,R,R,2016-08-02,
arciaos01,1991,Oswaldo,Arcia,L,R,2013-04-15,2016-09-18
ardoida01,1974,Danny,Ardoin,R,R,2000-08-02,2008-09-26
arenano01,1991,Nolan,Arenado,R,R,2013-04-28,
arencjp01,1986,J. P.,Arencibia,R,R,2010-08-07,2015-10-01
ariasal01,1967,Alex,Arias,R,R,1992-05-12,2002-09-22
ariasal02,1983,Alberto,Arias,R,R,2007-05-01,2009-08-23
ariasga01,2000,Gabriel,Arias,R,R,2022-04-20,
ariasjo01,1984,Joaquin,Arias,R,R,2006-09-13,2015-07-24
ariaslu01,2000,Luarbert,Arias,R,R,2025-03-31,
arihako01,1992,Kohei,Arihara,R,R,2021-04-03,2022-09-10
armasto02,1978,Tony,Armas,R,R,1999-08-16,2008-07-07
armenro01,1994,Rogelio,Armenteros,R,R,2019-06-14,2019-08-17
armstsh01,1990,Shawn,Armstrong,R,R,2015-08-08,
arnolja01,1974,Jamie,Arnold,R,R,1999-04-20,2000-10-01
arojo01,1990,Jonathan,Aro,R,R,2015-06-25,2016-06-20
arozara01,1995,Randy,Arozarena,R,R,2019-08-14,
arraelu01,1997,Luis,Arraez,L,R,2019-05-18,
arredjo01,1984,Jose,Arredondo,R,R,2008-05-14,2012-10-03
arrieja01,1986,Jake,Arrieta,R,R,2010-06-10,2021-09-19
arrigsp01,2000,Spencer,Arrighetti,R,R,2024-04-10,
arrojro01,1965,Rolando,Arrojo,R,R,1998-04-01,2002-09-22
arroybr01,1977,Bronson,Arroyo,R,R,2000-06-12,2017-06-18
arroych01,1995,Christian,Arroyo,R,R,2017-04-24,
arrueer01,1990,Erisbel,Arruebarrena,R,R,2014-05-23,2014-09-28
arteahu01,1994,Humberto,Arteaga,R,R,2019-06-20,2021-07-02
ascanjo01,1985,Jose,Ascanio,R,R,2007-07-13,2011-06-05
ascheco01,1990,Cody,Asche,L,R,2013-07-30,2017-05-12
asencmi01,1980,Miguel,Asencio,R,R,2002-04-06,2006-04-29
ashbyaa01,1998,Aaron,Ashby,R,L,2021-06-30,
ashbyan01,1967,Andy,Ashby,R,R,1991-06-10,2004-09-14
ashcrbr01,1999,Braxton,Ashcraft,L,R,2025-05-26,
ashcrgr01,1998,Graham,Ashcraft,L,R,2022-05-22,
asheral01,1991,Alec,Asher,R,R,2015-08-30,2018-07-12
ashlene01,1984,Nevin,Ashley,R,R,2015-09-09,2015-10-02
assadja01,1997,Javier,Assad,R,R,2022-08-23,
astacez01,1979,Ezequiel,Astacio,R,R,2005-05-03,2006-05-10
astacpe01,1968,Pedro,Astacio,R,R,1992-07-03,2006-09-27
astinba01,1991,Barrett,Astin,R,R,2017-04-03,2017-05-14
astudwi01,1991,Willians,Astudillo,R,R,2018-06-30,2022-07-27
asuajca01,1991,Carlos,Asuaje,L,R,2016-09-21,2018-08-26
atchisc01,1976,Scott,Atchison,R,R,2004-07-31,2015-06-22
atchlju01,1973,Justin,Atchley,L,L,2001-04-07,2001-07-12
atilalu01,1985,Luis,Atilano,R,R,2010-04-23,2010-07-20
atkinga01,1979,Garrett,Atkins,R,R,2003-08-03,2010-06-25
atkinmi01,1985,Mitch,Atkins,R,R,2009-07-29,2011-07-17
aubremi01,1982,Michael,Aubrey,L,L,2008-05-17,2009-10-04
augenbr01,1986,Bryan,Augenstein,R,R,2009-05-13,2011-04-12
aumonph01,1989,Phillippe,Aumont,L,R,2012-08-23,2015-06-19
aurilri01,1971,Rich,Aurilia,R,R,1995-09-06,2009-10-04
ausmubr01,1969,Brad,Ausmus,R,R,1993-07-28,2010-10-03
austije01,1976,Jeff,Austin,R,R,2001-06-26,2003-05-28
austity01,1991,Tyler,Austin,R,R,2016-08-13,2019-09-29
avansdr01,1996,Drew,Avans,L,L,2025-05-27,
aveliab01,1995,Abiatal,Avelino,R,R,2018-09-08,2019-08-26
avenbr01,1972,Bruce,Aven,R,R,1997-08-27,2002-05-27
averyst01,1970,Steve,Avery,L,L,1990-06-13,2003-07-20
averyxa01,1990,Xavier,Avery,L,L,2012-05-13,2012-10-01
avilaal01,1987,Alex,Avila,L,R,2009-08-06,2021-10-03
avilalu01,1989,Luis,Avilan,L,L,2012-07-14,2021-04-15
avilalu02,2001,Luinder,Avila,R,R,2025-08-13,
avilani01,1997,Nick,Avila,R,R,2024-04-01,
avilape01,1997,Pedro,Avila,R,R,2019-04-11,
avilemi01,1981,Mike,Aviles,R,R,2008-05-29,2017-10-01
axelrdy01,1985,Dylan,Axelrod,R,R,2011-09-07,2015-08-18
axforjo01,1983,John,Axford,R,R,2009-09-15,2021-08-02
ayalalu01,1978,Luis,Ayala,R,R,2003-03-31,2013-09-29
aybarer01,1984,Erick,Aybar,B,R,2006-05-16,2017-10-01
aybarma01,1972,Manny,Aybar,R,R,1997-08-04,2005-06-10
aybarwi01,1983,Willy,Aybar,B,R,2005-08-31,2010-10-03
azocajo01,1996,Jose,Azocar,R,R,2022-04-07,
bachala01,1995,Lake,Bachar,R,R,2024-09-08,
bachmsa01,1999,Sam,Bachman,R,R,2023-05-26,2023-07-03
backebr01,1978,Brandon,Backe,R,R,2002-07-19,2009-06-18
backhky01,1998,Kyle,Backhus,L,L,2025-06-08,
bacsimi02,1977,Mike,Bacsik,L,L,2001-08-05,2007-09-30
bacusda01,1991,Dakota,Bacus,R,R,2020-08-09,2020-09-06
baddoak01,1998,Akil,Baddoo,L,L,2021-04-04,
badenbu01,1983,Burke,Badenhop,R,R,2008-04-09,2015-10-03
baderha01,1994,Harrison,Bader,R,R,2017-07-25,
baeji01,1999,Ji Hwan,Bae,L,R,2022-09-23,
baekch01,1980,Cha-Seung,Baek,R,R,2004-08-08,2008-09-28
baergca01,1968,Carlos,Baerga,B,R,1990-04-14,2005-09-30
baezbe01,1977,Benito,Baez,L,L,2001-08-25,2001-10-05
baezda01,1977,Danys,Baez,R,R,2001-05-13,2011-07-16
baezja01,1992,Javier,Baez,R,R,2014-08-05,
baezmi01,1996,Michel,Baez,R,R,2019-07-23,2022-08-02
baezpe01,1988,Pedro,Baez,R,R,2014-05-05,2022-04-19
baezsa01,1993,Sandy,Baez,R,R,2018-06-04,2019-05-17
bagweje01,1968,Jeff,Bagwell,R,R,1991-04-08,2005-10-02
bailean01,1984,Andrew,Bailey,R,R,2009-04-06,2017-08-15
bailebr01,1994,Brandon,Bailey,R,R,2020-07-26,2020-08-14
baileco01,1971,Cory,Bailey,R,R,1993-09-01,2002-07-03
baileho02,1986,Homer,Bailey,R,R,2007-06-08,2020-09-22
baileje01,1978,Jeff,Bailey,R,R,2007-07-06,2009-07-04
bailepa01,1999,Patrick,Bailey,B,R,2023-05-19,
baineha01,1959,Harold,Baines,L,L,1980-04-10,2001-09-27
baislje01,1982,Jeff,Baisley,R,R,2008-09-09,2008-09-28
bajenje01,1978,Jeff,Bajenaru,R,R,2004-09-04,2006-08-07
bakerbr01,1994,Bryan,Baker,R,R,2021-09-05,
bakerda02,1999,Darren,Baker,L,R,2024-09-01,
bakerje03,1981,Jeff,Baker,R,R,2005-04-04,2015-07-07
bakerjo01,1981,John,Baker,L,R,2008-07-09,2014-09-28
bakerlu01,1997,Luken,Baker,R,R,2023-06-04,
bakersc02,1981,Scott,Baker,R,R,2005-05-07,2015-05-02
bakopa01,1972,Paul,Bako,L,R,1998-04-30,2009-10-04
balazjo02,1998,Jordan,Balazovic,R,R,2023-06-18,2023-08-19
baldero01,1981,Rocco,Baldelli,R,R,2003-03-31,2010-10-03
baldoal01,1993,Alberto,Baldonado,L,L,2021-09-02,2021-10-01
baldwbr01,2000,Brooks,Baldwin,B,R,2024-07-19,
baldwdr01,2001,Drake,Baldwin,L,R,2025-03-27,
baldwja01,1971,James,Baldwin,R,R,1995-04-30,2005-09-29
balejo01,1974,John,Bale,L,L,1999-09-30,2009-10-02
balenwl01,1984,Wladimir,Balentien,R,R,2007-09-04,2009-10-02
balesco01,1986,Collin,Balester,R,R,2008-07-01,2015-10-02
balfogr01,1977,Grant,Balfour,R,R,2001-07-22,2015-04-18
ballemo01,2003,Moisés,Ballesteros,L,R,2025-05-13,
bandaan01,1993,Anthony,Banda,L,L,2017-07-22,
bandyje01,1990,Jett,Bandy,R,R,2015-09-14,2018-05-23
banfiwi01,1999,Will,Banfield,R,R,2025-08-23,
banksbr01,1970,Brian,Banks,B,R,1996-09-09,2003-09-28
banksjo01,1982,Josh,Banks,R,R,2007-09-11,2010-06-26
banksta01,1991,Tanner,Banks,R,L,2022-04-10,
bankswe01,1983,Wes,Bankston,R,R,2008-07-02,2008-07-30
bankswi01,1969,Willie,Banks,R,R,1991-07-31,2002-09-26
bannibr01,1981,Brian,Bannister,R,R,2006-04-05,2010-09-17
bannory01,1996,Rylan,Bannon,R,R,2022-05-12,
bantzbr01,1987,Brandon,Bantz,R,R,2013-06-08,2013-06-08
banueda01,1996,David,Bañuelos,R,R,2024-04-16,
banuema01,1991,Manny,Banuelos,R,L,2015-07-02,2022-10-05
baragca01,1994,Caleb,Baragar,R,L,2020-07-25,2021-09-11
barajro01,1975,Rod,Barajas,R,R,1999-09-25,2012-10-03
barbajo01,1992,Johnny,Barbato,R,R,2016-04-05,2018-06-22
barcelo01,1977,Lorenzo,Barcelo,R,R,2000-07-22,2002-04-19
barcohu01,2000,Hunter,Barco,L,L,2025-09-23,
bardda01,1985,Daniel,Bard,R,R,2009-05-13,
bardebr01,1981,Brian,Barden,R,R,2007-04-03,2010-07-02
bardjo01,1978,Josh,Bard,B,R,2002-08-23,2011-09-17
bardlu01,1990,Luke,Bard,R,R,2018-03-31,2022-08-28
barfijo02,1982,Josh,Barfield,R,R,2006-04-03,2009-06-25
bargead01,1999,Addison,Barger,L,R,2024-04-24,
barkean01,1974,Andy,Barkett,L,L,2001-05-28,2001-06-24
barkegl01,1971,Glen,Barker,B,R,1999-04-07,2001-10-07
barkeke01,1975,Kevin,Barker,L,L,1999-08-19,2009-10-04
barkelu01,1992,Luke,Barker,R,R,2022-06-03,2022-06-10
barkese01,1980,Sean,Barker,R,R,2007-06-06,2007-06-15
barlojo01,1995,Joe,Barlow,R,R,2021-06-24,
barlosc01,1992,Scott,Barlow,R,R,2018-04-30,
barmecl01,1979,Clint,Barmes,R,R,2003-09-05,2015-10-04
barneau01,1989,Austin,Barnes,R,R,2015-05-24,
barnebr02,1986,Brandon,Barnes,R,R,2012-08-07,2018-09-30
barnech01,1995,Charlie,Barnes,L,L,2021-07-17,2021-10-03
barneda01,1985,Darwin,Barney,R,R,2010-08-12,2017-10-01
barneda02,1989,Danny,Barnes,L,R,2016-08-02,2018-09-25
barneja01,1990,Jacob,Barnes,R,R,2016-06-03,
barnejo01,1976,John,Barnes,R,R,2000-09-16,2001-08-26
barnela01,1974,Larry,Barnes,L,L,2001-04-11,2003-07-31
barnema01,1990,Matt,Barnes,R,R,2014-09-09,
barnema02,2000,Mason,Barnett,R,R,2025-08-30,
barnesc01,1987,Scott,Barnes,L,L,2012-05-30,2013-05-31
barneto01,1983,Tony,Barnette,R,R,2016-04-05,2019-06-26
barnhtu01,1991,Tucker,Barnhart,B,R,2014-04-03,
barnwch01,1979,Chris,Barnwell,R,R,2006-06-20,2006-07-25
baronda01,1983,Daniel,Barone,R,R,2007-08-10,2007-09-26
baronst01,1990,Steven,Baron,R,R,2015-09-09,2019-09-28
barraky01,1990,Kyle,Barraclough,R,R,2015-08-07,
barreaa01,1988,Aaron,Barrett,R,R,2014-03-31,2020-09-18
barrefr02,1996,Franklin,Barreto,R,R,2017-06-24,2020-09-06
barreja01,1991,Jake,Barrett,R,R,2016-04-04,2019-05-08
barrelu01,1995,Luis,Barrera,L,L,2021-05-19,2022-06-19
barrema03,1988,Manny,Barreda,R,R,2021-09-08,2021-09-11
barremi01,1976,Michael,Barrett,R,R,1998-09-19,2009-04-17
barretr01,1994,Tres,Barrera,R,R,2019-09-14,
barrija01,1996,Jaime,Barria,R,R,2018-04-11,
barriyh01,1991,Yhonathan,Barrios,B,R,2015-09-24,2015-10-04
barrojo01,2001,Jorge,Barrosa,B,L,2024-04-01,
barryke01,1978,Kevin,Barry,R,R,2006-06-26,2007-05-13
barteki01,1972,Kimera,Bartee,B,R,1996-04-03,2001-08-03
barthji01,1984,Jimmy,Barthmaier,R,R,2008-06-27,2008-09-27
bartjo01,1996,Joey,Bart,R,R,2020-08-20,
bartlja01,1979,Jason,Bartlett,R,R,2004-08-03,2014-04-06
