player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
abreubo01,2012,1,2012-08-12,Albuquerque Isotopes placed RF Bobby Abreu on the 7-day disabled list. Sprained right ankle.,0.0,1,1,50.0,50.0,0.5270462766947299
abreubr01,2020,2,2020-08-23,Astros Alternate Training Site placed RHP Bryan Abreu on the 10-day injured list.,105.0,0,1,0.0,105.0,0.7637626158259734
abreubr01,2021,1,2021-05-30,Houston Astros placed RHP Bryan Abreu on the 10-day injured list. Left calf strain.,0.0,1,1,124.0,124.0,0.8299933065325822
abreujo02,2014,1,2014-05-18,Chicago White Sox placed 1B Jose Abreu on the 15-day disabled list. posterior tibia tendonitis in his left ankle,15.0,0,1,0.0,15.0,0.28867513459481287
abreujo02,2018,1,2018-08-22,Chicago White Sox placed 1B Jose Abreu on the 10-day disabled list. Lower abdominal and groin surgery.,19.0,0,1,0.0,19.0,0.32489314482696546
abreujo02,2023,1,2023-08-12,"Houston Astros placed 1B José Abreu on the 10-day injured list retroactive to August 10, 2023. Lumbar spine inflammation.",11.0,0,1,0.0,11.0,0.2472066162365221
abreuju01,2013,1,2013-04-04,Albuquerque Isotopes placed RHP Juan Abreu on the 7-day disabled list.,175.0,0,1,0.0,175.0,0.9860132971832694
abreuju01,2014,2,2014-04-01,Albuquerque Isotopes placed RHP Juan Abreu on the 7-day disabled list.,152.0,0,1,0.0,152.0,0.9189365834726815
abreuto01,2009,2,2009-04-09,Chattanooga Lookouts placed 2B Tony Abreu on the 7-day disabled list.,92.0,0,1,0.0,92.0,0.7149203529842405
abreuto01,2010,1,2010-05-25,"Arizona Diamondbacks placed 2B Tony Abreu on the 15-day disabled list retroactive to May 24, 2010. Left wrist sprain.",0.0,1,1,129.0,129.0,0.8465616732800196
abreuto01,2011,1,2011-08-12,"Reno Aces placed 2B Tony Abreu on the 7-day disabled list retroactive to August 10, 2011.",9.0,0,1,0.0,9.0,0.22360679774997896
abreuto01,2013,3,2013-03-30,"San Francisco Giants placed 2B Tony Abreu on the 15-day disabled list retroactive to March 22, 2013. Quad strain.",114.0,0,1,0.0,114.0,0.7958224257542215
abreuto01,2014,1,2014-05-23,Fresno Grizzlies placed 2B Tony Abreu on the 7-day disabled list.,34.0,0,1,0.0,34.0,0.4346134936801766
abreuwi01,2009,1,2009-09-22,Durham Bulls placed RHP Winston Abreu on the 7-day disabled list. aneurysm in right arm,7.0,0,1,0.0,7.0,0.19720265943665388
abreuwi02,2021,1,2021-05-23,Asheville Tourists placed OF Wilyer Abreu on the 7-day injured list.,7.0,0,1,0.0,7.0,0.19720265943665388
abreuwi02,2023,2,2023-03-31,Worcester Red Sox placed OF Wilyer Abreu on the 7-day injured list.,100.0,0,1,0.0,100.0,0.7453559924999299
abreuwi02,2024,1,2024-06-04,"Boston Red Sox placed OF Wilyer Abreu on the 10-day injured list retroactive to June 3, 2024. Right ankle sprain.",18.0,0,1,0.0,18.0,0.31622776601683794
abreuwi02,2025,2,2025-06-09,Boston Red Sox placed RF Wilyer Abreu on the 10-day injured list. Left oblique strain.,42.0,0,1,0.0,42.0,0.48304589153964794
accarje01,2013,1,2013-04-08,Syracuse Chiefs placed RHP Jeremy Accardo on the 7-day disabled list.,40.0,0,1,0.0,40.0,0.4714045207910317
aceveal01,2010,2,2010-05-12,"New York Yankees placed RHP Alfredo Aceves on the 15-day disabled list retroactive to May 9, 2010. Bulging disk in his lower back.",270.0,0,1,0.0,214.0,1.0
aceveal01,2013,1,2013-07-19,Pawtucket Red Sox placed RHP Alfredo Aceves on the 7-day disabled list.,62.0,0,1,0.0,62.0,0.5868938953886337
acevedo01,2015,1,2015-04-20,Charleston RiverDogs placed RHP Domingo Acevedo on the 7-day disabled list.,0.0,1,1,164.0,164.0,0.9545214042184236
acevedo01,2016,4,2016-05-04,Charleston RiverDogs placed RHP Domingo Acevedo on the 7-day disabled list.,130.0,0,1,0.0,130.0,0.8498365855987975
acevedo01,2017,1,2017-08-21,Trenton Thunder placed RHP Domingo Acevedo on the 7-day disabled list.,28.0,0,1,0.0,28.0,0.39440531887330776
acevedo01,2018,3,2018-04-13,"Trenton Thunder placed RHP Domingo Acevedo on the 7-day disabled list retroactive to April 12, 2018. Blister.",103.0,0,1,0.0,103.0,0.7564537145273478
acevedo01,2019,1,2019-08-08,"Scranton/Wilkes-Barre RailRiders placed RHP Domingo Acevedo on the 7-day injured list retroactive to August 7, 2019.",36.0,0,1,0.0,36.0,0.4472135954999579
acevedo01,2023,3,2023-04-12,"Oakland Athletics placed RHP Domingo Acevedo on the 15-day injured list retroactive to April 11, 2023. Left back strain.",15.0,2,1,123.0,138.0,0.8755950357709131
acevedo01,2026,1,2026-06-06,"Albuquerque Isotopes placed RHP Domingo Acevedo on the 7-day injured list retroactive to June 5, 2026.",10.0,0,1,0.0,10.0,0.23570226039551584
ackledu01,2015,1,2015-08-04,New York Yankees placed LF Dustin Ackley on the 15-day disabled list. Right lumbar strain.,28.0,0,1,0.0,28.0,0.39440531887330776
ackledu01,2016,2,2016-05-30,New York Yankees placed RF Dustin Ackley on the 15-day disabled list. Right shoulder dislocation.,311.0,0,1,0.0,214.0,1.0
ackledu01,2018,1,2018-08-15,"Salt Lake Bees placed 1B Dustin Ackley on the 7-day disabled list retroactive to August 13, 2018. Back.",8.0,0,1,0.0,8.0,0.21081851067789195
acostma01,2015,1,2015-05-02,Diablos Rojos del Mexico placed RHP Manny Acosta on the 60-day disabled list.,334.0,0,1,0.0,214.0,1.0
acostma02,2024,1,2024-05-19,Frisco RoughRiders placed SS Max Acosta on the 7-day injured list.,11.0,0,1,0.0,11.0,0.2472066162365221
acostma02,2026,4,2026-03-25,"Miami Marlins placed SS Maximo Acosta on the 10-day injured list retroactive to March 22, 2026. Left oblique strain.",26.0,3,1,140.0,166.0,0.960324019392529
actonga01,2023,1,2023-06-14,Las Vegas Aviators placed RHP Garrett Acton on the 7-day injured list.,0.0,1,1,109.0,109.0,0.7781745019952501
actonga01,2025,1,2025-08-21,Durham Bulls placed RHP Garrett Acton on the 7-day injured list.,14.0,0,1,0.0,14.0,0.27888667551135854
actonga01,2026,2,2026-04-28,"Minnesota Twins placed RHP Garrett Acton on the 15-day injured list retroactive to April 26, 2026. Right shoulder strain.",0.0,2,1,156.0,156.0,0.9309493362512627
acunalu01,2022,1,2022-04-10,Hickory Crawdads placed SS Luisangel Acuna on the 7-day injured list.,25.0,0,1,0.0,25.0,0.37267799624996495
acunaro01,2016,2,2016-05-12,Rome Braves placed CF Ronald Acuna on the 7-day disabled list.,212.0,0,1,0.0,212.0,1.0
acunaro01,2018,1,2018-05-28,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day disabled list. Left knee contusion and mild ACL sprain.,31.0,0,1,0.0,31.0,0.4149966532662911
acunaro01,2020,1,2020-08-15,"Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list retroactive to August 12, 2020. Left wrist inflammation.",10.0,0,1,0.0,10.0,0.23570226039551584
acunaro01,2021,1,2021-07-11,Atlanta Braves placed LF Ronald Acuna Jr. on the 60-day injured list. Right ACL tear.,118.0,0,1,0.0,118.0,0.8096638534327413
acunaro01,2022,1,2022-04-04,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list. Recovering from Right ACL Tear.,24.0,0,1,0.0,24.0,0.3651483716701107
acunaro01,2024,2,2024-05-27,Atlanta Braves placed LF Ronald Acuña Jr. on the 10-day injured list. Left ACL tear.,309.0,0,1,0.0,214.0,1.0
acunaro01,2025,2,2025-03-24,Atlanta Braves placed RF Ronald Acuña Jr. on the 10-day injured list. Left knee surgery recovery.,76.0,0,1,0.0,76.0,0.6497862896539309
acunaro01,2026,2,2026-05-03,Atlanta Braves placed RF Ronald Acuña Jr. on the 10-day injured list. Left hamstring strain.,62.0,0,1,0.0,62.0,0.5868938953886337
adamecr01,2013,1,2013-08-18,Tulsa Drillers placed SS Cristhian Adames on the 7-day disabled list.,0.0,1,1,44.0,44.0,0.4944132324730442
adamecr01,2015,2,2015-05-01,Albuquerque Isotopes placed SS Cristhian Adames on the 7-day disabled list. left ankle bruise,18.0,0,1,0.0,18.0,0.31622776601683794
adamecr01,2019,2,2019-04-11,"Iowa Cubs placed SS Cristhian Adames on the 7-day injured list retroactive to April 10, 2019.",10.0,1,1,152.0,162.0,0.9486832980505138
adamewi01,2015,1,2015-08-27,Charlotte Stone Crabs placed SS Willy Adames on the 7-day disabled list.,19.0,0,1,0.0,19.0,0.32489314482696546
adamewi01,2021,1,2021-09-05,Milwaukee Brewers placed SS Willy Adames on the 10-day injured list. Left quad strain.,15.0,0,1,0.0,15.0,0.28867513459481287
adamewi01,2022,1,2022-05-18,"Milwaukee Brewers placed SS Willy Adames on the 10-day injured list retroactive to May 16, 2022. High left ankle sprain.",21.0,0,1,0.0,21.0,0.3415650255319866
adamewi01,2023,1,2023-05-27,Milwaukee Brewers placed SS Willy Adames on the 7-day injured list. Concussion.,0.0,1,1,127.0,127.0,0.8399735445569435
adamewi01,2026,1,2026-08-24,San Francisco Giants placed SS Willy Adames on the 10-day injured list. Left elbow sprain.,0.0,1,1,38.0,38.0,0.45946829173634074
adamja01,2015,1,2015-04-09,Chattanooga Lookouts placed RHP Jason Adam on the 7-day disabled list.,168.0,0,1,0.0,168.0,0.9660917830792959
adamja01,2016,1,2016-04-07,Chattanooga Lookouts placed RHP Jason Adam on the 7-day disabled list.,176.0,0,1,0.0,176.0,0.9888264649460884
adamja01,2019,1,2019-04-07,"Buffalo Bisons placed RHP Jason Adam on the 7-day injured list retroactive to April 5, 2019.",0.0,1,1,177.0,177.0,0.991631652042901
adamja01,2021,2,2021-04-12,Chicago Cubs placed P Jason Adam on the 10 day injured list.,2.0,1,1,130.0,132.0,0.8563488385776752
adamja01,2023,2,2023-09-03,"Tampa Bay Rays placed RHP Jason Adam on the 15-day injured list retroactive to August 31, 2023. Left oblique strain.",30.0,0,1,0.0,30.0,0.408248290463863
adamja01,2025,2,2025-09-02,San Diego Padres placed RHP Jason Adam on the 15-day injured list. Left quadriceps injury.,100.0,0,1,0.0,100.0,0.7453559924999299
adamja01,2026,2,2026-03-25,San Diego Padres placed RHP Jason Adam on the 15-day injured list. Left quad surgery.,16.0,1,1,91.0,107.0,0.7710022337480251
adamsau01,2017,1,2017-04-18,Salt Lake Bees placed RHP Austin Adams on the 7-day disabled list.,161.0,0,1,0.0,161.0,0.9457507306074072
adamsau02,2015,1,2015-08-27,Arkansas Travelers placed RHP Austin Adams on the 7-day disabled list.,0.0,1,1,35.0,35.0,0.44095855184409843
adamsau02,2016,1,2016-07-17,Arkansas Travelers placed RHP Austin Adams on the 7-day disabled list.,319.0,0,1,0.0,214.0,1.0
adamsau02,2017,1,2017-05-15,Syracuse Chiefs placed RHP Austin Adams on the 7-day disabled list.,17.0,0,1,0.0,17.0,0.3073181485764296
adamsau02,2019,1,2019-07-06,"Seattle Mariners placed RHP Austin Adams on the 10-day injured list retroactive to July 4, 2019. Right shoulder strain.",57.0,0,1,0.0,57.0,0.5627314338711378
adamsau02,2021,4,2021-04-01,San Diego Padres placed P Austin Adams on the 10 day disabled list.,18.0,2,1,170.0,188.0,1.0
adamsau02,2022,1,2022-04-28,San Diego Padres transferred RHP Austin Adams from the 10-day injured list to the 60-day injured list.,193.0,0,1,0.0,193.0,1.0
adamsau02,2023,1,2023-08-02,Arizona Diamondbacks placed RHP Austin Adams on the 60-day injured list. Right ankle fracture.,0.0,1,1,60.0,60.0,0.5773502691896257
adamsau02,2024,1,2024-08-18,"Oakland Athletics placed RHP Austin Adams on the 15-day injured list retroactive to August 15, 2024. Right forearm tendinitis.",0.0,1,1,44.0,44.0,0.4944132324730442
adamsch01,2020,1,2020-07-23,"Kansas City Royals placed RHP Chance Adams on the 10-day injured list retroactive to July 20, 2020.",0.0,1,1,70.0,70.0,0.6236095644623235
adamsch01,2021,2,2021-05-04,Omaha Storm Chasers placed RHP Chance Adams on the 7-day injured list.,0.0,2,1,150.0,150.0,0.9128709291752769
adamsch01,2024,1,2024-04-12,Albuquerque Isotopes placed RHP Chance Adams on the 7-day injured list.,6.0,0,1,0.0,6.0,0.18257418583505536
adamsda02,2010,1,2010-05-25,Trenton Thunder placed 2B David Adams on the 7-day disabled list. Ankle injury.,123.0,0,1,0.0,123.0,0.8266397845091497
adamsda02,2011,2,2011-04-23,Tampa Yankees placed 2B David Adams on the 7-day disabled list.,91.0,1,1,53.0,144.0,0.8944271909999159
adamsda02,2012,1,2012-04-14,"Trenton Thunder placed 2B David Adams on the 7-day disabled list retroactive to April 12, 2012. neck stiffness",0.0,1,1,170.0,170.0,0.97182531580755
adamsda02,2014,1,2014-08-26,"Bowie Baysox placed 2B David Adams on the 7-day disabled list retroactive to August 24, 2014.",22.0,0,1,0.0,22.0,0.3496029493900505
adamsda02,2015,1,2015-04-09,Jacksonville Suns placed 2B David Adams on the 7-day disabled list.,15.0,0,1,0.0,15.0,0.28867513459481287
adamsda02,2016,1,2016-08-06,Buffalo Bisons placed 2B David Adams on the 7-day disabled list.,27.0,0,1,0.0,27.0,0.3872983346207417
adamsjo03,2019,1,2019-07-27,Burlington Bees placed CF Jordyn Adams on the 7-day injured list.,20.0,0,1,0.0,20.0,0.3333333333333333
adamsjo03,2021,1,2021-05-29,Tri-City Dust Devils placed OF Jordyn Adams on the 7-day injured list.,16.0,0,1,0.0,16.0,0.29814239699997197
adamsjo03,2026,1,2026-04-10,"Biloxi Shuckers placed CF Jordyn Adams on the 7-day injured list retroactive to April 9, 2026.",6.0,0,1,0.0,6.0,0.18257418583505536
adamsla01,2014,1,2014-07-15,Northwest Arkansas Naturals placed CF Lane Adams on the 7-day disabled list. Left wrist contusion.,23.0,0,1,0.0,23.0,0.35746017649212025
adamsma01,2010,2,2010-09-01,Quad Cities River Bandits placed 1B Matt Adams on the 7-day disabled list.,0.0,2,1,30.0,30.0,0.408248290463863
adamsma01,2011,1,2011-06-05,Springfield Cardinals placed 1B Matt Adams on the 7-day disabled list.,0.0,1,1,118.0,118.0,0.8096638534327413
adamsma01,2012,2,2012-07-03,"Memphis Redbirds placed 1B Matt Adams on the 7-day disabled list retroactive to July 1, 2012.",279.0,0,1,0.0,214.0,1.0
adamsma01,2013,1,2013-04-26,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to April 22, 2013. Strained right oblique.",11.0,0,1,0.0,11.0,0.2472066162365221
adamsma01,2014,1,2014-05-31,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to May 29, 2013. Tightness in his left calf",13.0,0,1,0.0,13.0,0.26874192494328497
adamsma01,2015,2,2015-05-27,St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list. Strained right quad.,201.0,0,1,0.0,201.0,1.0
adamsma01,2016,1,2016-08-11,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to August 10, 2016. Left shoulder inflammation.",0.0,1,1,51.0,51.0,0.5322906474223771
adamsma01,2018,1,2018-06-19,"Washington Nationals placed 1B Matt Adams on the 10-day disabled list retroactive to June 16, 2018. Fractured left index finger.",15.0,0,1,0.0,15.0,0.28867513459481287
adamsma01,2019,1,2019-05-05,Washington Nationals placed 1B Matt Adams on the 10-day injured list. Left shoulder strain.,17.0,0,1,0.0,17.0,0.3073181485764296
adamsma01,2020,1,2020-08-05,Atlanta Braves placed 1B Matt Adams on the 10-day injured list. Left hamstring strain.,12.0,0,1,0.0,12.0,0.2581988897471611
adamsma01,2021,2,2021-05-14,Colorado Rockies placed 1B Matt Adams on the 10-day injured list. Right shin contusion.,88.0,0,1,0.0,88.0,0.699205898780101
adamsma01,2023,1,2023-08-29,Rochester Red Wings placed 1B Matt Adams on the 7-day injured list.,17.0,0,1,0.0,17.0,0.3073181485764296
adamsmi03,2009,4,2009-04-01,San Diego Padres placed RHP Mike Adams on the 15-day disabled list.,222.0,0,1,0.0,214.0,1.0
adamsmi03,2010,1,2010-07-16,"San Diego Padres placed RHP Mike Adams on the 15-day disabled list retroactive to July 12, 2010. Strained left oblique.",22.0,0,1,0.0,22.0,0.3496029493900505
adamsmi03,2013,3,2013-05-20,"Philadelphia Phillies placed RHP Mike Adams on the 15-day disabled list retroactive to May 11, 2013. Right back strain.",253.0,0,1,0.0,214.0,1.0
adamsmi03,2014,3,2014-03-27,"Philadelphia Phillies placed RHP Mike Adams on the 15-day disabled list retroactive to March 26, 2014. Recovering from July 2013 right shoulder surgery",167.0,0,1,0.0,167.0,0.963212218453326
adamsri03,2023,2,2023-09-08,"Washington Nationals placed C Riley Adams on the 10-day injured list retroactive to September 7, 2023. Broken left hamate bone.",97.0,0,1,0.0,97.0,0.7340905181848413
adamsru01,2009,2,2009-05-10,Las Vegas 51s placed LF Russ Adams on the 7-day disabled list.,0.0,2,1,144.0,144.0,0.8944271909999159
adamsry01,2009,2,2009-04-23,Frederick Keys placed 2B Ryan Adams on the 7-day disabled list. Left elbow inflammation,59.0,0,1,0.0,59.0,0.5725188012439223
adamsry01,2012,1,2012-05-13,Norfolk Tides placed 2B Ryan Adams on the 7-day disabled list. Broken right thumb.,72.0,0,1,0.0,72.0,0.6324555320336759
adamsry01,2014,2,2014-04-10,Chattanooga Lookouts placed 2B Ryan Adams on the 7-day disabled list.,34.0,0,1,0.0,34.0,0.4346134936801766
adamstr01,2024,1,2024-05-10,Wichita Wind Surge placed RHP Travis Adams on the 7-day injured list.,8.0,0,1,0.0,8.0,0.21081851067789195
adamstr01,2026,1,2026-03-25,"Minnesota Twins placed RHP Travis Adams on the 15-day injured list retroactive to March 22, 2026. Right triceps strain.",36.0,0,1,0.0,36.0,0.4472135954999579
adcocna01,2015,2,2015-07-30,Cincinnati Reds placed RHP Nate Adcock on the 15-day disabled list. right elbow injury,386.0,1,1,63.0,214.0,1.0
adcocna01,2017,2,2017-04-06,Norfolk Tides placed RHP Nate Adcock on the 7-day disabled list.,271.0,0,1,0.0,214.0,1.0
adcocty01,2019,1,2019-07-13,AZL Mariners placed RHP Ty Adcock on the 60-day injured list.,65.0,0,1,0.0,65.0,0.6009252125773316
adcocty01,2021,1,2021-07-07,Modesto Nuts placed RHP Ty Adcock on the 60-day injured list.,123.0,0,1,0.0,123.0,0.8266397845091497
adcocty01,2023,1,2023-08-08,Arkansas Travelers placed RHP Ty Adcock on the 7-day injured list.,399.0,0,1,0.0,214.0,1.0
adcocty01,2025,2,2025-06-24,Syracuse Mets placed RHP Ty Adcock on the 7-day injured list.,51.0,0,1,0.0,51.0,0.5322906474223771
adcocty01,2026,2,2026-03-27,El Paso Chihuahuas placed RHP Ty Adcock on the 7-day injured list.,68.0,1,1,44.0,112.0,0.7888106377466155
adducji02,2010,1,2010-07-21,Iowa Cubs placed OF Jim Adduci on the 7-day disabled list.,0.0,1,1,72.0,72.0,0.6324555320336759
adducji02,2011,1,2011-05-14,Tennessee Smokies placed CF Jim Adduci on the 7-day disabled list.,0.0,1,1,140.0,140.0,0.8819171036881969
adducji02,2014,3,2014-04-19,Texas Rangers placed RF Jim Adduci on the 15-day disabled list. Fractured Left Finger,129.0,0,1,0.0,129.0,0.8465616732800196
adelljo01,2018,1,2018-04-24,Burlington Bees placed CF Jo Adell on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
adelljo01,2019,1,2019-04-04,Mobile BayBears placed CF Jo Adell on the 7-day injured list.,0.0,1,1,180.0,180.0,1.0
adelljo01,2021,3,2021-09-15,Los Angeles Angels placed OF Jo Adell on the 10-day injured list. Left abdominal strain.,121.0,0,1,0.0,121.0,0.8198915917499229
adelljo01,2023,3,2023-07-14,"Los Angeles Angels placed OF Jo Adell on the 10-day injured list retroactive to July 11, 2023. Left oblique strain.",162.0,0,1,0.0,162.0,0.9486832980505138
adelljo01,2024,2,2024-09-07,Los Angeles Angels placed RF Jo Adell on the 10-day injured list. Left oblique strain.,114.0,0,1,0.0,114.0,0.7958224257542215
adlemti01,2015,1,2015-07-30,Pensacola Blue Wahoos placed RHP Timothy Adleman on the 7-day disabled list.,10.0,0,1,0.0,10.0,0.23570226039551584
adlemti01,2021,1,2021-05-28,Louisville Bats placed RHP Tim Adleman on the 7-day injured list.,18.0,0,1,0.0,18.0,0.31622776601683794
adlemti01,2022,1,2022-04-05,Syracuse Mets placed RHP Tim Adleman on the 7-day injured list.,22.0,0,1,0.0,22.0,0.3496029493900505
adonjo01,2019,2,2019-06-23,"Hagerstown Suns placed RHP Joan Adon on the 7-day injured list retroactive to June 22, 2019.",32.0,0,1,0.0,32.0,0.4216370213557839
adonjo01,2024,2,2024-08-28,"Washington Nationals placed RHP Joan Adon on the 15-day injured list retroactive to August 25, 2024. Right shoulder biceps strain.",113.0,0,1,0.0,113.0,0.7923242882669809
adonjo01,2025,2,2025-05-06,Rochester Red Wings placed RHP Joan Adon on the 7-day injured list.,59.0,0,1,0.0,59.0,0.5725188012439223
adriaeh01,2012,1,2012-06-16,Richmond Flying Squirrels placed SS Ehire Adrianza on the 7-day disabled list. left thumb injury,0.0,1,1,107.0,107.0,0.7710022337480251
adriaeh01,2014,4,2014-06-23,"San Francisco Giants placed 2B Ehire Adrianza on the 15-day disabled list retroactive to June 22, 2014. Strained right hamstring.",805.0,0,1,0.0,214.0,1.0
adriaeh01,2015,2,2015-04-22,Sacramento River Cats placed 2B Ehire Adrianza on the 7-day disabled list.,24.0,0,1,0.0,24.0,0.3651483716701107
adriaeh01,2016,2,2016-04-15,San Francisco Giants placed SS Ehire Adrianza on the 15-day disabled list. broken bone in left foot.,211.0,0,1,0.0,211.0,1.0
adriaeh01,2017,2,2017-03-31,"Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list retroactive to March 30, 2017.",46.0,0,1,0.0,46.0,0.5055250296034367
adriaeh01,2018,1,2018-07-02,Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list. Left hamstring strain.,10.0,0,1,0.0,10.0,0.23570226039551584
adriaeh01,2019,1,2019-06-18,"Minnesota Twins placed 3B Ehire Adrianza on the 10-day injured list retroactive to June 17, 2019. Abdominal issues.",10.0,0,1,0.0,10.0,0.23570226039551584
adriaeh01,2021,1,2021-04-03,Atlanta Braves placed SS Ehire Adrianza on the 10 day disabled list.,0.0,1,1,181.0,181.0,1.0
adriaeh01,2022,3,2022-04-07,Washington Nationals placed SS Ehire Adrianza on the 10-day injured list. Left quad strain.,155.0,0,1,0.0,155.0,0.927960727138337
adriaeh01,2023,2,2023-05-05,"Atlanta Braves placed SS Ehire Adrianza on the 10-day injured list retroactive to May 2, 2023. Right elbow inflammation.",272.0,0,1,0.0,214.0,1.0
adriaeh01,2024,1,2024-05-10,"Los Angeles Angels placed SS Ehire Adrianza on the 10-day injured list retroactive to May 9, 2024. Back spasms.",0.0,1,1,144.0,144.0,0.8944271909999159
affelje01,2010,1,2010-07-24,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to July 21, 2010. Left oblique strain.",25.0,0,1,0.0,25.0,0.37267799624996495
affelje01,2012,2,2012-05-01,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 28, 2012. Sprained right knee.",734.0,0,1,0.0,214.0,1.0
affelje01,2013,2,2013-04-17,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 15, 2013. Strained right oblique.",69.0,0,1,0.0,69.0,0.6191391873668903
affelje01,2014,1,2014-03-29,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to March 23, 2014. Right knee sprain",18.0,0,1,0.0,18.0,0.31622776601683794
affelje01,2015,2,2015-06-26,San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list. Left shoulder strain,88.0,0,1,0.0,88.0,0.699205898780101
agnosza01,2025,1,2025-07-27,Colorado Rockies placed RHP Zach Agnos on the 15-day injured list. Right flexor strain.,59.0,0,1,0.0,59.0,0.5725188012439223
agrazda01,2017,1,2017-06-24,"Altoona Curve placed RHP Dario Agrazal on the 7-day disabled list retroactive to June 22, 2017. Right pectoral strain.",83.0,0,1,0.0,83.0,0.6790516262487788
agrazda01,2018,1,2018-05-29,"Altoona Curve placed RHP Dario Agrazal on the 7-day disabled list retroactive to May 26, 2018. Right shoulder strain.",0.0,1,1,125.0,125.0,0.8333333333333334
agrazda01,2020,2,2020-07-27,Detroit Tigers placed RHP Dario Agrazal on the 10-day injured list. Right forearm strain.,0.0,2,1,66.0,66.0,0.6055300708194983
