game_date,start_time_edt,home_team,away_team,logreg_home_win_proba,rf_home_win_proba,xgb_home_win_proba,dl_home_win_proba,ensemble_home_win_proba,predicted_winner
2026-08-29,1:05 PM,NYA,BOS,0.5676538841935556,0.5515923756954735,0.5811295,0.5492284,0.5624010452531334,NYA
2026-08-30,4:07 PM,LAA,PHI,0.353586173125776,0.35686192909014747,0.35171434,0.35773465,0.3549742738554869,PHI
2026-08-30,12:15 PM,WAS,MIA,0.448548739382335,0.45700193142573425,0.40422952,0.46725467,0.44425871525841765,MIA
2026-08-30,1:37 PM,TOR,SEA,0.5159237830313275,0.5332398850694682,0.52591115,0.53225875,0.5268333923679495,TOR
2026-08-30,1:40 PM,TBA,SDN,0.5004555707251304,0.5114755147620829,0.5028527,0.49530005,0.5025209545840836,TBA
2026-08-30,2:15 PM,SLN,PIT,0.5271703579121793,0.5399628771660933,0.5519538,0.54885066,0.5419844208015048,SLN
2026-08-30,3:10 PM,NYN,HOU,0.5688223627651959,0.5503686748466396,0.55038065,0.58866876,0.5645601121079608,NYN
2026-08-30,1:35 PM,NYA,BOS,0.5690460359585614,0.5529316651890207,0.5768865,0.5506199,0.5623710191150968,NYA
2026-08-30,1:40 PM,CLE,KCA,0.4632018415510031,0.49099525401088934,0.4476346,0.4606935,0.4656313028754966,KCA
2026-08-30,2:10 PM,MIL,TEX,0.5636881051973291,0.5792440143756893,0.5773661,0.5760158,0.5740785009177678,MIL
2026-08-30,1:40 PM,DET,LAN,0.49414683553206024,0.5181067185749442,0.57892704,0.52685636,0.5295092392566934,DET
2026-08-30,7:20 PM,CHN,CIN,0.5978745940289937,0.5840000860516945,0.5827162,0.57622343,0.5852035849190445,CHN
2026-08-30,1:35 PM,ATL,COL,0.7349592085551484,0.6500756408348285,0.6003054,0.7456678,0.6827520107588636,ATL
2026-08-30,4:05 PM,ATH,BAL,0.5948897360529994,0.5833847743686034,0.6215014,0.5988599,0.599658950695954,ATH
2026-08-30,2:10 PM,MIN,CHA,0.5606345788623447,0.5559020082800317,0.5437713,0.5713291,0.5579092576263915,MIN
2026-08-31,7:40 PM,MIN,DET,0.4561801067828916,0.4487518929770986,0.40507582,0.46749246,0.44437506981619157,DET
2026-08-31,6:40 PM,TBA,NYN,0.4802724310370305,0.5048312211330753,0.48362973,0.48979893,0.4896330796904375,NYN
2026-08-31,9:38 PM,LAA,NYA,0.3508021434281678,0.37024227634848744,0.3288714,0.37020323,0.3550297614363971,NYA
2026-08-31,6:45 PM,WAS,MIA,0.4468054238417998,0.4548884285834334,0.40588048,0.4643567,0.4429827560187915,MIA
2026-08-31,8:05 PM,TEX,ATH,0.5799079079973185,0.6063065056108383,0.592397,0.57487154,0.5883707320603339,TEX
2026-08-31,8:10 PM,HOU,CHA,0.6383100587547285,0.6224026426957986,0.6686421,0.6354792,0.6412085042324513,HOU
2026-08-31,6:45 PM,BOS,SEA,0.528220067961027,0.5419822241972775,0.5592484,0.51492006,0.5360926839595286,BOS
2026-08-31,6:40 PM,CIN,SDN,0.5090542589483442,0.4910885818079107,0.50098795,0.50882953,0.5024900804493024,CIN
2026-08-31,7:40 PM,CHN,MIL,0.5423875915895594,0.5522146362350778,0.5306673,0.56298673,0.5470640660866373,CHN
2026-08-31,6:05 PM,ATL,SFN,0.5025864424541255,0.5282377345392183,0.46382567,0.5389283,0.5083945300495559,ATL
2026-08-31,9:40 PM,ARI,PHI,0.46656370411458636,0.46897785189652214,0.49624905,0.51010853,0.4854747841086159,PHI
2026-08-31,8:40 PM,COL,BAL,0.3797577440154535,0.4413231644036033,0.39073658,0.40016317,0.40299516549740333,BAL
2026-09-01,6:45 PM,WAS,ATL,0.4073251618674669,0.4149305858845488,0.38265866,0.39709267,0.4005017695915264,ATL
2026-09-01,8:05 PM,TEX,ATH,0.5773761753834865,0.6048957157935659,0.57938594,0.5716714,0.5833323134333774,TEX
2026-09-01,6:40 PM,TBA,NYN,0.48298600396086944,0.5058669948565956,0.47989297,0.49193147,0.4901693590493255,NYN
2026-09-01,6:40 PM,PIT,SFN,0.5036338276427673,0.5036251707283027,0.47569084,0.50576496,0.4971787003221376,SFN
2026-09-01,7:40 PM,MIN,DET,0.45529702009066714,0.4484672237814317,0.40507582,0.46666867,0.4438771818953585,DET
2026-09-01,10:10 PM,LAN,SLN,0.6615018768920805,0.627102615466907,0.6258395,0.6748326,0.6473191366624398,LAN
2026-09-01,7:40 PM,KCA,MIA,0.6424269244866272,0.5863525788512821,0.6142153,0.6173777,0.6150931290369157,KCA
2026-09-01,9:38 PM,LAA,NYA,0.3528668443219034,0.37318301578204705,0.30984113,0.375112,0.3527507458587551,NYA
2026-09-01,8:40 PM,COL,BAL,0.3767124676535905,0.44109760545980814,0.41444,0.3904131,0.40566579615472675,BAL
2026-09-01,6:40 PM,CLE,TOR,0.4735263727432108,0.4984585241280433,0.43388435,0.49600357,0.47546820437232784,TOR
2026-09-01,6:40 PM,CIN,SDN,0.5067424961120448,0.4911938214820346,0.4743383,0.510408,0.49567064873159633,SDN
2026-09-01,7:40 PM,CHN,MIL,0.5441855110799911,0.5530689599995059,0.5596096,0.5617069,0.5546427409092557,CHN
2026-09-01,6:45 PM,BOS,SEA,0.5257221610800991,0.5415639196879751,0.5615027,0.5142286,0.5357543395584736,BOS
2026-09-01,9:40 PM,ARI,PHI,0.4557843749063329,0.46838400417252385,0.49996734,0.47146565,0.4739003407385328,PHI
2026-09-01,8:10 PM,HOU,CHA,0.6362139437740599,0.6192456352425677,0.65817803,0.6361441,0.6374454280202244,HOU
2026-09-02,1:05 PM,WAS,ATL,0.40375578722132716,0.41611561118606827,0.38600606,0.38474151,0.39765474264775114,ATL
2026-09-02,2:35 PM,TEX,ATH,0.5738249380145731,0.5992249956817828,0.56900203,0.57509357,0.5792863833369232,TEX
2026-09-02,6:40 PM,TBA,NYN,0.4806802129090904,0.5056707449887426,0.48357263,0.48950294,0.489856631643457,NYN
2026-09-02,6:40 PM,PIT,SFN,0.48896248977578194,0.505360259882979,0.48514503,0.49650037,0.49399203873781794,SFN
2026-09-02,7:40 PM,MIN,DET,0.4545336632091568,0.4484672237814317,0.40507582,0.4660573,0.4435335014646157,DET
2026-09-02,10:10 PM,LAN,SLN,0.6605415128256363,0.6194244234463478,0.5957818,0.6577191,0.6333667037707167,LAN
2026-09-02,9:38 PM,LAA,NYA,0.3490712385035023,0.37240565265184683,0.32165843,0.36636126,0.3523741460132864,NYA
2026-09-02,3:10 PM,COL,BAL,0.3781333834200738,0.4457563343175276,0.4153417,0.39463547,0.40846672288570957,BAL
2026-09-02,8:10 PM,HOU,CHA,0.6374542309805273,0.6168196104936158,0.6451621,0.63623524,0.633917796039007,HOU
2026-09-02,6:40 PM,CLE,TOR,0.4709237151112984,0.4974386181957565,0.4148374,0.49051487,0.46842864948744256,TOR
2026-09-02,12:40 PM,CIN,SDN,0.5085989337361141,0.49121968256139004,0.50269973,0.5072576,0.5024439824587754,CIN
2026-09-02,7:40 PM,CHN,MIL,0.5468689731293414,0.5538770253330889,0.5609969,0.563047,0.5561974700888971,CHN
2026-09-02,4:10 PM,BOS,SEA,0.5272966561646044,0.5419563364428469,0.5604238,0.51876765,0.5371111097279432,BOS
2026-09-02,3:40 PM,ARI,PHI,0.4578244383703388,0.4721191316350946,0.51519245,0.4786709,0.4809517285494846,PHI
2026-09-02,7:40 PM,KCA,MIA,0.6329262186994037,0.5875374504065963,0.6184778,0.6276086,0.6166375219336732,KCA
2026-09-03,8:05 PM,TEX,TBA,0.563281190365337,0.5434573774504464,0.6084441,0.54970205,0.5662211776938445,TEX
2026-09-03,9:40 PM,SEA,ATH,0.5999950420710856,0.6076602481184117,0.5994011,0.6079095,0.6037414767898899,SEA
2026-09-03,12:35 PM,PIT,SFN,0.4848790007194069,0.5022478071312577,0.48023254,0.49796483,0.4913310434624716,SFN
2026-09-03,10:10 PM,LAN,SLN,0.6603278049146408,0.622873766883946,0.6156281,0.65593064,0.6386900833488166,LAN
2026-09-03,7:40 PM,KCA,MIA,0.6351796508036296,0.5879659107719766,0.6189269,0.63049996,0.6181431008278615,KCA
2026-09-03,1:10 PM,CLE,TOR,0.4683860231568981,0.4971762258524194,0.42770773,0.48636073,0.46990767736844874,TOR
2026-09-03,7:15 PM,CHN,MIL,0.5513090956106792,0.5520074740110918,0.55489767,0.5652961,0.5558775872725769,CHN
2026-09-03,7:15 PM,BAL,BOS,0.40786071005549035,0.447634372244581,0.47761455,0.4564066,0.4473790568513583,BOS
2026-09-03,2:10 PM,HOU,CHA,0.6340992576604138,0.6160004080411904,0.65166175,0.63702214,0.6346958892494977,HOU
2026-09-04,7:10 PM,MIA,CHN,0.4090460978900717,0.40986029073312275,0.40400505,0.42805433,0.4127414430038821,CHN
2026-09-04,8:05 PM,TEX,TBA,0.5649783091306056,0.5468180087391337,0.6244124,0.54243356,0.5696605737940263,TEX
2026-09-04,10:10 PM,SEA,ATH,0.6024114373252787,0.6071702091416846,0.6063213,0.6070449,0.6057369493307454,SEA
2026-09-04,9:40 PM,SDN,NYA,0.4875548510867694,0.5098899303387625,0.47575262,0.536198,0.5023488558240077,SDN
2026-09-04,6:45 PM,PIT,LAA,0.601839800063722,0.6004671137441396,0.61002,0.62975687,0.6105209408886414,PIT
2026-09-04,6:40 PM,PHI,ATL,0.632465491274795,0.6120616654632713,0.61392707,0.6510937,0.6273869861134945,PHI
2026-09-04,7:10 PM,NYN,SFN,0.592811501675796,0.5795778519052688,0.57221174,0.5905737,0.583793706016688,NYN
2026-09-04,10:10 PM,LAN,WAS,0.7374721709718975,0.7266740976766395,0.76826495,0.7589613,0.7478431344734212,LAN
2026-09-04,7:15 PM,CLE,DET,0.47783698122767365,0.4925798122057329,0.4292676,0.47506282,0.46868679901152316,DET
2026-09-04,8:10 PM,HOU,ARI,0.5450590154204797,0.5487552655256165,0.58290726,0.5687164,0.5613594868081412,HOU
2026-09-04,8:40 PM,COL,SLN,0.38082938246155845,0.4390852773117238,0.39364848,0.44671285,0.41506899667654734,SLN
2026-09-04,8:10 PM,KCA,TOR,0.5342848015905821,0.5253181013075786,0.5203456,0.541989,0.5304843899033884,KCA
2026-09-04,2:10 PM,CLE,DET,0.47837488699715214,0.49030613765238534,0.42389366,0.4833749,0.4689873946554454,DET
2026-09-04,6:10 PM,CIN,MIL,0.49826832212463623,0.4875090144601909,0.5023366,0.53044546,0.5046398535935335,CIN
2026-09-04,7:40 PM,CHA,MIN,0.5136119328015225,0.5121035516902156,0.49354938,0.5085233,0.5069470366517088,CHA
2026-09-04,7:05 PM,BAL,BOS,0.41273772886177224,0.44673910690344076,0.49171266,0.4626341,0.45345589549287413,BOS
2026-09-05,7:05 PM,TEX,TBA,0.5683679436778036,0.54856663424121,0.6405044,0.5491201,0.5766397814693469,TEX
2026-09-05,9:40 PM,SEA,ATH,0.593866749624773,0.6032464909094063,0.59403425,0.61352545,0.6011682363286894,SEA
2026-09-05,7:15 PM,SDN,NYA,0.46930068941195746,0.510214206067912,0.47015896,0.4946896,0.48609086836402404,NYA
2026-09-05,6:40 PM,PIT,LAA,0.6086618414936554,0.5975599405228212,0.5976385,0.596425,0.6000713166713021,PIT
2026-09-05,6:05 PM,PHI,ATL,0.627285485902196,0.6145920058870045,0.62605274,0.6552631,0.6307983387304194,PHI
2026-09-05,4:10 PM,NYN,SFN,0.5940016935377254,0.5757387827586242,0.56284845,0.60308725,0.5839190428669264,NYN
2026-09-05,4:10 PM,MIA,CHN,0.41766630060651616,0.4115937312670319,0.39417565,0.4515618,0.4187493722872347,CHN
2026-09-05,9:10 PM,LAN,WAS,0.7484987435619179,0.7243928748501741,0.7673027,0.7506575,0.7477129522962755,LAN
2026-09-05,7:10 PM,KCA,TOR,0.5296616258245561,0.5266138768561096,0.5206667,0.5433711,0.5300783256289677,KCA
2026-09-05,7:15 PM,HOU,ARI,0.5421413613790936,0.5496089817645563,0.5411355,0.55542755,0.5470783460884561,HOU
2026-09-05,8:10 PM,COL,SLN,0.370411979019027,0.4407546553547684,0.41078848,0.39398462,0.4039849316609232,SLN
2026-09-05,6:10 PM,CLE,DET,0.47874792766796165,0.4944361746948786,0.47385052,0.4847513,0.48294648368816795,DET
2026-09-05,6:40 PM,CIN,MIL,0.47385608979101546,0.4817482256004116,0.46863165,0.47365618,0.4744730369724944,MIL
2026-09-05,7:10 PM,CHA,MIN,0.5190190959348464,0.5109261364239497,0.46464676,0.51340294,0.5019987319626467,CHA
2026-09-05,7:05 PM,BAL,BOS,0.4251376594081118,0.44442691820671504,0.41901606,0.46783808,0.43910467989135854,BOS
2026-09-06,2:35 PM,TEX,TBA,0.5558297011860244,0.5473893403301779,0.61033756,0.5412988,0.563713850898002,TEX
2026-09-06,4:10 PM,SEA,ATH,0.5927170393367893,0.6026774886294404,0.60280186,0.615915,0.6035278469459336,SEA
2026-09-06,4:10 PM,SDN,NYA,0.48240175344497543,0.5093515109125322,0.4773527,0.5143638,0.4958674495642037,NYA
2026-09-06,1:35 PM,PIT,LAA,0.60828346923654,0.6005485480043348,0.6142111,0.5837213,0.601691094949333,PIT
2026-09-06,1:10 PM,PHI,ATL,0.6276567387653713,0.6104498124489562,0.60653794,0.6511353,0.6239449536910331,PHI
2026-09-06,1:40 PM,NYN,SFN,0.5805001468668676,0.570158040512398,0.5591163,0.5928864,0.5756652199004653,NYN
2026-09-06,1:40 PM,MIA,CHN,0.41882563399711603,0.40923341869169494,0.35346702,0.45769307,0.40980478506856505,CHN
2026-09-06,2:10 PM,HOU,ARI,0.5433238401177548,0.5467282195325545,0.56863844,0.5535809,0.5530678459405619,HOU
2026-09-06,2:10 PM,KCA,TOR,0.5157646920550384,0.5279191612651685,0.5371523,0.5284154,0.5273128813932155,KCA
2026-09-06,3:10 PM,COL,SLN,0.370411979019027,0.4407546553547684,0.41078848,0.39398462,0.4039849316609232,SLN
2026-09-06,1:40 PM,CLE,DET,0.49147133895028716,0.4893386578712152,0.41581902,0.49068737,0.47182909655025096,DET
2026-09-06,12:10 PM,CIN,MIL,0.48696763305818,0.484412393941114,0.4951114,0.5052092,0.4929251600958852,MIL
2026-09-06,6:20 PM,CHA,MIN,0.5274907891083412,0.5067193661114807,0.44652605,0.5121847,0.49823022132391453,MIN
2026-09-06,1:35 PM,BAL,BOS,0.4115833129155102,0.4463488648915015,0.47480577,0.45552498,0.44706573278335693,BOS
2026-09-06,10:10 PM,LAN,WAS,0.7484987435619179,0.7243928748501741,0.7673027,0.7506575,0.7477129522962755,LAN
2026-09-07,8:10 PM,SFN,SLN,0.5908353355129988,0.5543117185220681,0.60856104,0.5952514,0.5872398686008153,SFN
2026-09-07,5:10 PM,SDN,WAS,0.7137727515251268,0.6832695452887043,0.72472715,0.71865135,0.710105201226201,SDN
2026-09-07,1:05 PM,PHI,ATL,0.6405802665176693,0.6104488934947858,0.58614177,0.6421503,0.6198303019974757,PHI
2026-09-07,2:10 PM,MIL,CHN,0.5277598335343172,0.5495805009805251,0.56346846,0.5555169,0.5490814223538006,MIL
2026-09-07,1:10 PM,MIA,NYN,0.41684393745874426,0.44740066012263136,0.40262225,0.44531056,0.4280443532832834,NYN
2026-09-07,9:10 PM,LAN,CIN,0.5818840481181332,0.5654134981498674,0.5272175,0.5904925,0.5662518851460254,LAN
2026-09-07,3:10 PM,DET,MIN,0.6348622066724477,0.6071087714795904,0.6075303,0.64325064,0.6231879795519714,DET
2026-09-07,1:35 PM,BOS,LAA,0.6900802886111544,0.7077767447543625,0.7008232,0.68801254,0.6966731903835011,BOS
2026-09-07,1:35 PM,BAL,CLE,0.4895804371986199,0.5006038623928617,0.49226263,0.5046145,0.49676535090886054,CLE
2026-09-07,10:05 PM,ATH,TOR,0.4778728560812012,0.46615960755603214,0.50385606,0.46761483,0.4788758390166463,TOR
2026-09-07,2:10 PM,KCA,ARI,0.5685312277454992,0.5588525558146453,0.59545696,0.57256365,0.5738510974002748,KCA
2026-09-08,7:40 PM,MIL,CHN,0.5277598335343172,0.5495805009805251,0.56346846,0.5555169,0.5490814223538006,MIL
2026-09-08,9:40 PM,SEA,TEX,0.565433630415948,0.5651152947499621,0.5693767,0.6100087,0.5774835872065471,SEA
2026-09-08,9:40 PM,SDN,WAS,0.7127983227438771,0.6903841484098183,0.74247587,0.70967966,0.7138345004016059,SDN
2026-09-08,6:40 PM,PHI,HOU,0.5861231988493961,0.5714687478573032,0.55934024,0.5926915,0.577405916597825,PHI
2026-09-08,7:05 PM,NYA,COL,0.812289402159133,0.7349675808975323,0.82896185,0.82636744,0.800646567527205,NYA
2026-09-08,9:45 PM,SFN,SLN,0.5908353355129988,0.5543117185220681,0.60856104,0.5952514,0.5872398686008153,SFN
2026-09-08,6:40 PM,MIA,NYN,0.41684393745874426,0.44740066012263136,0.40262225,0.44531056,0.4280443532832834,NYN
2026-09-08,7:40 PM,CHA,PIT,0.5123805624010755,0.5239585796948009,0.5276899,0.55010957,0.5285346453815283,CHA
2026-09-08,7:40 PM,KCA,ARI,0.5685312277454992,0.5588525558146453,0.59545696,0.57256365,0.5738510974002748,KCA
2026-09-08,9:40 PM,ATH,TOR,0.4778728560812012,0.46615960755603214,0.50385606,0.46761483,0.4788758390166463,TOR
2026-09-08,7:15 PM,ATL,TBA,0.5086696996359703,0.5031443585158721,0.5148933,0.53750443,0.5160529465295378,ATL
2026-09-08,10:10 PM,LAN,CIN,0.5942237398509276,0.572470439291379,0.5504236,0.58575386,0.5757179148407753,LAN
2026-09-08,6:45 PM,BOS,LAA,0.6790813139144662,0.7080755592259219,0.6976731,0.6666799,0.6878774685645236,BOS
2026-09-08,6:40 PM,DET,MIN,0.6229742260216483,0.6088921961908255,0.6149331,0.62613696,0.6182341135830562,DET
2026-09-08,6:35 PM,BAL,CLE,0.4895804371986199,0.5006038623928617,0.49226263,0.5046145,0.49676535090886054,CLE
2026-09-09,3:45 PM,SFN,SLN,0.5908353355129988,0.5543117185220681,0.60856104,0.5952514,0.5872398686008153,SFN
2026-09-09,4:10 PM,SEA,TEX,0.5603574925961599,0.5633601430229072,0.5658044,0.60071933,0.5725603475539442,SEA
2026-09-09,4:10 PM,SDN,WAS,0.7127983227438771,0.6903841484098183,0.74247587,0.70967966,0.7138345004016059,SDN
2026-09-09,6:40 PM,PHI,HOU,0.5926490634872731,0.5712270415683124,0.5623821,0.5895943,0.5789631279074587,PHI
2026-09-09,7:05 PM,NYA,COL,0.8091233676487486,0.7332643249004465,0.815484,0.81163836,0.7923775087839281,NYA
2026-09-09,7:40 PM,MIL,CHN,0.5277598335343172,0.5495805009805251,0.56346846,0.5555169,0.5490814223538006,MIL
2026-09-09,6:40 PM,MIA,NYN,0.41684393745874426,0.44740066012263136,0.40262225,0.44531056,0.4280443532832834,NYN
2026-09-09,7:40 PM,KCA,ARI,0.5685312277454992,0.5588525558146453,0.59545696,0.57256365,0.5738510974002748,KCA
2026-09-09,1:10 PM,DET,MIN,0.6229742260216483,0.6088921961908255,0.6149331,0.62613696,0.6182341135830562,DET
2026-09-09,6:45 PM,BOS,LAA,0.6790813139144662,0.7080755592259219,0.6976731,0.6666799,0.6878774685645236,BOS
2026-09-09,6:35 PM,BAL,CLE,0.4895804371986199,0.5006038623928617,0.49226263,0.5046145,0.49676535090886054,CLE
2026-09-09,7:15 PM,ATL,TBA,0.515407115155116,0.5042659773544779,0.5257132,0.5085869,0.51349329534801,ATL
2026-09-09,3:05 PM,ATH,TOR,0.4778728560812012,0.46615960755603214,0.50385606,0.46761483,0.4788758390166463,TOR
2026-09-09,10:10 PM,LAN,CIN,0.5942237398509276,0.572470439291379,0.5504236,0.58575386,0.5757179148407753,LAN
2026-09-09,7:40 PM,CHA,PIT,0.49449012179058216,0.5210406087934308,0.50347984,0.5024156,0.5053565415985255,CHA
2026-09-10,1:05 PM,PHI,HOU,0.5926490634872731,0.5712270415683124,0.5623821,0.5895943,0.5789631279074587,PHI
2026-09-10,4:10 PM,SEA,TEX,0.5603574925961599,0.5633601430229072,0.5658044,0.60071933,0.5725603475539442,SEA
2026-09-10,7:05 PM,NYA,COL,0.8091233676487486,0.7332643249004465,0.815484,0.81163836,0.7923775087839281,NYA
2026-09-10,12:15 PM,ATL,TBA,0.515407115155116,0.5042659773544779,0.5257132,0.5085869,0.51349329534801,ATL
2026-09-10,7:40 PM,CHA,PIT,0.49449012179058216,0.5210406087934308,0.50347984,0.5024156,0.5053565415985255,CHA
2026-09-11,6:45 PM,WAS,LAA,0.48783314164584146,0.48964001106651317,0.46376607,0.50363165,0.4862177180835032,LAA
2026-09-11,7:07 PM,TOR,BAL,0.6554578071504822,0.6297872030308419,0.65713054,0.67633736,0.6546782277335863,TOR
2026-09-11,7:10 PM,TBA,HOU,0.513922467149959,0.5145197777712581,0.4881874,0.50164413,0.5045684454823757,TBA
2026-09-11,8:15 PM,SLN,CHA,0.5847442859384058,0.5736645974999727,0.5818544,0.5646848,0.576237023677893,SLN
2026-09-11,10:15 PM,SFN,SDN,0.5143162839261257,0.49311032171205,0.5218006,0.52967834,0.5147263820013179,SFN
2026-09-11,8:10 PM,MIN,CLE,0.513175659216843,0.5218680530476812,0.5076997,0.57057583,0.5283298183993067,MIN
2026-09-11,7:45 PM,MIL,CIN,0.5915998191341021,0.5909524866890392,0.57961506,0.59456545,0.5891832033707634,MIL
2026-09-11,7:05 PM,NYA,NYN,0.5610852356370407,0.5619662142100921,0.5340234,0.5390404,0.54902881016133,NYA
2026-09-11,6:40 PM,DET,COL,0.7791416380076535,0.7233692821800828,0.783632,0.78096473,0.76677690819425,DET
2026-09-11,2:20 PM,CHN,PIT,0.6515662391448133,0.6362779258472466,0.65748334,0.6514451,0.6491931487681184,CHN
2026-09-11,7:10 PM,BOS,KCA,0.5547221523119001,0.5598388710997765,0.5124293,0.5872337,0.5535560106479936,BOS
2026-09-11,7:15 PM,ATL,PHI,0.4324766184733918,0.4658233241077245,0.45758402,0.44594514,0.4504572774391023,PHI
2026-09-11,9:40 PM,ATH,SEA,0.4734593749423455,0.47432593544561524,0.5044056,0.51509666,0.49182189813265,SEA
2026-09-11,9:40 PM,ARI,TEX,0.5200966890380965,0.5334049962693969,0.58656514,0.57045966,0.5526316215212321,ARI
2026-09-11,7:10 PM,MIA,LAN,0.4123150202855466,0.4136148090565654,0.4195215,0.43170747,0.41928970288806783,LAN
2026-09-12,1:35 PM,NYA,NYN,0.5677147195281351,0.5615030872070774,0.53388244,0.55559945,0.5546749242341953,NYA
2026-09-12,4:05 PM,WAS,LAA,0.4826798731576258,0.4902656070434512,0.45609972,0.4813223,0.47759187188084706,LAA
2026-09-12,3:07 PM,TOR,BAL,0.6507837798877696,0.6266782951789811,0.65433675,0.6543175,0.6465290809452995,TOR
