playerID,yearid,votedBy,ballots,needed,votes,inducted,category,needed_note
burnsge02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burnsge02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burrepa01,2017,BBWAA,442.0,332.0,0.0,N,Player,
buschgu99,2003,Veterans - Contributors,79.0,60.0,11.0,N,Executive,
buschgu99,2007,Veterans - Contributors,81.0,61.0,13.0,,Executive,
bushge99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
bushge99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
bushgu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
butlebr01,2003,BBWAA,496.0,372.0,2.0,N,Player,
byrdbi01,2006,Negro League,,,,N,Player,
cabreor01,2017,BBWAA,442.0,332.0,0.0,N,Player,
cainma01,2023,BBWAA,389.0,292.0,0.0,N,Player,
camermi01,2017,BBWAA,442.0,332.0,0.0,N,Player,
camildo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
camildo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
camildo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
caminke01,2007,BBWAA,545.0,409.0,2.0,N,Player,
campabe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
campabe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
campabe01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
candito01,2005,BBWAA,516.0,387.0,2.0,N,Player,
cansejo01,2007,BBWAA,545.0,409.0,6.0,N,Player,
cardele01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
carpech01,2018,BBWAA,422.0,317.0,2.0,N,Player,
cartega01,2000,BBWAA,499.0,375.0,248.0,N,Player,
cartega01,2001,BBWAA,515.0,387.0,334.0,N,Player,
cartega01,2002,BBWAA,472.0,354.0,343.0,N,Player,
cartega01,2003,BBWAA,496.0,372.0,387.0,Y,Player,
cartejo01,2004,BBWAA,506.0,380.0,19.0,N,Player,
cartejo01,2019,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
carutbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
carutbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
carutbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
casege01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
casege01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
casege01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
caseyse01,2014,BBWAA,571.0,429.0,0.0,N,Player,
cashno01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cashno01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cashno01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
castilu01,2016,BBWAA,440.0,330.0,0.0,N,Player,
castivi02,2012,BBWAA,573.0,430.0,6.0,N,Player,
cavarph01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cavarph01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cavarph01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chandsp01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chandsp01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chandsp01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chapmbe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chapmbe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chapmbe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
chaveer01,2020,BBWAA,397.0,298.0,2.0,N,Player,
cirilje01,2013,BBWAA,569.0,427.0,0.0,N,Player,
clarkto02,2015,BBWAA,549.0,412.0,0.0,N,Player,
clarkwi02,2006,BBWAA,520.0,390.0,23.0,N,Player,
clarkwi02,2017,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
clarkwi02,2019,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
claytro01,2013,BBWAA,569.0,427.0,0.0,N,Player,
clemero02,2013,BBWAA,569.0,427.0,214.0,N,Player,
clemero02,2014,BBWAA,571.0,429.0,202.0,N,Player,
clemero02,2015,BBWAA,549.0,412.0,206.0,N,Player,
clemero02,2016,BBWAA,440.0,330.0,199.0,N,Player,
clemero02,2017,BBWAA,442.0,332.0,239.0,N,Player,
clemero02,2018,BBWAA,422.0,317.0,242.0,N,Player,
clemero02,2019,BBWAA,425.0,319.0,253.0,N,Player,
clemero02,2020,BBWAA,397.0,298.0,242.0,N,Player,
clemero02,2021,BBWAA,401.0,301.0,247.0,N,Player,
clemero02,2022,BBWAA,394.0,296.0,257.0,N,Player,
clemero02,2023,Contemporary Era,16.0,12.0,,N,Player,<4 votes
clemero02,2026,Contemporary Baseball Era,16.0,12.0,,N,Player,<5 votes
colavro01,2003,Veterans - Players,81.0,61.0,7.0,N,Player,
colavro01,2005,Veterans - Players,80.0,60.0,4.0,N,Player,
colavro01,2007,Veterans - Players,84.0,62.0,5.0,N,Player,
colavro01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
colemvi01,2003,BBWAA,496.0,372.0,3.0,N,Player,
colonba01,2024,BBWAA,385.0,289.0,5.0,N,Player,
conceda01,2000,BBWAA,499.0,375.0,67.0,N,Player,
conceda01,2001,BBWAA,515.0,387.0,74.0,N,Player,
conceda01,2002,BBWAA,472.0,354.0,56.0,N,Player,
conceda01,2003,BBWAA,496.0,372.0,55.0,N,Player,
conceda01,2004,BBWAA,506.0,380.0,57.0,N,Player,
conceda01,2005,BBWAA,516.0,387.0,55.0,N,Player,
conceda01,2006,BBWAA,520.0,390.0,65.0,N,Player,
conceda01,2007,BBWAA,545.0,409.0,74.0,N,Player,
conceda01,2008,BBWAA,543.0,408.0,88.0,N,Player,
conceda01,2011,Veterans - Expansion Era,16.0,12.0,8.0,N,Player,
conceda01,2014,Veterans - Expansion Era,16.0,12.0,,N,Player,<6 votes
coneda01,2009,BBWAA,539.0,405.0,21.0,N,Player,
coninje01,2013,BBWAA,569.0,427.0,0.0,N,Player,
coopean99,2006,Negro League,,,,Y,Player,
coopemo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopemo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopemo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopewa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopewa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopewa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopewi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopewi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coopewi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
coxbo01,2014,Veterans - Expansion Era,16.0,12.0,16.0,Y,Manager,
craigro01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
craigro01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
cramedo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cramedo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cramedo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
crandde01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
crandde01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
crandde01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cravaga01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cravaga01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cravaga01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
crawfca02,2022,BBWAA,394.0,296.0,0.0,N,Player,
crossla01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
crossla01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
crossla01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cuddymi01,2021,BBWAA,401.0,301.0,0.0,N,Player,
cuellmi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cuellmi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cuellmi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
cuellmi01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
dahlebi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dahlebi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dahlebi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dahlebi01,2009,Veterans - Pre-1943,12.0,9.0,,N,Player,<3 votes
dahlebi01,2013,Veterans - Pre-Integration Era,16.0,12.0,10.0,N,Player,
dahlebi01,2016,Veterans - Pre-Integration Era,16.0,12.0,8.0,N,Player,
dahlebi01,2022,Veterans - Early Baseball Era,16.0,12.0,,N,Player,<4 votes
daltoha99,2003,Veterans - Contributors,79.0,60.0,6.0,N,Executive,
daltoha99,2007,Veterans - Contributors,81.0,61.0,8.0,,Executive,
damonjo01,2018,BBWAA,422.0,317.0,8.0,N,Player,
darkal01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
darkal01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
darkal01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
darliro01,2001,BBWAA,515.0,387.0,1.0,N,Player,
darwida01,2004,BBWAA,506.0,380.0,0.0,N,Player,
daubeja01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
daubeja01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
daubeja01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
daultda01,2003,BBWAA,496.0,372.0,1.0,N,Player,
davisch01,2005,BBWAA,516.0,387.0,3.0,N,Player,
daviser01,2007,BBWAA,545.0,409.0,3.0,N,Player,
davisma01,2003,BBWAA,496.0,372.0,1.0,N,Player,
davisto02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
davisto02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
davisto02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
daviswi02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
daviswi02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
daviswi02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dawsoan01,2002,BBWAA,472.0,354.0,214.0,N,Player,
dawsoan01,2003,BBWAA,496.0,372.0,248.0,N,Player,
dawsoan01,2004,BBWAA,506.0,380.0,253.0,N,Player,
dawsoan01,2005,BBWAA,516.0,387.0,270.0,N,Player,
dawsoan01,2006,BBWAA,520.0,390.0,317.0,N,Player,
dawsoan01,2007,BBWAA,545.0,409.0,309.0,N,Player,
dawsoan01,2008,BBWAA,543.0,408.0,358.0,N,Player,
dawsoan01,2009,BBWAA,539.0,405.0,361.0,N,Player,
dawsoan01,2010,BBWAA,539.0,405.0,420.0,Y,Player,
delgaca01,2015,BBWAA,549.0,412.0,21.0,N,Player,
delgaca01,2026,Contemporary Baseball Era,16.0,12.0,9.0,N,Player,
derripa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
derripa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
derripa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
deshaji01,2001,BBWAA,515.0,387.0,1.0,N,Player,
devinbi99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
dickera01,2023,BBWAA,389.0,292.0,1.0,N,Player,
dimagdo01,2000,Veterans,,,,N,Player,
dimagdo01,2001,Veterans,,,,N,Player,
dimagdo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dimagdo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dimagdo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dinnebi01,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
dinnebi01,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
disarga01,2006,BBWAA,520.0,390.0,0.0,N,Player,
dixonra01,2006,Negro League,,,,N,Player,
donaljo01,2006,Negro League,,,,N,Player,
donaljo01,2022,Veterans - Early Baseball Era,16.0,12.0,8.0,N,Player,
donaljo03,2025,Classic Baseball Era,16.0,12.0,,N,Player,<5 votes
donovpa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
donovpa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
donovpa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
doylela01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
doylela01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
drabedo01,2004,BBWAA,506.0,380.0,2.0,N,Player,
dressch01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
dressch01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
drewjd01,2017,BBWAA,442.0,332.0,0.0,N,Player,
dreyfba99,2000,Veterans,,,,N,Executive,
dreyfba99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
dreyfba99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
dreyfba99,2008,Veterans - Executives,12.0,9.0,10.0,Y,Executive,
dunnad01,2020,BBWAA,397.0,298.0,1.0,N,Player,
dunstsh01,2008,BBWAA,543.0,408.0,1.0,N,Player,
durhara01,2014,BBWAA,571.0,429.0,0.0,N,Player,
dyeje01,2015,BBWAA,549.0,412.0,0.0,N,Player,
dykesji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dykesji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dykesji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
dykstle01,2002,BBWAA,472.0,354.0,1.0,N,Player,
eckerde01,2004,BBWAA,506.0,380.0,421.0,Y,Player,
eckstda01,2016,BBWAA,440.0,330.0,2.0,N,Player,
edmonji01,2016,BBWAA,440.0,330.0,11.0,N,Player,
eisenji01,2004,BBWAA,506.0,380.0,3.0,N,Player,
