playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
bryankr01,2021,0.0,NLS202107130,CHN,NL,1,
bubickr01,2025,0.0,NLS202507150,KCA,AL,1,
buchhcl01,2010,0.0,ALS201007130,BOS,AL,0,
buchhcl01,2013,0.0,NLS201307160,BOS,AL,0,
buckjo01,2010,0.0,ALS201007130,TOR,AL,1,
buehlwa01,2019,0.0,ALS201907090,LAN,NL,1,
buehlwa01,2021,0.0,NLS202107130,LAN,NL,0,
buehrma01,2002,0.0,NLS200207090,CHA,AL,1,
buehrma01,2005,0.0,ALS200507120,CHA,AL,1,1
buehrma01,2006,0.0,NLS200607110,CHA,AL,0,
buehrma01,2009,0.0,NLS200907140,CHA,AL,1,
buehrma01,2014,0.0,ALS201407150,TOR,AL,0,
bumgama01,2013,0.0,NLS201307160,SFN,NL,0,
bumgama01,2014,0.0,ALS201407150,SFN,NL,0,
bumgama01,2015,0.0,NLS201507140,SFN,NL,1,
bumgama01,2016,0.0,ALS201607120,SFN,NL,0,
burkejo03,2001,0.0,ALS200107100,ATL,NL,1,
burneaj01,2015,0.0,NLS201507140,PIT,NL,0,
burneco01,2021,0.0,NLS202107130,MIL,NL,1,
burneco01,2022,0.0,NLS202207190,MIL,NL,0,
burneco01,2023,0.0,ALS202307110,MIL,NL,0,
burneco01,2024,0.0,ALS202407160,BAL,AL,1,1
butlebi03,2012,0.0,ALS201207100,KCA,AL,1,
buxtoby01,2022,0.0,NLS202207190,MIN,AL,1,8
buxtoby01,2025,0.0,NLS202507150,MIN,AL,1,
byrdma01,2010,0.0,ALS201007130,CHN,NL,1,
cabreas01,2011,0.0,NLS201107120,CLE,AL,1,6
cabreas01,2012,0.0,ALS201207100,CLE,AL,1,
cabreev01,2013,0.0,NLS201307160,SDN,NL,0,
cabreme01,2012,0.0,ALS201207100,SFN,NL,1,8
cabremi01,2004,0.0,NLS200407130,FLO,NL,1,
cabremi01,2005,0.0,ALS200507120,FLO,NL,1,
cabremi01,2006,0.0,NLS200607110,FLO,NL,1,
cabremi01,2007,0.0,NLS200707100,FLO,NL,1,
cabremi01,2010,0.0,ALS201007130,DET,AL,1,3
cabremi01,2011,0.0,NLS201107120,DET,AL,1,
cabremi01,2012,0.0,ALS201207100,DET,AL,1,
cabremi01,2013,0.0,NLS201307160,DET,AL,1,5
cabremi01,2014,0.0,ALS201407150,DET,AL,1,3
cabremi01,2015,0.0,NLS201507140,DET,AL,0,
cabremi01,2016,0.0,ALS201607120,DET,AL,1,
cabremi01,2022,0.0,NLS202207190,DET,AL,1,
cahiltr01,2010,0.0,ALS201007130,OAK,AL,0,
cainlo01,2015,0.0,NLS201507140,KCA,AL,1,9
cainlo01,2018,0.0,NLS201807170,MIL,NL,1,
cainma01,2009,0.0,NLS200907140,SFN,NL,0,
cainma01,2011,0.0,NLS201107120,SFN,NL,0,
cainma01,2012,0.0,ALS201207100,SFN,NL,1,1
camermi01,2001,0.0,ALS200107100,SEA,AL,1,
caminju01,2025,0.0,NLS202507150,TBA,AL,1,5
canoro01,2006,0.0,NLS200607110,NYA,AL,0,
canoro01,2010,0.0,ALS201007130,NYA,AL,1,4
canoro01,2011,0.0,NLS201107120,NYA,AL,1,4
canoro01,2012,0.0,ALS201207100,NYA,AL,1,4
canoro01,2013,0.0,NLS201307160,NYA,AL,1,4
canoro01,2014,0.0,ALS201407150,SEA,AL,1,4
canoro01,2016,0.0,ALS201607120,SEA,AL,1,
canoro01,2017,0.0,NLS201707110,SEA,AL,1,
canoye01,2023,0.0,ALS202307110,BAL,AL,1,
cappsma01,2010,0.0,ALS201007130,WAS,NL,1,
capuach01,2006,0.0,NLS200607110,MIL,NL,0,
carmofa01,2010,0.0,ALS201007130,CLE,AL,0,
carpech01,2005,0.0,ALS200507120,SLN,NL,1,1
carpech01,2006,0.0,NLS200607110,SLN,NL,0,
carpech01,2010,0.0,ALS201007130,SLN,NL,0,
carpema01,2013,0.0,NLS201307160,SLN,NL,1,
carpema01,2014,0.0,ALS201407150,SLN,NL,0,
carpema01,2016,0.0,ALS201607120,SLN,NL,0,
carroco02,2023,0.0,ALS202307110,ARI,NL,1,7
carroco02,2025,0.0,NLS202507150,ARI,NL,1,
cartela02,2003,0.0,ALS200307150,TBA,AL,0,
caseyse01,2001,0.0,ALS200107100,CIN,NL,1,
caseyse01,2004,0.0,NLS200407130,CIN,NL,0,
casteni01,2021,0.0,NLS202107130,CIN,NL,1,9
casteni01,2023,0.0,ALS202307110,PHI,NL,1,
castilu01,2002,0.0,NLS200207090,FLO,NL,1,
castilu01,2003,0.0,ALS200307150,FLO,NL,1,
castilu01,2005,0.0,ALS200507120,FLO,NL,1,
castilu02,2019,0.0,ALS201907090,CIN,NL,1,
castilu02,2022,0.0,NLS202207190,CIN,NL,1,
castilu02,2023,0.0,ALS202307110,SEA,AL,0,
castrja01,2013,0.0,NLS201307160,HOU,AL,0,
castrst01,2011,0.0,NLS201107120,CHN,NL,1,
castrst01,2012,0.0,ALS201207100,CHN,NL,1,
castrst01,2014,0.0,ALS201407150,CHN,NL,1,
castrst01,2017,0.0,NLS201707110,NYA,AL,0,
castrwi01,2024,0.0,ALS202407160,MIN,AL,1,
cecilbr01,2013,0.0,NLS201307160,TOR,AL,1,
cespeyo01,2014,0.0,ALS201407150,OAK,AL,1,
cespeyo01,2016,0.0,ALS201607120,NYN,NL,0,
chacosh01,2003,0.0,ALS200307150,COL,NL,0,
chapmar01,2012,0.0,ALS201207100,CIN,NL,1,
chapmar01,2013,0.0,NLS201307160,CIN,NL,1,
chapmar01,2014,0.0,ALS201407150,CIN,NL,1,
chapmar01,2015,0.0,NLS201507140,CIN,NL,1,
chapmar01,2018,0.0,NLS201807170,NYA,AL,0,
chapmar01,2019,0.0,ALS201907090,NYA,AL,1,
chapmar01,2021,0.0,NLS202107130,NYA,AL,0,
chapmar01,2025,0.0,NLS202507150,BOS,AL,1,
chapmma01,2019,0.0,ALS201907090,OAK,AL,1,
chishja01,2022,0.0,NLS202207190,MIA,NL,0,
chishja01,2025,0.0,NLS202507150,NYA,AL,1,
choosh01,2018,0.0,NLS201807170,TEX,AL,1,
cirilje01,2000,0.0,NLS200007110,COL,NL,1,
clarkto02,2001,0.0,ALS200107100,DET,AL,1,
claseem01,2022,0.0,NLS202207190,CLE,AL,1,
claseem01,2023,0.0,ALS202307110,CLE,AL,0,
claseem01,2024,0.0,ALS202407160,CLE,AL,1,
clemema01,2005,0.0,ALS200507120,BOS,AL,1,
clemero02,2001,0.0,ALS200107100,NYA,AL,1,1
clemero02,2003,0.0,ALS200307150,NYA,AL,1,
clemero02,2004,0.0,NLS200407130,HOU,NL,1,1
clemero02,2005,0.0,ALS200507120,HOU,NL,1,
clippty01,2011,0.0,NLS201107120,WAS,NL,1,
clippty01,2014,0.0,ALS201407150,WAS,NL,1,
cobbal01,2023,0.0,ALS202307110,SFN,NL,1,
colege01,2015,0.0,NLS201507140,PIT,NL,1,
colege01,2018,0.0,NLS201807170,HOU,AL,0,
colege01,2019,0.0,ALS201907090,HOU,AL,0,
colege01,2021,0.0,NLS202107130,NYA,AL,0,
colege01,2022,0.0,NLS202207190,NYA,AL,0,
colege01,2023,0.0,ALS202307110,NYA,AL,1,1
colomal01,2016,0.0,ALS201607120,TBA,AL,0,
colonba01,2005,0.0,ALS200507120,LAA,AL,1,
colonba01,2013,0.0,NLS201307160,OAK,AL,0,
colonba01,2016,0.0,ALS201607120,NYN,NL,0,
confomi01,2017,0.0,NLS201707110,NYN,NL,1,
contrjo01,2006,0.0,NLS200607110,CHA,AL,0,
contrwi01,2018,0.0,NLS201807170,CHN,NL,1,2
contrwi01,2019,0.0,ALS201907090,CHN,NL,1,2
contrwi01,2022,0.0,NLS202207190,CHN,NL,1,2
contrwi02,2022,0.0,NLS202207190,ATL,NL,1,10
contrwi02,2024,0.0,ALS202407160,MIL,NL,1,2
cookaa01,2008,0.0,ALS200807150,COL,NL,1,
cookry01,2012,0.0,ALS201207100,OAK,AL,1,
coopega03,2022,0.0,NLS202207190,MIA,NL,1,
corbipa01,2013,0.0,NLS201307160,ARI,NL,1,
corbipa01,2018,0.0,NLS201807170,ARI,NL,0,
cordech01,2005,0.0,ALS200507120,WAS,NL,1,
cordefr01,2004,0.0,NLS200407130,TEX,AL,0,
cordefr01,2007,0.0,NLS200707100,MIL,NL,1,
cordefr01,2009,0.0,NLS200907140,CIN,NL,1,
correca01,2017,0.0,NLS201707110,HOU,AL,1,6
correca01,2021,0.0,NLS202107130,HOU,AL,0,
correca01,2024,0.0,ALS202407160,MIN,AL,0,
correke01,2011,0.0,NLS201107120,PIT,NL,0,
cortene01,2022,0.0,NLS202207190,NYA,AL,1,
cozarza01,2017,0.0,NLS201707110,CIN,NL,1,6
craigal01,2013,0.0,NLS201307160,SLN,NL,1,
crainje01,2013,0.0,NLS201307160,CHA,AL,0,
crawfbr01,2015,0.0,NLS201507140,SFN,NL,1,
crawfbr01,2018,0.0,NLS201807170,SFN,NL,1,6
crawfbr01,2021,0.0,NLS202107130,SFN,NL,1,
crawfca02,2004,0.0,NLS200407130,TBA,AL,1,
crawfca02,2007,0.0,NLS200707100,TBA,AL,1,
crawfca02,2009,0.0,NLS200907140,TBA,AL,1,
crawfca02,2010,0.0,ALS201007130,TBA,AL,1,7
credejo01,2008,0.0,ALS200807150,CHA,AL,1,
crochga01,2024,0.0,ALS202407160,CHA,AL,1,
crochga01,2025,0.0,NLS202507150,BOS,AL,0,
croncj01,2022,0.0,NLS202207190,COL,NL,1,
croneja01,2021,0.0,NLS202107130,SDN,NL,1,
croneja01,2022,0.0,NLS202207190,SDN,NL,1,
crowaa01,2011,0.0,NLS201107120,KCA,AL,0,
crowape01,2025,0.0,NLS202507150,CHN,NL,1,8
cruzne02,2009,0.0,NLS200907140,TEX,AL,0,
cruzne02,2013,0.0,NLS201307160,TEX,AL,1,
cruzne02,2014,0.0,ALS201407150,BAL,AL,1,10
cruzne02,2015,0.0,NLS201507140,SEA,AL,1,10
cruzne02,2017,0.0,NLS201707110,SEA,AL,1,
cruzne02,2018,0.0,NLS201807170,SEA,AL,1,
cruzne02,2021,0.0,NLS202107130,MIN,AL,1,
cuddymi01,2011,0.0,NLS201107120,MIN,AL,1,
cuddymi01,2013,0.0,NLS201307160,COL,NL,1,10
cuetojo01,2014,0.0,ALS201407150,CIN,NL,0,
cuetojo01,2016,0.0,ALS201607120,SFN,NL,1,1
dahlda01,2019,0.0,ALS201907090,COL,NL,1,
damonjo01,2002,0.0,NLS200207090,BOS,AL,1,
damonjo01,2005,0.0,ALS200507120,BOS,AL,1,8
darnatr01,2022,0.0,NLS202207190,ATL,NL,1,
darviyu01,2012,0.0,ALS201207100,TEX,AL,0,
darviyu01,2013,0.0,NLS201307160,TEX,AL,0,
darviyu01,2014,0.0,ALS201407150,TEX,AL,1,
darviyu01,2017,0.0,NLS201707110,TEX,AL,0,
darviyu01,2021,0.0,NLS202107130,SDN,NL,0,
davisch02,2013,0.0,NLS201307160,BAL,AL,1,3
daviswa01,2015,0.0,NLS201507140,KCA,AL,1,
daviswa01,2016,0.0,ALS201607120,KCA,AL,0,
daviswa01,2017,0.0,NLS201707110,CHN,NL,1,
degroja01,2015,0.0,NLS201507140,NYN,NL,1,
degroja01,2018,0.0,NLS201807170,NYN,NL,1,
degroja01,2019,0.0,ALS201907090,NYN,NL,1,
degroja01,2021,0.0,NLS202107130,NYN,NL,0,
degroja01,2025,0.0,NLS202507150,TEX,AL,0,
dejonpa01,2019,0.0,ALS201907090,SLN,NL,1,
delabst01,2013,0.0,NLS201307160,TOR,AL,1,
delacel01,2024,0.0,ALS202407160,CIN,NL,1,
delacel01,2025,0.0,NLS202507150,CIN,NL,1,
delgaca01,2000,0.0,NLS200007110,TOR,AL,1,
delgaca01,2003,0.0,ALS200307150,TOR,AL,1,3
dempsry01,2000,0.0,NLS200007110,FLO,NL,0,
dempsry01,2008,0.0,ALS200807150,CHN,NL,1,
desmoia01,2012,0.0,ALS201207100,WAS,NL,0,
desmoia01,2016,0.0,ALS201607120,TEX,AL,1,
devench02,2017,0.0,NLS201707110,HOU,AL,1,
deverra01,2021,0.0,NLS202107130,BOS,AL,1,5
deverra01,2022,0.0,NLS202207190,BOS,AL,1,5
deverra01,2024,0.0,ALS202407160,BOS,AL,0,
diazal02,2016,0.0,ALS201607120,SLN,NL,1,
diazal03,2023,0.0,ALS202307110,CIN,NL,1,
diazed04,2018,0.0,NLS201807170,SEA,AL,1,
diazed04,2022,0.0,NLS202207190,NYN,NL,0,
diazed04,2025,0.0,NLS202507150,NYN,NL,1,
diazel01,2023,0.0,ALS202307110,COL,NL,1,
diazya01,2023,0.0,ALS202307110,TBA,AL,1,3
dickeco01,2017,0.0,NLS201707110,TBA,AL,1,10
dickera01,2012,0.0,ALS201207100,NYN,NL,1,
donaljo02,2014,0.0,ALS201407150,OAK,AL,1,5
donaljo02,2015,0.0,NLS201507140,TOR,AL,1,5
donaljo02,2016,0.0,ALS201607120,TOR,AL,1,
donnebr01,2003,0.0,ALS200307150,ANA,AL,1,
donovbr01,2025,0.0,NLS202507150,SLN,NL,1,
doolise01,2014,0.0,ALS201407150,OAK,AL,1,
doolise01,2018,0.0,NLS201807170,WAS,NL,0,
dovalca01,2023,0.0,ALS202307110,SFN,NL,1,
doziebr01,2015,0.0,NLS201507140,MIN,AL,1,
drewjd01,2008,0.0,ALS200807150,BOS,AL,1,
duchsju01,2005,0.0,ALS200507120,OAK,AL,0,
duchsju01,2008,0.0,ALS200807150,OAK,AL,1,
dukeza01,2009,0.0,NLS200907140,PIT,NL,0,
dunnad01,2002,0.0,NLS200207090,CIN,NL,1,
dunnad01,2012,0.0,ALS201207100,CHA,AL,0,
duranja01,2024,0.0,ALS202407160,BOS,AL,1,
durhara01,2000,0.0,NLS200007110,CHA,AL,1,
duvalad01,2016,0.0,ALS201607120,CIN,NL,1,
dyeje01,2000,0.0,NLS200007110,KCA,AL,1,9
dyeje01,2006,0.0,NLS200607110,CHA,AL,1,
eckstda01,2005,0.0,ALS200507120,SLN,NL,1,6
eckstda01,2006,0.0,NLS200607110,SLN,NL,1,
edmonji01,2000,0.0,NLS200007110,SLN,NL,1,8
edmonji01,2003,0.0,ALS200307150,SLN,NL,1,8
edmonji01,2005,0.0,ALS200507120,SLN,NL,1,8
elderbr01,2023,0.0,ALS202307110,ATL,NL,0,
ellsbja01,2011,0.0,NLS201107120,BOS,AL,1,
encared01,2013,0.0,NLS201307160,TOR,AL,1,
encared01,2014,0.0,ALS201407150,TOR,AL,0,
encared01,2016,0.0,ALS201607120,TOR,AL,1,
ensbemo01,2005,0.0,ALS200507120,HOU,NL,1,
eovalna01,2021,0.0,NLS202107130,BOS,AL,1,
eovalna01,2023,0.0,ALS202307110,TEX,AL,1,
erstada01,2000,0.0,NLS200007110,ANA,AL,1,
escobal02,2015,0.0,NLS201507140,KCA,AL,1,6
escobed01,2021,0.0,NLS202107130,ARI,NL,1,
espinsa01,2022,0.0,NLS202207190,TOR,AL,1,
estevca01,2023,0.0,ALS202307110,LAA,AL,1,
estevca01,2025,0.0,NLS202507150,KCA,AL,1,
