mlbam_id,season,date,type_desc,description
684993.0,2019,2019-03-01,Assigned,RHP Blake Helton assigned to Baylor Bears.
669127.0,2019,2019-03-01,Assigned,C Shea Langeliers assigned to Baylor Bears.
673990.0,2019,2019-03-01,Assigned,1B Andy Thomas assigned to Baylor Bears.
673992.0,2019,2019-03-01,Assigned,RHP Hayden Kettler assigned to Baylor Bears.
673993.0,2019,2019-03-01,Assigned,RHP Daniel Caruso assigned to Baylor Bears.
673995.0,2019,2019-03-01,Assigned,3B Davis Wendzel assigned to Baylor Bears.
685011.0,2019,2019-03-01,Assigned,RHP Justin Ruble assigned to Texas A&M Aggies.
542231.0,2019,2019-03-01,Assigned,RHP Jose Rosario assigned to Chicago Cubs.
681208.0,2019,2019-03-01,Assigned,LHP Chris Weber assigned to Texas A&M Aggies.
685010.0,2019,2019-03-01,Assigned,LHP Dustin Saenz assigned to Texas A&M Aggies.
681182.0,2019,2019-03-01,Assigned,RHP Landry Wideman assigned to Texas A&M Aggies.
685009.0,2019,2019-03-01,Assigned,OF Ty Condel assigned to Texas A&M Aggies.
680949.0,2019,2019-03-01,Assigned,OF Brett Brown assigned to Texas A&M Aggies.
593643.0,2019,2019-03-01,Claimed Off Waivers,Baltimore Orioles claimed SS Hanser Alberto off waivers from San Francisco Giants.
674007.0,2019,2019-03-01,Assigned,RHP Mason Cole assigned to Texas A&M Aggies.
674021.0,2019,2019-03-01,Assigned,LHP Kyle Richardson assigned to Texas A&M Aggies.
685005.0,2019,2019-03-01,Assigned,RHP Christian Roa assigned to Texas A&M Aggies.
678018.0,2019,2019-03-01,Assigned,LHP Jonathan Childress assigned to Texas A&M Aggies.
685001.0,2019,2019-03-01,Assigned,LHP Chandler Jozwiak assigned to Texas A&M Aggies.
669648.0,2019,2019-03-01,Assigned,LHP John Doxakis assigned to Texas A&M Aggies.
680749.0,2019,2019-03-01,Assigned,LHP Joseph Menefee assigned to Texas A&M Aggies.
668695.0,2019,2019-03-01,Assigned,C Hunter Coleman assigned to Texas A&M Aggies.
676113.0,2019,2019-03-01,Assigned,CF Zach DeLoach assigned to Texas A&M Aggies.
664714.0,2019,2019-03-01,Assigned,RHP Ljay Newsome assigned to Seattle Mariners.
680980.0,2019,2019-03-01,Assigned,SS Ty Coleman assigned to Texas A&M Aggies.
676913.0,2019,2019-03-01,Assigned,LF Zach Jarrett assigned to Baltimore Orioles.
667457.0,2019,2019-03-01,Assigned,OF Allonte Wingate assigned to Texas A&M Aggies.
641301.0,2019,2019-03-01,Assigned,SS Stephen Alemais assigned to Pittsburgh Pirates.
670281.0,2019,2019-03-01,Assigned,C Steve Berman assigned to Los Angeles Dodgers.
543883.0,2019,2019-03-01,Signed as Free Agent,San Francisco Giants signed free agent RHP Nick Vincent to a minor league contract and invited him to spring training.
656607.0,2019,2019-03-01,Assigned,OF Jeren Kendall assigned to Los Angeles Dodgers.
661541.0,2019,2019-03-01,Assigned,OF Donovan Casey assigned to Los Angeles Dodgers.
676896.0,2019,2019-03-01,Assigned,OF Chris Roller assigned to Los Angeles Dodgers.
685050.0,2019,2019-03-01,Signed as Free Agent,St. Louis Cardinals signed free agent RHP William Miranda to a minor league contract.
669370.0,2019,2019-03-01,Assigned,LHP Asa Lacy assigned to Texas A&M Aggies.
665779.0,2019,2019-03-01,Assigned,RF Carlos Rincon assigned to Los Angeles Dodgers.
657136.0,2019,2019-03-01,Assigned,C Connor Wong assigned to Los Angeles Dodgers.
606196.0,2019,2019-03-01,Signed as Free Agent,Los Angeles Dodgers signed free agent IF Angelo Mora to a minor league contract.
657086.0,2019,2019-03-01,Assigned,IF Jared Walker assigned to Los Angeles Dodgers.
682243.0,2019,2019-03-01,Assigned,RHP Bryce Miller assigned to Texas A&M Aggies.
685008.0,2019,2019-03-01,Assigned,RHP Kasey Kalich assigned to Texas A&M Aggies.
656716.0,2019,2019-03-01,Assigned,IF Zach McKinstry assigned to Los Angeles Dodgers.
658600.0,2019,2019-03-01,Released,GCL Tigers East released RHP Hector Rodriguez.
665987.0,2019,2019-03-01,Assigned,SS Leonel Valera assigned to Los Angeles Dodgers.
663837.0,2019,2019-03-01,Assigned,LF Matt Vierling assigned to Philadelphia Phillies.
620454.0,2019,2019-03-01,Status Change,San Diego Padres placed LHP Jose Castillo on the 60-day injured list. Left flexor strain.
476589.0,2019,2019-03-01,Signed as Free Agent,San Diego Padres signed free agent RHP Adam Warren.
625974.0,2019,2019-03-01,Assigned,RHP Sam Lewis assigned to Arizona Diamondbacks.
685007.0,2019,2019-03-01,Assigned,C Mikey Hoehner assigned to Texas A&M Aggies.
668906.0,2019,2019-03-01,Assigned,OF Cam Blake assigned to Texas A&M Aggies.
643354.0,2019,2019-03-01,Designated for Assignment,Baltimore Orioles designated LHP Donnie Hart for assignment.
547982.0,2019,2019-03-01,Number Change,Leonys Martin changed number to 2.
663749.0,2019,2019-03-01,Assigned,SS Zack Kone assigned to Pittsburgh Pirates.
678752.0,2019,2019-03-01,Status Change,DSL Colorado placed LHP Luis De Avila on the restricted list.
656895.0,2019,2019-03-01,Status Change,Aberdeen IronBirds placed LHP Willie Rios on the restricted list.
669792.0,2019,2019-03-01,Assigned,3B Jean Carlos Encarnacion assigned to Baltimore Orioles.
676635.0,2019,2019-03-01,Assigned,RF T.J. Nichting assigned to Baltimore Orioles.
680438.0,2019,2019-03-01,Assigned,RF Robert Neustrom assigned to Baltimore Orioles.
660731.0,2019,2019-03-01,Assigned,SS Anderson Tejeda assigned to Texas Rangers.
677369.0,2019,2019-03-01,Assigned,LHP Austin Warner assigned to St. Louis Cardinals.
672859.0,2019,2019-03-01,Assigned,RHP Edward Cuello assigned to Los Angeles Dodgers.
545332.0,2019,2019-03-01,Claimed Off Waivers,Pittsburgh Pirates claimed Jake Barrett off waivers from San Francisco Giants.
656668.0,2019,2019-03-01,Assigned,LF Brock Lundquist assigned to Toronto Blue Jays.
666931.0,2019,2019-03-01,Assigned,CF Jared Oliva assigned to Pittsburgh Pirates.
673982.0,2019,2019-03-01,Assigned,OF Hunter Seay assigned to Baylor Bears.
641943.0,2019,2019-03-01,Assigned,CF Joshua Palacios assigned to Toronto Blue Jays.
676733.0,2019,2019-03-01,Assigned,1B Mason Martin assigned to Pittsburgh Pirates.
663540.0,2019,2019-03-01,Assigned,RHP Kyle Hill assigned to Baylor Bears.
673988.0,2019,2019-03-01,Assigned,CF Richard Cunningham assigned to Baylor Bears.
519246.0,2019,2019-03-01,Assigned,RHP Andres Santiago assigned to Atlanta Braves.
673989.0,2019,2019-03-01,Assigned,RHP Jimmy Winston assigned to Baylor Bears.
684994.0,2019,2019-03-01,Assigned,C Jake Walsh assigned to Baylor Bears.
679849.0,2019,2019-03-01,Assigned,RHP Jacob Ashkinos assigned to Baylor Bears.
607608.0,2019,2019-03-01,Signed as Free Agent,Somerset Patriots signed free agent RHP David Kubiak.
681536.0,2019,2019-03-01,Assigned,RHP Anderson Needham assigned to Baylor Bears.
684996.0,2019,2019-03-01,Assigned,LHP Paul Dickens assigned to Baylor Bears.
674001.0,2019,2019-03-01,Assigned,RHP Luke Boyd assigned to Baylor Bears.
681497.0,2019,2019-03-01,Assigned,RHP Logan Freeman assigned to Baylor Bears.
543883.0,2019,2019-03-01,Assigned,RHP Nick Vincent assigned to Sacramento River Cats.
656613.0,2019,2019-03-01,Assigned,LHP Sean Keselica assigned to Pittsburgh Pirates.
680552.0,2019,2019-03-01,Assigned,CF Travis Swaggerty assigned to Pittsburgh Pirates.
684990.0,2019,2019-03-01,Assigned,RHP Branson Wilson assigned to Baylor Bears.
674000.0,2019,2019-03-01,Assigned,LHP Ryan Leckich assigned to Baylor Bears.
595798.0,2019,2019-03-01,Optioned,Seattle Mariners optioned RHP R.J. Alaniz to Tacoma Rainiers.
679850.0,2019,2019-03-01,Assigned,C Kyle Harper assigned to Baylor Bears.
673999.0,2019,2019-03-01,Assigned,OF Ryan Bertelsman assigned to Baylor Bears.
660765.0,2019,2019-03-01,Assigned,RHP Jesus Rodriguez assigned to Detroit Tigers.
679845.0,2019,2019-03-01,Assigned,SS Nick Loftin assigned to Baylor Bears.
677021.0,2019,2019-03-01,Assigned,OF Cole Haring assigned to Baylor Bears.
666139.0,2019,2019-03-01,Assigned,CF Josh Lowe assigned to Tampa Bay Rays.
669945.0,2019,2019-03-01,Assigned,RF Chavez Young assigned to Toronto Blue Jays.
685046.0,2019,2019-03-02,Signed as Free Agent,Houston Astros signed free agent RHP Edinson Batista to a minor league contract.
685035.0,2019,2019-03-02,Signed as Free Agent,New York Mets signed free agent RHP Robert Ramirez to a minor league contract.
621076.0,2019,2019-03-02,Optioned,Oakland Athletics optioned RHP James Kaprielian to Las Vegas Aviators.
600982.0,2019,2019-03-02,Assigned,SS Alberto Triunfel assigned to St. Louis Cardinals.
640485.0,2019,2019-03-02,Assigned,RHP Alexis Rivero assigned to Philadelphia Phillies.
599644.0,2019,2019-03-02,Assigned,LHP Josh Tols assigned to Philadelphia Phillies.
669363.0,2019,2019-03-02,Assigned,3B Jacob Gonzalez assigned to San Francisco Giants.
664855.0,2019,2019-03-02,Assigned,CF Ronnie Jebavy assigned to San Francisco Giants.
547180.0,2019,2019-03-02,Signed as Free Agent,Philadelphia Phillies signed free agent RF Bryce Harper.
641689.0,2019,2019-03-02,Assigned,LF Jacob Heyward assigned to San Francisco Giants.
665804.0,2019,2019-03-02,Assigned,C Miguel Amaya assigned to Chicago Cubs.
663743.0,2019,2019-03-02,Assigned,Miami Marlins invited non-roster C Nick Fortes to spring training.
595426.0,2019,2019-03-02,Assigned,1B Brock Stassi assigned to San Francisco Giants.
502226.0,2019,2019-03-02,Assigned,RF Craig Gentry assigned to San Francisco Giants.
663692.0,2019,2019-03-02,Assigned,2B Jalen Miller assigned to San Francisco Giants.
642571.0,2019,2019-03-02,Claimed Off Waivers,San Francisco Giants claimed Merandy Gonzalez off waivers from Miami Marlins.
650854.0,2019,2019-03-02,Assigned,CF Anthony Jimenez assigned to Seattle Mariners.
667364.0,2019,2019-03-02,Assigned,3B Sebastian Ochoa assigned to Seattle Mariners.
641991.0,2019,2019-03-02,Assigned,LF Heath Quinn assigned to San Francisco Giants.
671218.0,2019,2019-03-02,Assigned,CF Heliot Ramos assigned to San Francisco Giants.
595929.0,2019,2019-03-02,Assigned,LF Dylan Davis assigned to San Francisco Giants.
641555.0,2019,2019-03-02,Assigned,1B J.C. Escarra assigned to Baltimore Orioles.
669294.0,2019,2019-03-02,Assigned,RHP Paul Campbell assigned to Tampa Bay Rays.
670065.0,2019,2019-03-02,Assigned,LHP Trevor Lane assigned to New York Yankees.
643198.0,2019,2019-03-02,Assigned,3B Jonah Arenado assigned to San Francisco Giants.
660829.0,2019,2019-03-02,Assigned,SS Hoy Jun Park assigned to New York Yankees.
620442.0,2019,2019-03-02,Assigned,2B Wendell Rijo assigned to New York Yankees.
660690.0,2019,2019-03-02,Assigned,CF Pablo Olivares assigned to New York Yankees.
665000.0,2019,2019-03-02,Assigned,C Matt Winn assigned to San Francisco Giants.
543543.0,2019,2019-03-02,Assigned,2B Brad Miller assigned to Los Angeles Dodgers.
670867.0,2019,2019-03-02,Assigned,SS Kevin Maitan assigned to Los Angeles Angels.
676198.0,2019,2019-03-02,Assigned,CF Chase Pinder assigned to St. Louis Cardinals.
663609.0,2019,2019-03-02,Assigned,1B Luken Baker assigned to St. Louis Cardinals.
664941.0,2019,2019-03-02,Assigned,2B Adam Walton assigned to Arizona Diamondbacks.
676819.0,2019,2019-03-02,Assigned,2B Kyle McPherson assigned to San Francisco Giants.
666712.0,2019,2019-03-02,Assigned,C Roberto Alvarez assigned to Tampa Bay Rays.
685048.0,2019,2019-03-02,Signed as Free Agent,New York Mets signed free agent RHP Alvaro Figueroa to a minor league contract.
680710.0,2019,2019-03-02,Assigned,CF Grant Witherspoon assigned to Tampa Bay Rays.
670167.0,2019,2019-03-02,Assigned,RHP John Schreiber assigned to Detroit Tigers.
662959.0,2019,2019-03-02,Assigned,RHP Jhonleider Salinas assigned to Tampa Bay Rays.
670962.0,2019,2019-03-02,Assigned,C David Parrett assigned to Tampa Bay Rays.
660644.0,2019,2019-03-02,Assigned,2B Vidal Brujan assigned to Tampa Bay Rays.
667428.0,2019,2019-03-02,Assigned,C Grant Koch assigned to Pittsburgh Pirates.
667657.0,2019,2019-03-02,Assigned,RHP Grant Dyer assigned to Philadelphia Phillies.
666563.0,2019,2019-03-02,Assigned,LHP Jeff Singer assigned to Philadelphia Phillies.
476601.0,2019,2019-03-03,Signed as Free Agent,Los Angeles Dodgers signed free agent RHP Michael Bowden to a minor league contract.
677742.0,2019,2019-03-03,Assigned,RHP Tyler Zombro assigned to Tampa Bay Rays.
685047.0,2019,2019-03-03,Signed as Free Agent,Philadelphia Phillies signed free agent CF Miguel Tejeda to a minor league contract.
667656.0,2019,2019-03-03,Assigned,3B Jake Hirabayashi assigned to UCLA Bruins.
674079.0,2019,2019-03-03,Assigned,RF Brady Shockey assigned to USC Trojans.
592600.0,2019,2019-03-03,Assigned,C Chace Numata assigned to Detroit Tigers.
650907.0,2019,2019-03-03,Assigned,C Rene Pinto assigned to Tampa Bay Rays.
674111.0,2019,2019-03-03,Assigned,2B Kyle Cuellar assigned to UCLA Bruins.
674080.0,2019,2019-03-03,Assigned,1B John Thomas assigned to USC Trojans.
681547.0,2019,2019-03-03,Assigned,C Clay Owens assigned to USC Trojans.
674077.0,2019,2019-03-03,Assigned,LHP Austin Manning assigned to USC Trojans.
680750.0,2019,2019-03-03,Assigned,RHP Ethan Reed assigned to USC Trojans.
675447.0,2019,2019-03-03,Assigned,3B Emilio Rosas assigned to USC Trojans.
663829.0,2019,2019-03-03,Assigned,LHP Quentin Longrie assigned to USC Trojans.
669911.0,2019,2019-03-03,Assigned,1B Michael Toglia assigned to UCLA Bruins.
674120.0,2019,2019-03-03,Assigned,LHP Nick Scheidler assigned to UCLA Bruins.
685101.0,2019,2019-03-03,Signed as Free Agent,Cincinnati Reds signed free agent RHP Oswaldo Castillo to a minor league contract.
664938.0,2019,2019-03-03,Assigned,IF Josh Altmann assigned to Texas Rangers.
680716.0,2019,2019-03-03,Assigned,3B Jonathan Ornelas assigned to Texas Rangers.
621450.0,2019,2019-03-03,Optioned,Oakland Athletics optioned CF Skye Bolt to Las Vegas Aviators.
680863.0,2019,2019-03-03,Assigned,RHP Sean Mullen assigned to UCLA Bruins.
679886.0,2019,2019-03-03,Assigned,LHP Isaac Esqueda assigned to USC Trojans.
663347.0,2019,2019-03-03,Assigned,IF Jeremiah Burks assigned to Detroit Tigers.
672531.0,2019,2019-03-03,Assigned,OF Ulrich Bojarski assigned to Detroit Tigers.
665482.0,2019,2019-03-03,Assigned,CF Gilberto Celestino assigned to Minnesota Twins.
685330.0,2019,2019-03-03,Signed as Free Agent,Cincinnati Reds signed free agent RHP Marwin Ramirez to a minor league contract.
677323.0,2019,2019-03-03,Assigned,RHP Dennis Boatman assigned to UCLA Bruins.
668952.0,2019,2019-03-03,Assigned,3B Ryan Kreidler assigned to UCLA Bruins.
666165.0,2019,2019-03-03,Assigned,OF Blake Sabol assigned to USC Trojans.
676713.0,2019,2019-03-03,Assigned,RHP Xavier Moore assigned to Cedar Rapids Kernels.
666593.0,2019,2019-03-03,Assigned,SS Jose King assigned to Detroit Tigers.
641660.0,2019,2019-03-03,Assigned,RHP Brett Hanewich assigned to Los Angeles Angels.
669905.0,2019,2019-03-03,Assigned,C Michael Hernandez assigned to Miami Marlins.
669342.0,2019,2019-03-03,Assigned,3B Zach Rutherford assigned to Tampa Bay Rays.
621575.0,2019,2019-03-03,Optioned,Seattle Mariners optioned 1B Joey Curletta to Tacoma Rainiers.
669453.0,2019,2019-03-03,Assigned,OF Preston Hartsell assigned to USC Trojans.
679903.0,2019,2019-03-03,Assigned,RHP Zach Pettway assigned to UCLA Bruins.
676026.0,2019,2019-03-03,Assigned,RHP Holden Powell assigned to UCLA Bruins.
623222.0,2019,2019-03-03,Assigned,1B Ryan Ripken assigned to Baltimore Orioles.
595981.0,2019,2019-03-03,Status Change,Texas Rangers placed RF Scott Heineman on the 60-day injured list. Left shoulder surgery rehabilitation.
664777.0,2019,2019-03-03,Assigned,RHP Gus Culpo assigned to USC Trojans.
679880.0,2019,2019-03-03,Assigned,SS Chase Bushor assigned to USC Trojans.
669237.0,2019,2019-03-03,Assigned,LHP Brian Gursky assigned to USC Trojans.
674105.0,2019,2019-03-03,Assigned,C Will McInerny assigned to UCLA Bruins.
667652.0,2019,2019-03-03,Assigned,LHP Jack Ralston assigned to UCLA Bruins.
674115.0,2019,2019-03-03,Assigned,RHP Kyle Mora assigned to UCLA Bruins.
685328.0,2019,2019-03-03,Signed as Free Agent,New York Mets signed free agent OF Ronis Aybar to a minor league contract.
685090.0,2019,2019-03-03,Signed as Free Agent,Cincinnati Reds signed free agent C Edison Ovalles to a minor league contract.
663771.0,2019,2019-03-03,Assigned,LHP Justin Hooper assigned to UCLA Bruins.
675974.0,2019,2019-03-03,Assigned,SS Kevin Kendall assigned to UCLA Bruins.
656550.0,2019,2019-03-03,Optioned,Oakland Athletics optioned RHP Grant Holmes to Las Vegas Aviators.
596140.0,2019,2019-03-03,Assigned,RHP Cole Wiper assigned to Texas Rangers.
650957.0,2019,2019-03-03,Assigned,IF Andretty Cordero assigned to Texas Rangers.
668756.0,2019,2019-03-03,Assigned,3B Ben Ramirez assigned to USC Trojans.
622761.0,2019,2019-03-03,Optioned,Oakland Athletics optioned SS Jorge Mateo to Las Vegas Aviators.
663799.0,2019,2019-03-03,Assigned,1B Curtis Terry assigned to Texas Rangers.
685335.0,2019,2019-03-03,Signed as Free Agent,New York Mets signed free agent RHP Jose Valdez to a minor league contract.
657766.0,2019,2019-03-03,Assigned,LHP Locke St. John assigned to Texas Rangers.
685034.0,2019,2019-03-03,Assigned,C Tyler Lozano assigned to USC Trojans.
679884.0,2019,2019-03-03,Assigned,OF Trevor Halsema assigned to USC Trojans.
685044.0,2019,2019-03-03,Assigned,LHP Daniel Colwell assigned to UCLA Bruins.
656497.0,2019,2019-03-03,Assigned,RHP Nate Hadley assigned to UCLA Bruins.
685045.0,2019,2019-03-03,Assigned,RHP Jesse Bergin assigned to UCLA Bruins.
657524.0,2019,2019-03-03,Assigned,C John Bormann assigned to Pittsburgh Pirates.
674090.0,2019,2019-03-03,Assigned,OF Jarron Silva assigned to UCLA Bruins.
680897.0,2019,2019-03-03,Assigned,RHP Nick Nastrini assigned to UCLA Bruins.
669003.0,2019,2019-03-03,Assigned,CF Garrett Mitchell assigned to UCLA Bruins.
679887.0,2019,2019-03-03,Assigned,RHP Riley Lamb assigned to USC Trojans.
685039.0,2019,2019-03-03,Assigned,RHP Patrick Hubbs assigned to USC Trojans.
680709.0,2019,2019-03-03,Assigned,2B Nick Dunn assigned to St. Louis Cardinals.
674076.0,2019,2019-03-03,Assigned,2B Tyler Pritchard assigned to USC Trojans.
621437.0,2019,2019-03-03,Assigned,RF Bralin Jackson assigned to Pittsburgh Pirates.
665138.0,2019,2019-03-03,Assigned,1B Dalton Kelly assigned to Tampa Bay Rays.
623241.0,2019,2019-03-03,Assigned,C Mac Seibert assigned to Tampa Bay Rays.
656388.0,2019,2019-03-03,Assigned,SS Joe Dunand assigned to Miami Marlins.
642456.0,2019,2019-03-03,Optioned,Oakland Athletics optioned CF Luis Barrera to Las Vegas Aviators.
669087.0,2019,2019-03-03,Assigned,C Sam Huff assigned to Texas Rangers.
663787.0,2019,2019-03-03,Assigned,RF Jake Pries assigned to UCLA Bruins.
677333.0,2019,2019-03-03,Assigned,3B Jack Filby assigned to UCLA Bruins.
679882.0,2019,2019-03-03,Assigned,LHP John Beller assigned to USC Trojans.
676498.0,2019,2019-03-03,Assigned,LHP Alex Cornwell assigned to USC Trojans.
679890.0,2019,2019-03-03,Assigned,OF Bart West assigned to USC Trojans.
668664.0,2019,2019-03-03,Assigned,2B Chase Strumpf assigned to UCLA Bruins.
685043.0,2019,2019-03-03,Assigned,RHP Felix Rubi assigned to UCLA Bruins.
681286.0,2019,2019-03-03,Assigned,3B JT Schwartz assigned to UCLA Bruins.
680574.0,2019,2019-03-03,Assigned,SS Matt McLain assigned to UCLA Bruins.
669441.0,2019,2019-03-03,Assigned,RHP Chandler Champlain assigned to USC Trojans.
669247.0,2019,2019-03-03,Assigned,RHP Chris Clarke assigned to USC Trojans.
669165.0,2019,2019-03-03,Assigned,RHP Kyle Hurt assigned to USC Trojans.
573667.0,2019,2019-03-03,Assigned,RHP Todd Van Steensel assigned to San Diego Padres.
592600.0,2019,2019-03-03,Assigned,C Chace Numata assigned to Erie SeaWolves.
667694.0,2019,2019-03-03,Assigned,C Kaleb Murphy assigned to USC Trojans.
676713.0,2019,2019-03-03,Trade,Minnesota Twins traded RHP Xavier Moore to Baltimore Orioles for Future Considerations.
621089.0,2019,2019-03-03,Assigned,RHP Jose Mesa Jr. assigned to New York Yankees.
605521.0,2019,2019-03-03,Assigned,RHP Art Warren assigned to Seattle Mariners.
667690.0,2019,2019-03-03,Assigned,C C.J. Stubbs assigned to USC Trojans.
669090.0,2019,2019-03-03,Assigned,3B Jack Stronach assigned to UCLA Bruins.
676549.0,2019,2019-03-03,Assigned,RF Jamal O'Guinn assigned to USC Trojans.
679889.0,2019,2019-03-03,Assigned,LHP Augue Sylk assigned to USC Trojans.
669918.0,2019,2019-03-03,Assigned,OF Jeremy Ydens assigned to UCLA Bruins.
641720.0,2019,2019-03-03,Assigned,RF Jhalan Jackson assigned to New York Yankees.
671118.0,2019,2019-03-03,Assigned,3B R.J. Teijeiro assigned to UCLA Bruins.
669655.0,2019,2019-03-03,Assigned,RHP Matt Frawley assigned to New York Yankees.
669626.0,2019,2019-03-03,Assigned,CF Corey Bird assigned to Miami Marlins.
681434.0,2019,2019-03-03,Assigned,RHP Carson Lambert assigned to USC Trojans.
681064.0,2019,2019-03-03,Assigned,LHP Calvin Schapira assigned to USC Trojans.
669068.0,2019,2019-03-03,Assigned,RHP Jake Moberg assigned to UCLA Bruins.
674110.0,2019,2019-03-03,Assigned,OF Jordan Prendiz assigned to UCLA Bruins.
681433.0,2019,2019-03-03,Assigned,C Noah Cardenas assigned to UCLA Bruins.
674864.0,2019,2019-03-03,Assigned,RHP Michael Townsend assigned to UCLA Bruins.
