mlbam_id,season,date,type_desc,description
488934.0,2012,2012-03-01,Retired,SS Matthew Hall retired.
622781.0,2012,2012-03-01,Signed as Free Agent,Toronto Blue Jays signed free agent LHP Carlos Rodriguez to a minor league contract.
467555.0,2012,2012-03-01,Reserved,Broncos de Reynosa placed Francisco Arias on the reserve list.
446883.0,2012,2012-03-01,Signed as Free Agent,Broncos de Reynosa signed free agent RHP Julio Medina.
421024.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent RHP Julio Mateo.
431138.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent 1B John Rodriguez.
602346.0,2012,2012-03-01,Reserved,Broncos de Reynosa placed Eduardo Arroyo on the reserve list.
547862.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent RHP David Reyes.
622561.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent 3B Jhoan Urena to a minor league contract.
457103.0,2012,2012-03-01,Status Change,Broncos de Reynosa activated RHP Daniel Baca.
455095.0,2012,2012-03-01,Signed as Free Agent,Broncos de Reynosa signed free agent LF Jeff Frazier.
622565.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent RHP Leurys De La Rosa to a minor league contract.
622567.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent LHP Cesar Brito to a minor league contract.
622572.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent RHP Juan Arias to a minor league contract.
622573.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent RHP Derlin Romero to a minor league contract.
477594.0,2012,2012-03-01,Signed as Free Agent,Broncos de Reynosa signed free agent 1B Abraham Valencia.
544739.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent Mauricio Tabachnik.
605798.0,2012,2012-03-01,Reserved,Diablos Rojos del Mexico placed LHP Elioth Bracamontes on the reserve list.
550340.0,2012,2012-03-01,Reserved,Diablos Rojos del Mexico placed RHP Marco Quevedo on the reserve list.
608162.0,2012,2012-03-01,Reserved,Diablos Rojos del Mexico placed LHP Eduardo Rojo on the reserve list.
471803.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent RHP Armando Gabino.
132241.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent RHP Bryan Corey.
455114.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent RHP John Lujan.
455377.0,2012,2012-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent Rolando Valdez.
553948.0,2012,2012-03-01,Status Change,Cesar Caamal roster status changed by Leones de Yucatan.
425494.0,2012,2012-03-01,Signed as Free Agent,Leones de Yucatan signed free agent 1B Juan Richardson.
516587.0,2012,2012-03-01,Signed as Free Agent,Leones de Yucatan signed free agent SS Abraham Robles.
502720.0,2012,2012-03-01,Reserved,Tigers Extended Spring Training placed Lance Durham on the reserve list.
622684.0,2012,2012-03-01,Signed as Free Agent,Pittsburgh Pirates signed free agent 1B Dennis Hurtarte to a minor league contract.
617408.0,2012,2012-03-01,Signed as Free Agent,Toronto Blue Jays signed free agent LHP Jonathan Torres to a minor league contract.
622691.0,2012,2012-03-01,Signed as Free Agent,Pittsburgh Pirates signed free agent OF Henrry Rosario to a minor league contract.
622688.0,2012,2012-03-01,Signed as Free Agent,Pittsburgh Pirates signed free agent SS Carlos Ozuna to a minor league contract.
622040.0,2012,2012-03-01,Assigned,OF Juan Fuente assigned to DSL Indians from Cleveland Indians.
622590.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent OF Roger Avello to a minor league contract.
622593.0,2012,2012-03-01,Signed as Free Agent,Pittsburgh Pirates signed free agent SS Gustavo Barrios to a minor league contract.
520468.0,2012,2012-03-01,Released,Danville Braves released RHP Reidy Escobar.
622348.0,2012,2012-03-01,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Juan Fresa to a minor league contract.
622349.0,2012,2012-03-01,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Jose Lara to a minor league contract.
622350.0,2012,2012-03-01,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Frederis Parra to a minor league contract.
592557.0,2012,2012-03-01,Signed as Free Agent,Los Angeles Dodgers signed free agent 2B Brandon Mims to a minor league contract.
622686.0,2012,2012-03-01,Signed as Free Agent,Pittsburgh Pirates signed free agent 2B Fredis Padilla to a minor league contract.
622372.0,2012,2012-03-01,Signed as Free Agent,Chicago Cubs signed free agent RHP Carlos Llano to a minor league contract.
457859.0,2012,2012-03-01,Signed as Free Agent,Arizona Diamondbacks signed free agent 1B Randy Ruiz to a minor league contract.
622530.0,2012,2012-03-01,Signed as Free Agent,Boston Red Sox signed free agent C Pablo Urena to a minor league contract.
622531.0,2012,2012-03-01,Signed as Free Agent,Boston Red Sox signed free agent C Kevin Segovia to a minor league contract.
622533.0,2012,2012-03-01,Signed as Free Agent,Boston Red Sox signed free agent SS Osvaldo Almengo to a minor league contract.
622534.0,2012,2012-03-01,Signed as Free Agent,Boston Red Sox signed free agent OF Manuel Margot to a minor league contract.
622540.0,2012,2012-03-01,Assigned,RHP Enmanuel Berihuete assigned to New York Mets.
622542.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent RHP Luis Carreno to a minor league contract.
622545.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent LHP Yoan Gonzalez to a minor league contract.
622547.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent RHP Juan Marte to a minor league contract.
622552.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent LHP Aneury Olivo to a minor league contract.
622370.0,2012,2012-03-01,Signed as Free Agent,Chicago Cubs signed free agent RHP Greyfer Eregua to a minor league contract.
612272.0,2012,2012-03-01,Assigned,Raudel Lazo assigned to GCL Marlins.
622355.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent RHP Jonathan Bautista to a minor league contract.
622356.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent SS Bryant Flete to a minor league contract.
622357.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent RHP Jeffry Hernandez to a minor league contract.
622358.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent RHP Hendry Mercado to a minor league contract.
622359.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent SS Dalfis Ortiz to a minor league contract.
622361.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent OF Jose Paniagua to a minor league contract.
622363.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent RHP Jesus Pereyra to a minor league contract.
622364.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent C Carlos Ramirez to a minor league contract.
622369.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent OF Shamil Ubiera to a minor league contract.
595025.0,2012,2012-03-02,Assigned,SS Zach Walters assigned to Washington Nationals.
552662.0,2012,2012-03-02,Assigned,OF Stefen Romero assigned to Seattle Mariners.
596846.0,2012,2012-03-02,Assigned,OF Guillermo Pimentel assigned to Seattle Mariners.
596844.0,2012,2012-03-02,Assigned,OF Alfredo Morales assigned to Seattle Mariners.
614119.0,2012,2012-03-02,Assigned,SS Kyle Teaf assigned to University of South Florida Bulls.
614118.0,2012,2012-03-02,Assigned,1B Buddy Putnam assigned to University of South Florida Bulls.
543329.0,2012,2012-03-02,Assigned,OF Destin Hood assigned to Washington Nationals.
572191.0,2012,2012-03-02,Assigned,OF Michael Taylor assigned to Washington Nationals.
571862.0,2012,2012-03-02,Assigned,2B Jeff Kobernus assigned to Washington Nationals.
517539.0,2012,2012-03-02,Assigned,Ramon Morla assigned to Seattle Mariners.
622366.0,2012,2012-03-02,Signed as Free Agent,Chicago Cubs signed free agent 3B Miguel Rico to a minor league contract.
607631.0,2012,2012-03-02,Status Change,Salem-Keizer Volcanoes placed LHP Brian Maloney on the restricted list.
614129.0,2012,2012-03-02,Assigned,C Chris Norton assigned to University of South Florida Bulls.
614122.0,2012,2012-03-02,Assigned,RHP Devin Smith assigned to University of South Florida Bulls.
596120.0,2012,2012-03-02,Assigned,C Blake Sydeski assigned to University of South Florida Bulls.
614124.0,2012,2012-03-02,Assigned,RHP Michael Clarkson assigned to University of South Florida Bulls.
614125.0,2012,2012-03-02,Assigned,2B Kyle Copack assigned to University of South Florida Bulls.
614126.0,2012,2012-03-02,Assigned,OF Jordan Strittmatter assigned to University of South Florida Bulls.
614127.0,2012,2012-03-02,Assigned,OF Austin Lueck assigned to University of South Florida Bulls.
455106.0,2012,2012-03-02,Signed as Free Agent,Los Angeles Dodgers signed free agent RHP Blake Johnson to a minor league contract.
446276.0,2012,2012-03-02,Assigned,3B Josh Horton assigned to Oakland Athletics.
459920.0,2012,2012-03-02,Signed as Free Agent,Washington Nationals signed free agent C Jeff Howell to a minor league contract.
624401.0,2012,2012-03-03,Signed as Free Agent,Boston Red Sox signed free agent LHP Luis Ramos to a minor league contract.
456167.0,2012,2012-03-03,Assigned,RHP A.J. Griffin assigned to Oakland Athletics.
572709.0,2012,2012-03-03,Assigned,RHP Jeremiah Bayer assigned to Boston Red Sox.
543389.0,2012,2012-03-03,Assigned,RHP Jeremy Kehrt assigned to Boston Red Sox.
595918.0,2012,2012-03-03,Assigned,RHP A.J. Cole assigned to Oakland Athletics.
523256.0,2012,2012-03-03,Assigned,RHP Brett Hunter assigned to Oakland Athletics.
502175.0,2012,2012-03-03,Assigned,RHP Caleb Clay assigned to Boston Red Sox.
542979.0,2012,2012-03-03,Assigned,CF Keon Broxton assigned to Arizona Diamondbacks.
518653.0,2012,2012-03-03,Assigned,2B Jake Elmore assigned to Arizona Diamondbacks.
502285.0,2012,2012-03-03,Assigned,2B Tyler Ladendorf assigned to Oakland Athletics.
476321.0,2012,2012-03-03,Released,Delmarva Shorebirds released RHP Josh Dowdy.
456032.0,2012,2012-03-03,Assigned,RHP Eammon Portice assigned to Boston Red Sox.
446329.0,2012,2012-03-03,Assigned,SS Taylor Harbin assigned to Arizona Diamondbacks.
571887.0,2012,2012-03-03,Assigned,C Jonathan Leroux assigned to Northeastern University Huskies.
545334.0,2012,2012-03-03,Assigned,3B Bobby Borchering assigned to Arizona Diamondbacks.
461861.0,2012,2012-03-03,Assigned,C Mark Reed assigned to Arizona Diamondbacks.
446373.0,2012,2012-03-03,Assigned,SS Tommy Manzella assigned to Arizona Diamondbacks.
572921.0,2012,2012-03-03,Assigned,OF Justin Hilt assigned to Arizona Diamondbacks.
518696.0,2012,2012-03-03,Assigned,CF Evan Frey assigned to Arizona Diamondbacks.
622398.0,2012,2012-03-03,Signed as Free Agent,San Francisco Giants signed free agent 2B Marco Guzman to a minor league contract.
622397.0,2012,2012-03-03,Signed as Free Agent,San Francisco Giants signed free agent RHP Eber Guzman to a minor league contract.
493316.0,2012,2012-03-03,Signed as Free Agent,Oakland Athletics signed free agent CF Yoenis Cespedes.
407807.0,2012,2012-03-03,Signed as Free Agent,San Diego Padres signed free agent RHP Dennis Tankersley to a minor league contract.
459974.0,2012,2012-03-03,Signed as Free Agent,Texas Rangers signed free agent RHP Jon Meloan to a minor league contract.
502003.0,2012,2012-03-03,Status Change,Oakland Athletics placed 2B Scott Sizemore on the 60-day disabled list. torn ACL in left knee
543941.0,2012,2012-03-03,Assigned,RHP Bryan Woodall assigned to Arizona Diamondbacks.
614349.0,2012,2012-03-03,Assigned,SS R.J. Roman assigned to Northeastern University Huskies.
542618.0,2012,2012-03-03,Released,DSL Tigers released RHP Alvin Acosta.
596534.0,2012,2012-03-03,Status Change,Salem-Keizer Volcanoes placed DH Daniel Brock on the restricted list.
471149.0,2012,2012-03-04,Outrighted,Los Angeles Angels sent RHP Ysmael Carmona outright to Salt Lake Bees.
592620.0,2012,2012-03-04,Assigned,OF Jarrett Parker assigned to San Francisco Giants.
522848.0,2012,2012-03-04,Assigned,LF Skyler Stromsmoe assigned to San Francisco Giants.
121096.0,2012,2012-03-04,Released,Baltimore Orioles released LHP Dennys Reyes.
518909.0,2012,2012-03-04,Assigned,C Mike Kvasnicka assigned to Houston Astros.
519167.0,2012,2012-03-04,Assigned,C Daniel Rams assigned to Minnesota Twins.
605486.0,2012,2012-03-04,Assigned,IF Cory Spangenberg assigned to San Diego Padres.
502361.0,2012,2012-03-04,Released,Iowa Cubs released RHP Kyle Smit.
594034.0,2012,2012-03-04,Released,Boise Hawks released RHP Jean Sandoval.
617657.0,2012,2012-03-04,Signed as Free Agent,Chicago Cubs signed free agent C Nathan Maldonado to a minor league contract.
542910.0,2012,2012-03-04,Assigned,LHP Trey Barham assigned to Oakland Athletics.
467761.0,2012,2012-03-04,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Fernando Hernandez to a minor league contract.
449162.0,2012,2012-03-05,Released,AZL Mariners released C Angel Salome.
622402.0,2012,2012-03-05,Signed as Free Agent,Cleveland Indians signed free agent RHP Jesus Arias to a minor league contract.
519190.0,2012,2012-03-05,Assigned,RHP Kevin Rhoderick assigned to Chicago Cubs.
592189.0,2012,2012-03-05,Assigned,SS Yordy Cabrera assigned to Oakland Athletics.
518485.0,2012,2012-03-05,Assigned,RHP Josh Bowman assigned to Oakland Athletics.
594869.0,2012,2012-03-05,Assigned,RHP Kevin Johnson assigned to Los Angeles Angels.
452774.0,2012,2012-03-05,Assigned,RHP Michael Dubee assigned to Pittsburgh Pirates.
543179.0,2012,2012-03-05,Assigned,RF Wes Freeman assigned to Pittsburgh Pirates.
518546.0,2012,2012-03-05,Assigned,CF Evan Chambers assigned to Pittsburgh Pirates.
518921.0,2012,2012-03-05,Assigned,LF Quincy Latimore assigned to Pittsburgh Pirates.
607974.0,2012,2012-03-05,Assigned,OF Glynn Davis assigned to Baltimore Orioles.
571511.0,2012,2012-03-05,Assigned,RHP Brett Brach assigned to Cleveland Indians.
592102.0,2012,2012-03-05,Assigned,RHP Cody Allen assigned to Cleveland Indians.
518845.0,2012,2012-03-05,Signed as Free Agent,Los Angeles Angels signed free agent C Benji Johnson to a minor league contract.
502142.0,2012,2012-03-05,Assigned,RHP Hassan Pena assigned to Washington Nationals.
592398.0,2012,2012-03-05,Assigned,RHP Taylor Hill assigned to Washington Nationals.
425840.0,2012,2012-03-05,Signed as Free Agent,Texas Rangers signed free agent LHP Neal Cotts to a minor league contract and invited him to spring training.
488957.0,2012,2012-03-05,Assigned,LHP Carlos Hernandez assigned to Oakland Athletics.
595014.0,2012,2012-03-05,Assigned,RHP Blake Treinen assigned to Oakland Athletics.
598460.0,2012,2012-03-05,Assigned,OF Phillips Castillo assigned to Seattle Mariners.
543964.0,2012,2012-03-05,Assigned,RHP Tony Zych assigned to Chicago Cubs.
527035.0,2012,2012-03-05,Assigned,IF Jharmidy De Jesus assigned to Seattle Mariners.
518432.0,2012,2012-03-05,Assigned,RHP Travis Banwart assigned to Oakland Athletics.
572013.0,2012,2012-03-05,Assigned,3B Stephen Parker assigned to Oakland Athletics.
622274.0,2012,2012-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent RHP Junior Flores to a minor league contract.
622273.0,2012,2012-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent RHP Victor Diaz to a minor league contract.
622415.0,2012,2012-03-05,Signed as Free Agent,Cleveland Indians signed free agent RHP Anthony Vizcaya to a minor league contract.
608605.0,2012,2012-03-05,Released,DSL Padres released RHP Roberto Ramirez.
622178.0,2012,2012-03-05,Signed as Free Agent,Chicago White Sox signed free agent C Jose Ariza to a minor league contract.
622275.0,2012,2012-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent C Kevin Martinez to a minor league contract.
592518.0,2012,2012-03-05,Assigned,SS Manny Machado assigned to Baltimore Orioles.
592577.0,2012,2012-03-05,Assigned,OF Trent Mummey assigned to Baltimore Orioles.
400139.0,2012,2012-03-05,Assigned,RF Cory Aldridge assigned to Baltimore Orioles.
542970.0,2012,2012-03-05,Assigned,3B Buck Britton assigned to Baltimore Orioles.
543376.0,2012,2012-03-05,Assigned,C Caleb Joseph assigned to Baltimore Orioles.
446267.0,2012,2012-03-05,Signed as Free Agent,Texas Rangers signed free agent RHP Cody Evans to a minor league contract.
446871.0,2012,2012-03-05,Released,Tigres de Quintana Roo released SS Jaime Trejo.
542754.0,2012,2012-03-06,Assigned,RHP Jose Rodriguez assigned to Miami Marlins.
542303.0,2012,2012-03-06,Assigned,RF Marcell Ozuna assigned to Miami Marlins.
519295.0,2012,2012-03-06,Assigned,OF Jake Smolinski assigned to Miami Marlins.
543899.0,2012,2012-03-06,Assigned,OF Donnie Webb assigned to Miami Marlins.
607311.0,2012,2012-03-06,Assigned,1B Ryan Rieger assigned to Miami Marlins.
518392.0,2012,2012-03-06,Assigned,SS Josh Adams assigned to Miami Marlins.
605898.0,2012,2012-03-06,Assigned,OF Yem Prades assigned to Kansas City Royals.
519071.0,2012,2012-03-06,Assigned,2B Rey Navarro assigned to Kansas City Royals.
518649.0,2012,2012-03-06,Assigned,CF Brett Eibner assigned to Kansas City Royals.
518568.0,2012,2012-03-06,Assigned,SS Christian Colon assigned to Kansas City Royals.
463748.0,2012,2012-03-06,Assigned,SS Sharlon Schoop assigned to Kansas City Royals.
453206.0,2012,2012-03-06,Retired,RHP Brant Rustich retired.
527043.0,2012,2012-03-06,Status Change,Jefry Marte roster status changed by New York Mets.
467078.0,2012,2012-03-06,Assigned,SS Wladimir Sutil assigned to Arizona Diamondbacks.
435638.0,2012,2012-03-06,Assigned,LHP Zach Jackson assigned to Texas Rangers.
503571.0,2012,2012-03-06,Assigned,RHP Johan Yan assigned to Texas Rangers.
517451.0,2012,2012-03-06,Assigned,LHP Joseph Ortiz assigned to Texas Rangers.
543864.0,2012,2012-03-06,Assigned,RHP Tyler Tufts assigned to Texas Rangers.
136722.0,2012,2012-03-06,Released,Seattle Mariners released 2B Carlos Guillen.
593449.0,2012,2012-03-06,Assigned,C Gabriel Lino assigned to Baltimore Orioles.
527045.0,2012,2012-03-06,Assigned,2B Gabriel Noriega assigned to Seattle Mariners.
592885.0,2012,2012-03-06,Assigned,LF Christian Yelich assigned to Miami Marlins.
543194.0,2012,2012-03-06,Assigned,OF Isaac Galloway assigned to Miami Marlins.
571494.0,2012,2012-03-06,Assigned,SS Danny Black assigned to Miami Marlins.
594816.0,2012,2012-03-06,Assigned,3B Ryan Fisher assigned to Miami Marlins.
607748.0,2012,2012-03-06,Assigned,OF Charley Thurber assigned to New York Mets.
573106.0,2012,2012-03-06,Assigned,OF Tillman Pugh assigned to New York Mets.
519312.0,2012,2012-03-06,Assigned,LHP Cole St. Clair assigned to Los Angeles Dodgers.
518655.0,2012,2012-03-06,Assigned,RHP John Ely assigned to Los Angeles Dodgers.
433589.0,2012,2012-03-06,Assigned,RHP Yusmeiro Petit assigned to San Francisco Giants.
573669.0,2012,2012-03-06,Assigned,3B Aderlin Rodriguez assigned to New York Mets.
541600.0,2012,2012-03-06,Assigned,IF Wilfredo Tovar assigned to New York Mets.
607043.0,2012,2012-03-06,Assigned,OF Brandon Nimmo assigned to New York Mets.
571883.0,2012,2012-03-06,Assigned,OF Dustin Lawley assigned to New York Mets.
571712.0,2012,2012-03-06,Assigned,C Jeff Glenn assigned to New York Mets.
595943.0,2012,2012-03-06,Assigned,SS Phillip Evans assigned to New York Mets.
572831.0,2012,2012-03-06,Assigned,New York Mets invited non-roster LHP Josh Edgin to spring training.
571553.0,2012,2012-03-06,Assigned,OF Darrell Ceciliani assigned to New York Mets.
570805.0,2012,2012-03-06,Assigned,OF Oscar Taveras assigned to St. Louis Cardinals.
594824.0,2012,2012-03-06,Assigned,SS Greg Garcia assigned to St. Louis Cardinals.
552622.0,2012,2012-03-06,Assigned,OF Kyle Conley assigned to St. Louis Cardinals.
617658.0,2012,2012-03-06,Signed as Free Agent,Kansas City Royals signed free agent 1B Ryan Meade to a minor league contract.
519085.0,2012,2012-03-06,Assigned,LHP Brett Oberholtzer assigned to Houston Astros.
594940.0,2012,2012-03-06,Assigned,SS Daniel Muno assigned to New York Mets.
519377.0,2012,2012-03-06,Assigned,OF Cory Vaughn assigned to New York Mets.
493536.0,2012,2012-03-06,Assigned,1B Travis Ozga assigned to New York Mets.
527043.0,2012,2012-03-06,Assigned,3B Jefry Marte assigned to New York Mets.
506747.0,2012,2012-03-06,Assigned,C Francisco Pena assigned to New York Mets.
445090.0,2012,2012-03-06,Assigned,RHP Bobby Korecky assigned to Toronto Blue Jays.
519263.0,2012,2012-03-06,Assigned,RHP A.J. Schugel assigned to Los Angeles Angels.
570208.0,2012,2012-03-06,Assigned,RHP Matt Oye assigned to Los Angeles Angels.
544993.0,2012,2012-03-06,Assigned,RHP Steve Geltz assigned to Los Angeles Angels.
502695.0,2012,2012-03-06,Assigned,RHP Ryan Kussmaul assigned to Chicago White Sox.
493517.0,2012,2012-03-06,Assigned,RHP Brandon Kloess assigned to Chicago White Sox.
573135.0,2012,2012-03-06,Assigned,Chicago White Sox invited non-roster SS Tyler Saladino to spring training.
458000.0,2012,2012-03-06,Signed as Free Agent,Kansas City Royals signed free agent OF Terry Evans to a minor league contract.
576405.0,2012,2012-03-06,Assigned,LF Brian Fletcher assigned to Kansas City Royals.
520548.0,2012,2012-03-06,Assigned,2B Anthony Seratelli assigned to Kansas City Royals.
457449.0,2012,2012-03-06,Assigned,1B Jamie Romak assigned to Kansas City Royals.
594918.0,2012,2012-03-06,Assigned,SS Alex McClure assigned to Kansas City Royals.
454977.0,2012,2012-03-06,Assigned,3B Mario Lisson assigned to Kansas City Royals.
543327.0,2012,2012-03-06,Assigned,RHP Ethan Hollingsworth assigned to Kansas City Royals.
543278.0,2012,2012-03-06,Assigned,LHP Blaine Hardy assigned to Kansas City Royals.
570792.0,2012,2012-03-07,Assigned,OF Luis Domoromo assigned to San Diego Padres.
615284.0,2012,2012-03-07,Assigned,LHP Justin Cromartie assigned to Florida International University Panthers.
518612.0,2012,2012-03-07,Assigned,SS Ryan Dent assigned to Boston Red Sox.
518490.0,2012,2012-03-07,Assigned,RF Bryce Brentz assigned to Boston Red Sox.
474523.0,2012,2012-03-07,Assigned,2B John Tolisano assigned to Toronto Blue Jays.
425847.0,2012,2012-03-07,Assigned,RHP Clint Everts assigned to Toronto Blue Jays.
594271.0,2012,2012-03-07,Assigned,1B Jorge Padron assigned to Boston Red Sox.
543318.0,2012,2012-03-07,Assigned,CF Peter Hissey assigned to Boston Red Sox.
458534.0,2012,2012-03-07,Assigned,RHP Derek Hankins assigned to Texas Rangers.
592596.0,2012,2012-03-07,Assigned,CF Rico Noel assigned to San Diego Padres.
542947.0,2012,2012-03-07,Assigned,LHP Richard Bleier assigned to Texas Rangers.
543953.0,2012,2012-03-07,Assigned,LHP Corey Young assigned to Texas Rangers.
452069.0,2012,2012-03-07,Assigned,OF Kenneth Williams assigned to Chicago White Sox.
545350.0,2012,2012-03-07,Assigned,OF Jake Marisnick assigned to Toronto Blue Jays.
543069.0,2012,2012-03-07,Assigned,OF Mike Crouse assigned to Toronto Blue Jays.
518751.0,2012,2012-03-07,Assigned,IF B.J. Guinn assigned to San Diego Padres.
592788.0,2012,2012-03-07,Assigned,3B Kellen Sweeney assigned to Toronto Blue Jays.
516418.0,2012,2012-03-07,Assigned,RHP Orangel Arenas assigned to Los Angeles Angels.
543211.0,2012,2012-03-07,Assigned,2B Zach Gentile assigned to Boston Red Sox.
543406.0,2012,2012-03-07,Assigned,LF Marcus Knecht assigned to Toronto Blue Jays.
592647.0,2012,2012-03-07,Assigned,OF Dalton Pompey assigned to Toronto Blue Jays.
543877.0,2012,2012-03-07,Assigned,C Christian Vazquez assigned to Boston Red Sox.
543573.0,2012,2012-03-07,Assigned,OF Ty Morrison assigned to Tampa Bay Rays.
572726.0,2012,2012-03-07,Assigned,2B Tyler Bortnick assigned to Tampa Bay Rays.
543488.0,2012,2012-03-07,Assigned,LHP Nick Maronde assigned to Los Angeles Angels.
518587.0,2012,2012-03-07,Assigned,SS Drew Cumberland assigned to San Diego Padres.
460057.0,2012,2012-03-07,Signed as Free Agent,Los Angeles Dodgers signed free agent OF Jarrad Page to a minor league contract.
474384.0,2012,2012-03-07,Assigned,1B Nate Freiman assigned to San Diego Padres.
571681.0,2012,2012-03-07,Assigned,OF Reymond Fuentes assigned to San Diego Padres.
464416.0,2012,2012-03-07,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Yohan Pino to a minor league contract.
474521.0,2012,2012-03-07,Assigned,RHP Shawn Tolleson assigned to Los Angeles Dodgers.
465719.0,2012,2012-03-07,Assigned,RHP Francisco Felix assigned to Los Angeles Dodgers.
572144.0,2012,2012-03-07,Assigned,RHP Eric Smith assigned to Arizona Diamondbacks.
592192.0,2012,2012-03-07,Assigned,1B Mark Canha assigned to Miami Marlins.
573087.0,2012,2012-03-07,Assigned,2B Noah Perio assigned to Miami Marlins.
543413.0,2012,2012-03-07,Assigned,LHP Wade Korpi assigned to Miami Marlins.
457539.0,2012,2012-03-07,Assigned,RHP Garrett Parcell assigned to Miami Marlins.
592602.0,2012,2012-03-07,Assigned,RHP James Nygren assigned to Miami Marlins.
592663.0,2012,2012-03-07,Assigned,C J.T. Realmuto assigned to Miami Marlins.
518590.0,2012,2012-03-07,Assigned,2B Ryan Curry assigned to Miami Marlins.
518918.0,2012,2012-03-07,Assigned,1B Ben Lasater assigned to Miami Marlins.
502145.0,2012,2012-03-07,Assigned,2B Jim Negrych assigned to Miami Marlins.
543842.0,2012,2012-03-07,Assigned,LF Jeremy Synan assigned to Miami Marlins.
