mlbam_id,season,date,type_desc,description
449156.0,2011,2011-03-04,Signed as Free Agent,Visalia Rawhide signed free agent Jon Mark Owings.
550012.0,2011,2011-03-04,Assigned,SS Gustavo Pierre assigned to Toronto Blue Jays.
453332.0,2011,2011-03-04,Assigned,RHP Josh Butler assigned to Milwaukee Brewers.
543149.0,2011,2011-03-05,Assigned,OF Tim Fedroff assigned to Cleveland Indians.
123725.0,2011,2011-03-05,Signed as Free Agent,Syracuse Chiefs signed free agent LHP Ron Villone.
501726.0,2011,2011-03-05,Assigned,SS Juan Diaz assigned to Cleveland Indians.
460699.0,2011,2011-03-05,Assigned,1B Beau Mills assigned to Cleveland Indians.
571768.0,2011,2011-03-05,Assigned,CF Jordan Henry assigned to Cleveland Indians.
452259.0,2011,2011-03-05,Signed as Free Agent,Albuquerque Isotopes signed free agent RHP Steven Jackson.
460115.0,2011,2011-03-05,Signed as Free Agent,Tri-City Dust Devils signed free agent Stephen Head.
576788.0,2011,2011-03-05,Assigned,C Dan Butler assigned to Boston Red Sox.
150203.0,2011,2011-03-05,Assigned,LHP Chris George assigned to Baltimore Orioles.
518720.0,2011,2011-03-05,Signed as Free Agent,Kannapolis Intimidators signed free agent Kenny Gilbert.
466454.0,2011,2011-03-05,Assigned,RHP Jesus Sanchez assigned to Milwaukee Brewers.
444578.0,2011,2011-03-05,Signed as Free Agent,Chattanooga Lookouts signed free agent RHP Robert Romero.
517591.0,2011,2011-03-05,Assigned,CF Delvi Cid assigned to Cleveland Indians.
516631.0,2011,2011-03-05,Assigned,SS Gustavo Nunez assigned to Detroit Tigers.
571981.0,2011,2011-03-05,Assigned,OF Telvin Nash assigned to Houston Astros.
506917.0,2011,2011-03-05,Assigned,2B Tony Thomas assigned to Boston Red Sox.
527031.0,2011,2011-03-05,Assigned,3B Michael Almanzar assigned to Boston Red Sox.
501928.0,2011,2011-03-05,Signed as Free Agent,Dayton Dragons signed free agent Tyree Hayes.
445090.0,2011,2011-03-06,Signed as Free Agent,New Hampshire Fisher Cats signed free agent RHP Bobby Korecky.
235494.0,2011,2011-03-06,Released,Tucson Padres released LHP Matt Riley.
598512.0,2011,2011-03-06,Released,GCL Phillies released RHP Tim Brown.
526269.0,2011,2011-03-06,Assigned,RHP Hung-Wen Chen assigned to Chicago Cubs.
605109.0,2011,2011-03-06,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Manny Martinez to a minor league contract.
519302.0,2011,2011-03-06,Assigned,LHP Luke Sommer assigned to Chicago Cubs.
488730.0,2011,2011-03-06,Assigned,C Michael Brenly assigned to Chicago Cubs.
605110.0,2011,2011-03-06,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Keivi Rojas to a minor league contract.
592626.0,2011,2011-03-06,Assigned,OF Joc Pederson assigned to Los Angeles Dodgers.
460371.0,2011,2011-03-06,Assigned,LHP Alberto Bastardo assigned to Los Angeles Dodgers.
501255.0,2011,2011-03-06,Assigned,2B Rafael Ynoa assigned to Los Angeles Dodgers.
542999.0,2011,2011-03-06,Assigned,CF Tony Campana assigned to Chicago Cubs.
456989.0,2011,2011-03-06,Assigned,RHP Jake Muyco assigned to Chicago Cubs.
503556.0,2011,2011-03-06,Assigned,SS Marwin Gonzalez assigned to Chicago Cubs.
501965.0,2011,2011-03-06,Assigned,OF Kyler Burke assigned to Chicago Cubs.
518934.0,2011,2011-03-06,Assigned,2B DJ LeMahieu assigned to Chicago Cubs.
543734.0,2011,2011-03-06,Assigned,LHP Chris Rusin assigned to Chicago Cubs.
572736.0,2011,2011-03-06,Assigned,2B Mike Brownstein assigned to Milwaukee Brewers.
445187.0,2011,2011-03-06,Assigned,OF Todd Johnson assigned to Oakland Athletics.
451084.0,2011,2011-03-06,Assigned,LHP Jeff Urlaub assigned to Oakland Athletics.
476037.0,2011,2011-03-06,Assigned,RHP Jared Lansford assigned to Oakland Athletics.
543109.0,2011,2011-03-06,Assigned,OF Rashun Dixon assigned to Oakland Athletics.
547912.0,2011,2011-03-06,Assigned,2B Gift Ngoepe assigned to Pittsburgh Pirates.
488888.0,2011,2011-03-06,Assigned,OF Chris Frey assigned to Philadelphia Phillies.
542910.0,2011,2011-03-06,Assigned,LHP Trey Barham assigned to Oakland Athletics.
430622.0,2011,2011-03-06,Assigned,OF Cory Sullivan assigned to Philadelphia Phillies.
572675.0,2011,2011-03-06,Assigned,1B Anthony Aliotti assigned to Oakland Athletics.
501827.0,2011,2011-03-06,Assigned,OF Jermaine Mitchell assigned to Oakland Athletics.
457722.0,2011,2011-03-06,Assigned,C Petey Paramore assigned to Oakland Athletics.
502285.0,2011,2011-03-06,Assigned,SS Tyler Ladendorf assigned to Oakland Athletics.
534595.0,2011,2011-03-06,Assigned,3B Jason Christian assigned to Oakland Athletics.
430829.0,2011,2011-03-06,Assigned,OF Rich Thompson assigned to Philadelphia Phillies.
449155.0,2011,2011-03-07,Assigned,OF Adrian Ortiz assigned to Kansas City Royals.
601974.0,2011,2011-03-07,Assigned,Ordomar Valdez assigned to DSL Indians.
599093.0,2011,2011-03-07,Assigned,Luis Heredia assigned to DSL Pirates.
601975.0,2011,2011-03-07,Assigned,Deiner Lopez assigned to DSL Red Sox.
601973.0,2011,2011-03-07,Assigned,Genison Reyes assigned to DSL Padres.
124748.0,2011,2011-03-07,Released,San Diego Padres released C Gregg Zaun.
601976.0,2011,2011-03-07,Assigned,1B Eddy Concepcion assigned to DSL Twins.
601977.0,2011,2011-03-07,Assigned,C Gianfranco Aldazoro assigned to VSL Rays.
601978.0,2011,2011-03-07,Assigned,LHP Fabian Cota assigned to GCL Phillies.
580016.0,2011,2011-03-07,Optioned,Kansas City Royals optioned LHP Noel Arguelles to Wilmington Blue Rocks.
543059.0,2011,2011-03-07,Optioned,St. Louis Cardinals optioned Zack Cox to Quad Cities River Bandits.
