mlbam_id,season,date,type_desc,description
600301.0,2021,2021-03-03,Assigned,2B Taylor Motter assigned to Albuquerque Isotopes .
595438.0,2021,2021-03-03,Signed as Free Agent,Minnesota Twins signed free agent 3B Damek Tomscha.
699392.0,2021,2021-03-03,Assigned,P Kenneddy Delgado assigned to DSL Cubs Blue .
699157.0,2021,2021-03-03,Assigned,2B Ahbram Liendo assigned to DSL Red Sox Blue .
699155.0,2021,2021-03-03,Assigned,P Yizreel Burnet assigned to DSL Red Sox Blue .
641620.0,2021,2021-03-03,Assigned,P Brandon Gold assigned to Colorado Rockies .
684962.0,2021,2021-03-04,Assigned,CF Dominic Cox assigned to Rice Owls.
461829.0,2021,2021-03-04,Signed as Free Agent,Miami Marlins signed free agent P Gio Gonzalez.
700043.0,2021,2021-03-04,Assigned,C Justin Long assigned to Rice Owls .
623211.0,2021,2021-03-04,Trade,Lancaster Barnstormers traded P Huascar Brazoban and 2B Michael Martinez to High Point Rockers for Player To Be Named Later.
684968.0,2021,2021-03-04,Assigned,RF Bradley Gneiting assigned to Rice Owls .
680099.0,2021,2021-03-04,Assigned,P Drake Greenwood assigned to Rice Owls .
684962.0,2021,2021-03-04,Assigned,CF Dominic Cox assigned to Rice Owls .
684963.0,2021,2021-03-04,Assigned,P Blake Brogdon assigned to Rice Owls .
684969.0,2021,2021-03-04,Assigned,P Kel Bordwine assigned to Rice Owls .
700042.0,2021,2021-03-04,Assigned,P Jared Plank assigned to Rice Owls .
700045.0,2021,2021-03-04,Assigned,SS William Burbank assigned to Rice Owls .
694752.0,2021,2021-03-04,Assigned,P Dillon Janac assigned to Rice Owls .
675983.0,2021,2021-03-04,Assigned,P Garrett Schilling assigned to Colorado Rockies .
700051.0,2021,2021-03-04,Assigned,C Eric Benitez assigned to Rice Owls .
680091.0,2021,2021-03-04,Assigned,P Ryan Rickett assigned to Rice Owls .
687582.0,2021,2021-03-04,Assigned,P Mathew Santos assigned to Rice Owls .
642375.0,2021,2021-03-04,Loan,P Jose Carlos Medina loaned to Pericos de Puebla from Guerreros de Oaxaca.
678741.0,2021,2021-03-04,Loan,P Oliver Cervantes loaned to Bravos de Leon from Sultanes de Monterrey.
692628.0,2021,2021-03-04,Released,DSL Mets2 released SS Duvan Arroyo.
683594.0,2021,2021-03-04,Released,DSL Mets1 released 3B Wilmis Castro.
691643.0,2021,2021-03-04,Released,DSL Mets2 released P Jhasua Coronado.
700052.0,2021,2021-03-04,Assigned,1B Nathan Becker assigned to Rice Owls .
700050.0,2021,2021-03-04,Assigned,C Ben Dukes assigned to Rice Owls .
700044.0,2021,2021-03-04,Assigned,OF Daniel Hernandez assigned to Rice Owls .
693731.0,2021,2021-03-04,Released,DSL Mets2 released P Reynaldo Colon.
664883.0,2021,2021-03-04,Assigned,3B Scott Burcham assigned to Colorado Rockies .
700046.0,2021,2021-03-04,Assigned,P Reed Gallant assigned to Rice Owls .
691638.0,2021,2021-03-04,Released,DSL Mets2 released SS Jose Croquer.
691652.0,2021,2021-03-04,Released,DSL Mets2 released P Carlos Lara.
492841.0,2021,2021-03-04,Trade,Lancaster Barnstormers traded P Huascar Brazoban and 2B Michael Martinez to High Point Rockers for Player To Be Named Later.
694831.0,2021,2021-03-04,Assigned,P Mitchell Holcomb assigned to Rice Owls .
461872.0,2021,2021-03-04,Signed as Free Agent,Arizona Diamondbacks signed free agent P Anthony Swarzak.
518435.0,2021,2021-03-04,Assigned,P Manny Barreda assigned to Norfolk Tides .
668680.0,2021,2021-03-04,Assigned,OF Casey Golden assigned to Colorado Rockies .
622063.0,2021,2021-03-04,Assigned,P Jack Wynkoop assigned to Colorado Rockies .
700047.0,2021,2021-03-04,Assigned,P Garret Zaskoda assigned to Rice Owls .
518435.0,2021,2021-03-04,Signed as Free Agent,Baltimore Orioles signed free agent P Manny Barreda.
663803.0,2021,2021-03-04,Assigned,3B Braden Comeaux assigned to Rice Owls .
688469.0,2021,2021-03-04,Assigned,2B Cristian Cienfuegos assigned to Rice Owls .
700038.0,2021,2021-03-04,Assigned,SS Will Karp assigned to Rice Owls .
684958.0,2021,2021-03-04,Assigned,P A.C. Plum assigned to Rice Owls .
684959.0,2021,2021-03-04,Assigned,P Brandon Deskins assigned to Rice Owls .
700037.0,2021,2021-03-04,Assigned,3B Austin Bulman assigned to Rice Owls .
684954.0,2021,2021-03-04,Assigned,OF Justin Dunlap assigned to Rice Owls .
700039.0,2021,2021-03-04,Assigned,P Will West assigned to Rice Owls .
684964.0,2021,2021-03-04,Assigned,P Joshua Larzabal assigned to Rice Owls .
684967.0,2021,2021-03-04,Assigned,P Roel Garcia assigned to Rice Owls .
678856.0,2021,2021-03-04,Released,DSL Mets2 released P Rolfy Vargas.
461829.0,2021,2021-03-04,Assigned,P Gio Gonzalez assigned to Jacksonville Jumbo Shrimp .
672266.0,2021,2021-03-04,Assigned,OF Antonio Cruz assigned to Rice Owls .
700040.0,2021,2021-03-04,Assigned,OF Guy Garibay assigned to Rice Owls .
693663.0,2021,2021-03-04,Assigned,SS Hal Hughes assigned to Rice Owls .
695279.0,2021,2021-03-04,Assigned,P Micah Davis assigned to Rice Owls .
700041.0,2021,2021-03-04,Assigned,C Cullen Hannigan assigned to Rice Owls .
664294.0,2021,2021-03-04,Assigned,P Dauri Moreta assigned to Cincinnati Reds .
684914.0,2021,2021-03-04,Assigned,2B Cade Edwards assigned to Rice Owls .
668933.0,2021,2021-03-04,Assigned,P Graham Ashcraft assigned to Cincinnati Reds .
700048.0,2021,2021-03-04,Assigned,P Matthew Linskey assigned to Rice Owls .
700049.0,2021,2021-03-04,Assigned,1B Cole Latos assigned to Rice Owls .
501213.0,2021,2021-03-04,Signed as Free Agent,Tecolotes de los Dos Laredos signed free agent RF Moises Sierra.
691639.0,2021,2021-03-04,Released,DSL Mets2 released P Jean Acevedo.
693701.0,2021,2021-03-04,Released,DSL Mets1 released P Jose Lima.
691653.0,2021,2021-03-04,Released,DSL Mets2 released P Alexander Lopez.
691699.0,2021,2021-03-04,Released,DSL Mets1 released P Fraudy Maldonado.
691033.0,2021,2021-03-04,Released,DSL Mets2 released P Alan Ramirez.
691713.0,2021,2021-03-04,Released,DSL Mets1 released P Efren Ramos.
693789.0,2021,2021-03-04,Released,DSL Mets1 released SS Jesus Suarez.
683089.0,2021,2021-03-04,Assigned,SS Connor Walsh assigned to Rice Owls .
684915.0,2021,2021-03-04,Assigned,P Dalton Wood assigned to Rice Owls .
668753.0,2021,2021-03-04,Assigned,1B Brayden Combs assigned to Rice Owls .
684917.0,2021,2021-03-04,Assigned,C Justin Collins assigned to Rice Owls .
461872.0,2021,2021-03-04,Signed as Free Agent,Arizona Diamondbacks signed free agent P Anthony Swarzak.
461872.0,2021,2021-03-04,Assigned,P Anthony Swarzak assigned to Reno Aces .
688993.0,2021,2021-03-04,Assigned,P Alex DeLeon assigned to Rice Owls .
675983.0,2021,2021-03-04,Assigned,P Garrett Schilling assigned to Colorado Rockies .
664883.0,2021,2021-03-04,Assigned,3B Scott Burcham assigned to Colorado Rockies .
668680.0,2021,2021-03-04,Assigned,OF Casey Golden assigned to Colorado Rockies .
622063.0,2021,2021-03-04,Assigned,P Jack Wynkoop assigned to Colorado Rockies .
684915.0,2021,2021-03-04,Assigned,RHP Dalton Wood assigned to Rice Owls.
687582.0,2021,2021-03-04,Assigned,LHP Mathew Santos assigned to Rice Owls.
680091.0,2021,2021-03-04,Assigned,RHP Ryan Rickett assigned to Rice Owls.
684958.0,2021,2021-03-04,Assigned,RHP A.C. Plum assigned to Rice Owls.
700042.0,2021,2021-03-04,Assigned,RHP Jared Plank assigned to Rice Owls.
684964.0,2021,2021-03-04,Assigned,LHP Joshua Larzabal assigned to Rice Owls.
700048.0,2021,2021-03-04,Assigned,RHP Matthew Linskey assigned to Rice Owls.
694752.0,2021,2021-03-04,Assigned,RHP Dillon Janac assigned to Rice Owls.
694831.0,2021,2021-03-04,Assigned,RHP Mitchell Holcomb assigned to Rice Owls.
680099.0,2021,2021-03-04,Assigned,RHP Drake Greenwood assigned to Rice Owls.
684967.0,2021,2021-03-04,Assigned,RHP Roel Garcia assigned to Rice Owls.
700046.0,2021,2021-03-04,Assigned,RHP Reed Gallant assigned to Rice Owls.
684959.0,2021,2021-03-04,Assigned,LHP Brandon Deskins assigned to Rice Owls.
688993.0,2021,2021-03-04,Assigned,RHP Alex DeLeon assigned to Rice Owls.
695279.0,2021,2021-03-04,Assigned,RHP Micah Davis assigned to Rice Owls.
684963.0,2021,2021-03-04,Assigned,RHP Blake Brogdon assigned to Rice Owls.
684969.0,2021,2021-03-04,Assigned,RHP Kel Bordwine assigned to Rice Owls.
668933.0,2021,2021-03-04,Assigned,P Graham Ashcraft assigned to Cincinnati Reds .
664294.0,2021,2021-03-04,Assigned,P Dauri Moreta assigned to Cincinnati Reds .
700040.0,2021,2021-03-04,Assigned,OF Guy Garibay assigned to Rice Owls.
672266.0,2021,2021-03-04,Assigned,OF Antonio Cruz assigned to Rice Owls.
684954.0,2021,2021-03-04,Assigned,OF Justin Dunlap assigned to Rice Owls.
683089.0,2021,2021-03-04,Assigned,SS Connor Walsh assigned to Rice Owls.
700038.0,2021,2021-03-04,Assigned,SS Will Karp assigned to Rice Owls.
700037.0,2021,2021-03-04,Assigned,3B Austin Bulman assigned to Rice Owls.
684914.0,2021,2021-03-04,Assigned,2B Cade Edwards assigned to Rice Owls.
700044.0,2021,2021-03-04,Assigned,OF Daniel Hernandez assigned to Rice Owls.
700045.0,2021,2021-03-04,Assigned,SS William Burbank assigned to Rice Owls.
663803.0,2021,2021-03-04,Assigned,3B Braden Comeaux assigned to Rice Owls.
700049.0,2021,2021-03-04,Assigned,1B Cole Latos assigned to Rice Owls.
668753.0,2021,2021-03-04,Assigned,1B Brayden Combs assigned to Rice Owls.
700052.0,2021,2021-03-04,Assigned,1B Nathan Becker assigned to Rice Owls.
700041.0,2021,2021-03-04,Assigned,C Cullen Hannigan assigned to Rice Owls.
700050.0,2021,2021-03-04,Assigned,C Ben Dukes assigned to Rice Owls.
700051.0,2021,2021-03-04,Assigned,C Eric Benitez assigned to Rice Owls.
700047.0,2021,2021-03-04,Assigned,RHP Garret Zaskoda assigned to Rice Owls.
700039.0,2021,2021-03-04,Assigned,RHP Will West assigned to Rice Owls.
684968.0,2021,2021-03-04,Assigned,RF Bradley Gneiting assigned to Rice Owls.
693663.0,2021,2021-03-04,Assigned,SS Hal Hughes assigned to Rice Owls.
688469.0,2021,2021-03-04,Assigned,2B Cristian Cienfuegos assigned to Rice Owls.
700043.0,2021,2021-03-04,Assigned,C Justin Long assigned to Rice Owls.
684917.0,2021,2021-03-04,Assigned,C Justin Collins assigned to Rice Owls.
,2021,2021-03-04,Trade,Lancaster Barnstormers traded P Huascar Brazoban and 2B Michael Martinez to High Point Rockers for Player To Be Named Later.
502481.0,2021,2021-03-05,Signed as Free Agent,Kansas City Royals signed free agent CF Jarrod Dyson.
678362.0,2021,2021-03-05,Assigned,OF Gilberto Jimenez assigned to Boston Red Sox .
700310.0,2021,2021-03-05,Signed as Free Agent,Los Angeles Dodgers signed free agent P Dilan Figueredo.
700269.0,2021,2021-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent P Phili Silverio.
502481.0,2021,2021-03-05,Signed as Free Agent,Kansas City Royals signed free agent CF Jarrod Dyson.
700357.0,2021,2021-03-05,Signed as Free Agent,Minnesota Twins signed free agent P Juan Rojas.
684965.0,2021,2021-03-05,Assigned,RHP Johnny Hoyle assigned to Rice Owls.
684960.0,2021,2021-03-05,Assigned,RHP Caleb Burgess assigned to Rice Owls.
502481.0,2021,2021-03-05,Signed as Free Agent,Kansas City Royals signed free agent CF Jarrod Dyson.
502481.0,2021,2021-03-05,Signed as Free Agent,Kansas City Royals signed free agent CF Jarrod Dyson.
678362.0,2021,2021-03-05,Assigned,OF Gilberto Jimenez assigned to Boston Red Sox .
700055.0,2021,2021-03-05,Signed as Free Agent,Lancaster Barnstormers signed free agent P Donald Goodson.
572880.0,2021,2021-03-05,Signed as Free Agent,West Virginia Power signed free agent C Yovan Gonzalez.
684960.0,2021,2021-03-05,Assigned,P Caleb Burgess assigned to Rice Owls .
517370.0,2021,2021-03-05,Signed as Free Agent,West Virginia Power signed free agent DH Jimmy Paredes.
547007.0,2021,2021-03-05,Signed as Free Agent,West Virginia Power signed free agent P Rob Whalen.
502481.0,2021,2021-03-05,Signed as Free Agent,Kansas City Royals signed free agent CF Jarrod Dyson.
700310.0,2021,2021-03-05,Assigned,RHP Dilan Figueredo assigned to DSL Dodgers Bautista.
700357.0,2021,2021-03-05,Assigned,LHP Juan Rojas assigned to DSL Twins.
516472.0,2021,2021-03-05,Signed as Free Agent,West Virginia Power signed free agent C Francisco Arcia.
670032.0,2021,2021-03-05,Number Change,SS Nicky Lopez changed number to 8.
607178.0,2021,2021-03-05,Released,Arizona Diamondbacks released RF Drew Weeks.
519299.0,2021,2021-03-05,Signed as Free Agent,Chicago Cubs signed free agent 2B Eric Sogard.
519299.0,2021,2021-03-05,Signed as Free Agent,Chicago Cubs signed free agent 2B Eric Sogard.
622103.0,2021,2021-03-05,Outrighted,Los Angeles Angels sent P Gerardo Reyes outright to Salt Lake Bees.
502130.0,2021,2021-03-05,Released,Sultanes de Monterrey released P Dan Runzler.
608167.0,2021,2021-03-05,Signed as Free Agent,Guerreros de Oaxaca signed free agent P Jonathan Aro.
519299.0,2021,2021-03-05,Assigned,2B Eric Sogard assigned to Iowa Cubs .
684965.0,2021,2021-03-05,Assigned,P Johnny Hoyle assigned to Rice Owls .
643549.0,2021,2021-03-05,Assigned,3B Taylor Snyder assigned to Colorado Rockies .
700357.0,2021,2021-03-05,Assigned,LHP Juan Rojas assigned to DSL Twins.
642213.0,2021,2021-03-05,Released,Winston-Salem Dash released LHP Ryan Williamson.
502481.0,2021,2021-03-05,Signed as Free Agent,Kansas City Royals signed free agent CF Jarrod Dyson.
643549.0,2021,2021-03-05,Assigned,3B Taylor Snyder assigned to Colorado Rockies .
501625.0,2021,2021-03-06,Signed as Free Agent,San Francisco Giants signed free agent P Jose Alvarez.
657203.0,2021,2021-03-06,Assigned,P Will Carter assigned to Chicago White Sox .
620454.0,2021,2021-03-06,Status Change,San Diego Padres placed P Jose Castillo on the 60 day disabled list.
606303.0,2021,2021-03-06,Claimed Off Waivers,Toronto Blue Jays claimed P Joel Payamps off waivers from Boston Red Sox.
641896.0,2021,2021-03-06,Signed as Free Agent,Minnesota Twins signed free agent C Roy Morales to a minor league contract.
700348.0,2021,2021-03-06,Assigned,RHP Kinn Omosako assigned to DSL Dodgers Bautista.
676829.0,2021,2021-03-06,Retired,C Nick Hutchins retired.
676074.0,2021,2021-03-06,Assigned,3B Jonny Homza assigned to San Diego Padres .
641627.0,2021,2021-03-06,Assigned,P Trevor Gott assigned to San Francisco Giants .
641627.0,2021,2021-03-06,Assigned,P Trevor Gott assigned to San Francisco Giants .
621097.0,2021,2021-03-06,Designated for Assignment,Toronto Blue Jays designated P Jacob Waguespack for assignment.
676074.0,2021,2021-03-06,Assigned,3B Jonny Homza assigned to San Diego Padres .
664990.0,2021,2021-03-06,Claimed Off Waivers,San Diego Padres claimed P Jordan Humphreys off waivers from San Francisco Giants.
700348.0,2021,2021-03-06,Signed as Free Agent,Los Angeles Dodgers signed free agent P Kinn Omosako.
657203.0,2021,2021-03-06,Assigned,P Will Carter assigned to Chicago White Sox .
656403.0,2021,2021-03-07,Status Change,3B Drew Ellis roster status changed by Arizona Diamondbacks.
688595.0,2021,2021-03-07,Signed as Free Agent,Cincinnati Reds signed free agent LHP Damian Henderson to a minor league contract.
608700.0,2021,2021-03-07,Status Change,Boston Red Sox activated C Kevin Plawecki from the 10 day injured list.
656450.0,2021,2021-03-07,Optioned,Texas Rangers optioned P Joe Gatto to Round Rock Express.
502026.0,2021,2021-03-07,Released,Washington Nationals released P Jeremy Jeffress.
542454.0,2021,2021-03-07,Signed as Free Agent,Boston Red Sox signed free agent SS Danny Santana.
476594.0,2021,2021-03-07,Assigned,P Robert Stock assigned to Chicago Cubs .
621249.0,2021,2021-03-07,Trade,Pittsburgh Pirates traded 1B Shendrik Apostel to Chicago Cubs for P Duane Underwood Jr..
608700.0,2021,2021-03-07,Status Change,Boston Red Sox activated C Kevin Plawecki from the 10 day injured list.
608700.0,2021,2021-03-07,Status Change,Boston Red Sox activated C Kevin Plawecki from the 10 day disabled list.
641884.0,2021,2021-03-07,Status Change,C Dominic Miroglio roster status changed by Arizona Diamondbacks.
608334.0,2021,2021-03-07,Designated for Assignment,Pittsburgh Pirates designated P Carson Fulmer for assignment.
663969.0,2021,2021-03-07,Optioned,Texas Rangers optioned P Tyler Phillips to Round Rock Express.
547173.0,2021,2021-03-07,Assigned,2B Christian Lopes assigned to Arizona Diamondbacks .
476594.0,2021,2021-03-07,Assigned,P Robert Stock assigned to Chicago Cubs .
678486.0,2021,2021-03-07,Assigned,1B Shendrik Apostel assigned to Myrtle Beach Pelicans .
682194.0,2021,2021-03-07,Released,GCL Marlins released P Joe Strzelecki.
542454.0,2021,2021-03-07,Signed as Free Agent,Boston Red Sox signed free agent SS Danny Santana.
547173.0,2021,2021-03-07,Assigned,2B Christian Lopes assigned to Arizona Diamondbacks .
678486.0,2021,2021-03-07,Trade,Pittsburgh Pirates traded 1B Shendrik Apostel to Chicago Cubs for P Duane Underwood Jr..
542454.0,2021,2021-03-07,Assigned,SS Danny Santana assigned to Portland Sea Dogs.
621112.0,2021,2021-03-07,Assigned,P Paul Blackburn assigned to Oakland Athletics .
598265.0,2021,2021-03-08,Signed as Free Agent,Milwaukee Brewers signed free agent CF Jackie Bradley Jr..
697779.0,2021,2021-03-08,Signed as Free Agent,Sultanes de Monterrey signed free agent SS Jose Robledo.
621005.0,2021,2021-03-08,Status Change,Milwaukee Brewers placed 2B Tim Lopes on the 60 day disabled list.
543606.0,2021,2021-03-08,Signed as Free Agent,Houston Astros signed free agent P Jake Odorizzi.
