mlbam_id,season,date,type_desc,description
667658.0,2020,2020-03-01,Assigned,RHP Moises Ceja assigned to Colorado Rockies.
676732.0,2020,2020-03-01,Assigned,RHP Blake Battenfield assigned to Chicago White Sox.
680890.0,2020,2020-03-01,Assigned,SS Jax Biggers assigned to Texas Rangers.
665793.0,2020,2020-03-01,Assigned,C Francisco Ventura assigned to Texas Rangers.
519345.0,2020,2020-03-01,Assigned,1B Joey Terdoslavich assigned to New York Mets.
669459.0,2020,2020-03-01,Assigned,Cleveland Indians invited non-roster LHP Kyle Nelson to spring training.
676698.0,2020,2020-03-01,Assigned,C Angel Lopez Alvarez assigned to Cleveland Indians.
596068.0,2020,2020-03-01,Assigned,RF Mike Papi assigned to Cleveland Indians.
669946.0,2020,2020-03-01,Assigned,RHP Brandon Lawson assigned to San Francisco Giants.
606208.0,2020,2020-03-01,Assigned,LHP Luis Lugo assigned to Chicago Cubs.
681581.0,2020,2020-03-01,Assigned,SS Andy Weber assigned to Chicago Cubs.
672555.0,2020,2020-03-01,Assigned,C Wilfred Astudillo assigned to New York Mets.
600945.0,2020,2020-03-02,Assigned,C Andy Paz and  assigned to France.
,2020,2020-03-02,Assigned,2B Alen Hanson and  assigned to France.
593700.0,2020,2020-03-02,Assigned,2B Alen Hanson and  assigned to France.
,2020,2020-03-02,Assigned,RHP Yorfrank Lopez and  assigned to France.
553995.0,2020,2020-03-02,Assigned,RHP Yorfrank Lopez and  assigned to France.
,2020,2020-03-02,Assigned,2B Felipe Burin and  assigned to Brazil.
554244.0,2020,2020-03-02,Assigned,2B Felipe Burin and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Tiago Da Silva and  assigned to Brazil.
547921.0,2020,2020-03-02,Assigned,RHP Tiago Da Silva and  assigned to Brazil.
,2020,2020-03-02,Assigned,LHP Enorbel Marquez and  assigned to Germany.
547528.0,2020,2020-03-02,Assigned,LHP Enorbel Marquez and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Yoimer Camacho and  assigned to France.
542467.0,2020,2020-03-02,Assigned,RHP Yoimer Camacho and  assigned to France.
,2020,2020-03-02,Assigned,RHP Andre Rienzo and  assigned to Brazil.
516589.0,2020,2020-03-02,Assigned,RHP Andre Rienzo and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Rafael Fernandes and  assigned to Brazil.
463749.0,2020,2020-03-02,Assigned,RHP Rafael Fernandes and  assigned to Brazil.
,2020,2020-03-02,Assigned,CF Muhammad Sumair Zawar and  assigned to Pakistan.
672112.0,2020,2020-03-02,Assigned,CF Muhammad Sumair Zawar and  assigned to Pakistan.
693897.0,2020,2020-03-02,Assigned,RHP Jimmi Bermudez assigned to Nicaragua.
600897.0,2020,2020-03-02,Assigned,RHP Fidencio Flores assigned to Nicaragua.
596953.0,2020,2020-03-02,Assigned,2B Ivan Marin assigned to Nicaragua.
554239.0,2020,2020-03-02,Assigned,2B Elmer Reyes assigned to Nicaragua.
676901.0,2020,2020-03-02,Assigned,1B Cam Balego assigned to Chicago Cubs.
,2020,2020-03-02,Assigned,SS Arsalan Jamashaid and  assigned to Pakistan.
672096.0,2020,2020-03-02,Assigned,SS Arsalan Jamashaid and  assigned to Pakistan.
,2020,2020-03-02,Assigned,3B Faqir Hussain and  assigned to Pakistan.
672094.0,2020,2020-03-02,Assigned,3B Faqir Hussain and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Muhammad Bilal and  assigned to Pakistan.
672091.0,2020,2020-03-02,Assigned,RHP Muhammad Bilal and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Garth Cahill and  assigned to South Africa.
667259.0,2020,2020-03-02,Assigned,RHP Garth Cahill and  assigned to South Africa.
,2020,2020-03-02,Assigned,LHP Dean Jacobs and  assigned to South Africa.
667261.0,2020,2020-03-02,Assigned,LHP Dean Jacobs and  assigned to South Africa.
,2020,2020-03-02,Assigned,LF Rowan Ebersohn and  assigned to South Africa.
660847.0,2020,2020-03-02,Assigned,LF Rowan Ebersohn and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Isaac Benard and  assigned to Nicaragua.
656226.0,2020,2020-03-02,Assigned,RHP Isaac Benard and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,RHP Kieran Cree and  assigned to South Africa.
543408.0,2020,2020-03-02,Retired,RHP Tom Koehler retired.
,2020,2020-03-02,Assigned,RHP Jared Elario and  assigned to South Africa.
493220.0,2020,2020-03-02,Assigned,RHP Jared Elario and  assigned to South Africa.
,2020,2020-03-02,Assigned,C Luis Alen and  assigned to Nicaragua.
469754.0,2020,2020-03-02,Assigned,C Luis Alen and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,CF Dwight Britton and  assigned to Nicaragua.
456411.0,2020,2020-03-02,Assigned,CF Dwight Britton and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,C Ivan Acuna and  assigned to France.
692754.0,2020,2020-03-02,Assigned,C Ivan Acuna and  assigned to France.
666624.0,2020,2020-03-02,Assigned,3B Christopher Morel assigned to Chicago Cubs.
669274.0,2020,2020-03-02,Assigned,CF Edmond Americaan assigned to Chicago Cubs.
,2020,2020-03-02,Assigned,SS Victor Ngoepe and  assigned to South Africa.
667230.0,2020,2020-03-02,Assigned,SS Victor Ngoepe and  assigned to South Africa.
,2020,2020-03-02,Assigned,2B Gift Ngoepe and  assigned to South Africa.
547912.0,2020,2020-03-02,Assigned,2B Gift Ngoepe and  assigned to South Africa.
643410.0,2020,2020-03-02,Assigned,RHP Mark Leiter Jr. assigned to Jackson Generals.
669160.0,2020,2020-03-02,Number Change,Dustin May changed number to 18.
,2020,2020-03-02,Assigned,LHP Dylan Lee and  assigned to Brazil.
669276.0,2020,2020-03-02,Assigned,LHP Dylan Lee and  assigned to Brazil.
,2020,2020-03-02,Assigned,3B Lucas Rojo and  assigned to Brazil.
624531.0,2020,2020-03-02,Assigned,3B Lucas Rojo and  assigned to Brazil.
,2020,2020-03-02,Assigned,SS Leonardo Reginatto and  assigned to Brazil.
553891.0,2020,2020-03-02,Assigned,SS Leonardo Reginatto and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Jean Tome and  assigned to Brazil.
515058.0,2020,2020-03-02,Assigned,RHP Jean Tome and  assigned to Brazil.
,2020,2020-03-02,Assigned,RF Paulo Orlando and  assigned to Brazil.
449181.0,2020,2020-03-02,Assigned,RF Paulo Orlando and  assigned to Brazil.
670298.0,2020,2020-03-02,Assigned,SS Kramer Robertson assigned to St. Louis Cardinals.
692504.0,2020,2020-03-02,Assigned,RHP Rafael Viana assigned to DSL Blue Jays.
,2020,2020-03-02,Assigned,3B Liam Sabino and  assigned to Brazil.
656925.0,2020,2020-03-02,Assigned,3B Liam Sabino and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Bo Takahashi and  assigned to Brazil.
649963.0,2020,2020-03-02,Assigned,RHP Bo Takahashi and  assigned to Brazil.
,2020,2020-03-02,Assigned,SS Muhammad Zakir and  assigned to Pakistan.
693916.0,2020,2020-03-02,Assigned,SS Muhammad Zakir and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Muhammad Javed and  assigned to Pakistan.
693910.0,2020,2020-03-02,Assigned,RHP Muhammad Javed and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Adam Khan and  assigned to Pakistan.
693911.0,2020,2020-03-02,Assigned,RHP Adam Khan and  assigned to Pakistan.
,2020,2020-03-02,Assigned,OF Muhammad Sadiq and  assigned to Pakistan.
693909.0,2020,2020-03-02,Assigned,OF Muhammad Sadiq and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Wali Muhammad and  assigned to Pakistan.
693908.0,2020,2020-03-02,Assigned,RHP Wali Muhammad and  assigned to Pakistan.
,2020,2020-03-02,Assigned,LHP Ismail Pontiac and  assigned to France.
693881.0,2020,2020-03-02,Assigned,LHP Ismail Pontiac and  assigned to France.
,2020,2020-03-02,Assigned,RHP Phillip Schulz and  assigned to Germany.
693879.0,2020,2020-03-02,Assigned,RHP Phillip Schulz and  assigned to Germany.
,2020,2020-03-02,Assigned,CF Shawn Larry and  assigned to Germany.
693877.0,2020,2020-03-02,Assigned,CF Shawn Larry and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Marc Andre Habeck and  assigned to France.
693875.0,2020,2020-03-02,Assigned,RHP Marc Andre Habeck and  assigned to France.
,2020,2020-03-02,Assigned,RHP James Murrey and  assigned to France.
693876.0,2020,2020-03-02,Assigned,RHP James Murrey and  assigned to France.
,2020,2020-03-02,Assigned,IF Salomon Koba and  assigned to Brazil.
693867.0,2020,2020-03-02,Assigned,IF Salomon Koba and  assigned to Brazil.
,2020,2020-03-02,Assigned,OF Victor Mascai and  assigned to Brazil.
678685.0,2020,2020-03-02,Assigned,OF Victor Mascai and  assigned to Brazil.
665819.0,2020,2020-03-02,Status Change,Germany activated CF Pascal Amon.
626349.0,2020,2020-03-02,Assigned,RHP Kieran Cree and  assigned to South Africa.
666819.0,2020,2020-03-02,Signed as Free Agent,Milwaukee Brewers signed free agent LHP Michael O'Neal to a minor league contract.
601714.0,2020,2020-03-02,Assigned,C Jordan Procyshen assigned to Chicago Cubs.
660639.0,2020,2020-03-02,Assigned,CF Pedro Gonzalez assigned to Texas Rangers.
605142.0,2020,2020-03-02,Assigned,3B Dante Bichette assigned to Fresno Grizzlies.
,2020,2020-03-02,Assigned,RHP Rafael Ohashi and  assigned to Brazil.
692504.0,2020,2020-03-02,Assigned,RHP Rafael Ohashi and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Felipe Sales and  assigned to Brazil.
672076.0,2020,2020-03-02,Assigned,RHP Felipe Sales and  assigned to Brazil.
,2020,2020-03-02,Assigned,IF Vitor Ito and  assigned to Brazil.
672074.0,2020,2020-03-02,Assigned,IF Vitor Ito and  assigned to Brazil.
,2020,2020-03-02,Assigned,LHP Oscar Nakaoshi and  assigned to Brazil.
627393.0,2020,2020-03-02,Assigned,LHP Oscar Nakaoshi and  assigned to Brazil.
,2020,2020-03-02,Assigned,IF Alan Fanhoni and  assigned to Brazil.
627385.0,2020,2020-03-02,Assigned,IF Alan Fanhoni and  assigned to Brazil.
693878.0,2020,2020-03-02,Assigned,2B Alexander Schmidt assigned to Canberra Cavalry.
678315.0,2020,2020-03-02,Assigned,C Rodolfo Bone assigned to Nicaragua.
645457.0,2020,2020-03-02,Assigned,SS Jesus Lopez assigned to Nicaragua.
676679.0,2020,2020-03-02,Assigned,SS Luis Vazquez assigned to Chicago Cubs.
,2020,2020-03-02,Assigned,SS Marco Cardoso and  assigned to Germany.
678794.0,2020,2020-03-02,Assigned,SS Marco Cardoso and  assigned to Germany.
,2020,2020-03-02,Assigned,LHP Muhammad Zohaib and  assigned to Pakistan.
672113.0,2020,2020-03-02,Assigned,LHP Muhammad Zohaib and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Tariq Nadeem and  assigned to Pakistan.
672102.0,2020,2020-03-02,Assigned,RHP Tariq Nadeem and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Inayat Khan and  assigned to Pakistan.
672101.0,2020,2020-03-02,Assigned,RHP Inayat Khan and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RF Adnan Butt and  assigned to Pakistan.
672092.0,2020,2020-03-02,Assigned,RF Adnan Butt and  assigned to Pakistan.
,2020,2020-03-02,Assigned,C Umair Imdad Bhatti and  assigned to Pakistan.
672090.0,2020,2020-03-02,Assigned,C Umair Imdad Bhatti and  assigned to Pakistan.
,2020,2020-03-02,Assigned,LHP Lucas Jacobsen and  assigned to Germany.
670437.0,2020,2020-03-02,Assigned,LHP Lucas Jacobsen and  assigned to Germany.
,2020,2020-03-02,Assigned,1B Ernesto Martinez and  assigned to France.
667803.0,2020,2020-03-02,Assigned,1B Ernesto Martinez and  assigned to France.
,2020,2020-03-02,Assigned,OF Kevin Kotowski and  assigned to Germany.
667781.0,2020,2020-03-02,Assigned,OF Kevin Kotowski and  assigned to Germany.
,2020,2020-03-02,Assigned,SS Eric Brenk and  assigned to Germany.
667775.0,2020,2020-03-02,Assigned,SS Eric Brenk and  assigned to Germany.
,2020,2020-03-02,Assigned,CF Maik Ehmcke and  assigned to Germany.
650344.0,2020,2020-03-02,Assigned,CF Maik Ehmcke and  assigned to Germany.
,2020,2020-03-02,Assigned,OF Jilton Calderon and  assigned to Nicaragua.
627492.0,2020,2020-03-02,Assigned,OF Jilton Calderon and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,2B Alexander Perdomo and  assigned to France.
608763.0,2020,2020-03-02,Assigned,2B Alexander Perdomo and  assigned to France.
,2020,2020-03-02,Assigned,2B Ariel Soriano and  assigned to France.
570873.0,2020,2020-03-02,Assigned,2B Ariel Soriano and  assigned to France.
,2020,2020-03-02,Assigned,RHP Jorge Bucardo and  assigned to Nicaragua.
516945.0,2020,2020-03-02,Assigned,RHP Jorge Bucardo and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,RHP Berman Espinoza and  assigned to Nicaragua.
500753.0,2020,2020-03-02,Assigned,RHP Berman Espinoza and  assigned to Nicaragua.
656282.0,2020,2020-03-02,Assigned,3B Grayson Byrd assigned to Chicago Cubs.
676369.0,2020,2020-03-02,Assigned,LF Nelson Velazquez assigned to Chicago Cubs.
677690.0,2020,2020-03-02,Assigned,3B Diosbel Arias assigned to Texas Rangers.
605142.0,2020,2020-03-02,Assigned,3B Dante Bichette assigned to Brazil.
,2020,2020-03-02,Assigned,3B Brendan Donovan and  assigned to Germany.
680977.0,2020,2020-03-02,Assigned,3B Brendan Donovan and  assigned to Germany.
,2020,2020-03-02,Assigned,CF Gabriel Maciel and  assigned to Brazil.
670622.0,2020,2020-03-02,Assigned,CF Gabriel Maciel and  assigned to Brazil.
,2020,2020-03-02,Assigned,1B Frederic Walter and  assigned to France.
667811.0,2020,2020-03-02,Assigned,1B Frederic Walter and  assigned to France.
,2020,2020-03-02,Assigned,RHP Yoann Vaugelade and  assigned to France.
667809.0,2020,2020-03-02,Assigned,RHP Yoann Vaugelade and  assigned to France.
,2020,2020-03-02,Assigned,OF Jacquies Boucheron and  assigned to France.
667795.0,2020,2020-03-02,Assigned,OF Jacquies Boucheron and  assigned to France.
,2020,2020-03-02,Assigned,RHP Maurice Wilhelm and  assigned to Germany.
667785.0,2020,2020-03-02,Assigned,RHP Maurice Wilhelm and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Sven Schuller and  assigned to Germany.
644427.0,2020,2020-03-02,Assigned,RHP Sven Schuller and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Daniel Missaki and  assigned to Brazil.
627392.0,2020,2020-03-02,Assigned,RHP Daniel Missaki and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Daniel Thieben and  assigned to Germany.
624006.0,2020,2020-03-02,Assigned,RHP Daniel Thieben and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Markus Solbach and  assigned to Germany.
602929.0,2020,2020-03-02,Assigned,RHP Markus Solbach and  assigned to Germany.
,2020,2020-03-02,Assigned,C Andy Paz and  assigned to France.
,2020,2020-03-02,Assigned,RHP Elias Gutierrez and  assigned to Nicaragua.
678283.0,2020,2020-03-02,Assigned,RHP Niklas Rimmel and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Donato Auguste and  assigned to France.
672605.0,2020,2020-03-02,Assigned,RHP Donato Auguste and  assigned to France.
,2020,2020-03-02,Assigned,RHP Jason Alexander and  assigned to France.
669920.0,2020,2020-03-02,Assigned,RHP Jason Alexander and  assigned to France.
,2020,2020-03-02,Assigned,OF Norbert Jongerius and  assigned to France.
667802.0,2020,2020-03-02,Assigned,OF Norbert Jongerius and  assigned to France.
,2020,2020-03-02,Assigned,C Bruce Maxwell and  assigned to Germany.
622194.0,2020,2020-03-02,Assigned,C Bruce Maxwell and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Owen Ozanich and  assigned to France.
612675.0,2020,2020-03-02,Assigned,RHP Owen Ozanich and  assigned to France.
,2020,2020-03-02,Assigned,RHP Brett Bochy and  assigned to France.
594762.0,2020,2020-03-02,Assigned,RHP Brett Bochy and  assigned to France.
,2020,2020-03-02,Assigned,C Frederic Hanvi and  assigned to France.
546143.0,2020,2020-03-02,Assigned,C Frederic Hanvi and  assigned to France.
,2020,2020-03-02,Assigned,C Simon Guhring and  assigned to Germany.
468400.0,2020,2020-03-02,Assigned,C Simon Guhring and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Rayner Oliveros and  assigned to France.
462472.0,2020,2020-03-02,Assigned,RHP Rayner Oliveros and  assigned to France.
680932.0,2020,2020-03-02,Assigned,SS Pedro Martinez assigned to Chicago Cubs.
677605.0,2020,2020-03-02,Assigned,SS Luis Verdugo assigned to Chicago Cubs.
680711.0,2020,2020-03-02,Assigned,CF Cole Roederer assigned to Chicago Cubs.
683227.0,2020,2020-03-02,Assigned,SS Cody Freeman assigned to Texas Rangers.
474029.0,2020,2020-03-02,Signed as Free Agent,Chicago White Sox signed free agent RHP Zach Putnam to a minor league contract.
,2020,2020-03-02,Assigned,RHP Leonel Cespedes and  assigned to France.
626456.0,2020,2020-03-02,Assigned,RHP Leonel Cespedes and  assigned to France.
695079.0,2020,2020-03-02,Signed as Free Agent,San Francisco Giants signed free agent LHP Johnny Grullon to a minor league contract.
695225.0,2020,2020-03-02,Signed as Free Agent,San Francisco Giants signed free agent RHP Juan Morillo to a minor league contract.
695284.0,2020,2020-03-02,Signed as Free Agent,Tampa Bay Rays signed free agent RHP Juan Vilchez to a minor league contract.
,2020,2020-03-02,Assigned,IF Darren Boltman and  assigned to South Africa.
693925.0,2020,2020-03-02,Assigned,IF Darren Boltman and  assigned to South Africa.
,2020,2020-03-02,Assigned,LHP Brandon Smith and  assigned to South Africa.
693929.0,2020,2020-03-02,Assigned,LHP Brandon Smith and  assigned to South Africa.
,2020,2020-03-02,Assigned,C Dayle Feldtman and  assigned to South Africa.
693926.0,2020,2020-03-02,Assigned,C Dayle Feldtman and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Kieran Moore and  assigned to South Africa.
693922.0,2020,2020-03-02,Assigned,RHP Kieran Moore and  assigned to South Africa.
,2020,2020-03-02,Assigned,IF Muhammad Hussain and  assigned to Pakistan.
693907.0,2020,2020-03-02,Assigned,IF Muhammad Hussain and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Ahsan Farid and  assigned to Pakistan.
693906.0,2020,2020-03-02,Assigned,RHP Ahsan Farid and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Omar Chaudery and  assigned to Pakistan.
693904.0,2020,2020-03-02,Assigned,RHP Omar Chaudery and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Muhammad Ehsan and  assigned to Pakistan.
693905.0,2020,2020-03-02,Assigned,RHP Muhammad Ehsan and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Amir Asghar and  assigned to Pakistan.
693903.0,2020,2020-03-02,Assigned,RHP Amir Asghar and  assigned to Pakistan.
,2020,2020-03-02,Assigned,C Iyad Ansari and  assigned to Pakistan.
693902.0,2020,2020-03-02,Assigned,C Iyad Ansari and  assigned to Pakistan.
,2020,2020-03-02,Assigned,C Asad Ali and  assigned to Pakistan.
693901.0,2020,2020-03-02,Assigned,C Asad Ali and  assigned to Pakistan.
,2020,2020-03-02,Assigned,OF Norlando Valle and  assigned to Nicaragua.
693900.0,2020,2020-03-02,Assigned,OF Norlando Valle and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,LHP Sheyder Garcia and  assigned to Nicaragua.
693899.0,2020,2020-03-02,Assigned,LHP Sheyder Garcia and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,LHP Luis Castellon and  assigned to Nicaragua.
693898.0,2020,2020-03-02,Assigned,LHP Luis Castellon and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,RHP Niklas Rimmel and  assigned to Germany.
693892.0,2020,2020-03-02,Assigned,RHP Elias Gutierrez and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,IF Syed Amin Afridi and  assigned to Pakistan.
693894.0,2020,2020-03-02,Assigned,IF Syed Amin Afridi and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Tim Stahlman and  assigned to Germany.
693886.0,2020,2020-03-02,Assigned,RHP Tim Stahlman and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Benjamin Thaqi and  assigned to Germany.
693887.0,2020,2020-03-02,Assigned,RHP Benjamin Thaqi and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Lilian Amoros and  assigned to France.
693868.0,2020,2020-03-02,Assigned,RHP Lilian Amoros and  assigned to France.
,2020,2020-03-02,Assigned,RHP Robyn Clara and  assigned to France.
693869.0,2020,2020-03-02,Assigned,RHP Robyn Clara and  assigned to France.
,2020,2020-03-02,Assigned,RHP Keyne Kitayama and  assigned to Brazil.
693866.0,2020,2020-03-02,Assigned,RHP Keyne Kitayama and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Marcelo Arai and  assigned to Brazil.
693860.0,2020,2020-03-02,Assigned,RHP Marcelo Arai and  assigned to Brazil.
,2020,2020-03-02,Assigned,C Gabriel do Carmo and  assigned to Brazil.
693861.0,2020,2020-03-02,Assigned,C Gabriel do Carmo and  assigned to Brazil.
,2020,2020-03-02,Assigned,C Marcio Kikuchi and  assigned to Brazil.
693865.0,2020,2020-03-02,Assigned,C Marcio Kikuchi and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Igor Kimura and  assigned to Brazil.
679692.0,2020,2020-03-02,Assigned,RHP Igor Kimura and  assigned to Brazil.
,2020,2020-03-02,Assigned,C Kyle Botha and  assigned to South Africa.
493214.0,2020,2020-03-02,Assigned,C Kyle Botha and  assigned to South Africa.
,2020,2020-03-02,Assigned,SS Wuillians Vasquez and  assigned to Nicaragua.
468974.0,2020,2020-03-02,Assigned,SS Wuillians Vasquez and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,LHP Carlos Teller and  assigned to Nicaragua.
469191.0,2020,2020-03-02,Assigned,LHP Carlos Teller and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,3B Ofilio Castro and  assigned to Nicaragua.
467676.0,2020,2020-03-02,Assigned,3B Ofilio Castro and  assigned to Nicaragua.
473236.0,2020,2020-03-02,Assigned,3B Jonathan Phillips and  assigned to South Africa.
,2020,2020-03-02,Assigned,OF Adrian Blount and  assigned to South Africa.
693919.0,2020,2020-03-02,Assigned,OF Adrian Blount and  assigned to South Africa.
,2020,2020-03-02,Assigned,2B Tyrone Baglione and  assigned to South Africa.
693920.0,2020,2020-03-02,Assigned,2B Tyrone Baglione and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Derick Baylis and  assigned to South Africa.
693918.0,2020,2020-03-02,Assigned,RHP Derick Baylis and  assigned to South Africa.
,2020,2020-03-02,Assigned,C Syed Muhammad Shah and  assigned to Pakistan.
693912.0,2020,2020-03-02,Assigned,C Syed Muhammad Shah and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Syed Ali Shah and  assigned to Pakistan.
693915.0,2020,2020-03-02,Assigned,RHP Syed Ali Shah and  assigned to Pakistan.
,2020,2020-03-02,Assigned,OF Demetrius Moorer and  assigned to Germany.
693884.0,2020,2020-03-02,Assigned,OF Demetrius Moorer and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Julius Spann and  assigned to Germany.
693885.0,2020,2020-03-02,Assigned,RHP Julius Spann and  assigned to Germany.
,2020,2020-03-02,Assigned,1B Mael Zan and  assigned to France.
693882.0,2020,2020-03-02,Assigned,1B Mael Zan and  assigned to France.
,2020,2020-03-02,Assigned,RHP Logan Grigsby and  assigned to Germany.
693883.0,2020,2020-03-02,Assigned,RHP Logan Grigsby and  assigned to Germany.
,2020,2020-03-02,Assigned,RHP Eric Moore and  assigned to France.
,2020,2020-03-02,Assigned,SS Tyler Smith and  assigned to South Africa.
689666.0,2020,2020-03-02,Assigned,SS Tyler Smith and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Heitor Tokar and  assigned to Brazil.
677573.0,2020,2020-03-02,Assigned,RHP Heitor Tokar and  assigned to Brazil.
,2020,2020-03-02,Assigned,RHP Christian Pedrol and  assigned to Brazil.
675850.0,2020,2020-03-02,Assigned,RHP Christian Pedrol and  assigned to Brazil.
,2020,2020-03-02,Assigned,IF Felix Brown and  assigned to France.
667796.0,2020,2020-03-02,Assigned,IF Felix Brown and  assigned to France.
,2020,2020-03-02,Assigned,C Dylan Gleeson and  assigned to France.
684039.0,2020,2020-03-02,Released,DSL Rays2 released RHP Victor Lopez.
693880.0,2020,2020-03-02,Assigned,RHP Eric Moore and  assigned to France.
596842.0,2020,2020-03-02,Assigned,RHP Dylan Unsworth and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Dylan Unsworth and  assigned to South Africa.
621132.0,2020,2020-03-02,Assigned,RHP Kieran Lovegrove and  assigned to South Africa.
667800.0,2020,2020-03-02,Assigned,C Dylan Gleeson and  assigned to France.
,2020,2020-03-02,Assigned,RHP Sascha Koch and  assigned to Germany.
667780.0,2020,2020-03-02,Assigned,RHP Sascha Koch and  assigned to Germany.
,2020,2020-03-02,Assigned,C Brandon Bouillon and  assigned to South Africa.
626350.0,2020,2020-03-02,Assigned,C Brandon Bouillon and  assigned to South Africa.
