mlbam_id,season,date,type_desc,description
455376.0,2014,2014-03-01,Assigned,RHP Arcenio Leon assigned to Milwaukee Brewers.
518815.0,2014,2014-03-01,Assigned,RHP Greg Holle assigned to Milwaukee Brewers.
543193.0,2014,2014-03-01,Assigned,RHP Drew Gagnon assigned to Milwaukee Brewers.
461871.0,2014,2014-03-01,Assigned,OF Hainley Statia assigned to Milwaukee Brewers.
572391.0,2014,2014-03-01,Assigned,OF Victor Roache assigned to Milwaukee Brewers.
572389.0,2014,2014-03-01,Assigned,OF Josh Prince assigned to Milwaukee Brewers.
461315.0,2014,2014-03-01,Assigned,Milwaukee Brewers invited non-roster C Lucas May to spring training.
435181.0,2014,2014-03-01,Assigned,RF Jeremy Hermida assigned to Milwaukee Brewers.
643265.0,2014,2014-03-01,Assigned,1B Garrett Cooper assigned to Milwaukee Brewers.
607646.0,2014,2014-03-01,Assigned,RHP Casey Medlen assigned to Milwaukee Brewers.
489052.0,2014,2014-03-01,Assigned,LHP Brent Leach assigned to Milwaukee Brewers.
571762.0,2014,2014-03-01,Assigned,RHP Kyle Heckathorn assigned to Milwaukee Brewers.
572788.0,2014,2014-03-01,Assigned,RHP Tyler Cravy assigned to Milwaukee Brewers.
407871.0,2014,2014-03-01,Assigned,2B Joe Thurston assigned to Milwaukee Brewers.
621438.0,2014,2014-03-01,Assigned,OF Tyrone Taylor assigned to Milwaukee Brewers.
502219.0,2014,2014-03-01,Assigned,OF D' Vontrey Richardson assigned to Milwaukee Brewers.
598286.0,2014,2014-03-01,Assigned,1B Nick Ramirez assigned to Milwaukee Brewers.
571827.0,2014,2014-03-02,Assigned,CF Mycal Jones assigned to Atlanta Braves.
650741.0,2014,2014-03-02,Assigned,RHP Amauris Sanchez assigned to DSL Yankees1.
571686.0,2014,2014-03-02,Assigned,OF Jon Garcia assigned to Los Angeles Dodgers.
642165.0,2014,2014-03-02,Assigned,SS Josh VanMeter assigned to San Diego Padres.
614182.0,2014,2014-03-02,Assigned,RF Jose Urena assigned to San Diego Padres.
592897.0,2014,2014-03-02,Assigned,3B Duanel Jones assigned to San Diego Padres.
571734.0,2014,2014-03-02,Assigned,C Jason Hagerty assigned to San Diego Padres.
641627.0,2014,2014-03-02,Assigned,RHP Trevor Gott assigned to San Diego Padres.
606130.0,2014,2014-03-02,Assigned,OF Henry Charles assigned to San Diego Padres.
605480.0,2014,2014-03-02,Assigned,CF Mallex Smith assigned to San Diego Padres.
614177.0,2014,2014-03-02,Assigned,RF Franmil Reyes assigned to San Diego Padres.
594888.0,2014,2014-03-02,Assigned,C Robert Kral assigned to San Diego Padres.
640450.0,2014,2014-03-02,Assigned,OF Josh Hart assigned to Baltimore Orioles.
451088.0,2014,2014-03-02,Trade,Los Angeles Dodgers traded SS Justin Sellers to Cleveland Indians for cash.
614173.0,2014,2014-03-02,Assigned,SS Franchy Cordero assigned to San Diego Padres.
476036.0,2014,2014-03-02,Designated for Assignment,Cleveland Indians designated David Cooper for assignment.
594869.0,2014,2014-03-02,Assigned,RHP Kevin Johnson assigned to Los Angeles Angels.
650740.0,2014,2014-03-02,Assigned,RHP Miguel Rosario assigned to DSL Yankees2.
650742.0,2014,2014-03-02,Assigned,C Luis Sanchez assigned to DSL Yankees1.
650744.0,2014,2014-03-02,Assigned,RF Carlos Tatis assigned to DSL Yankees1.
650745.0,2014,2014-03-02,Assigned,LHP Orby Tavares assigned to DSL Yankees1.
643427.0,2014,2014-03-02,Assigned,RHP Shane Martin assigned to Philadelphia Phillies.
543617.0,2014,2014-03-02,Assigned,RHP Ryan O'Sullivan assigned to Philadelphia Phillies.
651011.0,2014,2014-03-02,Signed as Free Agent,San Diego Padres signed free agent C Victor Romero to a minor league contract.
595018.0,2014,2014-03-02,Signed as Free Agent,Baltimore Orioles signed free agent RHP Joe Van Meter to a minor league contract.
650716.0,2014,2014-03-02,Assigned,OF Fernando Diaz assigned to DSL Yankees2.
645136.0,2014,2014-03-02,Retired,RHP Justin Choate retired.
650710.0,2014,2014-03-02,Assigned,RHP Jose Baez assigned to DSL Yankees2.
650711.0,2014,2014-03-02,Assigned,RHP Rolando Calvo assigned to DSL Yankees2.
650712.0,2014,2014-03-02,Assigned,1B Sammy De Jesus assigned to DSL Yankees2.
650714.0,2014,2014-03-02,Assigned,CF Andy Diaz assigned to DSL Yankees1.
650724.0,2014,2014-03-02,Assigned,1B Kevin Gonzalez assigned to DSL Yankees1.
650713.0,2014,2014-03-02,Assigned,LHP Anderson Diaz assigned to DSL Yankees2.
650723.0,2014,2014-03-02,Assigned,RHP Jairo Garcia assigned to DSL Yankees1.
650718.0,2014,2014-03-02,Assigned,RHP Shailin Escalante assigned to DSL Yankees1.
650722.0,2014,2014-03-02,Assigned,RHP Wilmi Francisco assigned to DSL Yankees1.
650715.0,2014,2014-03-02,Assigned,CF Cesar Diaz assigned to DSL Yankees2.
650719.0,2014,2014-03-02,Assigned,RHP Juan Escorcia assigned to DSL Yankees2.
570507.0,2014,2014-03-02,Released,DSL Orioles2 released LHP Elvin Ortiz.
650720.0,2014,2014-03-02,Assigned,SS Ricardo Ferreira assigned to DSL Yankees1.
650721.0,2014,2014-03-02,Assigned,LHP Alexander Figueredo assigned to DSL Yankees1.
650730.0,2014,2014-03-02,Assigned,RHP Isaac Padilla assigned to DSL Yankees1.
650727.0,2014,2014-03-02,Assigned,2B Welfrin Mateo assigned to DSL Yankees2.
650726.0,2014,2014-03-02,Assigned,C Algeni Mateo assigned to DSL Yankees1.
650725.0,2014,2014-03-02,Assigned,CF Jose Infante assigned to DSL Yankees1.
592416.0,2014,2014-03-02,Assigned,1B Justin Howard assigned to Pittsburgh Pirates.
571764.0,2014,2014-03-02,Assigned,LF Robby Hefflinger assigned to Atlanta Braves.
572025.0,2014,2014-03-02,Assigned,LHP Miguel Pena assigned to Boston Red Sox.
488735.0,2014,2014-03-02,Assigned,RHP David Bromberg assigned to Atlanta Braves.
607560.0,2014,2014-03-02,Assigned,RHP Ryne Harper assigned to Atlanta Braves.
592135.0,2014,2014-03-02,Assigned,RHP Cam Bedrosian assigned to Los Angeles Angels.
444444.0,2014,2014-03-02,Assigned,RHP Mitch Atkins assigned to Atlanta Braves.
593495.0,2014,2014-03-02,Assigned,2B Daniel Castro assigned to Atlanta Braves.
650739.0,2014,2014-03-02,Assigned,RHP Luis Rosario assigned to DSL Yankees1.
650731.0,2014,2014-03-02,Assigned,RHP Jonathan Padilla assigned to DSL Yankees2.
650732.0,2014,2014-03-02,Assigned,RHP Dionicio Perez assigned to DSL Yankees1.
650733.0,2014,2014-03-02,Assigned,LHP Eduardo Polanco assigned to DSL Yankees2.
650734.0,2014,2014-03-02,Assigned,LF Yeangel Pujols assigned to DSL Yankees2.
650735.0,2014,2014-03-02,Assigned,RHP Leyfer Ramirez assigned to DSL Yankees2.
650736.0,2014,2014-03-02,Assigned,RHP Daniel Ramos assigned to DSL Yankees1.
650737.0,2014,2014-03-02,Assigned,RHP Edison Rodriguez assigned to DSL Yankees2.
650738.0,2014,2014-03-02,Assigned,RHP Adonis Rosa assigned to DSL Yankees1.
593338.0,2014,2014-03-02,Released,DSL Orioles1 released RHP Nelson Palin.
593789.0,2014,2014-03-02,Released,DSL Orioles1 released RHP Carlos Sosa.
593963.0,2014,2014-03-02,Released,DSL Orioles1 released C Junior Taveras.
597636.0,2014,2014-03-02,Released,DSL Orioles1 released RHP Miguel Bolivar.
600976.0,2014,2014-03-02,Released,DSL Orioles1 released RHP Fernando Soler.
612543.0,2014,2014-03-02,Released,DSL Orioles1 released OF Carlos Larez.
622469.0,2014,2014-03-02,Released,DSL Orioles1 released RHP Johan Salas.
593959.0,2014,2014-03-02,Released,DSL Orioles2 released RHP Daniel Mercedes.
435520.0,2014,2014-03-02,Signed as Free Agent,Kansas City Royals signed free agent C Jesus Flores to a minor league contract.
612451.0,2014,2014-03-02,Released,DSL Orioles2 released 1B Kelvin Mena.
622460.0,2014,2014-03-02,Released,DSL Orioles2 released SS Jacniel Cabrera.
453527.0,2014,2014-03-02,Assigned,IF Sean Kazmar assigned to Atlanta Braves.
592495.0,2014,2014-03-02,Assigned,3B Joe Leonard assigned to Atlanta Braves.
460267.0,2014,2014-03-02,Assigned,OF Brandon Boggs assigned to Atlanta Braves.
501986.0,2014,2014-03-02,Assigned,OF Cedric Hunter assigned to Atlanta Braves.
607359.0,2014,2014-03-02,Assigned,RHP Spencer Patton assigned to Kansas City Royals.
607259.0,2014,2014-03-02,Assigned,RHP Nick Martinez assigned to Texas Rangers.
607486.0,2014,2014-03-02,Assigned,C Pat Cantwell assigned to Texas Rangers.
503571.0,2014,2014-03-02,Assigned,RHP Johan Yan assigned to Texas Rangers.
502695.0,2014,2014-03-02,Assigned,RHP Ryan Kussmaul assigned to Chicago White Sox.
457751.0,2014,2014-03-02,Assigned,LHP Evan Crawford assigned to Chicago White Sox.
594582.0,2014,2014-03-02,Assigned,RHP Yoanner Negrin assigned to Chicago Cubs.
516684.0,2014,2014-03-02,Assigned,RHP Lendy Castillo assigned to Chicago Cubs.
534648.0,2014,2014-03-02,Assigned,RHP Dae-Eun Rhee assigned to Chicago Cubs.
573262.0,2014,2014-03-02,Assigned,OF Mike Yastrzemski assigned to Baltimore Orioles.
542970.0,2014,2014-03-02,Assigned,IF Buck Britton assigned to Baltimore Orioles.
572233.0,2014,2014-03-02,Assigned,1B Christian Walker assigned to Baltimore Orioles.
,2014,2014-03-02,Trade,Los Angeles Dodgers traded SS Justin Sellers to Cleveland Indians for cash.
595373.0,2014,2014-03-03,Assigned,SS Jack Reinheimer assigned to Seattle Mariners.
600967.0,2014,2014-03-03,Assigned,SS Cleuluis Rondon assigned to Chicago White Sox.
515052.0,2014,2014-03-03,Assigned,RHP Mayckol Guaipe assigned to Seattle Mariners.
519275.0,2014,2014-03-03,Assigned,RHP Tim Sexton assigned to San Diego Padres.
518466.0,2014,2014-03-03,Assigned,OF Jabari Blash assigned to Seattle Mariners.
517539.0,2014,2014-03-03,Assigned,3B Ramon Morla assigned to Seattle Mariners.
623188.0,2014,2014-03-03,Assigned,OF Dario Pizzano assigned to Seattle Mariners.
518914.0,2014,2014-03-03,Assigned,OF Leon Landry assigned to Seattle Mariners.
642094.0,2014,2014-03-03,Assigned,SS Tyler Smith assigned to Seattle Mariners.
650746.0,2014,2014-03-03,Assigned,RHP Ruber Aquino assigned to DSL Athletics.
650747.0,2014,2014-03-03,Assigned,LHP Alexander Calderon assigned to DSL Athletics.
650748.0,2014,2014-03-03,Assigned,RF Yhoelnys Gonzalez assigned to DSL Athletics.
645289.0,2014,2014-03-03,Assigned,SS Carlos Hiciano assigned to DSL Athletics.
645457.0,2014,2014-03-03,Assigned,SS Jesus Lopez assigned to DSL Athletics.
650749.0,2014,2014-03-03,Assigned,C Jesus Monserratt assigned to DSL Athletics.
650750.0,2014,2014-03-03,Assigned,LF Gean Rigby assigned to DSL Athletics.
650751.0,2014,2014-03-03,Assigned,RHP Enmanuel Sullivan assigned to DSL Athletics.
606466.0,2014,2014-03-03,Assigned,SS Ketel Marte assigned to Seattle Mariners.
455961.0,2014,2014-03-03,Signed as Free Agent,Los Angeles Dodgers signed free agent RHP Ryan Sadowski to a minor league contract.
650882.0,2014,2014-03-03,Signed as Free Agent,St. Louis Cardinals signed free agent LHP Jesus Narvaez to a minor league contract.
592637.0,2014,2014-03-03,Assigned,3B D.J. Peterson assigned to Seattle Mariners.
592144.0,2014,2014-03-03,Signed as Free Agent,Detroit Tigers signed free agent RF Wynton Bernard to a minor league contract.
593494.0,2014,2014-03-03,Assigned,3B Alwin Delgado assigned to DSL Tigers from Erie SeaWolves.
605525.0,2014,2014-03-03,Assigned,RHP Jeffrey Wendelken assigned to Chicago White Sox.
595858.0,2014,2014-03-03,Assigned,IF Ulises Montilla assigned to Pittsburgh Pirates.
503941.0,2014,2014-03-03,Signed as Free Agent,Tampa Bay Rays signed free agent RHP Sergio Perez to a minor league contract.
595130.0,2014,2014-03-03,Assigned,2B Michael Benjamin assigned to Colorado Rockies.
571806.0,2014,2014-03-03,Assigned,OF Brandon Jacobs assigned to Arizona Diamondbacks.
641391.0,2014,2014-03-03,Assigned,OF Colin Bray assigned to Arizona Diamondbacks.
543149.0,2014,2014-03-03,Assigned,OF Tim Fedroff assigned to Cleveland Indians.
595031.0,2014,2014-03-03,Assigned,RHP Boone Whiting assigned to St. Louis Cardinals.
573188.0,2014,2014-03-03,Assigned,RHP Tyler Sturdevant assigned to Cleveland Indians.
502706.0,2014,2014-03-03,Status Change,Texas Rangers placed LHP Derek Holland on the 60-day disabled list. Recovering from January 2014 left knee surgery
519432.0,2014,2014-03-03,Assigned,2B Russell Wilson assigned to Frisco RoughRiders from Round Rock Express.
543075.0,2014,2014-03-03,Assigned,IF Jarek Cunningham assigned to Pittsburgh Pirates.
543327.0,2014,2014-03-03,Assigned,RHP Ethan Hollingsworth assigned to Pittsburgh Pirates.
542482.0,2014,2014-03-03,Assigned,RHP Francisco Valera assigned to Cleveland Indians.
571776.0,2014,2014-03-03,Assigned,RHP Kurt Heyer assigned to St. Louis Cardinals.
607305.0,2014,2014-03-03,Assigned,RHP Matt Benedict assigned to Pittsburgh Pirates.
452740.0,2014,2014-03-03,Assigned,C Matt Spring assigned to Boston Red Sox.
623182.0,2014,2014-03-03,Assigned,3B Patrick Kivlehan assigned to Seattle Mariners.
519107.0,2014,2014-03-03,Claimed Off Waivers,Texas Rangers claimed Andy Parrino off waivers from Oakland Athletics.
606956.0,2014,2014-03-03,Assigned,IF Ryan Court assigned to Arizona Diamondbacks.
643616.0,2014,2014-03-03,Assigned,1B Jeff Zimmerman assigned to Seattle Mariners.
571676.0,2014,2014-03-03,Assigned,RHP Seth Frankoff assigned to Oakland Athletics.
518705.0,2014,2014-03-03,Assigned,LHP Frank Gailey assigned to Oakland Athletics.
543118.0,2014,2014-03-03,Assigned,RHP Oliver Drake assigned to Baltimore Orioles.
518921.0,2014,2014-03-03,Assigned,OF Quincy Latimore assigned to Pittsburgh Pirates.
519404.0,2014,2014-03-03,Retired,C Chase Weems retired.
543329.0,2014,2014-03-03,Assigned,OF Destin Hood assigned to Washington Nationals.
592535.0,2014,2014-03-03,Assigned,SS Jason Martinson assigned to Washington Nationals.
621232.0,2014,2014-03-03,Assigned,RHP Blake Schwartz assigned to Washington Nationals.
452096.0,2014,2014-03-03,Status Change,CF Darren Ford roster status changed by San Francisco Giants.
594830.0,2014,2014-03-03,Assigned,3B Dustin Geiger assigned to Chicago Cubs.
600948.0,2014,2014-03-03,Assigned,SS Carlos Penalver assigned to Chicago Cubs.
622360.0,2014,2014-03-03,Assigned,C Mark Malave assigned to Chicago Cubs.
572177.0,2014,2014-03-03,Assigned,RHP Nick Struck assigned to Chicago Cubs.
607781.0,2014,2014-03-03,Assigned,OF Andy Workman assigned to Los Angeles Angels.
605543.0,2014,2014-03-03,Assigned,C Zach Wright assigned to Los Angeles Angels.
621532.0,2014,2014-03-03,Assigned,C Anthony Bemboom assigned to Los Angeles Angels.
605183.0,2014,2014-03-03,Assigned,LF Jason Coats assigned to Chicago White Sox.
594867.0,2014,2014-03-03,Assigned,Myles Jaye assigned to Chicago White Sox.
592811.0,2014,2014-03-03,Assigned,RHP Andrew Triggs assigned to Kansas City Royals.
576828.0,2014,2014-03-03,Assigned,RHP Jeremy Berg assigned to Los Angeles Angels.
606957.0,2014,2014-03-03,Released,AZL Reds released RHP Vaughn Covington.
621446.0,2014,2014-03-03,Assigned,CF Lewis Brinson assigned to Texas Rangers.
608577.0,2014,2014-03-03,Assigned,RF Nomar Mazara assigned to Texas Rangers.
608336.0,2014,2014-03-03,Assigned,3B Joey Gallo assigned to Texas Rangers.
595751.0,2014,2014-03-03,Assigned,C Jorge Alfaro assigned to Texas Rangers.
519432.0,2014,2014-03-03,Assigned,2B Russell Wilson assigned to Texas Rangers.
607968.0,2014,2014-03-03,Assigned,RHP Drew Rucinski assigned to Los Angeles Angels.
545064.0,2014,2014-03-03,Assigned,RHP Jairo Diaz assigned to Los Angeles Angels.
622175.0,2014,2014-03-03,Signed as Free Agent,Minnesota Twins signed free agent 1B Eugenio Diaz to a minor league contract.
543127.0,2014,2014-03-03,Assigned,IF Cutter Dykstra assigned to Washington Nationals.
592398.0,2014,2014-03-03,Assigned,RHP Taylor Hill assigned to Washington Nationals.
543464.0,2014,2014-03-03,Assigned,OF Roberto Lopez assigned to Los Angeles Angels.
592222.0,2014,2014-03-04,Assigned,LHP Alex Claudio assigned to Texas Rangers.
518526.0,2014,2014-03-04,Assigned,RHP David Carpenter assigned to Los Angeles Angels.
543155.0,2014,2014-03-04,Optioned,Los Angeles Dodgers optioned RHP Stephen Fife to Albuquerque Isotopes.
502033.0,2014,2014-03-04,Optioned,Arizona Diamondbacks optioned RHP Charles Brewer to Reno Aces.
622529.0,2014,2014-03-04,Assigned,RF Ranyelmy Mendoza assigned to Los Angeles Angels.
400091.0,2014,2014-03-04,Assigned,RF Jack Cust assigned to Baltimore Orioles.
641820.0,2014,2014-03-04,Assigned,1B Trey Mancini assigned to Baltimore Orioles.
605200.0,2014,2014-03-04,Assigned,RHP Zach Davies assigned to Baltimore Orioles.
283166.0,2014,2014-03-04,Signed as Free Agent,Washington Nationals signed free agent LHP Michael Gonzalez to a minor league contract and invited him to spring training.
502624.0,2014,2014-03-04,Optioned,Arizona Diamondbacks optioned RHP Chase Anderson to Reno Aces.
501873.0,2014,2014-03-04,Assigned,RHP Mike McClendon assigned to Colorado Rockies.
554340.0,2014,2014-03-04,Optioned,Los Angeles Dodgers optioned RHP Yimi Garcia to Albuquerque Isotopes.
543496.0,2014,2014-03-04,Optioned,Los Angeles Dodgers optioned LHP Jarret Martin to Chattanooga Lookouts.
493476.0,2014,2014-03-04,Assigned,RHP Dan Houston assigned to Colorado Rockies.
623284.0,2014,2014-03-04,Signed as Free Agent,St. Louis Cardinals signed free agent C Charlie Neil to a minor league contract.
553869.0,2014,2014-03-04,Assigned,C Elias Diaz assigned to Pittsburgh Pirates.
276371.0,2014,2014-03-04,Signed as Free Agent,Baltimore Orioles signed free agent LHP Johan Santana to a minor league contract and invited him to spring training.
514980.0,2014,2014-03-04,Assigned,LHP Jhonathan Ramos assigned to Pittsburgh Pirates.
488818.0,2014,2014-03-04,Assigned,IF Chase d'Arnaud assigned to Pittsburgh Pirates.
650805.0,2014,2014-03-04,Assigned,LHP Edwin Rodriguez assigned to DSL Phillies.
650804.0,2014,2014-03-04,Assigned,RHP Jose Nin assigned to DSL Phillies.
650803.0,2014,2014-03-04,Assigned,LF Luis Mendoza assigned to VSL Phillies.
650802.0,2014,2014-03-04,Assigned,RHP Gregorix Mateo assigned to DSL Phillies.
650801.0,2014,2014-03-04,Assigned,RF Bryan Martelo assigned to VSL Phillies.
458155.0,2014,2014-03-04,Signed as Free Agent,Los Angeles Angels signed free agent RHP Joe Martinez to a minor league contract.
650800.0,2014,2014-03-04,Assigned,LHP Tanis Lara assigned to VSL Phillies.
650799.0,2014,2014-03-04,Assigned,C Rafael Gamboa assigned to VSL Phillies.
650798.0,2014,2014-03-04,Assigned,3B Luis Encarnacion assigned to DSL Phillies.
607333.0,2014,2014-03-04,Assigned,C Beau Taylor assigned to Oakland Athletics.
543214.0,2014,2014-03-04,Assigned,IF Derrik Gibson assigned to Boston Red Sox.
451990.0,2014,2014-03-04,Assigned,RHP Jose Valdez assigned to Boston Red Sox.
468517.0,2014,2014-03-04,Assigned,RHP Elvin Ramirez assigned to Pittsburgh Pirates.
520951.0,2014,2014-03-04,Optioned,Arizona Diamondbacks optioned LHP Santos Rodriguez to Mobile BayBears.
543482.0,2014,2014-03-04,Assigned,OF Drew Maggi assigned to Pittsburgh Pirates.
641941.0,2014,2014-03-04,Assigned,RHP Emilio Pagan assigned to Seattle Mariners.
430670.0,2014,2014-03-04,Assigned,RHP Bob Keppel assigned to Cincinnati Reds.
543881.0,2014,2014-03-04,Assigned,RHP Pedro Villarreal assigned to Cincinnati Reds.
518948.0,2014,2014-03-04,Assigned,SS Devin Lohman assigned to Cincinnati Reds.
518854.0,2014,2014-03-04,Signed as Free Agent,Baltimore Orioles signed free agent LHP Chris Jones to a minor league contract.
650793.0,2014,2014-03-04,Assigned,CF Jesus Alastre assigned to VSL Phillies.
650796.0,2014,2014-03-04,Assigned,RHP Steiner Carmona assigned to DSL Phillies.
621566.0,2014,2014-03-04,Assigned,1B Matt Olson assigned to Oakland Athletics.
646717.0,2014,2014-03-04,Assigned,RHP Gustavo Armas assigned to VSL Phillies.
650794.0,2014,2014-03-04,Assigned,RHP Jesus Arroyo assigned to VSL Phillies.
650795.0,2014,2014-03-04,Assigned,RHP Miguelangel Bastidas assigned to VSL Phillies.
650797.0,2014,2014-03-04,Assigned,RHP Luis Carrasco assigned to VSL Phillies.
572675.0,2014,2014-03-04,Assigned,1B Anthony Aliotti assigned to Oakland Athletics.
502726.0,2014,2014-03-04,Assigned,C Ryan Lipkin assigned to Oakland Athletics.
425656.0,2014,2014-03-04,Signed as Free Agent,Detroit Tigers signed free agent LHP Wil Ledezma to a minor league contract.
502253.0,2014,2014-03-04,Optioned,Arizona Diamondbacks optioned RHP Alex Sanabia to Reno Aces.
520980.0,2014,2014-03-04,Optioned,Los Angeles Dodgers optioned RHP Pedro Baez to Chattanooga Lookouts.
476036.0,2014,2014-03-04,Outrighted,Cleveland Indians sent 1B David Cooper outright to Columbus Clippers.
595005.0,2014,2014-03-04,Assigned,OF Ryan Strausborger assigned to Texas Rangers.
454972.0,2014,2014-03-04,Assigned,RHP Romulo Sanchez assigned to Los Angeles Dodgers.
571970.0,2014,2014-03-04,Assigned,1B Max Muncy assigned to Oakland Athletics.
502544.0,2014,2014-03-04,Optioned,Los Angeles Dodgers optioned CF Nick Buss to Albuquerque Isotopes.
650806.0,2014,2014-03-04,Assigned,2B Daniel Romero assigned to VSL Phillies.
650807.0,2014,2014-03-04,Assigned,RHP Carlos Salazar assigned to VSL Phillies.
650808.0,2014,2014-03-04,Assigned,RHP Victor Sobil assigned to VSL Phillies.
650809.0,2014,2014-03-04,Assigned,LF Yorbys Tabares assigned to VSL Phillies.
650810.0,2014,2014-03-04,Assigned,RHP Jose Taveras assigned to DSL Phillies.
650811.0,2014,2014-03-04,Assigned,RHP Yonathan Trinidad assigned to DSL Phillies.
543008.0,2014,2014-03-05,Designated for Assignment,Texas Rangers designated RF Alex Castellanos for assignment.
434578.0,2014,2014-03-05,Signed as Free Agent,Texas Rangers signed free agent LHP Joe Saunders.
650824.0,2014,2014-03-05,Assigned,2B Luis Perez assigned to DSL Pirates.
620986.0,2014,2014-03-05,Assigned,RHP Jeffeson Medina assigned to Pulaski Mariners from Everett AquaSox.
