mlbam_id,season,date,type_desc,description
642405.0,2015,2015-03-03,Signed as Free Agent,Baltimore Orioles signed free agent LHP Andy De La Cruz to a minor league contract.
641529.0,2015,2015-03-03,Assigned,3B Drew Dosch assigned to Baltimore Orioles.
543114.0,2015,2015-03-03,Assigned,RHP Ryan Doolittle assigned to Oakland Athletics.
642687.0,2015,2015-03-03,Signed as Free Agent,Baltimore Orioles signed free agent 2B Jean Estrella to a minor league contract.
434624.0,2015,2015-03-03,Assigned,2B Jayson Nix assigned to Baltimore Orioles.
493574.0,2015,2015-03-03,Assigned,OF Blake Tekotte assigned to Boston Red Sox.
520988.0,2015,2015-03-03,Assigned,3B Oscar Tejeda assigned to Portland Sea Dogs.
571692.0,2015,2015-03-03,Assigned,3B Wade Gaynor assigned to Detroit Tigers.
607495.0,2015,2015-03-03,Assigned,1B David Chester assigned to Boston Red Sox.
623166.0,2015,2015-03-03,Assigned,IF Mike Miller assigned to Boston Red Sox.
592656.0,2015,2015-03-03,Assigned,OF Henry Ramos assigned to Boston Red Sox.
641319.0,2015,2015-03-03,Assigned,Carlos Asuaje assigned to Boston Red Sox.
572713.0,2015,2015-03-03,Assigned,RHP Ryan Beckman assigned to Pittsburgh Pirates.
643334.0,2015,2015-03-03,Assigned,SS Reed Gragnani assigned to Boston Red Sox.
606477.0,2015,2015-03-03,Assigned,OF Aneury Tavarez assigned to Boston Red Sox.
572262.0,2015,2015-03-03,Assigned,OF Shannon Wilkerson assigned to Boston Red Sox.
448242.0,2015,2015-03-03,Signed as Free Agent,Washington Nationals signed free agent CF Tony Gwynn Jr. to a minor league contract and invited him to spring training.
641319.0,2015,2015-03-03,Assigned,2B Carlos Asuaje assigned to Boston Red Sox.
448179.0,2015,2015-03-03,Assigned,LHP Rich Hill assigned to Syracuse Chiefs.
474865.0,2015,2015-03-03,Assigned,CF Julio Borbon assigned to Baltimore Orioles.
545362.0,2015,2015-03-03,Assigned,LHP Josh Turley assigned to Detroit Tigers.
621480.0,2015,2015-03-03,Assigned,OF Kevin Heller assigned to Boston Red Sox.
514719.0,2015,2015-03-04,Assigned,2B Henry Alejandro Rodriguez assigned to Pawtucket Red Sox.
474039.0,2015,2015-03-04,Signed as Free Agent,Baltimore Orioles signed free agent RHP Pedro Beato to a minor league contract.
446044.0,2015,2015-03-04,Signed as Free Agent,New York Mets signed free agent 3B Josh Rodriguez to a minor league contract.
451143.0,2015,2015-03-04,Signed as Free Agent,New York Yankees signed free agent 1B Mat Gamel to a minor league contract.
608111.0,2015,2015-03-04,Signed as Free Agent,Acereros del Norte signed free agent RHP Francisco Villa.
607748.0,2015,2015-03-04,Signed as Free Agent,Colorado Rockies signed free agent RF Charley Thurber to a minor league contract.
570726.0,2015,2015-03-04,Released,AZL Athletics released LF Jonesy Zarraga.
544930.0,2015,2015-03-04,Assigned,RHP Blake Smith assigned to Los Angeles Dodgers.
624426.0,2015,2015-03-04,Assigned,OF Austin Cousino assigned to Seattle Mariners.
592458.0,2015,2015-03-04,Assigned,RHP Jon Keller assigned to Baltimore Orioles.
571736.0,2015,2015-03-04,Assigned,RHP Brooks Hall assigned to Milwaukee Brewers.
642094.0,2015,2015-03-04,Assigned,SS Tyler Smith assigned to Seattle Mariners.
430629.0,2015,2015-03-04,Released,Detroit Tigers released RHP Joel Hanrahan.
641878.0,2015,2015-03-04,Assigned,OF Ian Miller assigned to Seattle Mariners.
542999.0,2015,2015-03-04,Released,Charlotte Knights released CF Tony Campana.
456662.0,2015,2015-03-04,Assigned,LHP Jeremy Horst assigned to Los Angeles Dodgers.
607370.0,2015,2015-03-04,Assigned,OF Taylor Lewis assigned to Pittsburgh Pirates.
641442.0,2015,2015-03-04,Signed as Free Agent,Colorado Rockies signed free agent CF Brian Carroll to a minor league contract.
543389.0,2015,2015-03-04,Assigned,RHP Jeremy Kehrt assigned to Los Angeles Dodgers.
664346.0,2015,2015-03-04,Signed as Free Agent,Detroit Tigers signed free agent RHP Carlos Guzman to a minor league contract.
445612.0,2015,2015-03-04,Number Change,Dale Thayer changed number to 44.
605371.0,2015,2015-03-05,Assigned,RHP Josh McElwee assigned to Texas Rangers.
649697.0,2015,2015-03-05,Assigned,LHP Juan Perez assigned to Texas Rangers.
600917.0,2015,2015-03-05,Assigned,RHP Jose Leclerc assigned to Texas Rangers.
621385.0,2015,2015-03-05,Assigned,LHP Daniel Stumpf assigned to Kansas City Royals.
595005.0,2015,2015-03-05,Assigned,OF Ryan Strausborger assigned to Texas Rangers.
643338.0,2015,2015-03-05,Assigned,Chad Green assigned to Detroit Tigers.
506988.0,2015,2015-03-05,Assigned,LHP Mike Belfiore assigned to Detroit Tigers.
664279.0,2015,2015-03-05,Signed as Free Agent,New York Mets signed free agent OF Wagner Lagrange to a minor league contract.
489150.0,2015,2015-03-05,Assigned,RHP Clayton Mortensen assigned to Kansas City Royals.
592256.0,2015,2015-03-05,Assigned,C Kellin Deglan assigned to Texas Rangers.
592687.0,2015,2015-03-05,Assigned,RHP Ryan Rodebaugh assigned to Texas Rangers.
457517.0,2015,2015-03-05,Assigned,IF Guilder Rodriguez assigned to Texas Rangers.
664355.0,2015,2015-03-05,Signed as Free Agent,New York Yankees signed free agent RHP Rafael Lara to a minor league contract.
664337.0,2015,2015-03-05,Signed as Free Agent,New York Yankees signed free agent RHP Miguel Yajure to a minor league contract.
636072.0,2015,2015-03-05,Assigned,SS Carlton Daal assigned to Cincinnati Reds.
657718.0,2015,2015-03-05,Assigned,LF Jimmy Pickens assigned to Cincinnati Reds.
657434.0,2015,2015-03-05,Assigned,CF Brian O'Grady assigned to Cincinnati Reds.
640447.0,2015,2015-03-05,Assigned,OF Phillip Ervin assigned to Cincinnati Reds.
606157.0,2015,2015-03-05,Assigned,RF Aristides Aquino assigned to Cincinnati Reds.
607221.0,2015,2015-03-05,Assigned,3B Taylor Sparks assigned to Cincinnati Reds.
642694.0,2015,2015-03-05,Assigned,SS Luis Gonzalez assigned to Cincinnati Reds.
607468.0,2015,2015-03-05,Assigned,SS Alex Blandino assigned to Cincinnati Reds.
496073.0,2015,2015-03-05,Assigned,LHP Hector Daniel Rodriguez assigned to Baltimore Orioles.
516664.0,2015,2015-03-05,Assigned,SS Garabez Rosa assigned to Baltimore Orioles.
573262.0,2015,2015-03-05,Assigned,OF Mike Yastrzemski assigned to Baltimore Orioles.
543498.0,2015,2015-03-05,Assigned,RF Tyler Massey assigned to Colorado Rockies.
502292.0,2015,2015-03-05,Assigned,SS Joey Wong assigned to Colorado Rockies.
594830.0,2015,2015-03-05,Assigned,IF Dustin Geiger assigned to Chicago Cubs.
600948.0,2015,2015-03-05,Assigned,SS Carlos Penalver assigned to Chicago Cubs.
657145.0,2015,2015-03-05,Assigned,C Mark Zagunis assigned to Chicago Cubs.
571853.0,2015,2015-03-05,Assigned,LHP Austin Kirk assigned to Chicago Cubs.
543607.0,2015,2015-03-05,Status Change,Seattle Mariners activated LHP Edgar Olmos.
596847.0,2015,2015-03-05,Designated for Assignment,Seattle Mariners designated 1B Ji-Man Choi for assignment.
493649.0,2015,2015-03-05,Released,Norfolk Tides released RHP Suk-min Yoon.
455378.0,2015,2015-03-05,Signed as Free Agent,Los Angeles Dodgers signed free agent C Ali Solis to a minor league contract.
606224.0,2015,2015-03-05,Released,DSL Angels released LHP Ivan Melo.
521050.0,2015,2015-03-05,Signed as Free Agent,Miami Marlins signed free agent C Jose Ceballos to a minor league contract.
469686.0,2015,2015-03-05,Signed as Free Agent,San Francisco Giants signed free agent RHP Alfredo Aceves to a minor league contract.
461848.0,2015,2015-03-05,Signed as Free Agent,Tampa Bay Rays signed free agent RHP Jim Miller to a minor league contract.
595238.0,2015,2015-03-05,Assigned,RF Jacob Hannemann assigned to Chicago Cubs.
623148.0,2015,2015-03-05,Assigned,RF Bijan Rademacher assigned to Chicago Cubs.
592833.0,2015,2015-03-05,Assigned,RHP Bobby Wahl assigned to Oakland Athletics.
571676.0,2015,2015-03-05,Assigned,RHP Seth Frankoff assigned to Oakland Athletics.
605272.0,2015,2015-03-05,Assigned,RHP Tucker Healy assigned to Oakland Athletics.
501961.0,2015,2015-03-05,Assigned,LF Derrick Robinson assigned to Washington Nationals.
582494.0,2015,2015-03-05,Assigned,LHP Robby Scott assigned to Boston Red Sox.
605321.0,2015,2015-03-05,Assigned,RHP Kyle Kraus assigned to Boston Red Sox.
607966.0,2015,2015-03-05,Assigned,1B Tim Roberson assigned to Boston Red Sox.
599726.0,2015,2015-03-05,Assigned,OF Matty Johnson assigned to Boston Red Sox.
571710.0,2015,2015-03-05,Assigned,RHP Mychal Givens assigned to Baltimore Orioles.
641820.0,2015,2015-03-05,Assigned,1B Trey Mancini assigned to Baltimore Orioles.
501954.0,2015,2015-03-05,Assigned,SS Ozzie Martinez assigned to Baltimore Orioles.
596129.0,2015,2015-03-05,Assigned,1B Dan Vogelbach assigned to Chicago Cubs.
605343.0,2015,2015-03-05,Assigned,2B Danny Lockhart assigned to Chicago Cubs.
600869.0,2015,2015-03-05,Assigned,3B Jeimer Candelario assigned to Chicago Cubs.
657764.0,2015,2015-03-05,Retired,RHP Bryan Sova retired.
571460.0,2015,2015-03-05,Assigned,LHP Nate Baker assigned to Pittsburgh Pirates.
606978.0,2015,2015-03-05,Assigned,RHP Taylor Garrison assigned to New York Yankees.
642162.0,2015,2015-03-05,Assigned,SS Pat Valaika assigned to Colorado Rockies.
644374.0,2015,2015-03-05,Assigned,SS Yu-Cheng Chang assigned to Cleveland Indians.
543451.0,2015,2015-03-05,Assigned,OF Ollie Linton assigned to Cleveland Indians.
641856.0,2015,2015-03-05,Assigned,OF Billy McKinney assigned to Chicago Cubs.
571601.0,2015,2015-03-05,Assigned,SS Wes Darvill assigned to Chicago Cubs.
656252.0,2015,2015-03-05,Assigned,1B Bobby Bradley assigned to Cleveland Indians.
605548.0,2015,2015-03-05,Assigned,OF Bradley Zimmer assigned to Cleveland Indians.
607659.0,2015,2015-03-05,Assigned,IF Taylor Murphy assigned to Cleveland Indians.
595378.0,2015,2015-03-05,Assigned,3B James Roberts assigned to Cleveland Indians.
608364.0,2015,2015-03-05,Assigned,1B Nellie Rodriguez assigned to Cleveland Indians.
448722.0,2015,2015-03-05,Assigned,LHP Juan Perez assigned to Texas Rangers.
547171.0,2015,2015-03-05,Assigned,C Marcus Littlewood assigned to Seattle Mariners.
605200.0,2015,2015-03-05,Assigned,RHP Zach Davies assigned to Baltimore Orioles.
643917.0,2015,2015-03-05,Released,DSL Nationals released RHP Fiyeral Charlis.
621575.0,2015,2015-03-05,Assigned,RF Joey Curletta assigned to Los Angeles Dodgers.
545046.0,2015,2015-03-05,Assigned,RHP Steve Smith assigned to Los Angeles Dodgers.
570714.0,2015,2015-03-05,Assigned,RHP Cesar Vargas assigned to New York Yankees.
642180.0,2015,2015-03-05,Assigned,SS Tyler Wade assigned to New York Yankees.
489058.0,2015,2015-03-05,Assigned,LHP Fred Lewis assigned to New York Yankees.
662930.0,2015,2015-03-06,Signed as Free Agent,Washington Nationals signed free agent RHP Warner Duran to a minor league contract.
572045.0,2015,2015-03-06,Signed as Free Agent,Houston Astros signed free agent RHP Christian Powell to a minor league contract.
592811.0,2015,2015-03-06,Assigned,RHP Andrew Triggs assigned to Kansas City Royals.
543074.0,2015,2015-03-06,Assigned,RHP Malcom Culver assigned to Kansas City Royals.
570798.0,2015,2015-03-06,Assigned,RHP Richard Vargas assigned to Seattle Mariners.
592429.0,2015,2015-03-06,Assigned,3B Eric Jagielo assigned to New York Yankees.
608667.0,2015,2015-03-06,Assigned,CF Connor Harrell assigned to Detroit Tigers.
605214.0,2015,2015-03-06,Assigned,OF Taylor Dugas assigned to New York Yankees.
630155.0,2015,2015-03-06,Assigned,OF Michael O'Neill assigned to New York Yankees.
466446.0,2015,2015-03-06,Assigned,RHP Marcel Prado assigned to Baltimore Orioles.
641941.0,2015,2015-03-06,Assigned,RHP Emilio Pagan assigned to Seattle Mariners.
607448.0,2015,2015-03-06,Assigned,RHP Matt Anderson assigned to Seattle Mariners.
607472.0,2015,2015-03-06,Assigned,C Garrett Boulware assigned to Cincinnati Reds.
451546.0,2015,2015-03-06,Assigned,RHP Julio DePaula assigned to Arizona Diamondbacks.
572152.0,2015,2015-03-06,Assigned,RHP Paul Smyth assigned to Oakland Athletics.
346847.0,2015,2015-03-06,Signed as Free Agent,Texas Rangers signed free agent LHP Joe Beimel.
592170.0,2015,2015-03-06,Assigned,RHP Parker Bridwell assigned to Baltimore Orioles.
542989.0,2015,2015-03-06,Assigned,RHP Bobby Bundy assigned to Baltimore Orioles.
643208.0,2015,2015-03-06,Assigned,OF Isaac Ballou assigned to Washington Nationals.
518991.0,2015,2015-03-06,Assigned,RF Darin Mastroianni assigned to Philadelphia Phillies.
571657.0,2015,2015-03-06,Assigned,C Kyle Farmer assigned to Los Angeles Dodgers.
646140.0,2015,2015-03-06,Assigned,RHP Jaron Long assigned to New York Yankees.
595441.0,2015,2015-03-06,Assigned,LHP Matt Tracy assigned to New York Yankees.
605384.0,2015,2015-03-06,Assigned,RHP Mark Montgomery assigned to New York Yankees.
571584.0,2015,2015-03-06,Assigned,RHP Caleb Cotham assigned to New York Yankees.
452764.0,2015,2015-03-06,Signed as Free Agent,Cincinnati Reds signed free agent RHP Chris Carpenter to a minor league contract.
571757.0,2015,2015-03-06,Assigned,RF Jeremy Hazelbaker assigned to Los Angeles Dodgers.
641355.0,2015,2015-03-06,Assigned,1B Cody Bellinger assigned to Los Angeles Dodgers.
643527.0,2015,2015-03-06,Assigned,C Ryan Scott assigned to Los Angeles Dodgers.
592585.0,2015,2015-03-06,Assigned,C Spencer Navin assigned to Los Angeles Dodgers.
642082.0,2015,2015-03-06,Assigned,C Chance Sisco assigned to Baltimore Orioles.
622757.0,2015,2015-03-06,Assigned,C Alvaro Noriega assigned to New York Yankees.
623158.0,2015,2015-03-06,Assigned,RHP Patrick Ludwig assigned to Pittsburgh Pirates.
449089.0,2015,2015-03-06,Assigned,RHP Adam Miller assigned to Pittsburgh Pirates.
605142.0,2015,2015-03-06,Assigned,3B Dante Bichette Jr. assigned to New York Yankees.
444444.0,2015,2015-03-06,Assigned,RHP Mitch Atkins assigned to Texas Rangers.
518445.0,2015,2015-03-06,Assigned,LHP Chad Bell assigned to Texas Rangers.
643445.0,2015,2015-03-06,Retired,RHP Blake McMullen retired.
592592.0,2015,2015-03-06,Assigned,C Brett Nicholas assigned to Texas Rangers.
621446.0,2015,2015-03-06,Assigned,CF Lewis Brinson assigned to Texas Rangers.
624431.0,2015,2015-03-06,Assigned,IF Jose Trevino assigned to Texas Rangers.
592685.0,2015,2015-03-06,Assigned,RF Drew Robinson assigned to Texas Rangers.
519080.0,2015,2015-03-06,Assigned,LHP Efrain Nieves assigned to Texas Rangers.
542369.0,2015,2015-03-06,Assigned,LHP Edwar Cabrera assigned to Texas Rangers.
650958.0,2015,2015-03-06,Assigned,SS Michael De Leon assigned to Texas Rangers.
607353.0,2015,2015-03-06,Assigned,RHP Michael Jensen assigned to Chicago Cubs.
451143.0,2015,2015-03-06,Assigned,1B Mat Gamel assigned to Scranton/Wilkes-Barre RailRiders.
455378.0,2015,2015-03-06,Assigned,C Ali Solis assigned to Oklahoma City Dodgers.
467850.0,2015,2015-03-06,Signed as Free Agent,San Francisco Giants signed free agent RHP Edgmer Escalona to a minor league contract.
458239.0,2015,2015-03-06,Signed as Free Agent,Broncos de Reynosa signed free agent 3B Travis Denker.
502836.0,2015,2015-03-06,Assigned,LHP Nick Additon assigned to Milwaukee Brewers.
457746.0,2015,2015-03-06,Assigned,OF Ben Guez assigned to Milwaukee Brewers.
546997.0,2015,2015-03-06,Assigned,SS Adrian Marin assigned to Baltimore Orioles.
624645.0,2015,2015-03-06,Assigned,C Julian Leon assigned to Los Angeles Dodgers.
607974.0,2015,2015-03-06,Assigned,CF Glynn Davis assigned to Baltimore Orioles.
607745.0,2015,2015-03-06,Assigned,LHP Mike Thomas assigned to Los Angeles Dodgers.
543320.0,2015,2015-03-06,Assigned,3B Paul Hoenecke assigned to Los Angeles Dodgers.
607570.0,2015,2015-03-06,Assigned,LF Malcolm Holland assigned to Los Angeles Dodgers.
641525.0,2015,2015-03-06,Assigned,2B Brandon Dixon assigned to Los Angeles Dodgers.
543075.0,2015,2015-03-06,Assigned,CF Jarek Cunningham assigned to Los Angeles Dodgers.
502158.0,2015,2015-03-06,Assigned,RHP Josh Roenicke assigned to Milwaukee Brewers.
620988.0,2015,2015-03-06,Assigned,SS Johmbeyker Morales assigned to AZL Mariners from DSL Mariners.
664308.0,2015,2015-03-06,Signed as Free Agent,Tampa Bay Rays signed free agent RHP Reimin Ramos to a minor league contract.
592288.0,2015,2015-03-07,Assigned,LHP Kent Emanuel assigned to Houston Astros.
407871.0,2015,2015-03-07,Assigned,2B Joe Thurston assigned to Portland Sea Dogs.
518784.0,2015,2015-03-07,Assigned,2B Justin Henry assigned to Greenville Drive.
605370.0,2015,2015-03-07,Assigned,CF C.J. McElroy assigned to St. Louis Cardinals.
595001.0,2015,2015-03-07,Assigned,RHP Josh Smith assigned to Cincinnati Reds.
605376.0,2015,2015-03-07,Assigned,RHP Kyle McMyne assigned to Cincinnati Reds.
572254.0,2015,2015-03-07,Assigned,RF Tim Wheeler assigned to Colorado Rockies.
593969.0,2015,2015-03-07,Status Change,New Hampshire Fisher Cats activated LHP Jayson Aquino.
572254.0,2015,2015-03-07,Status Change,CF Tim Wheeler roster status changed by Colorado Rockies.
534631.0,2015,2015-03-07,Assigned,RHP Elih Villanueva assigned to Norfolk Tides.
571990.0,2015,2015-03-07,Assigned,RHP Zach Nuding assigned to New York Yankees.
622534.0,2015,2015-03-07,Assigned,Manuel Margot assigned to Boston Red Sox.
593523.0,2015,2015-03-07,Assigned,SS Marco Hernandez assigned to Boston Red Sox.
607748.0,2015,2015-03-07,Assigned,RF Charley Thurber assigned to New Britain Rock Cats.
641442.0,2015,2015-03-07,Assigned,CF Brian Carroll assigned to Boise Hawks.
605112.0,2015,2015-03-07,Assigned,1B Trever Adams assigned to Texas Rangers.
571633.0,2015,2015-03-07,Optioned,Philadelphia Phillies optioned RF Kelly Dugan to Reading Fightin Phils.
593969.0,2015,2015-03-07,Optioned,Toronto Blue Jays optioned LHP Jayson Aquino to New Hampshire Fisher Cats.
642220.0,2015,2015-03-07,Assigned,3B Jantzen Witte assigned to Boston Red Sox.
657017.0,2015,2015-03-07,Assigned,OF Cole Sturgeon assigned to Boston Red Sox.
641303.0,2015,2015-03-07,Assigned,OF Forrestt Allday assigned to Boston Red Sox.
457435.0,2015,2015-03-07,Signed as Free Agent,Chicago Cubs signed free agent LHP Phil Coke to a minor league contract and invited him to spring training.
519003.0,2015,2015-03-07,Assigned,LHP Pat McCoy assigned to Baltimore Orioles.
623408.0,2015,2015-03-07,Assigned,RHP Gene Escat assigned to Baltimore Orioles.
502175.0,2015,2015-03-07,Assigned,RHP Caleb Clay assigned to Arizona Diamondbacks.
525734.0,2015,2015-03-07,Assigned,RHP Gabriel Arias assigned to Arizona Diamondbacks.
435618.0,2015,2015-03-07,Assigned,RHP Jeremy Accardo assigned to Arizona Diamondbacks.
429715.0,2015,2015-03-07,Assigned,LHP Travis Blackley assigned to San Francisco Giants.
622441.0,2015,2015-03-07,Assigned,OF Rafael Bautista assigned to Washington Nationals.
573669.0,2015,2015-03-07,Assigned,3B Aderlin Rodriguez assigned to New York Mets.
542306.0,2015,2015-03-07,Signed as Free Agent,Philadelphia Phillies signed free agent LHP Harold Guerrero to a minor league contract.
474039.0,2015,2015-03-07,Assigned,RHP Pedro Beato assigned to Norfolk Tides.
608371.0,2015,2015-03-07,Assigned,RHP Lucas Sims assigned to Atlanta Braves.
607293.0,2015,2015-03-07,Assigned,RHP Matt Shelton assigned to Los Angeles Dodgers.
446411.0,2015,2015-03-07,Assigned,1B Seth Loman assigned to Atlanta Braves.
624424.0,2015,2015-03-07,Assigned,LF Michael Conforto assigned to New York Mets.
596847.0,2015,2015-03-07,Outrighted,Seattle Mariners sent 1B Ji-Man Choi outright to Tacoma Rainiers.
573004.0,2015,2015-03-07,Released,Lake Elsinore Storm released RHP Roman Madrid.
643309.0,2015,2015-03-07,Assigned,LHP Cody Forsythe assigned to Philadelphia Phillies.
543617.0,2015,2015-03-07,Assigned,RHP Ryan O'Sullivan assigned to Philadelphia Phillies.
595407.0,2015,2015-03-07,Assigned,RHP Stephen Shackleford assigned to Philadelphia Phillies.
622222.0,2015,2015-03-07,Assigned,LHP Scott DeCecco assigned to Seattle Mariners.
595373.0,2015,2015-03-07,Assigned,SS Jack Reinheimer assigned to Seattle Mariners.
621005.0,2015,2015-03-07,Assigned,2B Tim Lopes assigned to Seattle Mariners.
593806.0,2015,2015-03-07,Assigned,OF Estarlyn Morales assigned to Seattle Mariners.
605184.0,2015,2015-03-07,Assigned,Trey Cochran-Gill assigned to Seattle Mariners.
643316.0,2015,2015-03-07,Assigned,LHP Paul Fry assigned to Seattle Mariners.
656186.0,2015,2015-03-07,Assigned,RHP Dan Altavilla assigned to Seattle Mariners.
607632.0,2015,2015-03-07,Assigned,3B Chris Mariscal assigned to Seattle Mariners.
602115.0,2015,2015-03-07,Assigned,RF Gabby Guerrero assigned to Seattle Mariners.
592810.0,2015,2015-03-07,Assigned,C Daniel Torres assigned to Seattle Mariners.
