mlbam_id,season,date,type_desc,description
829704.0,2025,2025-03-02,Assigned,2B Fredderick Ovalle assigned to DSL Pirates Black.
694215.0,2025,2025-03-02,Assigned,3B Hans Montero assigned to New York Yankees.
683228.0,2025,2025-03-02,Assigned,C Jared Thomas assigned to Philadelphia Phillies.
829878.0,2025,2025-03-02,Assigned,RHP Wisler Infante assigned to DSL Mariners.
800537.0,2025,2025-03-02,Assigned,RHP Christian Zazueta assigned to Los Angeles Dodgers.
829816.0,2025,2025-03-02,Assigned,OF Gustavo Antunez assigned to DSL Red Sox Blue.
829810.0,2025,2025-03-02,Assigned,RHP Abraham Utrera assigned to DSL Giants Orange.
814305.0,2025,2025-03-02,Assigned,RHP Yunior Tur assigned to Athletics.
831574.0,2025,2025-03-02,Assigned,OF Carlos Mota assigned to DSL Colorado.
829942.0,2025,2025-03-02,Assigned,C Diego Rondon assigned to DSL Angels.
689233.0,2025,2025-03-02,Assigned,RHP Lucas Wepf assigned to Los Angeles Dodgers.
677946.0,2025,2025-03-02,Assigned,LHP Ben Harris assigned to Los Angeles Dodgers.
808234.0,2025,2025-03-02,Assigned,CF Eduardo Quintero assigned to Los Angeles Dodgers.
677605.0,2025,2025-03-02,Status Change,3B Luis Verdugo roster status changed by Philadelphia Phillies.
815039.0,2025,2025-03-02,Status Change,SS Dustin Dickerson roster status changed by Kansas City Royals.
829856.0,2025,2025-03-02,Assigned,RHP Henry Alcantara assigned to DSL Mariners.
691371.0,2025,2025-03-02,Assigned,RHP Nathanael Cruz assigned to Boston Red Sox.
814480.0,2025,2025-03-02,Assigned,LHP Harry Gustin assigned to San Diego Padres.
681644.0,2025,2025-03-02,Assigned,RHP Inohan Paniagua assigned to St. Louis Cardinals.
691601.0,2025,2025-03-02,Assigned,SS Brenny Escanio assigned to New York Yankees.
699471.0,2025,2025-03-02,Assigned,3B Ivan Melendez assigned to Arizona Diamondbacks.
663804.0,2025,2025-03-02,Status Change,Seattle Mariners placed RHP Jackson Kowar on the 60-day injured list. Tommy John surgery recovery.
830020.0,2025,2025-03-02,Assigned,OF Luis Leon assigned to DSL Cubs Blue.
829939.0,2025,2025-03-02,Assigned,SS Jhorman Bravo assigned to DSL Red Sox Blue.
829903.0,2025,2025-03-02,Assigned,C Manuel Almeida assigned to DSL Mariners.
831575.0,2025,2025-03-02,Assigned,RHP Jefferson Encarnacion assigned to DSL Rangers Blue.
691276.0,2025,2025-03-02,Assigned,C Luis Caicuto assigned to Philadelphia Phillies.
807737.0,2025,2025-03-02,Assigned,LF TJayy Walton assigned to Philadelphia Phillies.
657756.0,2025,2025-03-02,Assigned,RHP Connor Seabold assigned to Durham Bulls.
825203.0,2025,2025-03-02,Assigned,RHP Oby Escalante assigned to DSL Colorado.
690544.0,2025,2025-03-02,Status Change,St. Louis Cardinals reassigned LHP Bailey Horn to the minor leagues.
829916.0,2025,2025-03-02,Assigned,SS Luis Aular assigned to DSL Red Sox Blue.
800344.0,2025,2025-03-02,Assigned,RHP Sean Linan assigned to Los Angeles Dodgers.
664875.0,2025,2025-03-02,Status Change,RHP Justin Lawrence roster status changed by Colorado Rockies.
814280.0,2025,2025-03-02,Assigned,RHP Landon Tomkins assigned to Pittsburgh Pirates.
683149.0,2025,2025-03-02,Assigned,C Julian Brock assigned to Texas Rangers.
667378.0,2025,2025-03-02,Released,Seattle Mariners released RHP Dauris Valdez.
814413.0,2025,2025-03-02,Status Change,OF Ian Petrutz roster status changed by St. Louis Cardinals.
830451.0,2025,2025-03-02,Assigned,LHP Ire Martinez assigned to DSL Blue Jays 2.
802398.0,2025,2025-03-02,Assigned,C Sebastian Baquera assigned to Texas Rangers.
691948.0,2025,2025-03-02,Assigned,SS Jordan Thompson assigned to Los Angeles Dodgers.
800395.0,2025,2025-03-02,Assigned,RHP Nicolas Cruz assigned to Los Angeles Dodgers.
691601.0,2025,2025-03-02,Status Change,SS Brenny Escanio roster status changed by New York Yankees.
694215.0,2025,2025-03-02,Status Change,3B Hans Montero roster status changed by New York Yankees.
683228.0,2025,2025-03-02,Status Change,C Jared Thomas roster status changed by Philadelphia Phillies.
830451.0,2025,2025-03-02,Status Change,DSL Blue Jays Blue activated LHP Ire Martinez.
800408.0,2025,2025-03-02,Assigned,RHP Jholbran Herder assigned to Los Angeles Dodgers.
803849.0,2025,2025-03-02,Assigned,SS Devin Fitz-Gerald assigned to Texas Rangers.
829812.0,2025,2025-03-02,Assigned,OF Adrian Valdez assigned to DSL Red Sox Red.
825497.0,2025,2025-03-02,Assigned,C Victor Familia assigned to DSL Pirates Black.
827755.0,2025,2025-03-02,Assigned,OF Hanley Ramirez assigned to DSL Pirates Black.
805634.0,2025,2025-03-02,Assigned,LHP Braeden Fausnaught assigned to Philadelphia Phillies.
679702.0,2025,2025-03-02,Assigned,RHP Daniel Harper assigned to Philadelphia Phillies.
695256.0,2025,2025-03-02,Assigned,RHP Josh Mallitz assigned to San Diego Padres.
804974.0,2025,2025-03-02,Assigned,RHP Juan Mercedes assigned to Minnesota Twins.
825087.0,2025,2025-03-02,Assigned,LHP Jensey Duran assigned to DSL Tampa Bay.
692271.0,2025,2025-03-02,Assigned,RHP Jose Luis Reyes assigned to San Diego Padres.
679066.0,2025,2025-03-02,Assigned,RHP Valentin Linarez assigned to Pittsburgh Pirates.
701592.0,2025,2025-03-02,Assigned,C Luke Davis assigned to Philadelphia Phillies.
690544.0,2025,2025-03-02,Optioned,St. Louis Cardinals optioned LHP Bailey Horn to Memphis Redbirds.
661527.0,2025,2025-03-02,Claimed Off Waivers,Seattle Mariners claimed RHP Seth Martinez off waivers from Miami Marlins.
693308.0,2025,2025-03-02,Optioned,Los Angeles Dodgers optioned RHP Nick Frasso to Oklahoma City Comets.
681882.0,2025,2025-03-02,Optioned,Baltimore Orioles optioned RHP Colin Selby to Norfolk Tides.
682989.0,2025,2025-03-02,Optioned,Los Angeles Angels optioned RHP Victor Mederos to Salt Lake Bees.
807718.0,2025,2025-03-03,Assigned,RHP Jay Driver assigned to Cleveland Guardians.
686755.0,2025,2025-03-03,Assigned,C Jaxx Groshans assigned to Rocket City Trash Pandas.
672911.0,2025,2025-03-03,Assigned,RHP Jesus Cruz assigned to Rocket City Trash Pandas.
692030.0,2025,2025-03-03,Status Change,Round Rock Express activated RHP Jose Corniell.
593576.0,2025,2025-03-03,Signed as Free Agent,Atlanta Braves signed free agent RHP Héctor Neris to a minor league contract and invited him to spring training.
814528.0,2025,2025-03-03,Assigned,1B Sam Kulasingam assigned to Kansas City Royals.
687526.0,2025,2025-03-03,Assigned,LF Marcus Smith assigned to Texas Rangers.
829881.0,2025,2025-03-03,Assigned,RHP Williams Montero assigned to DSL Red Sox Blue.
672380.0,2025,2025-03-03,Assigned,RHP Marco Jimenez assigned to Detroit Tigers.
695611.0,2025,2025-03-03,Assigned,LHP Gage Jump assigned to Athletics.
803015.0,2025,2025-03-03,Assigned,C Ben Hartl assigned to Texas Rangers.
805727.0,2025,2025-03-03,Assigned,RHP Nicholas Regalado assigned to Kansas City Royals.
692030.0,2025,2025-03-03,Status Change,Frisco RoughRiders activated RHP Jose Corniell.
666122.0,2025,2025-03-03,Released,Chicago Cubs released LHP Jeff Belge.
806223.0,2025,2025-03-03,Assigned,OF Aidan Smith assigned to Tampa Bay Rays.
699115.0,2025,2025-03-03,Assigned,CF Carlos Jorge assigned to Cincinnati Reds.
700731.0,2025,2025-03-03,Assigned,2B Keiner Delgado assigned to Pittsburgh Pirates.
808706.0,2025,2025-03-03,Assigned,CF Asbel Gonzalez assigned to Kansas City Royals.
829822.0,2025,2025-03-03,Assigned,SS Daonil Montero assigned to DSL Arizona Black.
829489.0,2025,2025-03-03,Status Change,DSL Tigers 1 activated RHP Oliver Castillo from the restricted list.
686755.0,2025,2025-03-03,Signed as Free Agent,Los Angeles Angels signed free agent C Jaxx Groshans to a minor league contract.
696145.0,2025,2025-03-03,Assigned,CF Lonnie White Jr. assigned to Pittsburgh Pirates.
695357.0,2025,2025-03-03,Released,ACL Cubs released LHP Daniel Brown.
699053.0,2025,2025-03-03,Assigned,RF Christopher Espinola assigned to Cleveland Guardians.
683384.0,2025,2025-03-03,Assigned,RHP Edgar Isea assigned to Arizona Diamondbacks.
682003.0,2025,2025-03-03,Assigned,RF Garrett Martin assigned to New York Yankees.
801207.0,2025,2025-03-03,Assigned,LHP Emmett Olson assigned to Miami Marlins.
593576.0,2025,2025-03-03,Assigned,RHP Héctor Neris assigned to Gwinnett Stripers.
656448.0,2025,2025-03-03,Status Change,RF Stone Garrett roster status changed by Washington Nationals.
672911.0,2025,2025-03-03,Signed as Free Agent,Los Angeles Angels signed free agent RHP Jesus Cruz to a minor league contract.
687930.0,2025,2025-03-03,Assigned,2B Tyresse Turner assigned to Cleveland Guardians.
701056.0,2025,2025-03-03,Assigned,RHP Josh Grosz assigned to New York Yankees.
829463.0,2025,2025-03-03,Assigned,RHP Mailon Felix assigned to ACL Rangers.
689355.0,2025,2025-03-03,Assigned,RF Brett Roberts assigned to Miami Marlins.
670912.0,2025,2025-03-03,Status Change,Pittsburgh Pirates placed RHP Johan Oviedo on the 60-day injured list. Right elbow injury and right lat strain.
702571.0,2025,2025-03-03,Assigned,RHP Jacob Miller assigned to Miami Marlins.
678093.0,2025,2025-03-03,Assigned,OF Micah McDowell assigned to Miami Marlins.
825344.0,2025,2025-03-03,Status Change,DSL Colorado activated RHP Roberto Salas from the restricted list.
702501.0,2025,2025-03-03,Assigned,RF Eli Serrano III assigned to New York Mets.
800448.0,2025,2025-03-03,Assigned,SS Echedry Vargas assigned to Miami Marlins.
683748.0,2025,2025-03-03,Optioned,Miami Marlins optioned CF Victor Mesa Jr. to Jacksonville Jumbo Shrimp.
664875.0,2025,2025-03-03,Claimed Off Waivers,Pittsburgh Pirates claimed RHP Justin Lawrence off waivers from Colorado Rockies.
671936.0,2025,2025-03-03,Optioned,Toronto Blue Jays optioned LHP Adam Macko to Buffalo Bisons.
692030.0,2025,2025-03-03,Optioned,Texas Rangers optioned RHP Jose Corniell to Round Rock Express.
543766.0,2025,2025-03-04,Status Change,Louisville Bats placed RHP Bryan Shaw on the 7-day injured list.
694380.0,2025,2025-03-04,Assigned,LF Jack Moss assigned to Cincinnati Reds.
592254.0,2025,2025-03-04,Assigned,RHP José De León assigned to Worcester Red Sox.
695297.0,2025,2025-03-04,Assigned,RHP Carson Rudd assigned to Cincinnati Reds.
814261.0,2025,2025-03-04,Assigned,3B Carlos Caro assigned to Pittsburgh Pirates.
809945.0,2025,2025-03-04,Assigned,RF Jonah Advincula assigned to Cleveland Guardians.
691392.0,2025,2025-03-04,Assigned,SS Johnny Ascanio assigned to Cincinnati Reds.
694216.0,2025,2025-03-04,Assigned,CF Malvin Valdez assigned to Cincinnati Reds.
815104.0,2025,2025-03-04,Assigned,C Graysen Tarlow assigned to St. Louis Cardinals.
694218.0,2025,2025-03-04,Assigned,RF Yeison Morrobel assigned to Texas Rangers.
694227.0,2025,2025-03-04,Assigned,SS Danyer Cueva assigned to Texas Rangers.
680232.0,2025,2025-03-04,Assigned,LHP Jackson Wolf assigned to San Diego Padres.
821812.0,2025,2025-03-04,Released,DSL White Sox released RHP Jeziel Boekhoudt.
686639.0,2025,2025-03-04,Released,Washington Nationals released SS Jack Dunn.
812430.0,2025,2025-03-04,Assigned,C Heriberto Caraballo assigned to St. Louis Cardinals.
692564.0,2025,2025-03-04,Assigned,3B Johnfrank Salazar assigned to St. Louis Cardinals.
676203.0,2025,2025-03-04,Status Change,2B Marcos Castañon roster status changed by San Diego Padres.
687630.0,2025,2025-03-04,Assigned,RHP Donovan Benoit assigned to Cincinnati Reds.
675919.0,2025,2025-03-04,Assigned,LHP Nick Raquet assigned to St. Louis Cardinals.
682728.0,2025,2025-03-04,Assigned,3B Luis Chevalier assigned to Cincinnati Reds.
805321.0,2025,2025-03-04,Assigned,RHP Trevor Kuncl assigned to Cincinnati Reds.
688857.0,2025,2025-03-04,Released,Louisville Bats released RHP Stevie Branche.
699027.0,2025,2025-03-04,Assigned,RF Jose Suarez assigned to St. Louis Cardinals.
702622.0,2025,2025-03-04,Assigned,LHP Griffin Herring assigned to New York Yankees.
811339.0,2025,2025-03-04,Assigned,C Josh Kross assigned to St. Louis Cardinals.
811594.0,2025,2025-03-04,Assigned,RHP Bernard Jose assigned to San Diego Padres.
640459.0,2025,2025-03-04,Signed as Free Agent,Miami Marlins signed free agent C Brian Navarreto.
687817.0,2025,2025-03-04,Assigned,RHP Andrew Marrero assigned to St. Louis Cardinals.
695612.0,2025,2025-03-04,Assigned,SS Alex Mooney assigned to Cleveland Guardians.
663944.0,2025,2025-03-04,Assigned,C Cody Roberts assigned to San Diego Padres.
814189.0,2025,2025-03-04,Released,DSL White Sox released RHP Alexander Mateo.
683104.0,2025,2025-03-04,Status Change,2B Trey Faltine roster status changed by Cincinnati Reds.
592254.0,2025,2025-03-04,Signed as Free Agent,Boston Red Sox signed free agent RHP José De León to a minor league contract.
622075.0,2025,2025-03-04,Signed as Free Agent,Chicago Cubs signed free agent RHP Yency Almonte to a minor league contract.
813833.0,2025,2025-03-04,Status Change,C Cole Conn roster status changed by Athletics.
694227.0,2025,2025-03-04,Status Change,SS Danyer Cueva roster status changed by Texas Rangers.
700939.0,2025,2025-03-04,Assigned,C Bennett Lee assigned to Detroit Tigers.
691797.0,2025,2025-03-04,Assigned,3B Ryan Spikes assigned to Tampa Bay Rays.
813360.0,2025,2025-03-04,Assigned,RHP Brian Edgington assigned to Cincinnati Reds.
813833.0,2025,2025-03-04,Assigned,C Cole Conn assigned to Athletics.
688551.0,2025,2025-03-04,Assigned,C Addison Kopack assigned to San Diego Padres.
676203.0,2025,2025-03-04,Assigned,2B Marcos Castañon assigned to San Diego Padres.
815066.0,2025,2025-03-04,Assigned,RHP Kyle Scott assigned to Cleveland Guardians.
801187.0,2025,2025-03-04,Assigned,C Chase Adkison assigned to St. Louis Cardinals.
683104.0,2025,2025-03-04,Assigned,2B Trey Faltine assigned to Cincinnati Reds.
684126.0,2025,2025-03-04,Assigned,RHP Alejandro Lugo assigned to San Diego Padres.
694186.0,2025,2025-03-04,Assigned,OF Shalin Polanco assigned to Pittsburgh Pirates.
656448.0,2025,2025-03-04,Status Change,Rochester Red Wings activated RF Stone Garrett.
692446.0,2025,2025-03-04,Assigned,2B Miguel Villarroel assigned to St. Louis Cardinals.
827665.0,2025,2025-03-04,Assigned,OF Dillon Lewis assigned to New York Yankees.
822416.0,2025,2025-03-04,Assigned,RHP Cooper Adams assigned to Boston Red Sox.
815104.0,2025,2025-03-04,Status Change,C Graysen Tarlow roster status changed by St. Louis Cardinals.
828399.0,2025,2025-03-04,Released,DSL White Sox released RHP Wascar Cruz.
814482.0,2025,2025-03-04,Assigned,RHP Peyton Stumbo assigned to Pittsburgh Pirates.
826545.0,2025,2025-03-04,Assigned,C Brendan Durfee assigned to San Diego Padres.
663500.0,2025,2025-03-04,Assigned,RHP Hunter Parsons assigned to New York Mets.
682618.0,2025,2025-03-04,Assigned,LF Misael Urbina assigned to Minnesota Twins.
663302.0,2025,2025-03-04,Assigned,RHP John Murphy assigned to Cincinnati Reds.
656232.0,2025,2025-03-04,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Brandon Bielak to a minor league contract.
592254.0,2025,2025-03-04,Status Change,Worcester Red Sox activated RHP José De León.
622075.0,2025,2025-03-04,Assigned,RHP Yency Almonte assigned to Iowa Cubs.
690544.0,2025,2025-03-04,Optioned,St. Louis Cardinals optioned LHP Bailey Horn to Memphis Redbirds.
656448.0,2025,2025-03-04,Outrighted,Washington Nationals sent RF Stone Garrett outright to Rochester Red Wings.
686639.0,2025,2025-03-05,Assigned,SS Jack Dunn assigned to Toledo Mud Hens.
829459.0,2025,2025-03-05,Status Change,DSL Rangers Red activated RHP Ruben Medina from the restricted list.
823930.0,2025,2025-03-05,Released,DSL Cubs Red released RHP Elvis Blanco.
681159.0,2025,2025-03-05,Assigned,LF Ethan Wilson assigned to Philadelphia Phillies.
605138.0,2025,2025-03-05,Assigned,LHP Wes Benjamin assigned to San Diego Padres.
