mlbam_id,season,date,type_desc,description
689042.0,2022,2022-03-01,Assigned,RHP Jared Karros and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Jared Karros and  assigned to UCLA Bruins.
696280.0,2022,2022-03-01,Assigned,RHP Alonzo Tredwell and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Alonzo Tredwell and  assigned to UCLA Bruins.
695511.0,2022,2022-03-01,Assigned,RHP Grant Cherry and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Grant Cherry and  assigned to Tennessee Volunteers.
695501.0,2022,2022-03-01,Assigned,1B Blake Burke and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,1B Blake Burke and  assigned to Tennessee Volunteers.
695266.0,2022,2022-03-01,Assigned,OF Jake Palmer and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Jake Palmer and  assigned to UCLA Bruins.
695025.0,2022,2022-03-01,Assigned,OF Carson Yates and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Carson Yates and  assigned to UCLA Bruins.
694980.0,2022,2022-03-01,Assigned,OF Jon Jon Vaughns and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Jon Jon Vaughns and  assigned to UCLA Bruins.
694987.0,2022,2022-03-01,Assigned,1B Eli Paton and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,1B Eli Paton and  assigned to UCLA Bruins.
694918.0,2022,2022-03-01,Assigned,RHP Blade Tidwell and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Blade Tidwell and  assigned to Tennessee Volunteers.
701795.0,2022,2022-03-01,Assigned,RHP Drew Beam and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Drew Beam and  assigned to Tennessee Volunteers.
701727.0,2022,2022-03-01,Assigned,SS Bryce Martin-Grudzielanek and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,SS Bryce Martin-Grudzielanek and  assigned to UCLA Bruins.
701584.0,2022,2022-03-01,Assigned,RHP Grant Fontenot and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Grant Fontenot and  assigned to Louisiana State Tigers.
701556.0,2022,2022-03-01,Assigned,LHP Trey Shaffer and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,LHP Trey Shaffer and  assigned to Louisiana State Tigers.
701546.0,2022,2022-03-01,Assigned,2B Duce Gourson and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,2B Duce Gourson and  assigned to UCLA Bruins.
701517.0,2022,2022-03-01,Assigned,RHP Josh Alger and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Josh Alger and  assigned to UCLA Bruins.
694751.0,2022,2022-03-01,Assigned,OF Hunter Ensley and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Hunter Ensley and  assigned to Tennessee Volunteers.
680733.0,2022,2022-03-01,Assigned,RHP Ethan Smith and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Ethan Smith and  assigned to Tennessee Volunteers.
687597.0,2022,2022-03-01,Assigned,OF Jordan Beck and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Jordan Beck and  assigned to Tennessee Volunteers.
687751.0,2022,2022-03-01,Assigned,SS Cortland Lawson and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,SS Cortland Lawson and  assigned to Tennessee Volunteers.
702115.0,2022,2022-03-01,Assigned,RHP Nate Leibold and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Nate Leibold and  assigned to UCLA Bruins.
681171.0,2022,2022-03-01,Assigned,OF Gavin Dugas and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,OF Gavin Dugas and  assigned to Louisiana State Tigers.
681137.0,2022,2022-03-01,Assigned,1B Cade Beloso and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,1B Cade Beloso and  assigned to Louisiana State Tigers.
680864.0,2022,2022-03-01,Assigned,RHP Bryce Collins and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Bryce Collins and  assigned to Louisiana State Tigers.
683233.0,2022,2022-03-01,Status Change,Texas Longhorns activated OF Douglas Hodo III.
699471.0,2022,2022-03-01,Status Change,Texas Longhorns activated 1B Ivan Melendez.
683177.0,2022,2022-03-01,Status Change,Texas Longhorns activated RHP Jared Southard.
701868.0,2022,2022-03-01,Status Change,Texas Longhorns activated RHP Marcus Olivarez.
689557.0,2022,2022-03-01,Assigned,RHP Zane Morehouse and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Zane Morehouse and  assigned to Texas Longhorns.
695562.0,2022,2022-03-01,Assigned,RHP Carson McKinney and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Carson McKinney and  assigned to Texas Longhorns.
693817.0,2022,2022-03-01,Assigned,RHP Justin Eckhardt and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Justin Eckhardt and  assigned to Texas Longhorns.
689096.0,2022,2022-03-01,Assigned,RHP Daniel Blair and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Daniel Blair and  assigned to Texas Longhorns.
697814.0,2022,2022-03-01,Assigned,RHP Joshua Stewart and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Joshua Stewart and  assigned to Texas Longhorns.
686636.0,2022,2022-03-01,Assigned,RHP Andre Duplantier II and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Andre Duplantier II and  assigned to Texas Longhorns.
695725.0,2022,2022-03-01,Assigned,1B Gavin Kash and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,1B Gavin Kash and  assigned to Texas Longhorns.
686516.0,2022,2022-03-01,Assigned,OF Austin Todd and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,OF Austin Todd and  assigned to Texas Longhorns.
691942.0,2022,2022-03-01,Assigned,SS Jack O'Dowd and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,SS Jack O'Dowd and  assigned to Texas Longhorns.
694645.0,2022,2022-03-01,Assigned,C Kimble Schuessler and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,C Kimble Schuessler and  assigned to Texas Longhorns.
690765.0,2022,2022-03-01,Assigned,RHP Jace Hutchins and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Jace Hutchins and  assigned to Texas Longhorns.
801394.0,2022,2022-03-01,Assigned,LHP Cameron Dayton and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Cameron Dayton and  assigned to Texas Longhorns.
801390.0,2022,2022-03-01,Assigned,LHP Ace Whitehead and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Ace Whitehead and  assigned to Texas Longhorns.
702160.0,2022,2022-03-01,Assigned,RHP Cameron O'Banan and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Cameron O'Banan and  assigned to Texas Longhorns.
801393.0,2022,2022-03-01,Assigned,LHP Luke Harrison and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Luke Harrison and  assigned to Texas Longhorns.
691027.0,2022,2022-03-01,Assigned,RHP Tanner Witt and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Tanner Witt and  assigned to Texas Longhorns.
689874.0,2022,2022-03-01,Assigned,LHP Chase Lummus and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Chase Lummus and  assigned to Texas Longhorns.
690981.0,2022,2022-03-01,Assigned,LHP Lucas Gordon and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Lucas Gordon and  assigned to Texas Longhorns.
681521.0,2022,2022-03-01,Assigned,OF Eric Kennedy and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,OF Eric Kennedy and  assigned to Texas Longhorns.
687722.0,2022,2022-03-01,Assigned,LHP Sam Walbridge and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Sam Walbridge and  assigned to Texas Longhorns.
689164.0,2022,2022-03-01,Assigned,OF Cam Constantine and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,OF Cam Constantine and  assigned to Texas Longhorns.
694749.0,2022,2022-03-01,Assigned,SS Dylan Campbell and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,SS Dylan Campbell and  assigned to Texas Longhorns.
699475.0,2022,2022-03-01,Assigned,2B Mitchell Daly and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,2B Mitchell Daly and  assigned to Texas Longhorns.
695713.0,2022,2022-03-01,Assigned,RHP Alec Grossman and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Alec Grossman and  assigned to Texas Longhorns.
685694.0,2022,2022-03-01,Status Change,Bravos de Leon activated IF Keven Lamas.
683104.0,2022,2022-03-01,Assigned,SS Trey Faltine assigned to Texas Longhorns.
683233.0,2022,2022-03-01,Assigned,OF Douglas Hodo III assigned to Texas Longhorns.
699471.0,2022,2022-03-01,Assigned,3B Ivan Melendez assigned to Texas Longhorns.
688306.0,2022,2022-03-01,Assigned,RHP Tristan Stevens assigned to Texas Longhorns.
701868.0,2022,2022-03-01,Assigned,RHP Marcus Olivarez assigned to Texas Longhorns.
687567.0,2022,2022-03-01,Assigned,2B Jorel Ortega assigned to Tennessee Volunteers.
622795.0,2022,2022-03-01,Signed as Free Agent,Sultanes de Monterrey signed free agent LHP Yohander Mendez.
502212.0,2022,2022-03-01,Signed as Free Agent,Sultanes de Monterrey signed free agent RHP Austin Bibens-Dirkx.
641552.0,2022,2022-03-01,Signed as Free Agent,Philadelphia Phillies signed free agent C Karl Ellison to a minor league contract.
491708.0,2022,2022-03-01,Released,Diablos Rojos del Mexico released RHP Arquimedes Caminero.
606625.0,2022,2022-03-01,Signed as Free Agent,Diablos Rojos del Mexico signed free agent RHP Reyes Moronta.
457787.0,2022,2022-03-01,Retired,2B Danny Espinosa retired.
544827.0,2022,2022-03-01,Signed as Free Agent,Piratas de Campeche signed free agent C Carlos Paulino.
491707.0,2022,2022-03-01,Released,Pericos de Puebla released LHP Arturo Barradas.
643192.0,2022,2022-03-01,Released,Pericos de Puebla released 1B Eric Aguilera.
681313.0,2022,2022-03-01,Signed as Free Agent,Cleveland Guardians signed free agent RHP Jake Miller to a minor league contract.
683110.0,2022,2022-03-01,Signed as Free Agent,Texas Rangers signed free agent C Miguel Ojeda Jr. to a minor league contract.
801441.0,2022,2022-03-01,Signed as Free Agent,Pericos de Puebla signed free agent OF Isaiah Ramos and.
,2022,2022-03-01,Signed as Free Agent,Pericos de Puebla signed free agent OF Isaiah Ramos and.
677333.0,2022,2022-03-01,Assigned,RHP Jack Filby and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Jack Filby and  assigned to UCLA Bruins.
676351.0,2022,2022-03-01,Assigned,RHP Ma'Khail Hilliard and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Ma'Khail Hilliard and  assigned to Louisiana State Tigers.
801417.0,2022,2022-03-01,Assigned,LHP Kaleb Meredith and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Kaleb Meredith and  assigned to Tennessee Volunteers.
801418.0,2022,2022-03-01,Assigned,RHP Andrew Kribbs and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Andrew Kribbs and  assigned to Tennessee Volunteers.
801416.0,2022,2022-03-01,Assigned,C Ryan Miller and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,C Ryan Miller and  assigned to Tennessee Volunteers.
801413.0,2022,2022-03-01,Assigned,LHP Jake Fitzgibbons and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Jake Fitzgibbons and  assigned to Tennessee Volunteers.
801414.0,2022,2022-03-01,Assigned,C Nathan Smith and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,C Nathan Smith and  assigned to Tennessee Volunteers.
801415.0,2022,2022-03-01,Assigned,LHP Zander Sechrist and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Zander Sechrist and  assigned to Tennessee Volunteers.
801411.0,2022,2022-03-01,Assigned,LHP Drew Patterson and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Drew Patterson and  assigned to Tennessee Volunteers.
801412.0,2022,2022-03-01,Assigned,LHP Will Mabrey and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Will Mabrey and  assigned to Tennessee Volunteers.
801410.0,2022,2022-03-01,Assigned,RHP Hollis Fanning and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Hollis Fanning and  assigned to Tennessee Volunteers.
801408.0,2022,2022-03-01,Assigned,LHP Wyatt Evans and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Wyatt Evans and  assigned to Tennessee Volunteers.
801409.0,2022,2022-03-01,Assigned,3B Ethan Payne and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,3B Ethan Payne and  assigned to Tennessee Volunteers.
801406.0,2022,2022-03-01,Assigned,OF Jared Dickey and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Jared Dickey and  assigned to Tennessee Volunteers.
801407.0,2022,2022-03-01,Assigned,LHP Gavin Brasosky and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Gavin Brasosky and  assigned to Tennessee Volunteers.
801405.0,2022,2022-03-01,Assigned,C Charlie Taylor and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,C Charlie Taylor and  assigned to Tennessee Volunteers.
801402.0,2022,2022-03-01,Assigned,OF Christian Scott and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Christian Scott and  assigned to Tennessee Volunteers.
801403.0,2022,2022-03-01,Assigned,RHP Chase Dollander and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Chase Dollander and  assigned to Tennessee Volunteers.
801404.0,2022,2022-03-01,Assigned,3B Logan Chambers and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,3B Logan Chambers and  assigned to Tennessee Volunteers.
801437.0,2022,2022-03-01,Assigned,3B Jack Merrifield and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,3B Jack Merrifield and  assigned to Louisiana State Tigers.
801435.0,2022,2022-03-01,Assigned,RHP Garrett Edwards and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Garrett Edwards and  assigned to Louisiana State Tigers.
801436.0,2022,2022-03-01,Assigned,RHP Will Hellmers and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Will Hellmers and  assigned to Louisiana State Tigers.
801434.0,2022,2022-03-01,Assigned,RHP Paul Gervase and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Paul Gervase and  assigned to Louisiana State Tigers.
801432.0,2022,2022-03-01,Assigned,RHP Eric Reyzelman and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Eric Reyzelman and  assigned to Louisiana State Tigers.
801431.0,2022,2022-03-01,Assigned,2B Will Safford and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,2B Will Safford and  assigned to Louisiana State Tigers.
801433.0,2022,2022-03-01,Assigned,C Tyler McManus and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,C Tyler McManus and  assigned to Louisiana State Tigers.
801428.0,2022,2022-03-01,Assigned,RHP Caedon Kottinger and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Caedon Kottinger and  assigned to UCLA Bruins.
801429.0,2022,2022-03-01,Assigned,SS Brennan Holt and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,SS Brennan Holt and  assigned to Louisiana State Tigers.
801430.0,2022,2022-03-01,Assigned,OF Brayden Jobert and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,OF Brayden Jobert and  assigned to Louisiana State Tigers.
801426.0,2022,2022-03-01,Assigned,C Tommy Beres and  assigned to UCLA Bruins.
