mlbam_id,season,date,type_desc,description
477543.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
616570.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
623491.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
623515.0,2017,2017-03-01,Trade,Los Angeles Dodgers traded RHP Chase De Jong to Seattle Mariners for RHP Aneurys Zabala and SS Drew Jackson.
608328.0,2017,2017-03-01,Trade,Los Angeles Dodgers traded RHP Chase De Jong to Seattle Mariners for RHP Aneurys Zabala and SS Drew Jackson.
647169.0,2017,2017-03-01,Assigned,OF Phillippe Bertiaume assigned to Texas-Arlington Mavericks.
667913.0,2017,2017-03-01,Trade,Rieleros de Aguascalientes traded RHP Jon Sintes to Generales de Durango.
121252.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
518521.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
518609.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
616572.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
527045.0,2017,2017-03-01,Assigned,3B Gabriel Noriega assigned to Milwaukee Brewers.
670154.0,2017,2017-03-01,Assigned,RHP Nolan Blackwood assigned to Oakland Athletics.
659070.0,2017,2017-03-01,Assigned,RHP Ben Bracewell assigned to Oakland Athletics.
455378.0,2017,2017-03-01,Assigned,C Ali Solis assigned to Chicago Cubs.
674170.0,2017,2017-03-01,Assigned,OF Bryan Seamster assigned to Mississippi Rebels.
669919.0,2017,2017-03-01,Assigned,LHP Jackson Tavel assigned to Mississippi Rebels.
674178.0,2017,2017-03-01,Assigned,RHP Parker Caracci assigned to Mississippi Rebels.
674177.0,2017,2017-03-01,Assigned,C Carson Klepzig assigned to Mississippi Rebels.
674176.0,2017,2017-03-01,Assigned,OF Tim Rowe assigned to Mississippi Rebels.
674175.0,2017,2017-03-01,Assigned,RHP Houston Roth assigned to Mississippi Rebels.
656416.0,2017,2017-03-01,Assigned,RHP Brady Feigl assigned to Mississippi Rebels.
669621.0,2017,2017-03-01,Assigned,RHP Korey Bell assigned to Mississippi Rebels.
674174.0,2017,2017-03-01,Assigned,LHP Thomas Spinelli assigned to Mississippi Rebels.
674173.0,2017,2017-03-01,Assigned,1B Trace Tyre assigned to Mississippi Rebels.
670803.0,2017,2017-03-01,Assigned,RHP Andrew Lowe assigned to Mississippi Rebels.
662098.0,2017,2017-03-01,Assigned,C Austin Athmann assigned to Detroit Tigers.
543059.0,2017,2017-03-01,Assigned,3B Zack Cox assigned to Detroit Tigers.
444875.0,2017,2017-03-01,Assigned,LF Matt Murton assigned to Detroit Tigers.
602924.0,2017,2017-03-01,Assigned,RF Elvis Rubio assigned to Detroit Tigers.
669211.0,2017,2017-03-01,Assigned,LHP Keegan Akin assigned to Baltimore Orioles.
656222.0,2017,2017-03-01,Assigned,LHP Jalen Beeks assigned to Boston Red Sox.
621705.0,2017,2017-03-01,Assigned,C Arvicent Perez assigned to Detroit Tigers.
527031.0,2017,2017-03-01,Assigned,3B Michael Almanzar assigned to Detroit Tigers.
623238.0,2017,2017-03-01,Assigned,3B Kody Eaves assigned to Detroit Tigers.
645302.0,2017,2017-03-01,Assigned,CF Victor Robles assigned to Washington Nationals.
622435.0,2017,2017-03-01,Assigned,SS Osvaldo Abreu assigned to Washington Nationals.
451192.0,2017,2017-03-01,Assigned,RF Jim Adduci assigned to Detroit Tigers.
656851.0,2017,2017-03-01,Assigned,RHP Austin Pettibone assigned to Texas Rangers.
606140.0,2017,2017-03-01,Assigned,LHP Frank Lopez assigned to Texas Rangers.
657229.0,2017,2017-03-01,Assigned,RHP Eric Karch assigned to Los Angeles Angels.
571074.0,2017,2017-03-01,Assigned,RHP Luis Diaz assigned to Los Angeles Angels.
663765.0,2017,2017-03-01,Assigned,RHP Jake Woodford assigned to St. Louis Cardinals.
592853.0,2017,2017-03-01,Assigned,LHP Andre Wheeler assigned to Chicago White Sox.
650520.0,2017,2017-03-01,Assigned,RF Micker Adolfo assigned to Chicago White Sox.
605136.0,2017,2017-03-01,Assigned,LF Jay Baum assigned to Seattle Mariners.
641382.0,2017,2017-03-01,Assigned,3B Colby Bortles assigned to Mississippi Rebels.
663704.0,2017,2017-03-01,Assigned,RHP James McArthur assigned to Mississippi Rebels.
665487.0,2017,2017-03-01,Assigned,SS Fernando Tatis Jr. assigned to San Diego Padres.
669261.0,2017,2017-03-01,Assigned,CF Jack Suwinski assigned to San Diego Padres.
593590.0,2017,2017-03-01,Assigned,C Webster Rivas assigned to San Diego Padres.
606127.0,2017,2017-03-01,Assigned,RHP Rafael De Paula assigned to San Diego Padres.
659635.0,2017,2017-03-01,Assigned,C Matt Jones assigned to Arizona Diamondbacks.
641587.0,2017,2017-03-01,Assigned,RHP Trevor Frank assigned to San Diego Padres.
623188.0,2017,2017-03-01,Assigned,LF Dario Pizzano assigned to Seattle Mariners.
674171.0,2017,2017-03-01,Assigned,RHP Jason Barber assigned to Mississippi Rebels.
674172.0,2017,2017-03-01,Assigned,3B Michael Fitzsimmons assigned to Mississippi State Bulldogs.
643380.0,2017,2017-03-01,Assigned,RHP Sean Johnson assigned to Mississippi Rebels.
674179.0,2017,2017-03-01,Assigned,RHP Alden Cartwright assigned to Louisiana State Tigers.
542383.0,2017,2017-03-01,Assigned,RHP Francisco Mendoza assigned to San Diego Padres.
671250.0,2017,2017-03-01,Assigned,OF Jorge Ona assigned to San Diego Padres.
592310.0,2017,2017-03-01,Assigned,RHP Kaleb Fleck assigned to Arizona Diamondbacks.
607667.0,2017,2017-03-01,Assigned,RHP Johnny Omahen assigned to Arizona Diamondbacks.
642002.0,2017,2017-03-01,Assigned,OF Buddy Reed assigned to San Diego Padres.
666703.0,2017,2017-03-01,Assigned,C Eguy Rosario assigned to San Diego Padres.
663690.0,2017,2017-03-01,Assigned,2B Ethan Skender assigned to San Diego Padres.
642451.0,2017,2017-03-01,Assigned,RF Luis Liberato assigned to Seattle Mariners.
623361.0,2017,2017-03-01,Assigned,LHP Paul Paez assigned to Seattle Mariners.
663798.0,2017,2017-03-01,Assigned,RHP Connor Green assigned to Mississippi Rebels.
620998.0,2017,2017-03-01,Assigned,3B Joe DeCarlo assigned to Seattle Mariners.
488984.0,2017,2017-03-01,Assigned,RHP Tommy Hunter assigned to Durham Bulls.
670410.0,2017,2017-03-01,Assigned,2B Nate Easley assigned to San Diego Padres.
545196.0,2017,2017-03-01,Signed as Free Agent,Seattle Mariners signed free agent LHP Brandon Sisk to a minor league contract.
645805.0,2017,2017-03-01,Released,Hudson Valley Renegades released SS Joseph Astacio.
671282.0,2017,2017-03-01,Released,GCL Rays released RHP V.J. Collins.
488984.0,2017,2017-03-01,Assigned,Tampa Bay Rays invited non-roster RHP Tommy Hunter to spring training.
502273.0,2017,2017-03-01,Designated for Assignment,Seattle Mariners designated Mike Freeman for assignment.
592654.0,2017,2017-03-01,Signed as Free Agent,Chicago Cubs signed free agent RHP Zachary Rafferty to a minor league contract.
643419.0,2017,2017-03-02,Assigned,C Sicnarf Loopstok assigned to Cleveland Indians.
665038.0,2017,2017-03-02,Assigned,OF Luis Silverio assigned to Arizona Diamondbacks.
446024.0,2017,2017-03-02,Retired,3B Uriak Marquez retired.
518835.0,2017,2017-03-02,Assigned,OF Stewart Ijames assigned to Arizona Diamondbacks.
670115.0,2017,2017-03-02,Assigned,SS Brandon Van Horn assigned to San Francisco Giants.
656984.0,2017,2017-03-02,Assigned,C Adam Sonabend assigned to San Francisco Giants.
595316.0,2017,2017-03-02,Assigned,RHP Jake McCasland assigned to San Francisco Giants.
643320.0,2017,2017-03-02,Assigned,RHP Nick Gardewine assigned to Texas Rangers.
605421.0,2017,2017-03-02,Assigned,C Michael Perez assigned to Arizona Diamondbacks.
669720.0,2017,2017-03-02,Assigned,RF Austin Hays assigned to Baltimore Orioles.
457786.0,2017,2017-03-02,Assigned,LHP Anthony Vasquez assigned to Detroit Tigers.
658061.0,2017,2017-03-02,Assigned,IF Galli Cribbs assigned to Arizona Diamondbacks.
605196.0,2017,2017-03-02,Assigned,1B Kevin Cron assigned to Arizona Diamondbacks.
645917.0,2017,2017-03-02,Assigned,IF Marty Herum assigned to Arizona Diamondbacks.
641689.0,2017,2017-03-02,Assigned,OF Jacob Heyward assigned to San Francisco Giants.
519262.0,2017,2017-03-02,Assigned,3B Myles Schroder assigned to San Francisco Giants.
643263.0,2017,2017-03-02,Assigned,RHP Michael Connolly assigned to San Francisco Giants.
607088.0,2017,2017-03-02,Assigned,RF Jerrick Suiter assigned to Pittsburgh Pirates.
660631.0,2017,2017-03-02,Assigned,Kevin Vicuna assigned to Toronto Blue Jays.
656525.0,2017,2017-03-02,Assigned,SS Gunnar Heidt assigned to Toronto Blue Jays.
572827.0,2017,2017-03-02,Signed as Free Agent,Chicago White Sox signed free agent RHP Jake Dunning to a minor league contract.
650380.0,2017,2017-03-02,Assigned,C Roldani Baldwin assigned to Boston Red Sox.
573669.0,2017,2017-03-02,Assigned,3B Aderlin Rodriguez assigned to Baltimore Orioles.
516668.0,2017,2017-03-02,Assigned,RHP Santiago Garrido assigned to Detroit Tigers.
660494.0,2017,2017-03-02,Assigned,RHP Rogelio Armenteros assigned to Houston Astros.
571727.0,2017,2017-03-02,Assigned,RHP Scott Griggs assigned to Los Angeles Dodgers.
674221.0,2017,2017-03-02,Signed as Free Agent,Los Angeles Dodgers signed free agent LHP Franklin De La Paz to a minor league contract.
572738.0,2017,2017-03-02,Assigned,2B Stephen Bruno assigned to Chicago Cubs.
657129.0,2017,2017-03-02,Assigned,OF Marcus Wilson assigned to Arizona Diamondbacks.
624519.0,2017,2017-03-02,Assigned,RHP Logan Shore assigned to Oakland Athletics.
430599.0,2017,2017-03-02,Signed as Free Agent,Washington Nationals signed free agent RHP Joe Blanton.
571851.0,2017,2017-03-02,Designated for Assignment,Washington Nationals designated C Spencer Kieboom for assignment.
656773.0,2017,2017-03-02,Assigned,2B Hutton Moyer assigned to Los Angeles Angels.
660631.0,2017,2017-03-02,Assigned,SS Kevin Vicuna assigned to Toronto Blue Jays.
642197.0,2017,2017-03-02,Assigned,2B Jamie Westbrook assigned to Arizona Diamondbacks.
595339.0,2017,2017-03-02,Assigned,RHP Drew Muren assigned to Arizona Diamondbacks.
641574.0,2017,2017-03-02,Assigned,RHP Jon Fitzsimmons assigned to Arizona Diamondbacks.
657429.0,2017,2017-03-02,Assigned,C Mac James assigned to Tampa Bay Rays.
624527.0,2017,2017-03-02,Released,West Michigan Whitecaps released LF Victor Padron.
663624.0,2017,2017-03-02,Assigned,SS Ryan Mountcastle assigned to Baltimore Orioles.
641713.0,2017,2017-03-02,Assigned,CF Casey Hughston assigned to Pittsburgh Pirates.
641323.0,2017,2017-03-02,Assigned,SS Luis Aviles assigned to Milwaukee Brewers.
493333.0,2017,2017-03-02,Assigned,IF J.C. Linares assigned to Rieleros de Aguascalientes.
656008.0,2017,2017-03-02,Assigned,RHP Aneurys Zabala assigned to Ogden Raptors.
662965.0,2017,2017-03-02,Released,Rojos del Aguila de Veracruz released IF Juan Moreno.
669897.0,2017,2017-03-02,Assigned,RF Connor Owings assigned to Arizona Diamondbacks.
605378.0,2017,2017-03-02,Assigned,2B Kevin Medrano assigned to Arizona Diamondbacks.
655997.0,2017,2017-03-02,Assigned,3B Jomar Reyes assigned to Baltimore Orioles.
660695.0,2017,2017-03-02,Assigned,3B Rafael Mejia assigned to Chicago Cubs.
655316.0,2017,2017-03-02,Assigned,SS Andruw Monasterio assigned to Chicago Cubs.
518833.0,2017,2017-03-03,Assigned,LHP Colt Hynes assigned to Los Angeles Dodgers.
607038.0,2017,2017-03-03,Assigned,RHP Tyler Mizenko assigned to San Francisco Giants.
606935.0,2017,2017-03-03,Assigned,RHP Christian Binford assigned to Kansas City Royals.
657612.0,2017,2017-03-03,Assigned,LHP Tim Hill assigned to Kansas City Royals.
642721.0,2017,2017-03-03,Assigned,3B Kelvin Gutierrez assigned to Washington Nationals.
657530.0,2017,2017-03-03,Assigned,RHP Joe Broussard assigned to Los Angeles Dodgers.
607461.0,2017,2017-03-03,Assigned,1B Matt Beaty assigned to Los Angeles Dodgers.
644407.0,2017,2017-03-03,Assigned,CF Johan Mieses assigned to Los Angeles Dodgers.
666783.0,2017,2017-03-03,Assigned,CF Yusniel Diaz assigned to Los Angeles Dodgers.
664860.0,2017,2017-03-03,Assigned,CF Logan Landon assigned to Los Angeles Dodgers.
596059.0,2017,2017-03-03,Assigned,2B Rougned Odor assigned to Venezuela.
674215.0,2017,2017-03-03,Assigned,RHP Stephen Kolec assigned to Texas A&M Aggies.
628366.0,2017,2017-03-03,Assigned,RF Ariel Sandoval assigned to Los Angeles Dodgers.
656847.0,2017,2017-03-03,Status Change,CF DJ Peters roster status changed by Los Angeles Dodgers.
664247.0,2017,2017-03-03,Assigned,RF Kyle Garlick assigned to Los Angeles Dodgers.
641796.0,2017,2017-03-03,Assigned,SS Tim Locastro assigned to Los Angeles Dodgers.
623698.0,2017,2017-03-03,Assigned,SS Zach Osborne assigned to Colorado Rockies.
656847.0,2017,2017-03-03,Assigned,CF DJ Peters assigned to Los Angeles Dodgers.
649603.0,2017,2017-03-03,Assigned,C Jeyner Baez assigned to Washington Nationals.
543320.0,2017,2017-03-03,Assigned,C Paul Hoenecke assigned to Los Angeles Dodgers.
666784.0,2017,2017-03-03,Assigned,2B Omar Estevez assigned to Los Angeles Dodgers.
622611.0,2017,2017-03-03,Released,Tampa Yankees released C Jesus Aparicio.
663568.0,2017,2017-03-03,Assigned,RHP Stephen Kolek assigned to Texas A&M Aggies.
657088.0,2017,2017-03-03,Assigned,2B Forrest Wall assigned to Colorado Rockies.
674220.0,2017,2017-03-03,Signed as Free Agent,Kansas City Royals signed free agent RHP Adrian Alcantara to a minor league contract.
543434.0,2017,2017-03-03,Released,Chicago White Sox released 2B Brett Lawrie.
609002.0,2017,2017-03-03,Assigned,C Tomas Morales assigned to Pittsburgh Pirates.
518921.0,2017,2017-03-03,Assigned,LF Quincy Latimore assigned to Detroit Tigers.
593775.0,2017,2017-03-03,Assigned,3B Gabriel Quintana assigned to Detroit Tigers.
506703.0,2017,2017-03-03,Assigned,2B Adrian Sanchez assigned to Washington Nationals.
607021.0,2017,2017-03-03,Assigned,C Jake Lowery assigned to Washington Nationals.
641548.0,2017,2017-03-03,Assigned,RHP Mark Ecker assigned to Detroit Tigers.
657428.0,2017,2017-03-03,Assigned,RHP Matt Hockenberry assigned to Philadelphia Phillies.
670126.0,2017,2017-03-03,Assigned,LF Tyler Bugner assigned to Colorado Rockies.
572066.0,2017,2017-03-03,Assigned,RHP Danny Reynolds assigned to Atlanta Braves.
641814.0,2017,2017-03-03,Assigned,LHP Michael Mader assigned to Atlanta Braves.
621554.0,2017,2017-03-03,Signed as Free Agent,New York Mets signed free agent 2B Leon Byrd to a minor league contract.
656883.0,2017,2017-03-03,Assigned,C Jakson Reetz assigned to Washington Nationals.
663368.0,2017,2017-03-03,Assigned,CF Blake Perkins assigned to Washington Nationals.
664921.0,2017,2017-03-03,Assigned,2B Ian Sagdal assigned to Washington Nationals.
643338.0,2017,2017-03-03,Optioned,New York Yankees optioned RHP Chad Green to Trenton Thunder.
648739.0,2017,2017-03-03,Assigned,LF Telmito Agustin assigned to Washington Nationals.
665742.0,2017,2017-03-03,Assigned,RF Juan Soto assigned to Washington Nationals.
592763.0,2017,2017-03-03,Assigned,RHP Myles Smith assigned to Arizona Diamondbacks.
663402.0,2017,2017-03-04,Assigned,LF Anderson Miller assigned to Kansas City Royals.
605436.0,2017,2017-03-04,Assigned,RHP Corey Ray assigned to Kansas City Royals.
608687.0,2017,2017-03-04,Assigned,2B L.J. Mazzilli assigned to New York Mets.
666143.0,2017,2017-03-04,Assigned,3B Joe Rizzo assigned to Seattle Mariners.
605238.0,2017,2017-03-04,Assigned,RHP Parker French assigned to Colorado Rockies.
621213.0,2017,2017-03-04,Signed as Free Agent,New York Mets signed free agent RHP Justin Brantley to a minor league contract.
657515.0,2017,2017-03-04,Assigned,1B Jordan Betts assigned to Boston Red Sox.
664966.0,2017,2017-03-04,Assigned,C Jonathan Morales assigned to Atlanta Braves.
575070.0,2017,2017-03-04,Assigned,RHP Enderson Franco assigned to Venezuela.
674285.0,2017,2017-03-04,Signed as Free Agent,Cincinnati Reds signed free agent RHP Eduardo Salazar to a minor league contract.
623173.0,2017,2017-03-04,Assigned,LF Chuck Taylor assigned to Seattle Mariners.
650619.0,2017,2017-03-04,Assigned,C Meibrys Viloria assigned to Kansas City Royals.
609274.0,2017,2017-03-04,Assigned,OF Elier Hernandez assigned to Kansas City Royals.
663586.0,2017,2017-03-04,Assigned,3B Austin Riley assigned to Atlanta Braves.
605301.0,2017,2017-03-04,Assigned,LHP Williams Jerez assigned to Boston Red Sox.
643524.0,2017,2017-03-04,Assigned,1B Frank Schwindel assigned to Kansas City Royals.
607523.0,2017,2017-03-04,Assigned,C Nathan Esposito assigned to Kansas City Royals.
605213.0,2017,2017-03-04,Assigned,CF Brandon Downes assigned to Kansas City Royals.
656274.0,2017,2017-03-04,Assigned,C D.J. Burt assigned to Kansas City Royals.
542883.0,2017,2017-03-04,Assigned,SS Dean Anna assigned to Kansas City Royals.
649966.0,2017,2017-03-04,Assigned,2B Luis Urias assigned to Mexico.
670163.0,2017,2017-03-04,Signed as Free Agent,Philadelphia Phillies signed free agent 1B Alex Wojciechowski to a minor league contract.
596107.0,2017,2017-03-04,Assigned,RF Eric Filia assigned to Seattle Mariners.
658427.0,2017,2017-03-04,Signed as Free Agent,Minnesota Twins signed free agent LHP Jonny Drozd to a minor league contract.
605346.0,2017,2017-03-04,Assigned,SS Jack Lopez assigned to Kansas City Royals.
543606.0,2017,2017-03-04,Assigned,RHP Jake Odorizzi assigned to United States.
590271.0,2017,2017-03-04,Assigned,OF Sebastian Elizalde assigned to Mexico.
496073.0,2017,2017-03-04,Assigned,LHP Daniel Rodriguez assigned to Mexico.
650832.0,2017,2017-03-04,Assigned,SS Adrian Valerio assigned to Pittsburgh Pirates.
656743.0,2017,2017-03-04,Assigned,RF Derek Miller assigned to Boston Red Sox.
593163.0,2017,2017-03-04,Assigned,RHP Carlos Navas assigned to Venezuela.
656352.0,2017,2017-03-04,Assigned,RF Braxton Davidson assigned to Atlanta Braves.
657560.0,2017,2017-03-04,Assigned,LHP Joey DeNato assigned to Philadelphia Phillies.
657696.0,2017,2017-03-04,Assigned,C Wigberto Nevarez assigned to Atlanta Braves.
600957.0,2017,2017-03-04,Assigned,SS Mauricio Ramos assigned to Kansas City Royals.
571735.0,2017,2017-03-04,Assigned,RHP David Hale assigned to Atlanta Braves.
452027.0,2017,2017-03-04,Assigned,LHP Andrew Albers assigned to Atlanta Braves.
502273.0,2017,2017-03-04,Outrighted,Seattle Mariners sent 2B Mike Freeman outright to Tacoma Rainiers.
501559.0,2017,2017-03-04,Signed as Free Agent,Rieleros de Aguascalientes signed free agent C Miguel Torres.
543281.0,2017,2017-03-04,Assigned,2B Josh Harrison assigned to United States.
674166.0,2017,2017-03-04,Signed as Free Agent,Philadelphia Phillies signed free agent OF Jevi Hernandez to a minor league contract.
608601.0,2017,2017-03-04,Assigned,RHP Luis Santos assigned to Toronto Blue Jays.
674221.0,2017,2017-03-04,Assigned,LHP Franklin De La Paz assigned to DSL Dodgers1.
674220.0,2017,2017-03-04,Assigned,RHP Adrian Alcantara assigned to Idaho Falls Chukars.
518764.0,2017,2017-03-04,Signed as Free Agent,New York Mets signed free agent RHP Donovan Hand to a minor league contract.
670361.0,2017,2017-03-04,Assigned,SS Stijn van der Meer assigned to Kingdom of the Netherlands.
664938.0,2017,2017-03-04,Assigned,1B Josh Altmann assigned to Texas Rangers.
642772.0,2017,2017-03-04,Assigned,OF Luis Alexander Basabe assigned to Chicago White Sox.
623279.0,2017,2017-03-05,Assigned,C Colton Plaia assigned to New York Mets.
605441.0,2017,2017-03-05,Assigned,RHP Yacksel Rios assigned to Philadelphia Phillies.
658130.0,2017,2017-03-05,Assigned,LHP Shane McCain assigned to Texas Rangers.
592810.0,2017,2017-03-05,Assigned,C Daniel Torres assigned to Seattle Mariners.
592205.0,2017,2017-03-05,Assigned,C Ryan Casteel assigned to Seattle Mariners.
605102.0,2017,2017-03-05,Assigned,2B Gianfranco Wawoe assigned to Seattle Mariners.
674067.0,2017,2017-03-05,Assigned,RHP Jack Bredeson assigned to University of Michigan Wolverines.
674232.0,2017,2017-03-05,Assigned,OF Chih-Hao Chang assigned to Chinese Taipei.
623911.0,2017,2017-03-05,Assigned,CF Elvis Escobar assigned to Pittsburgh Pirates.
607733.0,2017,2017-03-05,Assigned,2B Drew Stankiewicz assigned to Philadelphia Phillies.
