player_id,name_first,name_last,birth_year,bats,throws,debut
adcocna01,Nathan,Adcock,1988,R,R,2011-03-31
adcocty01,Ty,Adcock,1997,R,R,2023-06-12
adducji02,Jim,Adduci,1985,L,L,2013-09-01
adelljo01,Jo,Adell,1999,R,R,2020-08-04
adenhni01,Nick,Adenhart,1986,R,R,2008-05-01
adkinjo01,Jon,Adkins,1977,L,R,2003-08-14
adlemti01,Tim,Adleman,1987,R,R,2016-05-01
adonjo01,Joan,Adon,1998,R,R,2021-10-03
adriaeh01,Ehire,Adrianza,1989,B,R,2013-09-08
affelje01,Jeremy,Affeldt,1979,L,L,2002-04-06
agbaybe01,Benny,Agbayani,1971,R,R,1998-06-17
agnosza01,Zach,Agnos,2000,R,R,2025-04-20
agrazda01,Dario,Agrazal,1994,R,R,2019-06-15
aguiaju01,Julian,Aguiar,2001,L,R,2024-08-19
aguilch01,Chris,Aguila,1979,R,R,2004-06-28
aguilje01,Jesus,Aguilar,1990,R,R,2014-05-15
aguilmi01,Miguel,Aguilar,1991,L,L,2021-07-30
aguilri01,Rick,Aguilera,1961,R,R,1985-06-12
aguilry01,Ryan,Aguilar,1994,L,L,2022-08-26
ahmedni01,Nick,Ahmed,1990,R,R,2014-06-29
ainswku01,Kurt,Ainsworth,1978,R,R,2001-09-05
akinke01,Keegan,Akin,1995,L,L,2020-08-14
akiyash01,Shogo,Akiyama,1988,L,R,2020-07-24
alanirj01,R. J.,Alaniz,1991,R,R,2019-04-12
albaljo01,Jonathan,Albaladejo,1982,R,R,2007-09-05
alberan01,Andrew,Albers,1985,R,L,2013-08-06
alberha01,Hanser,Alberto,1992,R,R,2015-05-29
alberma01,Matt,Albers,1983,L,R,2006-07-25
albieoz01,Ozzie,Albies,1997,B,R,2017-08-01
albural01,Al,Alburquerque,1986,R,R,2011-04-15
alcaljo01,Jorge,Alcala,1995,R,R,2019-09-21
alcanar01,Arismendy,Alcantara,1991,B,R,2014-07-09
alcanis01,Israel,Alcantara,1973,R,R,2000-06-25
alcanke01,Kevin,Alcántara,2002,R,R,2024-09-25
alcanra01,Raul,Alcantara,1992,R,R,2016-09-05
alcansa01,Sandy,Alcantara,1995,R,R,2017-09-03
alcanse01,Sergio,Alcantara,1996,B,R,2020-09-06
alcanvi01,Victor,Alcantara,1993,R,R,2017-09-05
aldegsa01,Sam,Aldegheri,2001,L,L,2024-08-30
aldresc01,Scott,Aldred,1968,L,L,1990-09-09
aldrico01,Cory,Aldridge,1979,L,R,2001-09-05
alexabl01,Blaze,Alexander,1999,R,R,2024-03-28
alexacj01,CJ,Alexander,1996,L,R,2024-06-24
alexaja01,Jason,Alexander,1993,R,R,2022-06-01
alexama02,Manny,Alexander,1971,R,R,1992-09-18
alexasc01,Scott,Alexander,1989,L,L,2015-09-02
alexaty01,Tyler,Alexander,1994,R,L,2019-07-03
alexyaj01,A. J.,Alexy,1998,R,R,2021-08-30
alfarja01,Jason,Alfaro,1977,R,R,2004-09-09
alfarjo01,Jorge,Alfaro,1993,R,R,2016-09-12
alfonan01,Antonio,Alfonseca,1972,R,R,1997-06-17
alfoned01,Edgardo,Alfonzo,1973,R,R,1995-04-26
alfonel01,Eliezer,Alfonzo,1979,R,R,2006-06-03
alforan01,Anthony,Alford,1994,R,R,2017-05-19
alicelu01,Luis,Alicea,1965,B,R,1988-04-23
allarko01,Kolby,Allard,1997,L,L,2018-07-31
alldrca01,Cam,Alldred,1996,L,L,2022-05-12
allenau01,Austin,Allen,1994,L,R,2019-05-11
allenbr01,Brandon,Allen,1986,L,R,2009-08-22
allench01,Chad,Allen,1975,R,R,1999-04-06
allenco01,Cody,Allen,1988,R,R,2012-07-20
allendu01,Dusty,Allen,1972,R,R,2000-07-01
allengr01,Greg,Allen,1993,B,R,2017-09-01
allenlo01,Logan,Allen,1997,R,L,2019-06-18
allenlo02,Logan,Allen,1998,R,L,2023-04-23
allenlu01,Luke,Allen,1978,L,R,2002-09-10
allenni02,Nick,Allen,1998,R,R,2022-04-19
allgeni01,Nick,Allgeyer,1996,L,L,2021-07-02
almanar01,Armando,Almanza,1972,L,L,1999-07-29
almanca01,Carlos,Almanzar,1973,R,R,1997-09-04
almonab01,Abraham,Almonte,1989,B,R,2013-08-30
almoned01,Edwin,Almonte,1976,R,R,2003-07-07
almoner01,Erick,Almonte,1978,R,R,2001-09-04
almonhe01,Hector,Almonte,1975,R,R,1999-07-26
almonmi01,Miguel,Almonte,1993,R,R,2015-09-01
almonye01,Yency,Almonte,1994,R,R,2018-06-21
almonzo01,Zoilo,Almonte,1989,B,R,2013-06-19
almoral01,Albert,Almora,1994,R,R,2016-06-07
alomaro01,Roberto,Alomar,1968,B,R,1988-04-22
alomasa02,Sandy,Alomar,1966,R,R,1988-09-30
alonspe01,Pete,Alonso,1994,R,R,2019-03-28
alonsyo01,Yonder,Alonso,1987,L,R,2010-09-01
aloufe01,Felipe,Alou,1935,R,R,1958-06-08
aloumo01,Moises,Alou,1966,R,R,1990-07-26
altavda01,Dan,Altavilla,1992,R,R,2016-08-27
altheaa01,Aaron,Altherr,1991,R,R,2014-06-16
altuvjo01,Jose,Altuve,1990,R,R,2011-07-20
aluja01,Jake,Alu,1997,L,R,2023-05-09
alvarab01,Abe,Alvarez,1982,L,L,2004-07-22
alvaran01,Andrew,Alvarez,1999,L,L,2025-09-01
alvarar01,Armando,Alvarez,1994,R,R,2024-06-22
alvarcl01,Clemente,Alvarez,1968,R,R,2000-09-19
alvarda01,Dario,Alvarez,1989,L,L,2014-09-03
alvarda02,Dariel,Alvarez,1988,R,R,2015-08-28
alvared01,Eddy,Alvarez,1990,L,R,2020-08-05
alvarel01,Elvis,Alvarado,1999,R,R,2025-05-09
alvarfr01,Francisco,Alvarez,2001,R,R,2022-09-30
alvarga01,Gabe,Alvarez,1974,R,R,1998-06-22
alvarhe01,Henderson,Alvarez,1990,R,R,2011-08-10
alvarjo02,Jose,Alvarez,1989,L,L,2013-06-09
alvarjo03,Jose,Alvarado,1995,L,L,2017-05-03
alvarju01,Juan,Alvarez,1973,L,L,1999-09-01
alvarna01,Nacho,Alvarez,2003,R,R,2024-07-22
alvarpe01,Pedro,Alvarez,1987,L,R,2010-06-16
alvarrj01,R. J.,Alvarez,1991,R,R,2014-09-03
alvarto01,Tony,Alvarez,1979,R,R,2002-09-04
alvarvi01,Victor,Alvarez,1976,L,L,2002-07-30
alvarwi01,Wilson,Alvarez,1970,L,L,1989-07-24
alvaryo01,Yordan,Alvarez,1997,L,R,2019-06-09
alzolad01,Adbert,Alzolay,1995,R,R,2019-06-20
amadoad01,Adael,Amador,2003,B,R,2024-06-09
amarari01,Rich,Amaral,1962,R,R,1991-05-27
amarial01,Alexi,Amarista,1989,L,R,2011-04-26
amayaja01,Jacob,Amaya,1998,R,R,2023-06-18
amayami01,Miguel,Amaya,1999,R,R,2023-05-04
ambrech01,Chip,Ambres,1979,R,R,2005-07-20
ambrihe01,Hector,Ambriz,1984,L,R,2010-04-30
amburtr01,Trey,Amburgey,1994,R,R,2021-07-16
amesst01,Steve,Ames,1988,R,R,2013-07-30
amezaal01,Alfredo,Amezaga,1978,B,R,2002-05-24
anderbr01,Brady,Anderson,1964,L,L,1988-04-04
anderbr02,Brian,Anderson,1972,B,L,1993-09-10
anderbr03,Brian,Anderson,1982,R,R,2005-08-16
anderbr04,Brett,Anderson,1988,L,L,2009-04-10
anderbr05,Bryan,Anderson,1986,L,R,2010-04-15
anderbr06,Brian,Anderson,1993,R,R,2017-09-01
anderch01,Chase,Anderson,1987,R,R,2014-05-11
anderco01,Cody,Anderson,1990,R,R,2015-06-21
anderdr01,Drew,Anderson,1981,L,R,2006-09-11
anderdr02,Drew,Anderson,1994,R,R,2017-08-01
anderga01,Garret,Anderson,1972,L,L,1994-07-27
andergr01,Grant,Anderson,1997,R,R,2023-05-30
anderia01,Ian,Anderson,1998,R,R,2020-08-26
anderja01,Jason,Anderson,1979,L,R,2003-03-31
anderji02,Jimmy,Anderson,1976,L,L,1999-07-04
anderjo03,Josh,Anderson,1982,L,R,2007-09-02
anderju01,Justin,Anderson,1992,L,R,2018-04-23
anderla03,Lars,Anderson,1987,L,L,2010-09-06
anderma01,Matt,Anderson,1976,R,R,1998-06-25
anderma02,Marlon,Anderson,1974,L,R,1998-09-08
anderni01,Nick,Anderson,1990,R,R,2019-03-28
andersh01,Shaun,Anderson,1994,R,R,2019-05-15
anderta01,Tanner,Anderson,1993,R,R,2018-07-02
anderti01,Tim,Anderson,1993,R,R,2016-06-10
anderty01,Tyler,Anderson,1989,L,L,2016-06-12
andinro01,Robert,Andino,1984,R,R,2005-09-04
andrast01,Steve,Andrade,1978,R,R,2006-05-01
andrecl01,Clayton,Andrews,1978,R,L,2000-04-16
andrecl02,Clayton,Andrews,1997,L,L,2023-07-01
andrejo03,John,Andreoli,1990,R,R,2018-05-23
andresh01,Shane,Andrews,1971,R,R,1995-04-26
andrima01,Matt,Andriese,1989,R,R,2015-04-10
andruel01,Elvis,Andrus,1988,R,R,2009-04-06
andujmi01,Miguel,Andujar,1995,R,R,2017-06-28
anglema01,Matt,Angle,1985,L,R,2011-07-17
ankieri01,Rick,Ankiel,1979,L,L,1999-08-23
annade01,Dean,Anna,1986,L,R,2014-04-04
anthoro01,Roman,Anthony,2004,L,R,2025-06-09
antoldu01,Dustin,Antolin,1989,R,R,2016-05-16
antonma01,Matt,Antonelli,1985,R,R,2008-09-01
antonte01,Tejay,Antone,1993,R,R,2020-07-27
aokino01,Nori,Aoki,1982,L,R,2012-04-06
apostsh01,Sherten,Apostel,1999,R,R,2020-09-12
appelma01,Mark,Appel,1991,R,R,2022-06-29
appieke01,Kevin,Appier,1967,R,R,1989-06-04
aquinar01,Aristides,Aquino,1994,R,R,2018-08-19
aquingr01,Greg,Aquino,1978,R,R,2004-07-02
aquinja01,Jayson,Aquino,1992,L,L,2016-07-04
arandjo01,Jonathan,Aranda,1998,L,R,2022-06-24
aranovi01,Victor,Arano,1995,R,R,2017-09-12
araujel01,Elvis,Araujo,1991,L,L,2015-05-05
araujpe01,Pedro,Araujo,1993,R,R,2018-03-31
arauzjo01,Jonathan,Arauz,1998,B,R,2020-07-24
archech01,Chris,Archer,1988,R,R,2012-06-20
arciafr01,Francisco,Arcia,1989,L,R,2018-07-26
arciaor01,Orlando,Arcia,1994,R,R,2016-08-02
arciaos01,Oswaldo,Arcia,1991,L,R,2013-04-15
ardoida01,Danny,Ardoin,1974,R,R,2000-08-02
arenano01,Nolan,Arenado,1991,R,R,2013-04-28
arencjp01,J. P.,Arencibia,1986,R,R,2010-08-07
ariasal01,Alex,Arias,1967,R,R,1992-05-12
ariasal02,Alberto,Arias,1983,R,R,2007-05-01
ariasga01,Gabriel,Arias,2000,R,R,2022-04-20
ariasjo01,Joaquin,Arias,1984,R,R,2006-09-13
ariaslu01,Luarbert,Arias,2000,R,R,2025-03-31
arihako01,Kohei,Arihara,1992,R,R,2021-04-03
armasto02,Tony,Armas,1978,R,R,1999-08-16
armenro01,Rogelio,Armenteros,1994,R,R,2019-06-14
armstsh01,Shawn,Armstrong,1990,R,R,2015-08-08
arnolja01,Jamie,Arnold,1974,R,R,1999-04-20
arojo01,Jonathan,Aro,1990,R,R,2015-06-25
arozara01,Randy,Arozarena,1995,R,R,2019-08-14
arraelu01,Luis,Arraez,1997,L,R,2019-05-18
arredjo01,Jose,Arredondo,1984,R,R,2008-05-14
arrieja01,Jake,Arrieta,1986,R,R,2010-06-10
arrigsp01,Spencer,Arrighetti,2000,R,R,2024-04-10
arrojro01,Rolando,Arrojo,1965,R,R,1998-04-01
arroybr01,Bronson,Arroyo,1977,R,R,2000-06-12
arroych01,Christian,Arroyo,1995,R,R,2017-04-24
arrueer01,Erisbel,Arruebarrena,1990,R,R,2014-05-23
arteahu01,Humberto,Arteaga,1994,R,R,2019-06-20
ascanjo01,Jose,Ascanio,1985,R,R,2007-07-13
ascheco01,Cody,Asche,1990,L,R,2013-07-30
asencmi01,Miguel,Asencio,1980,R,R,2002-04-06
ashbyaa01,Aaron,Ashby,1998,R,L,2021-06-30
ashbyan01,Andy,Ashby,1967,R,R,1991-06-10
ashcrbr01,Braxton,Ashcraft,1999,L,R,2025-05-26
ashcrgr01,Graham,Ashcraft,1998,L,R,2022-05-22
asheral01,Alec,Asher,1991,R,R,2015-08-30
ashlene01,Nevin,Ashley,1984,R,R,2015-09-09
assadja01,Javier,Assad,1997,R,R,2022-08-23
astacez01,Ezequiel,Astacio,1979,R,R,2005-05-03
astacpe01,Pedro,Astacio,1968,R,R,1992-07-03
astinba01,Barrett,Astin,1991,R,R,2017-04-03
astudwi01,Willians,Astudillo,1991,R,R,2018-06-30
asuajca01,Carlos,Asuaje,1991,L,R,2016-09-21
atchisc01,Scott,Atchison,1976,R,R,2004-07-31
atchlju01,Justin,Atchley,1973,L,L,2001-04-07
atilalu01,Luis,Atilano,1985,R,R,2010-04-23
atkinga01,Garrett,Atkins,1979,R,R,2003-08-03
atkinmi01,Mitch,Atkins,1985,R,R,2009-07-29
aubremi01,Michael,Aubrey,1982,L,L,2008-05-17
augenbr01,Bryan,Augenstein,1986,R,R,2009-05-13
aumonph01,Phillippe,Aumont,1989,L,R,2012-08-23
aurilri01,Rich,Aurilia,1971,R,R,1995-09-06
ausmubr01,Brad,Ausmus,1969,R,R,1993-07-28
austije01,Jeff,Austin,1976,R,R,2001-06-26
austity01,Tyler,Austin,1991,R,R,2016-08-13
avansdr01,Drew,Avans,1996,L,L,2025-05-27
aveliab01,Abiatal,Avelino,1995,R,R,2018-09-08
avenbr01,Bruce,Aven,1972,R,R,1997-08-27
averyst01,Steve,Avery,1970,L,L,1990-06-13
averyxa01,Xavier,Avery,1990,L,L,2012-05-13
avilaal01,Alex,Avila,1987,L,R,2009-08-06
avilalu01,Luis,Avilan,1989,L,L,2012-07-14
avilalu02,Luinder,Avila,2001,R,R,2025-08-13
avilani01,Nick,Avila,1997,R,R,2024-04-01
avilape01,Pedro,Avila,1997,R,R,2019-04-11
avilemi01,Mike,Aviles,1981,R,R,2008-05-29
axelrdy01,Dylan,Axelrod,1985,R,R,2011-09-07
axforjo01,John,Axford,1983,R,R,2009-09-15
ayalalu01,Luis,Ayala,1978,R,R,2003-03-31
aybarer01,Erick,Aybar,1984,B,R,2006-05-16
aybarma01,Manny,Aybar,1972,R,R,1997-08-04
aybarwi01,Willy,Aybar,1983,B,R,2005-08-31
azocajo01,Jose,Azocar,1996,R,R,2022-04-07
bachala01,Lake,Bachar,1995,R,R,2024-09-08
bachmsa01,Sam,Bachman,1999,R,R,2023-05-26
backebr01,Brandon,Backe,1978,R,R,2002-07-19
backhky01,Kyle,Backhus,1998,L,L,2025-06-08
bacsimi02,Mike,Bacsik,1977,L,L,2001-08-05
bacusda01,Dakota,Bacus,1991,R,R,2020-08-09
baddoak01,Akil,Baddoo,1998,L,L,2021-04-04
badenbu01,Burke,Badenhop,1983,R,R,2008-04-09
baderha01,Harrison,Bader,1994,R,R,2017-07-25
baeji01,Ji Hwan,Bae,1999,L,R,2022-09-23
baekch01,Cha-Seung,Baek,1980,R,R,2004-08-08
baergca01,Carlos,Baerga,1968,B,R,1990-04-14
baezbe01,Benito,Baez,1977,L,L,2001-08-25
baezda01,Danys,Baez,1977,R,R,2001-05-13
baezja01,Javier,Baez,1992,R,R,2014-08-05
baezmi01,Michel,Baez,1996,R,R,2019-07-23
baezpe01,Pedro,Baez,1988,R,R,2014-05-05
baezsa01,Sandy,Baez,1993,R,R,2018-06-04
bagweje01,Jeff,Bagwell,1968,R,R,1991-04-08
bailean01,Andrew,Bailey,1984,R,R,2009-04-06
bailebr01,Brandon,Bailey,1994,R,R,2020-07-26
baileco01,Cory,Bailey,1971,R,R,1993-09-01
baileho02,Homer,Bailey,1986,R,R,2007-06-08
baileje01,Jeff,Bailey,1978,R,R,2007-07-06
bailepa01,Patrick,Bailey,1999,B,R,2023-05-19
baineha01,Harold,Baines,1959,L,L,1980-04-10
baislje01,Jeff,Baisley,1982,R,R,2008-09-09
bajenje01,Jeff,Bajenaru,1978,R,R,2004-09-04
bakerbr01,Bryan,Baker,1994,R,R,2021-09-05
bakerda02,Darren,Baker,1999,L,R,2024-09-01
bakerdu01,Dusty,Baker,1949,R,R,1968-09-07
bakerje03,Jeff,Baker,1981,R,R,2005-04-04
bakerjo01,John,Baker,1981,L,R,2008-07-09
bakerlu01,Luken,Baker,1997,R,R,2023-06-04
bakersc02,Scott,Baker,1981,R,R,2005-05-07
bakopa01,Paul,Bako,1972,L,R,1998-04-30
balazjo02,Jordan,Balazovic,1998,R,R,2023-06-18
baldero01,Rocco,Baldelli,1981,R,R,2003-03-31
baldoal01,Alberto,Baldonado,1993,L,L,2021-09-02
baldwbr01,Brooks,Baldwin,2000,B,R,2024-07-19
baldwdr01,Drake,Baldwin,2001,L,R,2025-03-27
baldwja01,James,Baldwin,1971,R,R,1995-04-30
balejo01,John,Bale,1974,L,L,1999-09-30
balenwl01,Wladimir,Balentien,1984,R,R,2007-09-04
balesco01,Collin,Balester,1986,R,R,2008-07-01
balfogr01,Grant,Balfour,1977,R,R,2001-07-22
ballemo01,Moisés,Ballesteros,2003,L,R,2025-05-13
bandaan01,Anthony,Banda,1993,L,L,2017-07-22
bandyje01,Jett,Bandy,1990,R,R,2015-09-14
banfiwi01,Will,Banfield,1999,R,R,2025-08-23
banisje01,Jeff,Banister,1964,R,R,1991-07-23
banksbr01,Brian,Banks,1970,B,R,1996-09-09
banksjo01,Josh,Banks,1982,R,R,2007-09-11
banksta01,Tanner,Banks,1991,R,L,2022-04-10
bankswe01,Wes,Bankston,1983,R,R,2008-07-02
bankswi01,Willie,Banks,1969,R,R,1991-07-31
bannibr01,Brian,Bannister,1981,R,R,2006-04-05
bannory01,Rylan,Bannon,1996,R,R,2022-05-12
bantzbr01,Brandon,Bantz,1987,R,R,2013-06-08
banueda01,David,Bañuelos,1996,R,R,2024-04-16
banuema01,Manny,Banuelos,1991,R,L,2015-07-02
baragca01,Caleb,Baragar,1994,R,L,2020-07-25
barajro01,Rod,Barajas,1975,R,R,1999-09-25
barbajo01,Johnny,Barbato,1992,R,R,2016-04-05
barcelo01,Lorenzo,Barcelo,1977,R,R,2000-07-22
barcohu01,Hunter,Barco,2000,L,L,2025-09-23
bardda01,Daniel,Bard,1985,R,R,2009-05-13
bardebr01,Brian,Barden,1981,R,R,2007-04-03
bardjo01,Josh,Bard,1978,B,R,2002-08-23
bardlu01,Luke,Bard,1990,R,R,2018-03-31
barfijo02,Josh,Barfield,1982,R,R,2006-04-03
bargead01,Addison,Barger,1999,L,R,2024-04-24
barkean01,Andy,Barkett,1974,L,L,2001-05-28
barkegl01,Glen,Barker,1971,B,R,1999-04-07
barkeke01,Kevin,Barker,1975,L,L,1999-08-19
barkelu01,Luke,Barker,1992,R,R,2022-06-03
barkese01,Sean,Barker,1980,R,R,2007-06-06
barlojo01,Joe,Barlow,1995,R,R,2021-06-24
barlosc01,Scott,Barlow,1992,R,R,2018-04-30
barmecl01,Clint,Barmes,1979,R,R,2003-09-05
barneau01,Austin,Barnes,1989,R,R,2015-05-24
barnebr02,Brandon,Barnes,1986,R,R,2012-08-07
barnech01,Charlie,Barnes,1995,L,L,2021-07-17
barneda01,Darwin,Barney,1985,R,R,2010-08-12
barneda02,Danny,Barnes,1989,L,R,2016-08-02
barneja01,Jacob,Barnes,1990,R,R,2016-06-03
barnejo01,John,Barnes,1976,R,R,2000-09-16
barnela01,Larry,Barnes,1974,L,L,2001-04-11
barnema01,Matt,Barnes,1990,R,R,2014-09-09
barnema02,Mason,Barnett,2000,R,R,2025-08-30
barnesc01,Scott,Barnes,1987,L,L,2012-05-30
barneto01,Tony,Barnette,1983,R,R,2016-04-05
barnhtu01,Tucker,Barnhart,1991,B,R,2014-04-03
barnwch01,Chris,Barnwell,1979,R,R,2006-06-20
baronda01,Daniel,Barone,1983,R,R,2007-08-10
baronst01,Steven,Baron,1990,R,R,2015-09-09
barraky01,Kyle,Barraclough,1990,R,R,2015-08-07
barreaa01,Aaron,Barrett,1988,R,R,2014-03-31
barrefr02,Franklin,Barreto,1996,R,R,2017-06-24
barreja01,Jake,Barrett,1991,R,R,2016-04-04
barrelu01,Luis,Barrera,1995,L,L,2021-05-19
barrema03,Manny,Barreda,1988,R,R,2021-09-08
barremi01,Michael,Barrett,1976,R,R,1998-09-19
barretr01,Tres,Barrera,1994,R,R,2019-09-14
barrija01,Jaime,Barria,1996,R,R,2018-04-11
barriyh01,Yhonathan,Barrios,1991,B,R,2015-09-24
barrojo01,Jorge,Barrosa,2001,B,L,2024-04-01
barryke01,Kevin,Barry,1978,R,R,2006-06-26
barteki01,Kimera,Bartee,1972,B,R,1996-04-03
barthji01,Jimmy,Barthmaier,1984,R,R,2008-06-27
bartjo01,Joey,Bart,1996,R,R,2020-08-20
bartlja01,Jason,Bartlett,1979,R,R,2004-08-03
bartobr01,Brian,Barton,1982,R,R,2008-04-01
bartocl01,Cliff,Bartosh,1979,L,L,2004-05-15
bartoda02,Daric,Barton,1985,L,R,2007-09-10
barziph01,Philip,Barzilla,1979,L,L,2006-06-11
basablu01,Luis Alexander,Basabe,1996,B,R,2020-08-27
basabos01,Osleivis,Basabe,2000,R,R,2023-08-13
basakch01,Chris,Basak,1978,R,R,2007-06-09
basalsa01,Samuel,Basallo,2004,L,R,2025-08-17
bashlty01,Tyler,Bashlor,1993,R,R,2018-06-25
bassan01,Anthony,Bass,1987,R,R,2011-06-13
bassbr01,Brian,Bass,1982,R,R,2008-04-01
bassich01,Chris,Bassitt,1989,R,R,2014-08-30
bassobr01,Brady,Basso,1997,R,L,2024-05-31
bastaan01,Antonio,Bastardo,1985,R,L,2009-06-02
batesaa01,Aaron,Bates,1984,R,R,2009-07-06
batismi01,Miguel,Batista,1971,R,R,1992-04-11
batisto01,Tony,Batista,1973,R,R,1996-06-03
battema01,Matthew,Batten,1995,R,R,2022-06-30
battepe01,Peyton,Battenfield,1997,R,R,2023-04-12
batybr01,Brett,Baty,1999,L,R,2022-08-17
bauerja01,Jake,Bauers,1995,L,L,2018-06-07
bauerri01,Rick,Bauer,1977,R,R,2001-09-02
bauertr01,Trevor,Bauer,1991,R,R,2012-06-28
baughju01,Justin,Baughman,1974,R,R,1998-05-17
baumabu01,Buddy,Baumann,1987,L,L,2016-07-16
baumami01,Mike,Baumann,1995,R,R,2021-09-07
bautida01,Danny,Bautista,1972,R,R,1993-09-15
bautide01,Denny,Bautista,1980,R,R,2004-05-25
bautife01,Felix,Bautista,1995,R,R,2022-04-10
bautige01,Gerson,Bautista,1995,R,R,2018-04-17
bautijo02,Jose,Bautista,1980,R,R,2004-04-04
bautira01,Rafael,Bautista,1993,R,R,2017-04-30
baxtemi01,Mike,Baxter,1984,L,R,2010-09-06
bayja01,Jason,Bay,1978,R,R,2003-05-23
baylijo01,Jonah,Bayliss,1980,R,R,2005-06-21
baylodo01,Don,Baylor,1949,R,R,1970-09-18
bazared01,Eduard,Bazardo,1995,R,R,2021-04-14
bazaryo01,Yorman,Bazardo,1984,R,R,2005-05-26
bazsh01,Shane,Baz,1999,R,R,2021-09-20
beachbr01,Brandon,Beachy,1986,R,R,2010-09-20
beamtj01,T. J.,Beam,1980,R,R,2006-06-17
beanco01,Colter,Bean,1977,R,R,2005-04-26
beaslje01,Jeremy,Beasley,1995,R,R,2020-08-11
beaslto99,Tony,Beasley,1966,R,R,
beatope01,Pedro,Beato,1986,R,R,2011-04-01
beatyma01,Matt,Beaty,1993,L,R,2019-04-30
beavabl01,Blake,Beavan,1989,R,R,2011-07-03
beavedy01,Dylan,Beavers,2001,L,R,2025-08-16
bechlst01,Steve,Bechler,1979,R,R,2002-09-06
beckch01,Chad,Beck,1985,R,R,2011-09-13
beckch02,Chris,Beck,1990,R,R,2015-05-28
beckejo02,Josh,Beckett,1980,R,R,2001-09-04
beckeri01,Rich,Becker,1972,L,L,1993-09-10
beckhgo01,Gordon,Beckham,1986,R,R,2009-06-04
beckhti01,Tim,Beckham,1990,R,R,2013-09-19
beckjo01,Jordan,Beck,2001,R,R,2024-04-30
beckro01,Rod,Beck,1968,R,R,1991-05-06
becktr01,Tristan,Beck,1996,R,R,2023-04-20
bedarer01,Erik,Bedard,1979,L,L,2002-04-17
bednada01,David,Bednar,1994,L,R,2019-09-01
bedroca01,Cam,Bedrosian,1991,R,R,2014-06-03
beedety01,Tyler,Beede,1993,R,R,2018-04-10
beeksja01,Jalen,Beeks,1993,L,L,2018-06-07
beeleda01,Dallas,Beeler,1989,R,R,2014-06-28
beerse01,Seth,Beer,1996,L,R,2021-09-10
beetecl01,Clayton,Beeter,1998,R,R,2024-03-29
beimejo01,Joe,Beimel,1977,L,L,2001-04-08
beirnke01,Kevin,Beirne,1974,L,R,2000-05-17
belchti01,Tim,Belcher,1961,R,R,1987-09-06
