playerID,schoolID,yearID
sogarer01,arizonast,2007.0
spencjo01,arizonast,2009.0
stockme01,arizonast,2000.0
stockme01,arizonast,2001.0
switzjo01,arizonast,2000.0
switzjo01,arizonast,2001.0
wallabr01,arizonast,2006.0
wallabr01,arizonast,2007.0
wallabr01,arizonast,2008.0
clarkco01,arkansas,2002.0
forsylo01,arkansas,2006.0
forsylo01,arkansas,2007.0
forsylo01,arkansas,2008.0
gentrcr01,arkansas,2005.0
gentrcr01,arkansas,2006.0
keuchda01,arkansas,2007.0
keuchda01,arkansas,2008.0
keuchda01,arkansas,2009.0
leecl02,arkansas,2000.0
parkebl01,arkansas,2004.0
parkebl01,arkansas,2005.0
parkebl01,arkansas,2006.0
smylydr01,arkansas,2009.0
smylydr01,arkansas,2010.0
toddje01,arkansas,2007.0
welkedu01,arkansas,2007.0
kouzmke01,arkansaslr,2002.0
smithst02,arkansaslr,2000.0
horstje01,armstratl,2006.0
horstje01,armstratl,2007.0
beanco01,auburn,2000.0
bootcch01,auburn,2000.0
chrisju01,auburn,2001.0
crawfev01,auburn,2006.0
crawfev01,auburn,2007.0
crawfev01,auburn,2008.0
donaljo02,auburn,2005.0
donaljo02,auburn,2006.0
donaljo02,auburn,2007.0
grossga01,auburn,2000.0
grossga01,auburn,2001.0
hulettu01,auburn,2002.0
hulettu01,auburn,2003.0
hulettu01,auburn,2004.0
regisst01,auburn,2002.0
regisst01,auburn,2003.0
regisst01,auburn,2004.0
speigle01,auburn,2000.0
speigle01,auburn,2001.0
speigle01,auburn,2002.0
speigle01,auburn,2003.0
thomacl02,auburn,2003.0
thomacl02,auburn,2004.0
thomacl02,auburn,2005.0
ellisaj01,austinpeay,2000.0
ellisaj01,austinpeay,2001.0
ellisaj01,austinpeay,2002.0
ellisaj01,austinpeay,2003.0
kellesh01,austinpeay,2003.0
kellesh01,austinpeay,2004.0
kellesh01,austinpeay,2005.0
kellesh01,austinpeay,2006.0
kellesh01,austinpeay,2007.0
reynoma02,austinpeay,2006.0
reynoma02,austinpeay,2007.0
hairssc01,azcentr,2000.0
hairssc01,azcentr,2001.0
harderi01,azcentr,2000.0
harderi01,azcentr,2001.0
kinslia01,azcentr,2001.0
mathido01,azcentr,2003.0
mathido01,azcentr,2004.0
kouzmke01,azcochi,2000.0
kouzmke01,azcochi,2001.0
fieldjo02,azmescc,2001.0
saenzch01,azpimcc,2001.0
vealdo01,azpimcc,2005.0
beamtj01,azscott,2000.0
beamtj01,azscott,2001.0
duffych01,azsouth,2000.0
romose01,azweste,2002.0
romose01,azweste,2003.0
bullibr01,ballst,2000.0
bullibr01,ballst,2001.0
bullibr01,ballst,2002.0
snydebr02,ballst,2002.0
snydebr02,ballst,2003.0
bubelja01,baylor,2000.0
murphda07,baylor,2001.0
murphda07,baylor,2002.0
murphda07,baylor,2003.0
russoke01,baylor,2005.0
russoke01,baylor,2006.0
saccoma01,baylor,2000.0
saccoma01,baylor,2001.0
saccoma01,baylor,2003.0
shoppke01,baylor,2000.0
shoppke01,baylor,2001.0
suttodr01,baylor,2004.0
tollesh01,baylor,2008.0
tollesh01,baylor,2009.0
tollesh01,baylor,2010.0
casteal01,belmontab,2007.0
casteal01,belmontab,2008.0
burgohi01,bethcook,2006.0
burgohi01,bethcook,2007.0
burgohi01,bethcook,2008.0
burgohi01,bethcook,2009.0
woodyma01,bethcook,2000.0
roberco01,birmsouth,2001.0
roberco01,birmsouth,2002.0
roberco01,birmsouth,2003.0
roberco01,birmsouth,2004.0
belfimi01,bostoncoll,2007.0
belfimi01,bostoncoll,2008.0
belfimi01,bostoncoll,2009.0
lambech01,bostoncoll,2002.0
lambech01,bostoncoll,2003.0
lambech01,bostoncoll,2004.0
martijo07,bostoncoll,2002.0
martijo07,bostoncoll,2003.0
martijo07,bostoncoll,2004.0
martijo07,bostoncoll,2005.0
sanchto01,bostoncoll,2007.0
sanchto01,bostoncoll,2008.0
sanchto01,bostoncoll,2009.0
badenbu01,bowlgreen,2002.0
badenbu01,bowlgreen,2003.0
badenbu01,bowlgreen,2004.0
badenbu01,bowlgreen,2005.0
reimono01,bowlgreen,2003.0
reimono01,bowlgreen,2004.0
reimono01,bowlgreen,2005.0
scahiro01,bradley,2006.0
scahiro01,bradley,2008.0
scahiro01,bradley,2009.0
daleyma01,bucknell,2001.0
daleyma01,bucknell,2003.0
daleyma01,bucknell,2004.0
neshepa01,butler,2000.0
neshepa01,butler,2001.0
neshepa01,butler,2002.0
bradeda01,caameri,2002.0
bradeda01,caameri,2003.0
parrama01,caameri,2001.0
parrama01,caameri,2002.0
barkese01,cabakjc,2000.0
dumatph01,cabakjc,2000.0
woodsja01,cabakjc,2001.0
evelada01,cacanyo,2003.0
schiena01,cachabo,2003.0
hinshal01,cachaff,2002.0
hinshal01,cachaff,2004.0
tracese01,cacitru,2000.0
tracese01,cacitru,2001.0
feldmsc01,cacsmat,2002.0
feldmsc01,cacsmat,2003.0
bernido01,cacuest,2000.0
francbe01,cacypre,2000.0
vargaja01,cacypre,2003.0
demarch01,caelcam,2000.0
roberch02,cafeath,2001.0
bonined01,caglend,2001.0
bottsja01,caglend,2000.0
estrama01,caglend,2003.0
mcdonja03,cagolde,2003.0
munizca01,caharbo,2000.0
munizca01,caharbo,2001.0
bakerjo01,california,2000.0
bakerjo01,california,2001.0
bakerjo01,california,2002.0
boescbr01,california,2004.0
boescbr01,california,2005.0
boescbr01,california,2006.0
coopeda01,california,2007.0
coopeda01,california,2008.0
craigal01,california,2003.0
craigal01,california,2004.0
craigal01,california,2005.0
craigal01,california,2006.0
horwibr01,california,2001.0
horwibr01,california,2002.0
horwibr01,california,2003.0
horwibr01,california,2004.0
jacksbr01,california,2007.0
jacksbr01,california,2008.0
jacksbr01,california,2009.0
jacksco01,california,2001.0
jacksco01,california,2002.0
jacksco01,california,2003.0
johnser04,california,2009.0
johnser04,california,2010.0
johnser04,california,2011.0
koberje01,california,2007.0
koberje01,california,2008.0
koberje01,california,2009.0
morrobr01,california,2004.0
morrobr01,california,2005.0
morrobr01,california,2006.0
nadyxa01,california,2000.0
rossty01,california,2006.0
rossty01,california,2007.0
rossty01,california,2008.0
satinjo01,california,2004.0
satinjo01,california,2005.0
satinjo01,california,2006.0
satinjo01,california,2007.0
satinjo01,california,2008.0
semiema01,california,2009.0
semiema01,california,2010.0
semiema01,california,2011.0
tonismi01,california,2000.0
correke01,calpoly,2000.0
correke01,calpoly,2001.0
correke01,calpoly,2002.0
fienca01,calpoly,2005.0
fienca01,calpoly,2006.0
morelbr01,calpoly,2006.0
morelbr01,calpoly,2007.0
morelbr01,calpoly,2008.0
norribu01,calpoly,2004.0
norribu01,calpoly,2005.0
norribu01,calpoly,2006.0
olsonga01,calpoly,2003.0
olsonga01,calpoly,2004.0
olsonga01,calpoly,2005.0
reedev01,calpoly,2005.0
reedev01,calpoly,2006.0
reedev01,calpoly,2007.0
schaflo01,calpoly,2007.0
schaflo01,calpoly,2008.0
coopeda01,calstfull,2006.0
cordech01,calstfull,2001.0
cordech01,calstfull,2002.0
cordech01,calstfull,2003.0
costash01,calstfull,2001.0
costash01,calstfull,2002.0
costash01,calstfull,2003.0
davisbl01,calstfull,2004.0
davisbl01,calstfull,2005.0
davisbl01,calstfull,2006.0
daviskh01,calstfull,2007.0
daviskh01,calstfull,2008.0
daviskh01,calstfull,2009.0
dejonjo01,calstfull,2002.0
johnsad01,calstfull,2000.0
komater01,calstfull,2008.0
littlwe01,calstfull,2001.0
littlwe01,calstfull,2002.0
littlwe01,calstfull,2003.0
pestavi01,calstfull,2004.0
pestavi01,calstfull,2005.0
pestavi01,calstfull,2006.0
pillbr01,calstfull,2004.0
pillbr01,calstfull,2005.0
pillbr01,calstfull,2006.0
romerri01,calstfull,2003.0
romerri01,calstfull,2004.0
romerri01,calstfull,2005.0
rousemi01,calstfull,2001.0
saarlki01,calstfull,2000.0
saarlki01,calstfull,2001.0
suzukku01,calstfull,2002.0
suzukku01,calstfull,2003.0
suzukku01,calstfull,2004.0
turneju01,calstfull,2003.0
turneju01,calstfull,2004.0
turneju01,calstfull,2005.0
turneju01,calstfull,2006.0
windsja01,calstfull,2003.0
windsja01,calstfull,2004.0
burnsmi01,calstla,2000.0
fickch01,calstnorth,2006.0
fickch01,calstnorth,2007.0
murphbi02,calstnorth,2000.0
murphbi02,calstnorth,2001.0
murphbi02,calstnorth,2002.0
rosalle01,calstnorth,2000.0
rosalle01,calstnorth,2001.0
rosalle01,calstnorth,2002.0
rosalle01,calstnorth,2003.0
hirshja01,calutheran,2001.0
hirshja01,calutheran,2002.0
hirshja01,calutheran,2003.0
ryandu01,camerce,2003.0
ryandu01,camerce,2004.0
threeer01,camodes,2000.0
johnsty01,camoorp,2000.0
johnsty01,camoorp,2001.0
baronda01,campjco,2002.0
baronda01,campjco,2003.0
axforjo01,canisius,2006.0
murphdo01,caorang,2002.0
birkiku01,capierc,2000.0
casseja01,capierc,2000.0
slatedo01,capierc,2000.0
longoev01,carioho,2004.0
chaveje01,carivcc,2002.0
chaveje01,carivcc,2003.0
stewach01,carivcc,2001.0
youngde04,carivcc,2001.0
cishest01,carsnewm,2005.0
cishest01,carsnewm,2006.0
cishest01,carsnewm,2007.0
carpean01,casacra,2005.0
johnsro07,casaddl,2002.0
johnsro07,casaddl,2003.0
slamaan01,casajco,2004.0
slamaan01,casajco,2005.0
wilsocj01,casajco,2000.0
youngde04,casbcco,2002.0
cokeph01,casjdjc,2002.0
cokeph01,casjdjc,2003.0
gomesjo01,casrjco,2001.0
sandsje01,catawba,2006.0
sandsje01,catawba,2007.0
sandsje01,catawba,2008.0
windsja01,cawvjco,2001.0
windsja01,cawvjco,2002.0
scribev01,cconnst,2004.0
scribev01,cconnst,2005.0
scribev01,cconnst,2006.0
scribev01,cconnst,2007.0
mccutda01,centok,2002.0
buterdr01,cflorida,2003.0
buterdr01,cflorida,2004.0
buterdr01,cflorida,2005.0
foxma01,cflorida,2002.0
foxma01,cflorida,2003.0
foxma01,cflorida,2004.0
timpncl01,cflorida,2002.0
timpncl01,cflorida,2003.0
timpncl01,cflorida,2004.0
belivje01,charleston,2006.0
belivje01,charleston,2007.0
gardnbr01,charleston,2002.0
gardnbr01,charleston,2003.0
gardnbr01,charleston,2004.0
gardnbr01,charleston,2005.0
godfrgr01,charleston,2006.0
hembrhe01,charleston,2010.0
kohnmi01,charleston,2007.0
kohnmi01,charleston,2008.0
schlibr01,charleston,2007.0
mainejo01,charlotte,2000.0
mainejo01,charlotte,2001.0
mainejo01,charlotte,2002.0
parnebo01,charlsouth,2003.0
parnebo01,charlsouth,2004.0
parnebo01,charlsouth,2005.0
swindrj01,charlsouth,2002.0
swindrj01,charlsouth,2003.0
swindrj01,charlsouth,2004.0
thornty01,charlsouth,2008.0
thornty01,charlsouth,2009.0
thornty01,charlsouth,2010.0
carpean01,chicost,2004.0
campato01,cincy,2007.0
campato01,cincy,2008.0
harrijo05,cincy,2006.0
harrijo05,cincy,2007.0
harrijo05,cincy,2008.0
youklke01,cincy,2000.0
youklke01,cincy,2001.0
mcguich01,citadel,2007.0
mcguich01,citadel,2008.0
mcguich01,citadel,2009.0
mcpheda01,citadel,2000.0
mcpheda01,citadel,2001.0
bakerje03,clemson,2000.0
bakerje03,clemson,2001.0
bakerje03,clemson,2002.0
berkeja01,clemson,2003.0
berkeja01,clemson,2004.0
berkeja01,clemson,2006.0
colvity01,clemson,2004.0
colvity01,clemson,2005.0
colvity01,clemson,2006.0
dwyerch01,clemson,2009.0
greenkh01,clemson,2000.0
greenkh01,clemson,2001.0
greenkh01,clemson,2002.0
jacksst01,clemson,2002.0
jacksst01,clemson,2003.0
jacksst01,clemson,2004.0
leonedo01,clemson,2010.0
leonedo01,clemson,2011.0
leonedo01,clemson,2012.0
millebr02,clemson,2009.0
millebr02,clemson,2010.0
millebr02,clemson,2011.0
mitchdj01,clemson,2006.0
mitchdj01,clemson,2007.0
mitchdj01,clemson,2008.0
moskoda01,clemson,2005.0
moskoda01,clemson,2006.0
moskoda01,clemson,2007.0
sippto01,clemson,2004.0
collmjo01,cmichigan,2005.0
collmjo01,cmichigan,2006.0
collmjo01,cmichigan,2007.0
outmajo01,cmissouri,2005.0
costami01,coastcar,2003.0
costami01,coastcar,2004.0
costami01,coastcar,2005.0
sappeda01,coastcar,2006.0
sappeda01,coastcar,2007.0
sappeda01,coastcar,2008.0
mccarbr01,colamar,2002.0
baxtemi01,columbia,2003.0
perezfe01,columbia,2002.0
perezfe01,columbia,2003.0
perezfe01,columbia,2004.0
avilemi01,concordny,2000.0
avilemi01,concordny,2001.0
avilemi01,concordny,2002.0
avilemi01,concordny,2003.0
rufda01,creighton,2006.0
rufda01,creighton,2007.0
rufda01,creighton,2008.0
rufda01,creighton,2009.0
pillake01,csdomhills,2008.0
pillake01,csdomhills,2009.0
pillake01,csdomhills,2010.0
pillake01,csdomhills,2011.0
andrast01,csstanisl,2001.0
davisra01,ctconap,2000.0
davisra01,ctconap,2001.0
bantzbr01,dallasbapt,2006.0
bantzbr01,dallasbapt,2007.0
bantzbr01,dallasbapt,2008.0
bantzbr01,dallasbapt,2009.0
blackvi01,dallasbapt,2007.0
blackvi01,dallasbapt,2008.0
blackvi01,dallasbapt,2009.0
broadla01,dallasbapt,2003.0
broadla01,dallasbapt,2004.0
goinsry01,dallasbapt,2007.0
goinsry01,dallasbapt,2008.0
goinsry01,dallasbapt,2009.0
zobribe01,dallasbapt,2004.0
lucased01,dartmouth,2002.0
lucased01,dartmouth,2003.0
lucased01,dartmouth,2004.0
stoneto01,daviselkins,2005.0
stoneto01,daviselkins,2006.0
blevije01,dayton,2002.0
blevije01,dayton,2003.0
blevije01,dayton,2004.0
stammcr01,dayton,2003.0
stammcr01,dayton,2004.0
stammcr01,dayton,2005.0
gorecre01,delaware,2002.0
hughedu01,deltast,2002.0
hughedu01,deltast,2003.0
leachbr01,deltast,2005.0
maysoed01,deltast,2002.0
maysoed01,deltast,2003.0
whiteel03,deltast,2000.0
whiteel03,deltast,2001.0
freimna01,duke,2006.0
freimna01,duke,2007.0
freimna01,duke,2008.0
freimna01,duke,2009.0
oteroda01,duke,2004.0
oteroda01,duke,2005.0
oteroda01,duke,2006.0
stromma01,duke,2010.0
stromma01,duke,2011.0
stromma01,duke,2012.0
manesse01,ecarolina,2008.0
manesse01,ecarolina,2009.0
manesse01,ecarolina,2010.0
manesse01,ecarolina,2011.0
narrosa02,ecarolina,2000.0
narrosa02,ecarolina,2001.0
narrosa02,ecarolina,2002.0
tracych01,ecarolina,2000.0
tracych01,ecarolina,2001.0
anderjo03,ekentucky,2001.0
anderjo03,ekentucky,2002.0
anderjo03,ekentucky,2003.0
friedch01,ekentucky,2006.0
friedch01,ekentucky,2007.0
friedch01,ekentucky,2008.0
bixlebr01,emichigan,2002.0
bixlebr01,emichigan,2003.0
bixlebr01,emichigan,2004.0
mickoka01,eutah,2003.0
mickoka01,eutah,2004.0
barnwch01,flagler,2000.0
barnwch01,flagler,2001.0
alvarrj01,flatlantic,2010.0
alvarrj01,flatlantic,2011.0
alvarrj01,flatlantic,2012.0
belivje01,flatlantic,2008.0
calica01,flatlantic,2000.0
crottmi01,flatlantic,2004.0
crottmi01,flatlantic,2005.0
crottmi01,flatlantic,2006.0
fioreje01,flatlantic,2002.0
fioreje01,flatlantic,2003.0
fioreje01,flatlantic,2004.0
murphto03,flatlantic,2000.0
storemi01,flatlantic,2005.0
storemi01,flatlantic,2006.0
storemi01,flatlantic,2007.0
storemi01,flatlantic,2008.0
gomesya01,flbarry,2009.0
owenshe01,flbarry,2000.0
owenshe01,flbarry,2001.0
hernafe03,flbrowa,2003.0
buschbr01,flcentr,2000.0
buschbr01,flcentr,2001.0
bautijo02,flchipo,2000.0
bautijo02,flchipo,2001.0
gamelma01,flchipo,2005.0
loewead01,flchipo,2003.0
martiru01,flchipo,2001.0
martiru01,flchipo,2002.0
abercre01,flgateway,2000.0
phillhe01,flgateway,2001.0
davidda02,flgccco,2000.0
davidda02,flgccco,2001.0
colemca01,flgulfc,2006.0
colemca01,flgulfc,2007.0
colemca01,flgulfc,2008.0
salech01,flgulfc,2008.0
salech01,flgulfc,2009.0
salech01,flgulfc,2010.0
coutljo01,flindia,2000.0
coutljo01,flindia,2001.0
gabbaka01,flindia,2001.0
paganan01,flindia,2000.0
pearcst01,flindia,2002.0
pearcst01,flindia,2003.0
riggash01,flindia,2000.0
riggash01,flindia,2001.0
worrema01,flindia,2002.0
banksjo01,flinternat,2001.0
banksjo01,flinternat,2002.0
banksjo01,flinternat,2003.0
collawi01,flinternat,2000.0
collawi01,flinternat,2001.0
eldrebr01,flinternat,2000.0
eldrebr01,flinternat,2001.0
eldrebr01,flinternat,2002.0
villael01,flinternat,2005.0
worrema01,flinternat,2004.0
crabbca01,flmanat,2001.0
crabbca01,flmanat,2002.0
fiersmi01,flnovas,2009.0
martijd02,flnovas,2007.0
martijd02,flnovas,2008.0
martijd02,flnovas,2009.0
mikolmi01,flnovas,2007.0
mikolmi01,flnovas,2008.0
mikolmi01,flnovas,2009.0
sippto01,flnwfsc,2002.0
augenbr01,florida,2005.0
augenbr01,florida,2006.0
augenbr01,florida,2007.0
chapmke02,florida,2007.0
chapmke02,florida,2009.0
chapmke02,florida,2010.0
dendema01,florida,2007.0
dendema01,florida,2008.0
dendema01,florida,2009.0
dendema01,florida,2010.0
kigerma01,florida,2000.0
kigerma01,florida,2001.0
kigerma01,florida,2002.0
laporma01,florida,2004.0
laporma01,florida,2005.0
laporma01,florida,2006.0
laporma01,florida,2007.0
maronni01,florida,2009.0
maronni01,florida,2010.0
maronni01,florida,2011.0
odayda01,florida,2003.0
odayda01,florida,2004.0
odayda01,florida,2005.0
odayda01,florida,2006.0
olsonti01,florida,2000.0
rodrist02,florida,2010.0
rodrist02,florida,2011.0
rodrist02,florida,2012.0
sadowry01,florida,2002.0
sadowry01,florida,2003.0
shealry01,florida,2000.0
shealry01,florida,2001.0
shealry01,florida,2002.0
zuninmi01,florida,2010.0
zuninmi01,florida,2011.0
zuninmi01,florida,2012.0
brownba01,floridast,2005.0
brownba01,floridast,2006.0
davidda02,floridast,2002.0
davidda02,floridast,2003.0
drewst01,floridast,2002.0
drewst01,floridast,2003.0
drewst01,floridast,2004.0
gastjo01,floridast,2008.0
gastjo01,floridast,2009.0
gastjo01,floridast,2010.0
griffjo01,floridast,2000.0
griffjo01,floridast,2001.0
joneshu01,floridast,2003.0
joneshu01,floridast,2004.0
joneshu01,floridast,2005.0
mcdouma01,floridast,2000.0
poseybu01,floridast,2006.0
poseybu01,floridast,2007.0
poseybu01,floridast,2008.0
robinsh01,floridast,2004.0
robinsh01,floridast,2005.0
robinsh01,floridast,2006.0
villael01,floridast,2008.0
sadlebi01,flpensa,2001.0
sadlebi01,flpensa,2002.0
kendrho01,flsjrcc,2002.0
joycema01,flsouthern,2003.0
joycema01,flsouthern,2004.0
joycema01,flsouthern,2005.0
niekrla01,flsouthern,2000.0
lahaibr01,flstpet,2002.0
lahaibr01,flstpet,2003.0
masseni01,flstpet,2001.0
wilsobo02,flstpet,2002.0
wilsobo02,flstpet,2003.0
jonesbr02,fltalla,2003.0
jonesbr02,fltalla,2004.0
fickch01,fresnost,2005.0
fistedo01,fresnost,2005.0
fistedo01,fresnost,2006.0
garzama01,fresnost,2003.0
garzama01,fresnost,2004.0
garzama01,fresnost,2005.0
labanjo01,fresnost,2000.0
labanjo01,fresnost,2001.0
mcgehca01,fresnost,2001.0
mcgehca01,fresnost,2002.0
mcgehca01,fresnost,2003.0
schepta01,fresnost,2006.0
schepta01,fresnost,2007.0
schepta01,fresnost,2008.0
susdost01,fresnost,2005.0
susdost01,fresnost,2006.0
susdost01,fresnost,2007.0
susdost01,fresnost,2008.0
wilsoju10,fresnost,2006.0
wilsoju10,fresnost,2007.0
wilsoju10,fresnost,2008.0
mastnto01,furman,2000.0
mastnto01,furman,2001.0
mastnto01,furman,2002.0
mastnto01,furman,2003.0
evanste01,gamiddl,2001.0
evanste01,gamiddl,2002.0
blackch02,gatech,2007.0
blackch02,gatech,2008.0
boggsbr01,gatech,2002.0
boggsbr01,gatech,2003.0
boggsbr01,gatech,2004.0
camerke01,gatech,2000.0
camerke01,gatech,2001.0
cumptbr01,gatech,2008.0
cumptbr01,gatech,2009.0
cumptbr01,gatech,2010.0
dietrde01,gatech,2008.0
dietrde01,gatech,2009.0
dietrde01,gatech,2010.0
farmebu01,gatech,2010.0
farmebu01,gatech,2011.0
farmebu01,gatech,2012.0
farmebu01,gatech,2013.0
greenty02,gatech,2003.0
greenty02,gatech,2004.0
greenty02,gatech,2005.0
murtoma01,gatech,2001.0
murtoma01,gatech,2002.0
murtoma01,gatech,2003.0
nickemi01,gatech,2002.0
nickemi01,gatech,2003.0
nickemi01,gatech,2004.0
owingmi01,gatech,2003.0
owingmi01,gatech,2004.0
patteer01,gatech,2002.0
patteer01,gatech,2003.0
patteer01,gatech,2004.0
perryja01,gatech,2000.0
perryja01,gatech,2001.0
perryja01,gatech,2002.0
teixema01,gatech,2000.0
teixema01,gatech,2001.0
vanceco01,gatech,2000.0
wietema01,gatech,2005.0
wietema01,gatech,2006.0
wietema01,gatech,2007.0
woodbl01,gatech,2004.0
woodbl01,gatech,2005.0
woodbl01,gatech,2006.0
oconnmi01,georgewash,2002.0
beckhgo01,georgia,2006.0
beckhgo01,georgia,2007.0
beckhgo01,georgia,2008.0
boggsmi01,georgia,2003.0
boggsmi01,georgia,2004.0
boggsmi01,georgia,2005.0
fieldjo03,georgia,2005.0
fieldjo03,georgia,2006.0
fieldjo03,georgia,2007.0
fieldjo03,georgia,2008.0
grimmju01,georgia,2008.0
grimmju01,georgia,2009.0
grimmju01,georgia,2010.0
keppije01,georgia,2000.0
keppije01,georgia,2001.0
sammocl01,georgia,2002.0
sammocl01,georgia,2003.0
sammocl01,georgia,2004.0
woodal02,georgia,2010.0
woodal02,georgia,2011.0
woodal02,georgia,2012.0
dovede01,georgiasou,2001.0
dovede01,georgiasou,2002.0
dovede01,georgiasou,2003.0
rogerbr01,georgiasou,2001.0
rogerbr01,georgiasou,2002.0
rogerbr01,georgiasou,2003.0
teafoev01,georgiasou,2004.0
teafoev01,georgiasou,2005.0
teafoev01,georgiasou,2006.0
amesst01,gonzaga,2009.0
bayja01,gonzaga,2000.0
gonzama02,gonzaga,2011.0
gonzama02,gonzaga,2012.0
gonzama02,gonzaga,2013.0
mortecl01,gonzaga,2006.0
mortecl01,gonzaga,2007.0
cortefe01,grossmont,2000.0
cortefe01,grossmont,2001.0
karstje01,grossmont,2001.0
karstje01,grossmont,2002.0
wongko01,hawaii,2009.0
wongko01,hawaii,2010.0
wongko01,hawaii,2011.0
wrighst01,hawaii,2004.0
wrighst01,hawaii,2005.0
wrighst01,hawaii,2006.0
allenco01,highpoint,2011.0
bournmi01,houston,2001.0
bournmi01,houston,2002.0
bournmi01,houston,2003.0
crainje01,houston,2002.0
johnsro07,houston,2004.0
josepdo01,houston,2007.0
josepdo01,houston,2008.0
josepdo01,houston,2009.0
lincobr01,houston,2004.0
lincobr01,houston,2005.0
lincobr01,houston,2006.0
mockga01,houston,2003.0
mockga01,houston,2004.0
nancesh01,houston,2000.0
snydech02,houston,2000.0
snydech02,houston,2001.0
snydech02,houston,2002.0
wagnery01,houston,2002.0
wagnery01,houston,2003.0
gotayru01,iaindia,2000.0
gotayru01,iaindia,2001.0
bisenjo01,iawescc,2002.0
bisenjo01,iawescc,2003.0
catetr01,idbyuid,2002.0
lindsma01,idbyuid,2001.0
lindsma01,idbyuid,2002.0
grandcu01,illchicago,2000.0
grandcu01,illchicago,2001.0
grandcu01,illchicago,2002.0
anderja01,illinois,2000.0
basakch01,illinois,2000.0
hudsoky01,illinois,2006.0
hudsoky01,illinois,2007.0
